Date,Open,High,Low,Close,Volume,Name
2020-04-07 07:40:00,14.0,14.0,14.0,14.0,0,HWM
2020-04-07 08:45:00,13.75,13.75,13.75,13.75,0,HWM
2020-04-07 09:00:00,13.5,13.5,13.5,13.5,0,HWM
2020-04-07 09:25:00,12.69,12.69,12.69,12.69,0,HWM
2020-04-07 09:30:00,13.46,13.97,13.06,13.14,105844,HWM
2020-04-07 09:35:00,13.06,13.34,13.06,13.21,24155,HWM
2020-04-07 09:40:00,13.21,13.31,13.09,13.31,48823,HWM
2020-04-07 09:45:00,13.28,13.5,13.27,13.36,14683,HWM
2020-04-07 09:50:00,13.4,13.55,13.29,13.47,30010,HWM
2020-04-07 09:55:00,13.5,13.52,13.32,13.39,28850,HWM
2020-04-07 10:00:00,13.4,13.58,13.4,13.45,39155,HWM
2020-04-07 10:05:00,13.46,13.54,13.37,13.37,39879,HWM
2020-04-07 10:10:00,13.39,13.44,13.35,13.4,41379,HWM
2020-04-07 10:15:00,13.4,13.44,13.26,13.39,84628,HWM
2020-04-07 10:20:00,13.4,13.43,13.34,13.39,76870,HWM
2020-04-07 10:25:00,13.39,13.68,13.38,13.52,30058,HWM
2020-04-07 10:30:00,13.51,13.72,13.5,13.64,28211,HWM
2020-04-07 10:35:00,13.64,13.65,13.48,13.55,945330,HWM
2020-04-07 10:40:00,13.55,13.75,13.55,13.58,24871,HWM
2020-04-07 10:45:00,13.58,13.64,13.35,13.39,31798,HWM
2020-04-07 10:50:00,13.36,13.36,13.17,13.17,21945,HWM
2020-04-07 10:55:00,13.18,13.28,13.17,13.27,97322,HWM
2020-04-07 11:00:00,13.28,13.31,13.22,13.26,22193,HWM
2020-04-07 11:05:00,13.26,13.45,13.25,13.43,33391,HWM
2020-04-07 11:10:00,13.43,13.45,13.36,13.43,32896,HWM
2020-04-07 11:15:00,13.43,13.51,13.43,13.47,31309,HWM
2020-04-07 11:20:00,13.47,13.47,13.26,13.29,47136,HWM
2020-04-07 11:25:00,13.28,13.34,13.19,13.32,22784,HWM
2020-04-07 11:30:00,13.32,13.35,13.3,13.32,21818,HWM
2020-04-07 11:35:00,13.32,13.4,13.3,13.4,24984,HWM
2020-04-07 11:40:00,13.41,13.51,13.41,13.5,26609,HWM
2020-04-07 11:45:00,13.5,13.51,13.32,13.32,46898,HWM
2020-04-07 11:50:00,13.32,13.33,13.23,13.26,30309,HWM
2020-04-07 11:55:00,13.25,13.31,13.24,13.26,27658,HWM
2020-04-07 12:00:00,13.25,13.32,13.24,13.31,24709,HWM
2020-04-07 12:05:00,13.31,13.33,13.29,13.32,26808,HWM
2020-04-07 12:10:00,13.33,13.33,13.26,13.28,31193,HWM
2020-04-07 12:15:00,13.27,13.37,13.27,13.35,43110,HWM
2020-04-07 12:20:00,13.36,13.37,13.24,13.24,26752,HWM
2020-04-07 12:25:00,13.23,13.23,13.18,13.2,30923,HWM
2020-04-07 12:30:00,13.2,13.23,13.15,13.18,50491,HWM
2020-04-07 12:35:00,13.18,13.2,13.12,13.19,31470,HWM
2020-04-07 12:40:00,13.18,13.27,13.17,13.25,25515,HWM
2020-04-07 12:45:00,13.24,13.27,13.2,13.2,56138,HWM
2020-04-07 12:50:00,13.2,13.22,13.16,13.17,31772,HWM
2020-04-07 12:55:00,13.18,13.21,13.16,13.18,29284,HWM
2020-04-07 13:00:00,13.19,13.25,13.17,13.23,21346,HWM
2020-04-07 13:05:00,13.23,13.26,13.19,13.19,31673,HWM
2020-04-07 13:10:00,13.2,13.22,13.18,13.18,56263,HWM
2020-04-07 13:15:00,13.19,13.19,13.04,13.04,23807,HWM
