Date,Open,High,Low,Close,Volume,Name
2020-04-07 09:25:00,94.49,94.49,94.49,94.49,0,ALLE
2020-04-07 09:30:00,98.06,98.34,97.56,97.56,18725,ALLE
2020-04-07 09:35:00,98.75,98.84,97.89,98.2,853,ALLE
2020-04-07 09:40:00,98.03,98.33,97.81,98.17,6725,ALLE
2020-04-07 09:45:00,98.56,98.82,98.11,98.14,7406,ALLE
2020-04-07 09:50:00,97.74,98.41,97.72,98.41,4931,ALLE
2020-04-07 09:55:00,98.44,98.51,97.62,97.89,4667,ALLE
2020-04-07 10:00:00,97.88,98.62,97.37,97.37,4774,ALLE
2020-04-07 10:05:00,97.04,98.03,96.78,96.78,4672,ALLE
2020-04-07 10:10:00,96.55,96.88,96.0,96.56,7928,ALLE
2020-04-07 10:15:00,96.35,96.36,95.67,96.36,4392,ALLE
2020-04-07 10:20:00,96.35,96.35,95.42,95.42,4089,ALLE
2020-04-07 10:25:00,95.48,96.01,95.43,95.54,3621,ALLE
2020-04-07 10:30:00,95.24,96.05,95.24,95.5,11701,ALLE
2020-04-07 10:35:00,95.47,95.74,94.98,95.64,32114,ALLE
2020-04-07 10:40:00,95.52,95.63,94.97,95.23,21034,ALLE
2020-04-07 10:45:00,95.33,95.54,94.5,94.5,6684,ALLE
2020-04-07 10:50:00,94.49,94.71,93.92,94.08,4746,ALLE
2020-04-07 10:55:00,94.29,94.65,94.19,94.65,7072,ALLE
2020-04-07 11:00:00,94.54,94.68,94.24,94.5,9255,ALLE
2020-04-07 11:05:00,94.5,95.39,94.5,95.37,8536,ALLE
2020-04-07 11:10:00,95.35,95.66,95.04,95.31,10041,ALLE
2020-04-07 11:15:00,95.25,95.58,94.66,94.83,12601,ALLE
2020-04-07 11:20:00,94.84,94.99,94.65,94.92,10032,ALLE
2020-04-07 11:25:00,94.73,95.16,94.61,95.12,23629,ALLE
2020-04-07 11:30:00,94.92,95.44,94.88,95.08,12316,ALLE
2020-04-07 11:35:00,95.21,95.58,95.21,95.53,8461,ALLE
2020-04-07 11:40:00,95.63,96.15,95.54,95.71,12300,ALLE
2020-04-07 11:45:00,95.75,96.03,95.72,95.86,8370,ALLE
2020-04-07 11:50:00,95.7,95.84,95.58,95.84,2259,ALLE
2020-04-07 11:55:00,95.72,95.88,95.54,95.6,18966,ALLE
2020-04-07 12:00:00,95.75,95.98,95.75,95.84,2940,ALLE
2020-04-07 12:05:00,95.83,96.45,95.83,96.45,5027,ALLE
2020-04-07 12:10:00,96.34,96.89,96.23,96.64,1865,ALLE
2020-04-07 12:15:00,96.61,96.73,96.28,96.63,19866,ALLE
2020-04-07 12:20:00,96.64,96.69,96.32,96.39,2857,ALLE
2020-04-07 12:25:00,96.25,96.51,96.19,96.51,3503,ALLE
2020-04-07 12:30:00,96.51,96.61,96.24,96.39,2395,ALLE
2020-04-07 12:35:00,96.32,96.75,96.24,96.24,6571,ALLE
2020-04-07 12:40:00,96.32,96.64,96.12,96.57,4753,ALLE
2020-04-07 12:45:00,96.65,97.06,96.57,97.06,4865,ALLE
2020-04-07 12:50:00,96.87,96.87,96.54,96.65,5151,ALLE
2020-04-07 12:55:00,96.74,96.93,96.63,96.88,6091,ALLE
2020-04-07 13:00:00,96.82,96.95,96.73,96.92,4048,ALLE
2020-04-07 13:05:00,96.8,96.96,96.58,96.6,3382,ALLE
2020-04-07 13:10:00,96.48,96.55,96.35,96.48,4934,ALLE
2020-04-07 13:15:00,96.39,96.39,95.94,95.94,3908,ALLE
2020-04-07 13:20:00,95.96,96.01,95.79,95.96,5448,ALLE
2020-04-07 13:25:00,95.76,96.12,95.76,96.12,3730,ALLE
2020-04-07 13:30:00,96.07,96.14,95.84,95.9,4839,ALLE
2020-04-07 13:35:00,95.9,95.99,95.51,95.64,4162,ALLE
2020-04-07 13:40:00,95.57,95.82,95.57,95.73,4954,ALLE
2020-04-07 13:45:00,95.73,95.86,95.64,95.76,6182,ALLE
2020-04-07 13:50:00,95.76,95.9,95.53,95.7,7182,ALLE
2020-04-07 13:55:00,95.82,95.82,95.47,95.7,4050,ALLE
2020-04-07 14:00:00,95.6,95.87,95.51,95.58,6452,ALLE
2020-04-07 14:05:00,95.67,95.67,95.15,95.49,5892,ALLE
2020-04-07 14:10:00,95.49,95.76,95.49,95.62,4752,ALLE
2020-04-07 14:15:00,95.68,95.73,95.34,95.39,10540,ALLE
2020-04-07 14:20:00,95.36,95.85,95.27,95.73,8028,ALLE
2020-04-07 14:25:00,95.78,95.85,95.51,95.51,10640,ALLE
2020-04-07 14:30:00,95.28,95.46,95.14,95.29,8196,ALLE
2020-04-07 14:35:00,95.12,95.18,94.75,94.75,3304,ALLE
2020-04-07 14:40:00,94.82,94.87,94.2,94.2,4194,ALLE
2020-04-07 14:45:00,94.2,94.36,93.07,93.29,23587,ALLE
2020-04-07 14:50:00,93.38,93.46,92.73,92.78,22263,ALLE
2020-04-07 14:55:00,92.78,93.07,92.31,93.02,29163,ALLE
