Date,Open,High,Low,Close,Volume,Name
2020-04-07 09:15:00,96.04,96.04,96.04,96.04,0,DTE
2020-04-07 09:30:00,99.78,99.98,99.39,99.93,28887,DTE
2020-04-07 09:35:00,99.79,100.12,99.17,99.36,9829,DTE
2020-04-07 09:40:00,99.17,99.69,98.83,99.69,8063,DTE
2020-04-07 09:45:00,99.94,99.94,99.25,99.58,7845,DTE
2020-04-07 09:50:00,99.64,100.27,99.63,100.27,6276,DTE
2020-04-07 09:55:00,100.3,101.49,100.02,101.44,30020,DTE
2020-04-07 10:00:00,101.3,101.45,100.65,100.67,29420,DTE
2020-04-07 10:05:00,100.64,101.14,100.51,100.86,14356,DTE
2020-04-07 10:10:00,100.56,100.84,100.39,100.4,11043,DTE
2020-04-07 10:15:00,100.31,100.71,100.01,100.5,10669,DTE
2020-04-07 10:20:00,100.73,100.81,99.14,99.14,28809,DTE
2020-04-07 10:25:00,99.01,99.65,98.84,99.2,16034,DTE
2020-04-07 10:30:00,99.03,99.45,98.85,99.28,33650,DTE
2020-04-07 10:35:00,99.34,99.5,99.01,99.34,7694,DTE
2020-04-07 10:40:00,99.38,99.93,99.15,99.56,11051,DTE
2020-04-07 10:45:00,99.32,99.66,98.92,98.92,8831,DTE
2020-04-07 10:50:00,98.97,99.22,98.62,98.76,20844,DTE
2020-04-07 10:55:00,98.73,99.25,98.73,99.03,6863,DTE
2020-04-07 11:00:00,99.08,99.12,98.42,98.58,11489,DTE
2020-04-07 11:05:00,98.79,99.67,98.79,99.67,26003,DTE
2020-04-07 11:10:00,99.66,99.8,99.52,99.8,6528,DTE
2020-04-07 11:15:00,99.79,100.02,99.79,99.88,7930,DTE
2020-04-07 11:20:00,99.82,99.95,99.62,99.79,10903,DTE
2020-04-07 11:25:00,99.8,100.14,99.55,100.14,11529,DTE
2020-04-07 11:30:00,100.14,100.26,99.88,99.88,6663,DTE
2020-04-07 11:35:00,99.97,100.12,99.78,100.12,7894,DTE
2020-04-07 11:40:00,100.06,100.32,100.01,100.05,10691,DTE
2020-04-07 11:45:00,99.96,100.15,99.82,99.95,4409,DTE
2020-04-07 11:50:00,99.84,99.91,99.71,99.89,4295,DTE
2020-04-07 11:55:00,99.81,100.02,99.58,99.67,12076,DTE
2020-04-07 12:00:00,99.79,99.97,99.73,99.97,6537,DTE
2020-04-07 12:05:00,100.0,100.41,99.96,100.36,7474,DTE
