Date,Open,High,Low,Close,Volume,Name
2020-04-07 09:15:00,46.85,46.85,46.85,46.85,0,PEG
2020-04-07 09:30:00,48.36,49.06,48.22,48.87,97415,PEG
2020-04-07 09:35:00,48.93,49.17,48.55,48.83,58536,PEG
2020-04-07 09:40:00,48.87,49.1,48.74,49.07,62494,PEG
2020-04-07 09:45:00,49.09,49.38,49.06,49.2,50838,PEG
2020-04-07 09:50:00,49.22,49.4,49.1,49.34,27486,PEG
2020-04-07 09:55:00,49.36,49.4,49.14,49.25,38589,PEG
2020-04-07 10:00:00,49.28,49.28,48.8,48.84,64858,PEG
2020-04-07 10:05:00,48.84,49.06,48.84,48.85,34590,PEG
2020-04-07 10:10:00,48.89,48.96,48.79,48.88,60649,PEG
2020-04-07 10:15:00,48.85,49.02,48.53,48.99,74369,PEG
2020-04-07 10:20:00,48.96,49.11,48.8,48.88,30923,PEG
2020-04-07 10:25:00,48.9,48.93,48.64,48.68,62905,PEG
2020-04-07 10:30:00,48.67,49.03,48.66,49.02,33105,PEG
2020-04-07 10:35:00,49.01,49.11,48.77,48.78,35362,PEG
2020-04-07 10:40:00,48.76,49.11,48.7,48.86,33375,PEG
2020-04-07 10:45:00,48.81,49.02,48.68,48.68,75001,PEG
2020-04-07 10:50:00,48.69,48.78,48.51,48.53,76116,PEG
2020-04-07 10:55:00,48.51,48.68,48.49,48.62,55726,PEG
2020-04-07 11:00:00,48.64,48.69,48.42,48.57,67319,PEG
2020-04-07 11:05:00,48.53,48.88,48.52,48.88,45184,PEG
2020-04-07 11:10:00,48.92,49.15,48.82,49.15,66504,PEG
2020-04-07 11:15:00,49.15,49.4,49.13,49.29,58216,PEG
2020-04-07 11:20:00,49.31,49.5,49.23,49.44,63390,PEG
2020-04-07 11:25:00,49.43,49.55,49.28,49.5,47598,PEG
2020-04-07 11:30:00,49.51,49.76,49.51,49.57,53650,PEG
2020-04-07 11:35:00,49.57,49.78,49.57,49.78,27468,PEG
2020-04-07 11:40:00,49.82,49.84,49.62,49.63,32746,PEG
2020-04-07 11:45:00,49.64,49.72,49.59,49.59,25564,PEG
2020-04-07 11:50:00,49.61,49.61,49.43,49.47,28881,PEG
2020-04-07 11:55:00,49.46,49.51,49.26,49.34,45580,PEG
2020-04-07 12:00:00,49.39,49.64,49.39,49.59,37991,PEG
2020-04-07 12:05:00,49.58,49.8,49.58,49.74,33241,PEG
2020-04-07 12:10:00,49.72,49.72,49.58,49.66,32604,PEG
2020-04-07 12:15:00,49.69,49.81,49.69,49.75,36333,PEG
2020-04-07 12:20:00,49.78,49.79,49.42,49.44,23346,PEG
2020-04-07 12:25:00,49.46,49.51,49.37,49.51,27270,PEG
2020-04-07 12:30:00,49.52,49.58,49.25,49.37,23163,PEG
2020-04-07 12:35:00,49.37,49.51,49.25,49.43,78339,PEG
2020-04-07 12:40:00,49.43,49.44,49.32,49.41,25489,PEG
2020-04-07 12:45:00,49.44,49.49,49.36,49.45,26809,PEG
2020-04-07 12:50:00,49.48,49.51,49.33,49.35,16556,PEG
2020-04-07 12:55:00,49.33,49.38,49.16,49.2,40497,PEG
2020-04-07 13:00:00,49.2,49.34,49.14,49.28,19709,PEG
2020-04-07 13:05:00,49.29,49.3,48.97,49.1,92007,PEG
2020-04-07 13:10:00,49.1,49.15,49.02,49.07,27060,PEG
2020-04-07 13:15:00,49.06,49.06,48.69,48.69,65448,PEG
2020-04-07 13:20:00,48.69,48.81,48.63,48.76,31450,PEG
2020-04-07 13:25:00,48.75,48.85,48.65,48.84,26873,PEG
2020-04-07 13:30:00,48.88,48.91,48.8,48.87,23849,PEG
2020-04-07 13:35:00,48.87,48.89,48.76,48.76,31284,PEG
2020-04-07 13:40:00,48.76,49.06,48.75,48.86,32562,PEG
2020-04-07 13:45:00,48.86,49.01,48.69,48.9,76088,PEG
2020-04-07 13:50:00,48.89,48.92,48.76,48.92,23626,PEG
2020-04-07 13:55:00,48.92,48.92,48.78,48.8,23979,PEG
2020-04-07 14:00:00,48.82,48.83,48.72,48.72,34181,PEG
2020-04-07 14:05:00,48.73,48.73,48.47,48.58,20879,PEG
2020-04-07 14:10:00,48.59,48.68,48.52,48.56,17446,PEG
2020-04-07 14:15:00,48.56,48.59,48.23,48.27,20360,PEG
2020-04-07 14:20:00,48.29,48.52,48.14,48.51,45972,PEG
2020-04-07 14:25:00,48.53,48.62,48.48,48.53,37785,PEG
2020-04-07 14:30:00,48.51,48.59,48.41,48.45,38819,PEG
2020-04-07 14:35:00,48.44,48.46,48.25,48.27,24328,PEG
2020-04-07 14:40:00,48.28,48.29,48.01,48.01,33726,PEG
2020-04-07 14:45:00,48.01,48.1,47.91,47.91,39635,PEG
2020-04-07 14:50:00,47.91,47.91,47.64,47.67,49560,PEG
2020-04-07 14:55:00,47.67,47.84,47.61,47.7,23985,PEG
2020-04-07 15:00:00,47.71,47.96,47.67,47.89,56918,PEG
2020-04-07 15:05:00,47.88,48.07,47.77,48.05,20323,PEG
2020-04-07 15:10:00,48.04,48.29,48.03,48.26,26492,PEG
2020-04-07 15:15:00,48.24,48.25,47.89,47.9,58216,PEG
2020-04-07 15:20:00,47.93,47.98,47.64,47.66,44518,PEG
2020-04-07 15:25:00,47.68,47.9,47.62,47.63,44727,PEG
2020-04-07 15:30:00,47.64,48.04,47.57,48.0,45762,PEG
2020-04-07 15:35:00,48.01,48.23,47.98,48.22,41585,PEG
2020-04-07 15:40:00,48.24,48.41,48.07,48.14,40370,PEG
2020-04-07 15:45:00,48.14,48.55,48.11,48.55,46419,PEG
2020-04-07 15:50:00,48.56,48.56,47.52,47.74,116752,PEG
2020-04-07 15:55:00,47.73,47.85,47.5,47.52,239069,PEG
2020-04-07 16:00:00,47.51,47.53,47.51,47.53,0,PEG
2020-04-07 16:15:00,47.53,48.71,47.53,48.71,0,PEG
2020-04-07 16:20:00,47.53,48.56,47.53,48.56,0,PEG
2020-04-07 16:25:00,47.53,48.56,47.53,48.56,0,PEG
2020-04-07 16:45:00,47.53,47.53,47.53,47.53,0,PEG
2020-04-07 16:50:00,47.53,47.53,47.53,47.53,0,PEG
2020-04-08 09:30:00,47.59,48.29,47.57,47.82,86767,PEG
2020-04-08 09:35:00,47.85,48.02,47.52,47.82,32472,PEG
2020-04-08 09:40:00,47.86,48.18,47.86,48.05,19152,PEG
2020-04-08 09:45:00,48.06,48.13,47.86,47.86,22751,PEG
2020-04-08 09:50:00,47.87,48.06,47.79,47.89,20598,PEG
2020-04-08 09:55:00,47.94,47.97,47.73,47.76,12022,PEG
2020-04-08 10:00:00,47.82,47.98,47.82,47.9,20407,PEG
2020-04-08 10:05:00,47.88,47.95,47.73,47.79,36916,PEG
2020-04-08 10:10:00,47.85,48.14,47.85,48.14,11937,PEG
2020-04-08 10:15:00,48.12,48.4,48.1,48.39,15816,PEG
2020-04-08 10:20:00,48.39,48.46,48.28,48.28,22444,PEG
2020-04-08 10:25:00,48.32,48.42,48.3,48.35,28218,PEG
2020-04-08 10:30:00,48.4,48.58,48.4,48.52,18026,PEG
2020-04-08 10:35:00,48.54,48.76,48.5,48.68,84054,PEG
2020-04-08 10:40:00,48.7,48.85,48.58,48.62,32964,PEG
2020-04-08 10:45:00,48.65,48.85,48.63,48.83,25306,PEG
2020-04-08 10:50:00,48.87,49.02,48.83,48.85,34060,PEG
2020-04-08 10:55:00,48.87,49.21,48.86,49.12,69208,PEG
2020-04-08 11:00:00,49.13,49.16,48.93,48.98,43648,PEG
2020-04-08 11:05:00,48.98,49.0,48.8,48.86,52544,PEG
2020-04-08 11:10:00,48.87,49.15,48.87,48.96,41722,PEG
2020-04-08 11:15:00,48.96,49.14,48.93,49.02,27508,PEG
2020-04-08 11:20:00,49.01,49.21,49.01,49.08,38816,PEG
2020-04-08 11:25:00,49.11,49.28,49.06,49.17,25824,PEG
2020-04-08 11:30:00,49.21,49.32,49.16,49.32,23511,PEG
2020-04-08 11:35:00,49.33,49.48,49.29,49.45,32689,PEG
2020-04-08 11:40:00,49.47,49.51,49.26,49.26,29993,PEG
2020-04-08 11:45:00,49.25,49.43,49.25,49.35,41061,PEG
2020-04-08 11:50:00,49.35,49.35,49.24,49.3,32371,PEG
2020-04-08 11:55:00,49.3,49.32,49.17,49.18,33960,PEG
2020-04-08 12:00:00,49.2,49.21,49.01,49.17,24850,PEG
