Date,Open,High,Low,Close,Volume,Name
2020-04-07 07:15:00,50.0,50.0,50.0,50.0,0,EMR
2020-04-07 08:15:00,51.0,51.0,51.0,51.0,0,EMR
2020-04-07 09:10:00,51.02,51.02,51.02,51.02,0,EMR
2020-04-07 09:25:00,49.39,49.39,49.39,49.39,0,EMR
2020-04-07 09:30:00,52.3,52.92,52.01,52.74,206123,EMR
2020-04-07 09:35:00,52.69,53.41,52.12,52.6,96721,EMR
2020-04-07 09:40:00,52.45,52.77,52.33,52.55,48839,EMR
2020-04-07 09:45:00,52.55,53.06,52.49,52.71,60429,EMR
2020-04-07 09:50:00,52.76,52.89,52.64,52.81,85901,EMR
2020-04-07 09:55:00,52.79,52.86,52.58,52.72,45798,EMR
2020-04-07 10:00:00,52.79,52.85,52.36,52.45,74529,EMR
2020-04-07 10:05:00,52.44,52.59,52.06,52.08,61035,EMR
2020-04-07 10:10:00,52.1,52.39,52.06,52.16,92162,EMR
2020-04-07 10:15:00,52.17,52.24,51.78,52.03,64341,EMR
2020-04-07 10:20:00,52.02,52.11,51.54,51.66,45693,EMR
2020-04-07 10:25:00,51.65,51.98,51.52,51.61,29834,EMR
2020-04-07 10:30:00,51.52,52.14,51.5,51.99,53715,EMR
2020-04-07 10:35:00,51.95,52.1,51.66,51.79,54147,EMR
2020-04-07 10:40:00,51.78,52.04,51.66,51.74,36778,EMR
2020-04-07 10:45:00,51.74,51.95,51.48,51.55,31497,EMR
2020-04-07 10:50:00,51.55,51.8,51.52,51.69,49800,EMR
2020-04-07 10:55:00,51.72,52.2,51.7,52.12,64189,EMR
2020-04-07 11:00:00,52.09,52.2,51.83,52.2,55156,EMR
2020-04-07 11:05:00,52.15,52.48,52.09,52.4,71382,EMR
2020-04-07 11:10:00,52.4,52.48,52.18,52.4,45053,EMR
2020-04-07 11:15:00,52.4,52.65,52.2,52.23,50998,EMR
2020-04-07 11:20:00,52.25,52.26,51.95,52.03,58216,EMR
2020-04-07 11:25:00,52.05,52.25,51.86,52.25,34831,EMR
2020-04-07 11:30:00,52.23,52.4,52.16,52.21,35352,EMR
2020-04-07 11:35:00,52.21,52.43,52.21,52.38,41754,EMR
2020-04-07 11:40:00,52.43,52.6,52.35,52.49,40557,EMR
2020-04-07 11:45:00,52.51,52.54,52.27,52.33,36258,EMR
2020-04-07 11:50:00,52.33,52.36,52.16,52.27,26237,EMR
2020-04-07 11:55:00,52.24,52.32,52.02,52.18,47400,EMR
2020-04-07 12:00:00,52.13,52.38,52.13,52.29,24345,EMR
2020-04-07 12:05:00,52.33,52.83,52.31,52.8,52511,EMR
2020-04-07 12:10:00,52.77,52.79,52.61,52.76,29527,EMR
2020-04-07 12:15:00,52.78,52.97,52.77,52.95,28938,EMR
2020-04-07 12:20:00,52.96,53.03,52.77,52.81,39420,EMR
2020-04-07 12:25:00,52.82,52.9,52.7,52.84,53255,EMR
2020-04-07 12:30:00,52.84,52.91,52.72,52.79,37083,EMR
2020-04-07 12:35:00,52.81,52.98,52.73,52.92,39048,EMR
2020-04-07 12:40:00,52.93,52.99,52.78,52.97,25904,EMR
2020-04-07 12:45:00,52.97,53.06,52.9,52.96,25361,EMR
2020-04-07 12:50:00,53.0,53.01,52.79,52.83,19618,EMR
2020-04-07 12:55:00,52.85,52.96,52.73,52.8,25892,EMR
2020-04-07 13:00:00,52.81,52.85,52.73,52.74,34076,EMR
2020-04-07 13:05:00,52.77,52.87,52.71,52.77,45353,EMR
2020-04-07 13:10:00,52.79,52.81,52.62,52.75,44593,EMR
2020-04-07 13:15:00,52.75,52.78,52.67,52.75,53082,EMR
2020-04-07 13:20:00,52.75,52.75,52.48,52.61,52248,EMR
2020-04-07 13:25:00,52.57,52.77,52.57,52.72,42509,EMR
2020-04-07 13:30:00,52.73,52.76,52.59,52.6,25437,EMR
2020-04-07 13:35:00,52.59,52.64,52.36,52.37,31278,EMR
2020-04-07 13:40:00,52.35,52.53,52.31,52.34,30345,EMR
2020-04-07 13:45:00,52.33,52.4,52.12,52.14,31333,EMR
2020-04-07 13:50:00,52.15,52.24,52.03,52.21,29218,EMR
2020-04-07 13:55:00,52.21,52.31,52.14,52.23,27885,EMR
2020-04-07 14:00:00,52.22,52.28,52.18,52.19,53553,EMR
2020-04-07 14:05:00,52.19,52.2,51.68,51.84,98487,EMR
2020-04-07 14:10:00,51.86,51.92,51.7,51.76,35739,EMR
2020-04-07 14:15:00,51.71,51.87,51.5,51.51,31862,EMR
2020-04-07 14:20:00,51.51,51.88,51.51,51.78,28677,EMR
2020-04-07 14:25:00,51.74,51.87,51.6,51.63,26322,EMR
2020-04-07 14:30:00,51.63,51.75,51.55,51.57,26642,EMR
2020-04-07 14:35:00,51.56,51.57,51.17,51.17,57427,EMR
2020-04-07 14:40:00,51.16,51.19,50.8,50.85,64920,EMR
2020-04-07 14:45:00,50.85,51.02,50.64,50.76,61227,EMR
2020-04-07 14:50:00,50.76,50.94,50.69,50.81,55841,EMR
2020-04-07 14:55:00,50.8,50.89,50.45,50.55,67155,EMR
2020-04-07 15:00:00,50.59,51.15,50.56,51.08,55661,EMR
2020-04-07 15:05:00,51.04,51.15,50.85,51.12,30745,EMR
2020-04-07 15:10:00,51.1,51.26,51.04,51.22,41489,EMR
2020-04-07 15:15:00,51.22,51.23,50.77,50.8,55337,EMR
2020-04-07 15:20:00,50.83,50.89,50.32,50.33,56162,EMR
2020-04-07 15:25:00,50.36,50.74,50.33,50.49,60961,EMR
2020-04-07 15:30:00,50.49,50.81,50.32,50.73,76734,EMR
2020-04-07 15:35:00,50.72,50.92,50.62,50.89,76710,EMR
2020-04-07 15:40:00,50.9,51.14,50.85,50.96,66612,EMR
2020-04-07 15:45:00,50.91,51.36,50.91,51.35,69961,EMR
2020-04-07 15:50:00,51.41,51.41,50.35,50.56,155065,EMR
2020-04-07 15:55:00,50.53,50.71,50.18,50.29,224014,EMR
2020-04-07 16:00:00,50.29,50.29,50.29,50.29,0,EMR
2020-04-07 16:15:00,50.29,50.29,50.29,50.29,0,EMR
2020-04-07 16:20:00,50.29,50.29,50.0,50.0,0,EMR
2020-04-07 16:25:00,50.29,50.29,50.29,50.29,0,EMR
2020-04-08 09:30:00,50.64,51.09,50.64,51.09,55307,EMR
2020-04-08 09:35:00,51.15,51.29,50.91,51.17,54391,EMR
2020-04-08 09:40:00,51.18,51.6,51.18,51.33,24439,EMR
2020-04-08 09:45:00,51.34,51.6,51.17,51.24,28719,EMR
2020-04-08 09:50:00,51.21,51.33,50.91,51.04,39372,EMR
