Date,Open,High,Low,Close,Volume,Name
2020-04-07 04:15:00,41.5,41.5,41.5,41.5,0,LVS
2020-04-07 04:35:00,42.48,42.59,42.48,42.59,0,LVS
2020-04-07 04:40:00,42.97,43.07,42.97,43.07,0,LVS
2020-04-07 04:55:00,42.99,42.99,42.99,42.99,0,LVS
2020-04-07 05:40:00,42.94,42.94,42.94,42.94,0,LVS
2020-04-07 06:00:00,42.99,42.99,42.99,42.99,0,LVS
2020-04-07 06:15:00,43.0,43.0,43.0,43.0,0,LVS
2020-04-07 06:50:00,42.95,42.95,42.95,42.95,0,LVS
2020-04-07 06:55:00,42.79,42.85,42.79,42.79,0,LVS
2020-04-07 07:05:00,42.84,42.84,42.84,42.84,0,LVS
2020-04-07 07:10:00,42.85,42.85,42.85,42.85,0,LVS
2020-04-07 07:15:00,42.65,42.75,42.65,42.75,0,LVS
2020-04-07 07:20:00,42.51,42.75,42.51,42.75,0,LVS
2020-04-07 07:30:00,42.79,42.85,42.79,42.85,0,LVS
2020-04-07 07:40:00,42.6,42.6,42.6,42.6,0,LVS
2020-04-07 07:45:00,42.85,42.85,42.85,42.85,0,LVS
2020-04-07 07:50:00,42.85,42.85,42.85,42.85,0,LVS
2020-04-07 08:05:00,42.7,42.7,42.7,42.7,0,LVS
2020-04-07 08:15:00,42.75,42.85,42.5,42.85,0,LVS
2020-04-07 08:20:00,42.85,42.85,42.85,42.85,0,LVS
2020-04-07 08:25:00,42.85,43.0,42.85,43.0,0,LVS
2020-04-07 08:30:00,42.86,42.86,42.85,42.85,0,LVS
2020-04-07 08:35:00,42.85,43.25,42.65,43.25,0,LVS
2020-04-07 08:40:00,43.48,43.48,42.8,42.8,0,LVS
2020-04-07 08:45:00,43.25,43.25,43.0,43.0,0,LVS
2020-04-07 08:50:00,43.38,43.38,43.29,43.29,0,LVS
2020-04-07 08:55:00,43.38,43.8,43.36,43.8,0,LVS
2020-04-07 09:00:00,43.33,43.33,43.3,43.3,0,LVS
2020-04-07 09:05:00,43.8,43.8,43.3,43.3,0,LVS
2020-04-07 09:10:00,43.36,43.36,43.36,43.36,0,LVS
2020-04-07 09:15:00,43.78,43.78,43.45,43.7,0,LVS
2020-04-07 09:25:00,43.68,43.68,43.4,43.4,0,LVS
2020-04-07 09:30:00,43.64,44.25,43.5,43.8,461998,LVS
2020-04-07 09:35:00,43.79,43.99,43.32,43.38,245065,LVS
2020-04-07 09:40:00,43.36,43.58,43.23,43.49,128237,LVS
2020-04-07 09:45:00,43.52,44.3,43.52,43.92,172840,LVS
2020-04-07 09:50:00,43.88,44.29,43.63,44.15,118558,LVS
2020-04-07 09:55:00,44.15,44.41,43.9,44.28,143925,LVS
2020-04-07 10:00:00,44.29,44.31,43.67,43.75,132830,LVS
2020-04-07 10:05:00,43.76,44.04,43.75,43.86,114148,LVS
2020-04-07 10:10:00,43.88,43.96,43.1,43.17,149830,LVS
2020-04-07 10:15:00,43.08,43.22,42.66,43.16,194970,LVS
2020-04-07 10:20:00,43.17,43.25,42.6,42.68,415250,LVS
