Date,Open,High,Low,Close,Volume,Name
2020-04-07 04:15:00,101.6,102.56,101.6,102.56,0,DIS
2020-04-07 04:20:00,102.55,102.55,102.55,102.55,0,DIS
2020-04-07 04:25:00,102.56,102.6,102.55,102.55,0,DIS
2020-04-07 04:40:00,103.0,103.0,103.0,103.0,0,DIS
2020-04-07 05:00:00,102.99,103.07,102.98,102.98,0,DIS
2020-04-07 05:10:00,102.7,102.7,102.7,102.7,0,DIS
2020-04-07 05:15:00,102.5,102.5,102.49,102.49,0,DIS
2020-04-07 05:20:00,102.89,102.89,102.64,102.64,0,DIS
2020-04-07 05:35:00,102.82,102.82,102.82,102.82,0,DIS
2020-04-07 05:45:00,102.71,102.74,102.71,102.73,0,DIS
2020-04-07 05:50:00,102.9,103.1,102.9,103.1,0,DIS
2020-04-07 05:55:00,103.33,103.44,103.33,103.44,0,DIS
2020-04-07 06:00:00,103.42,103.44,103.42,103.44,0,DIS
2020-04-07 06:15:00,103.3,103.3,103.3,103.3,0,DIS
2020-04-07 06:30:00,103.64,103.7,103.64,103.7,0,DIS
2020-04-07 06:35:00,103.93,103.93,103.72,103.72,0,DIS
2020-04-07 06:40:00,103.73,103.73,103.73,103.73,0,DIS
2020-04-07 06:45:00,103.8,103.98,103.73,103.78,0,DIS
2020-04-07 07:10:00,103.93,103.93,103.93,103.93,0,DIS
2020-04-07 07:15:00,103.54,103.54,102.9,103.4,0,DIS
2020-04-07 07:20:00,103.01,103.3,103.01,103.3,0,DIS
2020-04-07 07:25:00,103.29,103.29,103.2,103.2,0,DIS
2020-04-07 07:30:00,103.25,103.27,102.68,103.0,0,DIS
2020-04-07 07:35:00,102.9,102.95,102.75,102.95,0,DIS
2020-04-07 07:40:00,103.23,103.25,103.23,103.25,0,DIS
2020-04-07 07:45:00,103.03,103.25,103.0,103.0,0,DIS
2020-04-07 07:50:00,103.01,103.17,103.01,103.15,0,DIS
2020-04-07 07:55:00,103.1,103.17,102.82,102.85,0,DIS
2020-04-07 08:00:00,102.82,102.99,102.78,102.94,0,DIS
2020-04-07 08:05:00,102.85,102.85,102.85,102.85,0,DIS
2020-04-07 08:10:00,102.8,102.8,102.7,102.7,0,DIS
2020-04-07 08:15:00,103.3,103.4,102.0,102.5,0,DIS
2020-04-07 08:20:00,102.51,102.99,102.51,102.99,0,DIS
2020-04-07 08:25:00,103.0,103.5,103.0,103.3,0,DIS
2020-04-07 08:30:00,103.23,103.76,103.23,103.24,0,DIS
2020-04-07 08:35:00,103.47,103.48,103.1,103.1,0,DIS
2020-04-07 08:40:00,103.05,103.05,103.0,103.0,0,DIS
2020-04-07 08:45:00,102.92,103.64,102.5,103.25,0,DIS
2020-04-07 08:50:00,103.52,103.65,103.31,103.31,0,DIS
2020-04-07 08:55:00,103.55,103.81,103.55,103.61,0,DIS
2020-04-07 09:00:00,103.8,103.94,103.6,103.94,0,DIS
2020-04-07 09:05:00,103.96,104.39,103.96,104.1,0,DIS
2020-04-07 09:10:00,104.0,104.5,103.65,104.15,0,DIS
2020-04-07 09:15:00,104.3,104.55,104.0,104.55,0,DIS
2020-04-07 09:20:00,104.5,104.5,104.0,104.45,0,DIS
2020-04-07 09:25:00,104.49,104.5,104.0,104.0,0,DIS
2020-04-07 09:30:00,104.86,105.23,102.82,103.05,1455579,DIS
2020-04-07 09:35:00,103.05,103.29,102.45,102.48,503853,DIS
2020-04-07 09:40:00,102.49,103.39,102.18,103.35,536701,DIS
2020-04-07 09:45:00,103.37,103.84,103.14,103.58,368017,DIS
2020-04-07 09:50:00,103.6,104.97,103.57,104.88,453744,DIS
2020-04-07 09:55:00,104.87,105.89,104.87,105.09,899030,DIS
2020-04-07 10:00:00,105.11,105.79,105.04,105.31,480443,DIS
2020-04-07 10:05:00,105.31,105.55,104.6,104.6,580020,DIS
2020-04-07 10:10:00,104.61,104.77,104.08,104.17,421765,DIS
2020-04-07 10:15:00,104.18,104.18,103.04,103.28,505327,DIS
2020-04-07 10:20:00,103.29,103.47,102.42,102.51,345224,DIS
2020-04-07 10:25:00,102.53,102.85,102.07,102.43,480732,DIS
2020-04-07 10:30:00,102.42,103.25,102.33,102.77,329268,DIS
2020-04-07 10:35:00,102.73,102.76,101.74,101.97,354673,DIS
2020-04-07 10:40:00,101.97,101.97,101.21,101.28,250005,DIS
2020-04-07 10:45:00,101.26,101.6,100.47,100.57,398974,DIS
2020-04-07 10:50:00,100.63,101.91,100.55,101.75,458565,DIS
2020-04-07 10:55:00,101.76,102.98,101.74,102.76,527717,DIS
2020-04-07 11:00:00,102.75,102.86,102.33,102.86,385049,DIS
2020-04-07 11:05:00,102.85,103.17,102.77,102.97,260457,DIS
