Date,Open,High,Low,Close,Volume,Name
2020-04-07 07:50:00,31.8,31.8,31.8,31.8,0,PNR
2020-04-07 08:15:00,31.5,31.5,31.5,31.5,0,PNR
2020-04-07 09:25:00,30.84,30.84,30.84,30.84,0,PNR
2020-04-07 09:30:00,32.28,32.34,31.89,31.89,28365,PNR
2020-04-07 09:35:00,31.76,31.98,31.63,31.72,3960,PNR
2020-04-07 09:40:00,31.66,31.92,31.66,31.91,5316,PNR
2020-04-07 09:45:00,31.91,32.19,31.88,32.06,15227,PNR
2020-04-07 09:50:00,32.17,32.51,32.17,32.46,12943,PNR
2020-04-07 09:55:00,32.5,32.54,32.29,32.31,3482,PNR
2020-04-07 10:00:00,32.35,32.52,32.34,32.35,5841,PNR
2020-04-07 10:05:00,32.38,32.57,32.23,32.25,9105,PNR
2020-04-07 10:10:00,32.31,32.41,32.05,32.19,10603,PNR
2020-04-07 10:15:00,32.17,32.18,32.03,32.15,9229,PNR
2020-04-07 10:20:00,32.13,32.13,31.82,31.93,7118,PNR
2020-04-07 10:25:00,31.92,32.06,31.85,31.86,6391,PNR
2020-04-07 10:30:00,31.82,32.14,31.82,32.08,7835,PNR
2020-04-07 10:35:00,32.13,32.23,32.08,32.21,3745,PNR
2020-04-07 10:40:00,32.21,32.34,32.07,32.07,6468,PNR
2020-04-07 10:45:00,32.14,32.18,31.74,31.76,5680,PNR
2020-04-07 10:50:00,31.72,31.88,31.69,31.69,6493,PNR
2020-04-07 10:55:00,31.74,31.97,31.7,31.8,13209,PNR
2020-04-07 11:00:00,31.82,32.06,31.75,32.06,4177,PNR
2020-04-07 11:05:00,32.12,32.2,32.09,32.1,5943,PNR
2020-04-07 11:10:00,32.12,32.18,32.03,32.11,10719,PNR
2020-04-07 11:15:00,32.15,32.28,32.11,32.17,8609,PNR
2020-04-07 11:20:00,32.13,32.13,32.0,32.08,3967,PNR
2020-04-07 11:25:00,32.08,32.22,31.93,32.17,9433,PNR
2020-04-07 11:30:00,32.16,32.28,32.12,32.17,6937,PNR
2020-04-07 11:35:00,32.17,32.24,32.1,32.24,5975,PNR
2020-04-07 11:40:00,32.25,32.47,32.25,32.37,6059,PNR
2020-04-07 11:45:00,32.28,32.39,32.23,32.23,3817,PNR
2020-04-07 11:50:00,32.21,32.27,32.09,32.15,5334,PNR
2020-04-07 11:55:00,32.13,32.21,32.0,32.03,16954,PNR
2020-04-07 12:00:00,32.07,32.23,32.06,32.23,3614,PNR
2020-04-07 12:05:00,32.27,32.47,32.27,32.47,4914,PNR
2020-04-07 12:10:00,32.43,32.43,32.4,32.43,3146,PNR
2020-04-07 12:15:00,32.46,32.58,32.46,32.52,11034,PNR
2020-04-07 12:20:00,32.56,32.58,32.4,32.4,5015,PNR
2020-04-07 12:25:00,32.41,32.48,32.37,32.48,4440,PNR
2020-04-07 12:30:00,32.5,32.51,32.37,32.45,3335,PNR
2020-04-07 12:35:00,32.44,32.52,32.39,32.47,6894,PNR
2020-04-07 12:40:00,32.45,32.5,32.4,32.5,4519,PNR
