Date,Open,High,Low,Close,Volume,Name
2020-04-07 09:20:00,102.58,102.58,102.58,102.58,0,AMP
2020-04-07 09:30:00,109.17,110.89,108.81,109.71,39107,AMP
2020-04-07 09:35:00,109.64,111.03,109.36,110.03,13066,AMP
2020-04-07 09:40:00,110.03,111.4,109.43,111.4,34189,AMP
2020-04-07 09:45:00,110.86,112.23,110.72,111.13,25316,AMP
2020-04-07 09:50:00,110.57,111.43,110.25,111.43,29924,AMP
2020-04-07 09:55:00,111.16,111.46,110.73,111.08,7405,AMP
2020-04-07 10:00:00,111.33,111.48,110.25,110.4,13851,AMP
2020-04-07 10:05:00,109.98,110.65,109.04,109.32,9860,AMP
2020-04-07 10:10:00,109.09,109.63,107.85,107.9,8643,AMP
2020-04-07 10:15:00,107.89,107.89,106.86,107.58,12632,AMP
2020-04-07 10:20:00,107.24,107.71,106.24,106.31,3686,AMP
2020-04-07 10:25:00,106.24,107.05,105.29,106.76,9296,AMP
2020-04-07 10:30:00,106.91,106.91,106.07,106.38,7618,AMP
2020-04-07 10:35:00,106.23,106.29,105.3,105.53,16413,AMP
2020-04-07 10:40:00,105.52,106.4,105.28,105.28,18238,AMP
2020-04-07 10:45:00,105.61,106.01,104.04,104.04,8735,AMP
2020-04-07 10:50:00,104.13,104.52,103.34,103.65,3848,AMP
2020-04-07 10:55:00,103.64,104.85,103.51,104.25,24401,AMP
2020-04-07 11:00:00,104.26,104.76,103.17,104.76,14866,AMP
2020-04-07 11:05:00,105.0,106.01,104.8,106.01,11403,AMP
2020-04-07 11:10:00,106.12,106.12,105.19,105.71,9382,AMP
2020-04-07 11:15:00,105.77,107.02,105.59,105.59,9401,AMP
2020-04-07 11:20:00,105.17,105.56,104.94,105.47,6036,AMP
2020-04-07 11:25:00,105.28,107.0,105.26,106.29,10217,AMP
2020-04-07 11:30:00,106.29,107.07,106.08,106.24,8517,AMP
2020-04-07 11:35:00,106.46,107.6,106.46,107.46,7192,AMP
2020-04-07 11:40:00,107.76,107.85,106.94,107.34,5748,AMP
2020-04-07 11:45:00,107.34,107.34,105.88,106.07,9370,AMP
2020-04-07 11:50:00,105.67,106.47,105.59,106.28,18806,AMP
2020-04-07 11:55:00,106.18,106.23,105.55,105.9,10370,AMP
2020-04-07 12:00:00,105.9,106.53,105.83,106.37,18184,AMP
2020-04-07 12:05:00,106.25,107.07,106.25,106.68,12186,AMP
2020-04-07 12:10:00,106.76,107.19,106.5,107.19,23422,AMP
2020-04-07 12:15:00,107.33,107.42,106.75,107.05,14580,AMP
2020-04-07 12:20:00,107.02,107.32,106.73,106.78,9005,AMP
2020-04-07 12:25:00,106.88,106.88,106.25,106.85,7634,AMP
2020-04-07 12:30:00,106.75,107.05,106.67,106.82,7816,AMP
2020-04-07 12:35:00,107.02,107.32,106.58,106.83,13379,AMP
2020-04-07 12:40:00,106.83,107.34,106.39,107.17,15550,AMP
2020-04-07 12:45:00,107.17,107.36,106.93,107.3,8612,AMP
2020-04-07 12:50:00,107.28,107.28,106.67,106.96,8304,AMP
2020-04-07 12:55:00,106.66,107.18,106.6,106.78,26849,AMP
2020-04-07 13:00:00,106.78,107.33,106.76,107.18,10494,AMP
2020-04-07 13:05:00,107.18,107.42,106.57,106.73,8869,AMP
2020-04-07 13:10:00,106.6,106.8,106.12,106.8,7174,AMP
2020-04-07 13:15:00,106.78,106.78,105.97,106.03,4075,AMP
2020-04-07 13:20:00,106.15,106.24,105.77,106.13,11774,AMP
2020-04-07 13:25:00,105.94,106.35,105.7,106.35,9021,AMP
2020-04-07 13:30:00,106.3,106.67,106.3,106.48,9553,AMP
2020-04-07 13:35:00,106.57,106.59,106.24,106.34,9167,AMP
2020-04-07 13:40:00,106.17,106.32,105.63,105.96,9042,AMP
2020-04-07 13:45:00,105.69,106.11,105.23,105.45,14660,AMP
2020-04-07 13:50:00,105.33,105.43,104.78,105.18,19261,AMP
2020-04-07 13:55:00,105.07,105.28,104.74,105.13,14885,AMP
2020-04-07 14:00:00,105.05,105.2,104.81,105.03,4444,AMP
2020-04-07 14:05:00,104.93,105.2,104.22,105.2,9541,AMP
2020-04-07 14:10:00,105.17,105.76,105.15,105.4,7170,AMP
2020-04-07 14:15:00,105.03,105.38,104.61,104.61,11900,AMP
2020-04-07 14:20:00,104.73,105.4,104.73,105.21,8124,AMP
2020-04-07 14:25:00,105.21,105.68,104.98,104.98,9335,AMP
2020-04-07 14:30:00,104.99,105.55,104.93,105.14,6129,AMP
2020-04-07 14:35:00,105.11,105.13,104.46,104.56,4352,AMP
2020-04-07 14:40:00,104.19,104.53,103.8,103.89,8664,AMP
2020-04-07 14:45:00,103.93,104.23,103.35,103.49,10870,AMP
2020-04-07 14:50:00,103.41,103.56,102.57,102.85,10734,AMP
2020-04-07 14:55:00,102.64,103.31,102.41,103.3,14729,AMP
2020-04-07 15:00:00,103.33,104.38,103.31,104.14,13884,AMP
2020-04-07 15:05:00,104.14,105.09,104.14,105.09,16082,AMP
2020-04-07 15:10:00,105.09,105.27,104.55,104.7,15300,AMP
