Date,Open,High,Low,Close,Volume,Name
2020-04-07 04:20:00,49.13,49.13,49.13,49.13,0,O
2020-04-07 04:30:00,49.2,49.2,49.2,49.2,0,O
2020-04-07 06:00:00,48.67,48.67,48.67,48.67,0,O
2020-04-07 06:05:00,48.67,49.49,48.67,49.49,0,O
2020-04-07 06:20:00,49.8,50.0,49.8,50.0,0,O
2020-04-07 07:15:00,49.52,49.78,49.52,49.78,0,O
2020-04-07 07:55:00,49.99,49.99,49.99,49.99,0,O
2020-04-07 08:15:00,49.79,49.79,49.03,49.03,0,O
2020-04-07 08:20:00,49.7,49.7,49.7,49.7,0,O
2020-04-07 08:25:00,50.0,50.3,50.0,50.3,0,O
2020-04-07 08:30:00,50.3,50.3,50.0,50.0,0,O
2020-04-07 08:50:00,50.0,50.0,50.0,50.0,0,O
2020-04-07 08:55:00,50.1,50.16,50.0,50.0,0,O
2020-04-07 09:10:00,50.0,50.0,49.8,49.8,0,O
2020-04-07 09:20:00,49.75,50.1,49.75,50.1,0,O
2020-04-07 09:30:00,49.72,50.79,49.51,49.96,249414,O
2020-04-07 09:35:00,49.94,50.75,49.9,50.2,99990,O
2020-04-07 09:40:00,50.26,50.75,50.1,50.54,122114,O
2020-04-07 09:45:00,50.61,50.84,50.33,50.48,130632,O
2020-04-07 09:50:00,50.45,51.16,50.37,50.94,94102,O
2020-04-07 09:55:00,50.94,51.12,50.7,50.96,171003,O
2020-04-07 10:00:00,51.01,51.39,50.84,51.09,138010,O
2020-04-07 10:05:00,51.09,51.3,50.28,50.31,83985,O
2020-04-07 10:10:00,50.32,50.72,50.17,50.3,66746,O
2020-04-07 10:15:00,50.31,50.64,50.15,50.44,86350,O
2020-04-07 10:20:00,50.46,50.7,50.06,50.2,73239,O
2020-04-07 10:25:00,50.18,50.66,50.1,50.54,48897,O
2020-04-07 10:30:00,50.41,51.21,50.41,51.17,65767,O
2020-04-07 10:35:00,51.15,51.29,51.05,51.18,120010,O
2020-04-07 10:40:00,51.23,51.23,50.95,51.03,126804,O
2020-04-07 10:45:00,51.02,51.14,50.48,50.52,115759,O
2020-04-07 10:50:00,50.52,50.59,49.79,49.83,251980,O
2020-04-07 10:55:00,49.81,50.25,49.59,50.16,47904,O
2020-04-07 11:00:00,50.14,50.45,50.0,50.43,42924,O
