Date,Open,High,Low,Close,Volume,Name
2020-04-07 05:20:00,35.39,35.39,35.39,35.39,0,USB
2020-04-07 06:25:00,35.8,35.8,35.8,35.8,0,USB
2020-04-07 07:15:00,36.0,36.69,36.0,36.69,0,USB
2020-04-07 07:20:00,36.7,36.7,36.7,36.7,0,USB
2020-04-07 08:15:00,36.0,36.25,35.5,36.25,0,USB
2020-04-07 08:25:00,36.0,36.0,36.0,36.0,0,USB
2020-04-07 08:30:00,36.25,36.25,36.25,36.25,0,USB
2020-04-07 08:40:00,35.75,35.75,35.75,35.75,0,USB
2020-04-07 08:50:00,36.0,36.0,36.0,36.0,0,USB
2020-04-07 09:00:00,35.77,35.77,35.77,35.77,0,USB
2020-04-07 09:05:00,35.95,36.1,35.95,36.1,0,USB
2020-04-07 09:10:00,36.0,36.0,36.0,36.0,0,USB
2020-04-07 09:20:00,34.37,34.37,34.37,34.37,0,USB
2020-04-07 09:30:00,36.72,36.89,36.17,36.21,360061,USB
2020-04-07 09:35:00,36.27,36.53,36.14,36.3,120633,USB
2020-04-07 09:40:00,36.29,36.38,36.18,36.27,113921,USB
2020-04-07 09:45:00,36.29,36.45,36.21,36.37,78104,USB
2020-04-07 09:50:00,36.38,36.59,36.35,36.54,98550,USB
2020-04-07 09:55:00,36.56,36.68,36.49,36.53,100366,USB
2020-04-07 10:00:00,36.53,36.56,36.21,36.26,97789,USB
2020-04-07 10:05:00,36.27,36.31,35.92,35.92,92125,USB
2020-04-07 10:10:00,35.9,36.0,35.72,35.81,111789,USB
2020-04-07 10:15:00,35.82,35.83,35.42,35.45,162556,USB
2020-04-07 10:20:00,35.47,35.53,35.12,35.2,89398,USB
2020-04-07 10:25:00,35.19,35.39,35.15,35.19,50607,USB
2020-04-07 10:30:00,35.19,35.44,35.14,35.39,52965,USB
2020-04-07 10:35:00,35.39,35.43,35.16,35.23,92446,USB
2020-04-07 10:40:00,35.24,35.33,35.12,35.14,66588,USB
2020-04-07 10:45:00,35.15,35.23,34.94,34.99,69320,USB
2020-04-07 10:50:00,34.99,35.03,34.77,34.81,86220,USB
