Date,Open,High,Low,Close,Volume,Name
2020-04-07 04:00:00,47.19,48.18,47.19,48.08,0,MU
2020-04-07 04:05:00,48.0,48.0,48.0,48.0,0,MU
2020-04-07 04:10:00,48.0,48.0,48.0,48.0,0,MU
2020-04-07 04:15:00,47.99,47.99,47.99,47.99,0,MU
2020-04-07 04:20:00,47.99,47.99,47.99,47.99,0,MU
2020-04-07 04:30:00,48.08,48.08,48.08,48.08,0,MU
2020-04-07 04:45:00,48.05,48.05,48.05,48.05,0,MU
2020-04-07 04:50:00,47.73,47.73,47.58,47.58,0,MU
2020-04-07 04:55:00,47.58,47.58,47.58,47.58,0,MU
2020-04-07 05:00:00,47.4,47.4,47.4,47.4,0,MU
2020-04-07 05:05:00,47.7,47.7,47.7,47.7,0,MU
2020-04-07 05:10:00,47.6,47.6,47.6,47.6,0,MU
2020-04-07 05:15:00,47.5,47.5,47.5,47.5,0,MU
2020-04-07 05:20:00,47.5,47.6,47.5,47.6,0,MU
2020-04-07 05:35:00,47.8,47.8,47.63,47.63,0,MU
2020-04-07 05:55:00,47.6,47.6,47.6,47.6,0,MU
2020-04-07 06:10:00,47.8,47.8,47.8,47.8,0,MU
2020-04-07 06:15:00,47.97,47.97,47.97,47.97,0,MU
2020-04-07 06:35:00,47.97,47.97,47.97,47.97,0,MU
2020-04-07 06:40:00,47.97,47.97,47.81,47.81,0,MU
2020-04-07 07:05:00,48.17,48.17,48.17,48.17,0,MU
2020-04-07 07:10:00,48.2,48.2,48.2,48.2,0,MU
2020-04-07 07:15:00,48.17,48.25,47.97,48.0,0,MU
2020-04-07 07:20:00,48.0,48.1,47.97,48.1,0,MU
2020-04-07 07:25:00,48.05,48.09,48.01,48.09,0,MU
2020-04-07 07:30:00,48.09,48.1,48.02,48.02,0,MU
2020-04-07 07:35:00,48.0,48.09,47.97,48.0,0,MU
2020-04-07 07:40:00,48.0,48.1,48.0,48.1,0,MU
2020-04-07 07:45:00,48.2,48.2,47.95,47.95,0,MU
2020-04-07 07:50:00,48.06,48.06,48.06,48.06,0,MU
2020-04-07 07:55:00,48.06,48.06,48.0,48.01,0,MU
2020-04-07 08:00:00,48.01,48.01,48.0,48.0,0,MU
2020-04-07 08:05:00,48.04,48.05,48.04,48.05,0,MU
2020-04-07 08:10:00,48.05,48.05,48.0,48.0,0,MU
2020-04-07 08:15:00,48.0,48.26,47.95,48.0,0,MU
2020-04-07 08:20:00,48.04,48.05,47.81,48.04,0,MU
2020-04-07 08:25:00,48.04,48.04,47.81,47.83,0,MU
2020-04-07 08:30:00,47.87,47.98,47.87,47.9,0,MU
2020-04-07 08:35:00,47.96,47.97,47.9,47.93,0,MU
2020-04-07 08:40:00,47.96,48.03,46.37,48.0,0,MU
2020-04-07 08:45:00,47.91,48.08,47.83,48.01,0,MU
2020-04-07 08:50:00,48.0,48.05,48.0,48.0,0,MU
2020-04-07 08:55:00,48.05,48.05,48.01,48.05,0,MU
2020-04-07 09:00:00,48.02,48.07,48.0,48.0,0,MU
2020-04-07 09:05:00,48.08,48.09,48.0,48.07,0,MU
2020-04-07 09:10:00,48.05,48.08,48.01,48.01,0,MU
2020-04-07 09:15:00,48.02,48.12,48.02,48.12,0,MU
2020-04-07 09:20:00,48.11,48.14,48.05,48.05,0,MU
2020-04-07 09:25:00,48.13,48.14,48.05,48.05,0,MU
2020-04-07 09:30:00,48.1,48.15,47.44,47.55,1927122,MU
2020-04-07 09:35:00,47.57,47.61,47.18,47.18,700748,MU
2020-04-07 09:40:00,47.19,47.35,46.71,47.35,888838,MU
2020-04-07 09:45:00,47.35,47.67,47.35,47.5,824434,MU
2020-04-07 09:50:00,47.51,47.95,47.4,47.9,671141,MU
2020-04-07 09:55:00,47.9,48.04,47.72,47.8,530835,MU
2020-04-07 10:00:00,47.81,47.96,47.27,47.28,569593,MU
2020-04-07 10:05:00,47.27,47.53,47.06,47.07,516452,MU
2020-04-07 10:10:00,47.08,47.24,46.62,46.64,650399,MU
2020-04-07 10:15:00,46.64,46.66,46.18,46.64,904105,MU
2020-04-07 10:20:00,46.64,46.82,46.18,46.26,748107,MU
2020-04-07 10:25:00,46.27,46.66,46.19,46.39,445472,MU
2020-04-07 10:30:00,46.39,46.97,46.38,46.97,538526,MU
2020-04-07 10:35:00,46.96,46.99,46.69,46.82,428299,MU
2020-04-07 10:40:00,46.81,46.89,46.45,46.67,450736,MU
2020-04-07 10:45:00,46.66,46.79,46.15,46.17,393070,MU
2020-04-07 10:50:00,46.18,46.36,46.04,46.12,392289,MU
2020-04-07 10:55:00,46.13,46.69,46.11,46.55,460156,MU
2020-04-07 11:00:00,46.53,46.75,46.43,46.74,250092,MU
2020-04-07 11:05:00,46.74,46.85,46.63,46.76,309197,MU
2020-04-07 11:10:00,46.76,46.91,46.74,46.86,257399,MU
2020-04-07 11:15:00,46.89,47.15,46.89,46.99,294388,MU
