Date,Open,High,Low,Close,Volume,Name
2020-04-07 04:00:00,46.61,46.61,46.61,46.61,0,AMAT
2020-04-07 06:05:00,47.79,47.79,47.79,47.79,0,AMAT
2020-04-07 06:15:00,47.8,47.8,47.8,47.8,0,AMAT
2020-04-07 06:30:00,47.8,47.8,47.8,47.8,0,AMAT
2020-04-07 07:00:00,47.61,47.62,47.6,47.62,0,AMAT
2020-04-07 07:15:00,47.65,47.9,47.65,47.9,0,AMAT
2020-04-07 07:20:00,47.75,47.75,47.75,47.75,0,AMAT
2020-04-07 07:40:00,48.0,48.0,48.0,48.0,0,AMAT
2020-04-07 07:45:00,47.98,47.98,47.98,47.98,0,AMAT
2020-04-07 07:50:00,47.8,47.8,47.8,47.8,0,AMAT
2020-04-07 08:00:00,47.8,48.0,47.62,47.65,0,AMAT
2020-04-07 08:05:00,48.0,48.05,48.0,48.05,0,AMAT
2020-04-07 08:10:00,48.05,48.05,48.05,48.05,0,AMAT
2020-04-07 08:15:00,48.05,48.05,48.05,48.05,0,AMAT
2020-04-07 08:20:00,48.0,48.0,47.66,47.66,0,AMAT
2020-04-07 08:25:00,46.15,47.88,46.15,47.7,0,AMAT
2020-04-07 08:30:00,48.09,48.09,48.09,48.09,0,AMAT
2020-04-07 08:35:00,48.08,48.08,47.89,47.89,0,AMAT
2020-04-07 08:40:00,47.88,47.88,47.88,47.88,0,AMAT
2020-04-07 08:45:00,47.89,48.09,47.89,48.09,0,AMAT
2020-04-07 08:50:00,48.0,48.25,47.95,47.95,0,AMAT
2020-04-07 08:55:00,48.2,48.2,47.95,47.95,0,AMAT
2020-04-07 09:05:00,48.15,48.15,48.0,48.0,0,AMAT
2020-04-07 09:10:00,48.2,48.25,48.2,48.25,0,AMAT
2020-04-07 09:15:00,48.32,48.32,48.24,48.32,0,AMAT
2020-04-07 09:20:00,47.95,47.95,47.95,47.95,0,AMAT
2020-04-07 09:25:00,47.95,48.03,47.95,48.0,0,AMAT
2020-04-07 09:30:00,48.0,48.15,47.51,47.55,529120,AMAT
2020-04-07 09:35:00,47.55,47.56,47.25,47.25,144982,AMAT
2020-04-07 09:40:00,47.25,47.27,46.93,47.08,170843,AMAT
2020-04-07 09:45:00,47.08,47.17,47.0,47.0,158830,AMAT
2020-04-07 09:50:00,47.02,47.83,47.02,47.83,255362,AMAT
2020-04-07 09:55:00,47.84,48.2,47.84,48.04,150220,AMAT
2020-04-07 10:00:00,48.06,48.24,47.82,47.82,161577,AMAT
2020-04-07 10:05:00,47.84,47.89,47.34,47.39,173955,AMAT
2020-04-07 10:10:00,47.5,47.5,46.83,46.95,301495,AMAT
2020-04-07 10:15:00,46.96,47.14,46.7,47.14,203619,AMAT
2020-04-07 10:20:00,47.13,47.18,46.77,46.81,144983,AMAT
2020-04-07 10:25:00,46.83,47.03,46.72,46.83,116119,AMAT
2020-04-07 10:30:00,46.84,47.4,46.84,47.38,113524,AMAT
2020-04-07 10:35:00,47.36,47.47,47.15,47.16,103998,AMAT
2020-04-07 10:40:00,47.16,47.17,46.81,46.85,87951,AMAT
2020-04-07 10:45:00,46.88,46.95,46.4,46.43,73936,AMAT
2020-04-07 10:50:00,46.44,46.62,46.3,46.38,131346,AMAT
2020-04-07 10:55:00,46.39,46.55,46.37,46.45,175671,AMAT
2020-04-07 11:00:00,46.44,46.85,46.43,46.85,129474,AMAT
2020-04-07 11:05:00,46.84,47.05,46.82,47.05,74998,AMAT
2020-04-07 11:10:00,47.06,47.22,47.03,47.18,70005,AMAT
2020-04-07 11:15:00,47.22,47.42,47.22,47.34,50126,AMAT
2020-04-07 11:20:00,47.35,47.35,47.09,47.28,72686,AMAT
2020-04-07 11:25:00,47.28,47.34,47.0,47.33,97899,AMAT
2020-04-07 11:30:00,47.34,47.53,47.33,47.47,77838,AMAT
2020-04-07 11:35:00,47.48,47.78,47.45,47.76,77848,AMAT
2020-04-07 11:40:00,47.77,47.94,47.7,47.87,69326,AMAT
2020-04-07 11:45:00,47.88,48.04,47.74,47.97,114644,AMAT
2020-04-07 11:50:00,47.99,48.06,47.86,48.05,74267,AMAT
2020-04-07 11:55:00,48.04,48.14,47.93,48.1,97530,AMAT
2020-04-07 12:00:00,48.1,48.36,48.08,48.35,93692,AMAT
2020-04-07 12:05:00,48.33,48.67,48.33,48.64,143915,AMAT
2020-04-07 12:10:00,48.65,48.73,48.62,48.72,79809,AMAT
2020-04-07 12:15:00,48.74,48.97,48.74,48.85,206058,AMAT
2020-04-07 12:20:00,48.85,48.91,48.53,48.57,86098,AMAT
2020-04-07 12:25:00,48.58,48.73,48.58,48.72,80449,AMAT
2020-04-07 12:30:00,48.72,48.85,48.55,48.62,126627,AMAT
2020-04-07 12:35:00,48.62,48.74,48.46,48.71,111584,AMAT
2020-04-07 12:40:00,48.7,48.88,48.7,48.76,69079,AMAT
2020-04-07 12:45:00,48.77,48.85,48.7,48.81,54728,AMAT
2020-04-07 12:50:00,48.81,48.82,48.6,48.61,46650,AMAT
2020-04-07 12:55:00,48.62,48.74,48.56,48.61,48086,AMAT
2020-04-07 13:00:00,48.62,48.81,48.62,48.64,46497,AMAT
2020-04-07 13:05:00,48.64,48.71,48.55,48.59,107155,AMAT
2020-04-07 13:10:00,48.61,48.71,48.49,48.67,54138,AMAT
2020-04-07 13:15:00,48.68,48.68,48.48,48.49,55713,AMAT
2020-04-07 13:20:00,48.51,48.61,48.38,48.49,81009,AMAT
2020-04-07 13:25:00,48.49,48.54,48.4,48.54,55435,AMAT
2020-04-07 13:30:00,48.54,48.55,48.34,48.39,50403,AMAT
2020-04-07 13:35:00,48.4,48.42,48.29,48.29,51083,AMAT
2020-04-07 13:40:00,48.29,48.47,48.25,48.37,61867,AMAT
2020-04-07 13:45:00,48.36,48.58,48.35,48.41,89999,AMAT
2020-04-07 13:50:00,48.39,48.39,48.21,48.31,73715,AMAT
2020-04-07 13:55:00,48.3,48.31,48.24,48.26,51354,AMAT
2020-04-07 14:00:00,48.27,48.31,48.21,48.25,58381,AMAT
2020-04-07 14:05:00,48.22,48.24,47.95,48.04,78833,AMAT
