Date,Open,High,Low,Close,Volume,Name
2020-04-07 09:25:00,83.42,83.42,83.42,83.42,0,J
2020-04-07 09:30:00,85.88,86.16,85.44,85.73,27286,J
2020-04-07 09:35:00,85.45,85.45,84.16,84.73,9941,J
2020-04-07 09:40:00,85.0,85.3,83.94,84.33,10566,J
2020-04-07 09:45:00,84.33,86.21,84.18,85.56,16114,J
2020-04-07 09:50:00,85.55,86.86,85.55,86.51,5391,J
2020-04-07 09:55:00,86.51,86.85,85.88,85.96,9361,J
2020-04-07 10:00:00,86.27,86.48,85.33,85.33,6019,J
2020-04-07 10:05:00,85.75,85.92,85.04,85.29,6473,J
2020-04-07 10:10:00,85.38,85.4,84.49,84.59,6473,J
2020-04-07 10:15:00,84.56,84.95,84.31,84.83,8036,J
2020-04-07 10:20:00,84.85,84.87,84.2,84.35,6237,J
2020-04-07 10:25:00,84.23,84.72,84.17,84.25,7262,J
2020-04-07 10:30:00,84.24,85.4,84.11,85.24,5781,J
2020-04-07 10:35:00,85.17,85.29,84.04,84.15,5135,J
2020-04-07 10:40:00,84.17,84.68,84.0,84.0,7026,J
2020-04-07 10:45:00,83.89,84.02,83.33,83.33,2727,J
2020-04-07 10:50:00,83.38,83.86,83.26,83.66,8515,J
2020-04-07 10:55:00,83.79,84.21,83.67,83.72,5386,J
2020-04-07 11:00:00,83.81,83.94,83.48,83.77,4656,J
2020-04-07 11:05:00,84.08,84.39,83.94,84.25,9452,J
2020-04-07 11:10:00,84.18,84.34,83.91,83.95,2332,J
2020-04-07 11:15:00,84.08,84.4,83.96,84.29,9045,J
2020-04-07 11:20:00,83.79,84.19,83.79,83.85,5696,J
2020-04-07 11:25:00,83.96,83.97,83.61,83.88,5797,J
2020-04-07 11:30:00,84.02,84.14,83.96,84.05,6065,J
2020-04-07 11:35:00,84.06,85.11,84.06,85.11,4244,J
2020-04-07 11:40:00,85.12,85.12,84.53,84.84,5300,J
2020-04-07 11:45:00,85.05,85.17,84.68,85.01,7268,J
2020-04-07 11:50:00,84.98,84.99,84.6,84.6,5468,J
2020-04-07 11:55:00,84.51,84.63,83.82,83.97,10425,J
2020-04-07 12:00:00,84.12,84.4,83.99,84.07,9506,J
