Date,Open,High,Low,Close,Volume,Name
2020-04-07 04:00:00,381.6,381.6,381.52,381.52,0,NFLX
2020-04-07 04:05:00,381.6,381.6,381.6,381.6,0,NFLX
2020-04-07 04:15:00,381.9,381.9,381.9,381.9,0,NFLX
2020-04-07 04:20:00,381.9,381.9,381.9,381.9,0,NFLX
2020-04-07 04:25:00,381.89,381.9,381.89,381.9,0,NFLX
2020-04-07 04:50:00,381.65,381.65,381.65,381.65,0,NFLX
2020-04-07 05:15:00,382.25,382.25,382.25,382.25,0,NFLX
2020-04-07 05:20:00,382.25,382.25,382.25,382.25,0,NFLX
2020-04-07 06:00:00,382.68,382.74,382.68,382.74,0,NFLX
2020-04-07 06:05:00,382.76,383.0,382.76,382.9,0,NFLX
2020-04-07 06:40:00,383.36,383.36,383.35,383.35,0,NFLX
2020-04-07 07:05:00,383.6,383.6,383.6,383.6,0,NFLX
2020-04-07 07:10:00,383.57,383.6,383.57,383.6,0,NFLX
2020-04-07 07:15:00,383.0,383.2,382.62,383.0,0,NFLX
2020-04-07 07:20:00,383.2,384.0,383.2,384.0,0,NFLX
2020-04-07 07:25:00,384.2,384.2,384.2,384.2,0,NFLX
2020-04-07 07:30:00,384.4,384.4,383.56,384.0,0,NFLX
2020-04-07 07:35:00,383.67,383.67,383.5,383.5,0,NFLX
2020-04-07 07:40:00,383.5,383.5,383.48,383.5,0,NFLX
2020-04-07 07:50:00,383.65,383.65,383.5,383.5,0,NFLX
2020-04-07 07:55:00,383.3,383.36,382.8,382.8,0,NFLX
2020-04-07 08:00:00,382.5,382.71,382.5,382.71,0,NFLX
2020-04-07 08:05:00,382.52,382.52,382.4,382.4,0,NFLX
2020-04-07 08:10:00,382.39,382.41,382.0,382.0,0,NFLX
2020-04-07 08:15:00,383.5,384.4,382.1,382.5,0,NFLX
2020-04-07 08:20:00,382.71,383.0,382.68,383.0,0,NFLX
2020-04-07 08:25:00,383.29,383.29,382.75,383.27,0,NFLX
2020-04-07 08:30:00,383.59,383.75,383.59,383.6,0,NFLX
2020-04-07 08:35:00,383.97,383.97,383.0,383.0,0,NFLX
2020-04-07 08:40:00,383.15,383.36,383.15,383.25,0,NFLX
2020-04-07 08:45:00,383.87,383.87,383.64,383.64,0,NFLX
2020-04-07 08:50:00,383.3,383.5,383.24,383.25,0,NFLX
2020-04-07 08:55:00,383.36,383.67,383.36,383.64,0,NFLX
2020-04-07 09:00:00,383.01,383.01,382.69,382.69,0,NFLX
2020-04-07 09:05:00,382.61,383.0,382.61,383.0,0,NFLX
2020-04-07 09:10:00,382.57,383.0,382.55,382.65,0,NFLX
2020-04-07 09:15:00,382.65,382.65,382.15,382.15,0,NFLX
2020-04-07 09:20:00,382.14,382.15,381.53,382.15,0,NFLX
2020-04-07 09:25:00,382.12,382.12,381.5,381.56,0,NFLX
2020-04-07 09:30:00,380.0,380.88,376.05,380.77,514802,NFLX
2020-04-07 09:35:00,381.04,381.17,378.25,378.94,199878,NFLX
2020-04-07 09:40:00,378.84,378.84,376.46,376.95,177651,NFLX
2020-04-07 09:45:00,377.63,378.79,376.52,377.01,133525,NFLX
2020-04-07 09:50:00,376.91,377.86,376.59,377.14,160865,NFLX
2020-04-07 09:55:00,377.24,377.53,375.35,376.5,161317,NFLX
2020-04-07 10:00:00,376.79,376.8,373.64,373.93,196779,NFLX
2020-04-07 10:05:00,373.95,374.0,371.41,371.79,212172,NFLX
2020-04-07 10:10:00,371.78,372.68,369.68,370.32,219154,NFLX
2020-04-07 10:15:00,370.25,373.74,369.34,373.62,160752,NFLX
2020-04-07 10:20:00,373.69,373.69,371.32,371.61,99361,NFLX
2020-04-07 10:25:00,371.61,373.0,371.4,371.87,88005,NFLX
2020-04-07 10:30:00,372.03,372.61,371.68,372.3,98001,NFLX
2020-04-07 10:35:00,372.25,372.33,370.17,370.49,98501,NFLX
2020-04-07 10:40:00,370.38,371.95,369.83,370.37,92388,NFLX
2020-04-07 10:45:00,370.48,371.27,369.54,369.81,66671,NFLX
2020-04-07 10:50:00,369.93,370.81,369.7,370.6,62128,NFLX
2020-04-07 10:55:00,371.0,373.22,371.0,372.73,106283,NFLX
2020-04-07 11:00:00,372.9,373.32,371.75,372.16,65277,NFLX
2020-04-07 11:05:00,372.02,372.31,370.97,371.41,55238,NFLX
2020-04-07 11:10:00,371.6,372.86,371.25,372.0,44003,NFLX
2020-04-07 11:15:00,372.19,374.08,372.17,373.59,71027,NFLX
2020-04-07 11:20:00,373.68,374.61,372.95,373.77,64538,NFLX
2020-04-07 11:25:00,373.96,375.65,373.76,375.28,62621,NFLX
2020-04-07 11:30:00,375.46,376.0,374.86,375.47,73843,NFLX
2020-04-07 11:35:00,375.77,376.98,375.24,376.83,112646,NFLX
2020-04-07 11:40:00,376.78,376.81,375.65,376.09,66108,NFLX
2020-04-07 11:45:00,376.14,377.1,375.64,376.53,55967,NFLX
2020-04-07 11:50:00,376.65,376.7,375.43,375.78,45941,NFLX
2020-04-07 11:55:00,375.52,376.26,374.8,376.04,83138,NFLX
2020-04-07 12:00:00,376.0,376.89,375.56,376.35,64028,NFLX
2020-04-07 12:05:00,376.36,378.39,376.36,378.16,81732,NFLX
2020-04-07 12:10:00,378.2,378.2,377.2,377.39,58414,NFLX
2020-04-07 12:15:00,377.45,377.7,377.14,377.48,50568,NFLX
2020-04-07 12:20:00,377.57,377.76,376.58,377.13,120888,NFLX
2020-04-07 12:25:00,377.63,378.0,376.92,377.99,127921,NFLX
2020-04-07 12:30:00,377.81,378.8,377.27,378.15,151816,NFLX
2020-04-07 12:35:00,378.2,378.72,377.56,378.24,86951,NFLX
2020-04-07 12:40:00,378.49,379.96,378.45,379.66,59539,NFLX
2020-04-07 12:45:00,379.81,380.0,379.54,379.55,73405,NFLX
2020-04-07 12:50:00,379.63,379.9,379.22,379.86,48322,NFLX
2020-04-07 12:55:00,379.83,380.59,379.58,380.0,68595,NFLX
2020-04-07 13:00:00,380.04,380.31,379.81,380.01,49523,NFLX
2020-04-07 13:05:00,379.93,380.14,378.07,378.18,54031,NFLX
2020-04-07 13:10:00,378.34,379.42,377.66,379.19,47192,NFLX
2020-04-07 13:15:00,379.18,379.18,378.32,378.72,32848,NFLX
2020-04-07 13:20:00,378.73,379.67,378.37,379.38,40886,NFLX
2020-04-07 13:25:00,379.43,379.43,378.1,378.41,26326,NFLX
2020-04-07 13:30:00,378.5,378.5,375.49,376.06,71409,NFLX
2020-04-07 13:35:00,376.24,376.72,375.3,375.45,53537,NFLX
2020-04-07 13:40:00,375.45,376.68,375.1,376.18,38381,NFLX
2020-04-07 13:45:00,376.05,377.61,375.77,377.12,32129,NFLX
2020-04-07 13:50:00,376.8,377.24,375.8,376.08,23675,NFLX
2020-04-07 13:55:00,376.04,376.31,375.23,375.95,33555,NFLX
2020-04-07 14:00:00,376.0,376.03,374.83,375.15,71546,NFLX
2020-04-07 14:05:00,375.05,375.16,373.67,374.68,68066,NFLX
2020-04-07 14:10:00,374.81,375.0,373.57,374.17,73931,NFLX
2020-04-07 14:15:00,374.11,374.63,373.34,373.48,34926,NFLX
2020-04-07 14:20:00,373.49,374.39,373.49,374.09,44425,NFLX
2020-04-07 14:25:00,374.17,375.83,373.85,374.83,52890,NFLX
