Date,Open,High,Low,Close,Volume,Name
2020-04-07 06:25:00,17.34,17.34,17.34,17.34,0,HOG
2020-04-07 07:20:00,17.31,17.31,17.31,17.31,0,HOG
2020-04-07 07:25:00,17.44,17.44,17.44,17.44,0,HOG
2020-04-07 07:45:00,17.8,17.83,17.8,17.83,0,HOG
2020-04-07 08:15:00,17.48,17.48,17.44,17.44,0,HOG
2020-04-07 08:30:00,17.75,17.75,17.75,17.75,0,HOG
2020-04-07 09:30:00,19.26,19.59,18.89,18.89,297351,HOG
2020-04-07 09:35:00,18.84,19.15,18.31,18.38,86073,HOG
2020-04-07 09:40:00,18.39,18.57,18.28,18.33,165787,HOG
2020-04-07 09:45:00,18.33,18.72,18.33,18.43,114180,HOG
2020-04-07 09:50:00,18.43,19.24,18.42,18.89,133775,HOG
2020-04-07 09:55:00,18.93,19.5,18.9,19.38,88435,HOG
2020-04-07 10:00:00,19.44,19.48,19.23,19.32,72160,HOG
2020-04-07 10:05:00,19.34,19.43,18.89,18.89,90400,HOG
2020-04-07 10:10:00,18.93,19.08,18.72,18.77,44062,HOG
2020-04-07 10:15:00,18.75,18.75,18.15,18.34,202449,HOG
2020-04-07 10:20:00,18.32,18.35,18.05,18.14,57626,HOG
2020-04-07 10:25:00,18.13,18.3,18.07,18.14,71704,HOG
2020-04-07 10:30:00,18.13,18.53,18.1,18.42,109813,HOG
2020-04-07 10:35:00,18.44,18.65,18.3,18.31,97418,HOG
2020-04-07 10:40:00,18.29,18.52,18.23,18.4,38679,HOG
2020-04-07 10:45:00,18.38,18.46,17.97,17.98,55452,HOG
2020-04-07 10:50:00,18.0,18.0,17.66,17.75,85222,HOG
2020-04-07 10:55:00,17.78,17.98,17.66,17.91,81104,HOG
2020-04-07 11:00:00,17.91,18.17,17.89,18.05,114601,HOG
2020-04-07 11:05:00,18.07,18.44,17.95,18.17,88129,HOG
2020-04-07 11:10:00,18.25,18.35,18.06,18.16,46025,HOG
2020-04-07 11:15:00,18.18,18.28,18.04,18.09,53690,HOG
2020-04-07 11:20:00,18.09,18.09,17.93,18.03,34885,HOG
2020-04-07 11:25:00,18.02,18.05,17.82,17.86,136993,HOG
2020-04-07 11:30:00,17.88,18.15,17.88,18.11,40199,HOG
2020-04-07 11:35:00,18.12,18.28,18.06,18.28,29276,HOG
2020-04-07 11:40:00,18.29,18.31,18.18,18.2,46366,HOG
2020-04-07 11:45:00,18.21,18.29,18.13,18.17,17817,HOG
2020-04-07 11:50:00,18.18,18.2,18.09,18.15,29303,HOG
2020-04-07 11:55:00,18.16,18.3,18.12,18.18,39944,HOG
2020-04-07 12:00:00,18.21,18.3,18.21,18.29,29243,HOG
2020-04-07 12:05:00,18.29,18.42,18.28,18.4,21458,HOG
2020-04-07 12:10:00,18.4,18.4,18.31,18.33,30047,HOG
2020-04-07 12:15:00,18.4,18.68,18.39,18.46,51619,HOG
2020-04-07 12:20:00,18.47,18.52,18.4,18.43,22905,HOG
2020-04-07 12:25:00,18.44,18.51,18.34,18.4,38920,HOG
2020-04-07 12:30:00,18.4,18.41,18.28,18.32,30062,HOG
2020-04-07 12:35:00,18.33,18.42,18.24,18.34,24188,HOG
2020-04-07 12:40:00,18.34,18.45,18.3,18.39,23475,HOG
2020-04-07 12:45:00,18.41,18.5,18.38,18.43,55825,HOG
2020-04-07 12:50:00,18.43,18.45,18.33,18.37,16999,HOG
2020-04-07 12:55:00,18.36,18.48,18.34,18.47,16432,HOG
2020-04-07 13:00:00,18.5,18.56,18.42,18.47,31444,HOG
2020-04-07 13:05:00,18.48,18.54,18.38,18.39,18650,HOG
2020-04-07 13:10:00,18.39,18.43,18.27,18.36,17395,HOG
2020-04-07 13:15:00,18.36,18.36,18.16,18.22,22621,HOG
2020-04-07 13:20:00,18.23,18.26,18.13,18.24,24935,HOG
2020-04-07 13:25:00,18.26,18.41,18.25,18.39,19331,HOG
2020-04-07 13:30:00,18.42,18.48,18.39,18.48,16588,HOG
2020-04-07 13:35:00,18.47,18.51,18.33,18.34,28317,HOG
2020-04-07 13:40:00,18.33,18.4,18.25,18.35,17883,HOG
2020-04-07 13:45:00,18.34,18.37,18.2,18.2,19158,HOG
2020-04-07 13:50:00,18.21,18.29,18.12,18.29,12586,HOG
2020-04-07 13:55:00,18.26,18.27,18.18,18.19,23018,HOG
2020-04-07 14:00:00,18.2,18.2,18.05,18.06,37918,HOG
2020-04-07 14:05:00,18.05,18.05,17.83,17.93,33572,HOG
2020-04-07 14:10:00,17.92,18.05,17.9,17.9,22731,HOG
2020-04-07 14:15:00,17.89,17.9,17.79,17.87,31469,HOG
2020-04-07 14:20:00,17.91,18.04,17.81,17.97,39895,HOG
2020-04-07 14:25:00,17.96,18.1,17.92,17.93,17333,HOG
2020-04-07 14:30:00,17.92,18.06,17.89,17.97,36341,HOG
2020-04-07 14:35:00,17.94,17.97,17.82,17.82,15119,HOG
2020-04-07 14:40:00,17.83,17.83,17.67,17.69,86545,HOG
2020-04-07 14:45:00,17.7,17.76,17.63,17.65,35299,HOG
2020-04-07 14:50:00,17.65,17.68,17.51,17.51,54900,HOG
2020-04-07 14:55:00,17.51,17.62,17.4,17.57,43584,HOG
2020-04-07 15:00:00,17.57,17.82,17.57,17.79,20959,HOG
2020-04-07 15:05:00,17.8,17.9,17.73,17.89,26599,HOG
2020-04-07 15:10:00,17.91,17.95,17.83,17.86,21833,HOG
2020-04-07 15:15:00,17.86,17.88,17.62,17.65,46530,HOG
2020-04-07 15:20:00,17.64,17.66,17.5,17.5,34241,HOG
2020-04-07 15:25:00,17.48,17.7,17.48,17.57,42451,HOG
2020-04-07 15:30:00,17.59,17.82,17.55,17.81,61176,HOG
2020-04-07 15:35:00,17.83,17.95,17.77,17.93,49829,HOG
2020-04-07 15:40:00,17.92,18.02,17.87,17.96,64358,HOG
2020-04-07 15:45:00,17.95,18.17,17.93,18.17,64090,HOG
2020-04-07 15:50:00,18.32,18.33,17.89,17.99,160295,HOG
2020-04-07 15:55:00,17.98,18.03,17.85,17.9,210028,HOG
2020-04-07 16:00:00,17.92,17.92,17.92,17.92,0,HOG
2020-04-07 16:15:00,17.92,17.92,17.92,17.92,0,HOG
2020-04-07 16:20:00,17.92,17.92,17.92,17.92,0,HOG
2020-04-07 16:30:00,17.91,17.95,17.91,17.95,0,HOG
2020-04-07 16:35:00,17.94,17.96,17.92,17.96,0,HOG
2020-04-07 16:40:00,18.2,18.2,18.19,18.19,0,HOG
2020-04-07 18:35:00,18.2,18.2,18.2,18.2,0,HOG
2020-04-07 18:40:00,17.96,17.96,17.95,17.95,0,HOG
2020-04-07 19:40:00,17.92,17.92,17.92,17.92,0,HOG
2020-04-08 09:30:00,18.4,18.4,17.82,17.88,90265,HOG
2020-04-08 09:35:00,17.95,18.02,17.72,17.94,41067,HOG
2020-04-08 09:40:00,17.91,18.13,17.9,18.09,26150,HOG
2020-04-08 09:45:00,18.14,18.36,18.0,18.07,19342,HOG
2020-04-08 09:50:00,18.12,18.26,17.89,18.15,18293,HOG
2020-04-08 09:55:00,18.15,18.17,17.93,17.93,21979,HOG
2020-04-08 10:00:00,17.91,18.02,17.9,17.9,38440,HOG
2020-04-08 10:05:00,17.92,18.02,17.9,18.01,13002,HOG
2020-04-08 10:10:00,18.03,18.15,18.03,18.15,21401,HOG
2020-04-08 10:15:00,18.16,18.21,18.13,18.2,13040,HOG
2020-04-08 10:20:00,18.19,18.24,18.14,18.17,15837,HOG
2020-04-08 10:25:00,18.16,18.4,18.16,18.38,25868,HOG
2020-04-08 10:30:00,18.39,18.56,18.31,18.5,41482,HOG
2020-04-08 10:35:00,18.51,18.53,18.36,18.37,18517,HOG
2020-04-08 10:40:00,18.37,18.4,18.19,18.35,11598,HOG
2020-04-08 10:45:00,18.35,18.52,18.35,18.49,25906,HOG
2020-04-08 10:50:00,18.51,18.69,18.51,18.59,16473,HOG
2020-04-08 10:55:00,18.62,18.62,18.39,18.55,18929,HOG
2020-04-08 11:00:00,18.56,18.79,18.55,18.74,25446,HOG
