Date,Open,High,Low,Close,Volume,Name
2020-04-07 09:10:00,27.67,27.67,27.67,27.67,0,NRG
2020-04-07 09:15:00,27.24,27.24,27.24,27.24,0,NRG
2020-04-07 09:30:00,28.64,29.12,28.58,28.79,88483,NRG
2020-04-07 09:35:00,28.76,28.76,28.16,28.39,32701,NRG
2020-04-07 09:40:00,28.38,28.47,28.25,28.45,19710,NRG
2020-04-07 09:45:00,28.52,28.65,28.37,28.37,26399,NRG
2020-04-07 09:50:00,28.38,28.83,28.31,28.82,13603,NRG
2020-04-07 09:55:00,28.9,28.91,28.68,28.91,15631,NRG
2020-04-07 10:00:00,28.85,29.04,28.82,28.92,36275,NRG
2020-04-07 10:05:00,28.91,28.99,28.64,28.65,19722,NRG
2020-04-07 10:10:00,28.68,28.81,28.45,28.58,29881,NRG
2020-04-07 10:15:00,28.58,28.63,28.36,28.39,19643,NRG
2020-04-07 10:20:00,28.42,28.45,28.07,28.07,32468,NRG
2020-04-07 10:25:00,28.12,28.37,28.12,28.25,9438,NRG
2020-04-07 10:30:00,28.25,28.48,28.22,28.42,35638,NRG
2020-04-07 10:35:00,28.42,28.46,28.34,28.44,23855,NRG
2020-04-07 10:40:00,28.42,28.42,28.23,28.3,128637,NRG
2020-04-07 10:45:00,28.31,28.38,28.12,28.13,22710,NRG
2020-04-07 10:50:00,28.14,28.14,27.9,27.98,26796,NRG
2020-04-07 10:55:00,27.99,28.08,27.98,28.03,22282,NRG
2020-04-07 11:00:00,28.03,28.12,27.97,28.12,21250,NRG
2020-04-07 11:05:00,28.15,28.32,28.12,28.28,47685,NRG
2020-04-07 11:10:00,28.31,28.36,28.24,28.28,29857,NRG
2020-04-07 11:15:00,28.32,28.49,28.32,28.43,112212,NRG
2020-04-07 11:20:00,28.45,28.47,28.14,28.2,23685,NRG
2020-04-07 11:25:00,28.23,28.38,28.14,28.33,33620,NRG
2020-04-07 11:30:00,28.35,28.4,28.27,28.27,13716,NRG
2020-04-07 11:35:00,28.29,28.38,28.29,28.38,18880,NRG
2020-04-07 11:40:00,28.41,28.49,28.35,28.48,18746,NRG
2020-04-07 11:45:00,28.49,28.5,28.4,28.43,13603,NRG
2020-04-07 11:50:00,28.43,28.43,28.31,28.35,11438,NRG
2020-04-07 11:55:00,28.32,28.37,28.21,28.21,12329,NRG
2020-04-07 12:00:00,28.27,28.36,28.27,28.34,20925,NRG
2020-04-07 12:05:00,28.38,28.51,28.36,28.5,16424,NRG
2020-04-07 12:10:00,28.49,28.51,28.43,28.49,69651,NRG
2020-04-07 12:15:00,28.5,28.68,28.49,28.66,24671,NRG
2020-04-07 12:20:00,28.67,28.67,28.59,28.59,134534,NRG
2020-04-07 12:25:00,28.61,28.67,28.54,28.65,14030,NRG
2020-04-07 12:30:00,28.68,28.7,28.59,28.61,18359,NRG
2020-04-07 12:35:00,28.61,28.64,28.53,28.58,15062,NRG
2020-04-07 12:40:00,28.57,28.6,28.49,28.6,11806,NRG
2020-04-07 12:45:00,28.61,28.69,28.61,28.68,22143,NRG
2020-04-07 12:50:00,28.69,28.74,28.63,28.72,40724,NRG
2020-04-07 12:55:00,28.72,28.77,28.62,28.65,26969,NRG
2020-04-07 13:00:00,28.66,28.69,28.58,28.58,11198,NRG
2020-04-07 13:05:00,28.61,28.66,28.52,28.53,10784,NRG
2020-04-07 13:10:00,28.55,28.56,28.44,28.45,13707,NRG
2020-04-07 13:15:00,28.46,28.46,28.35,28.35,21333,NRG
2020-04-07 13:20:00,28.33,28.36,28.24,28.34,13942,NRG
2020-04-07 13:25:00,28.33,28.37,28.31,28.36,13120,NRG
2020-04-07 13:30:00,28.36,28.4,28.27,28.27,27918,NRG
2020-04-07 13:35:00,28.27,28.27,28.01,28.01,32603,NRG
2020-04-07 13:40:00,28.02,28.05,27.88,27.88,38178,NRG
2020-04-07 13:45:00,27.87,27.98,27.86,27.87,20489,NRG
2020-04-07 13:50:00,27.86,27.98,27.72,27.98,27116,NRG
2020-04-07 13:55:00,27.98,27.98,27.88,27.91,12610,NRG
2020-04-07 14:00:00,27.94,27.94,27.85,27.91,12634,NRG
2020-04-07 14:05:00,27.91,27.93,27.79,27.93,20008,NRG
2020-04-07 14:10:00,27.93,28.0,27.91,27.98,23409,NRG
2020-04-07 14:15:00,27.97,28.03,27.84,27.85,58828,NRG
2020-04-07 14:20:00,27.86,27.97,27.83,27.95,44354,NRG
2020-04-07 14:25:00,27.96,28.13,27.95,28.05,22122,NRG
2020-04-07 14:30:00,28.03,28.13,28.02,28.09,26036,NRG
2020-04-07 14:35:00,28.08,28.08,27.95,27.96,28695,NRG
2020-04-07 14:40:00,27.95,27.98,27.74,27.77,14320,NRG
2020-04-07 14:45:00,27.76,27.86,27.74,27.74,20342,NRG
2020-04-07 14:50:00,27.73,27.76,27.61,27.62,27961,NRG
2020-04-07 14:55:00,27.62,27.73,27.59,27.66,24680,NRG
2020-04-07 15:00:00,27.65,27.76,27.59,27.6,132121,NRG
2020-04-07 15:05:00,27.6,27.67,27.51,27.58,41183,NRG
2020-04-07 15:10:00,27.57,27.71,27.56,27.7,35724,NRG
2020-04-07 15:15:00,27.68,27.69,27.39,27.41,34269,NRG
2020-04-07 15:20:00,27.41,27.45,27.27,27.29,42085,NRG
2020-04-07 15:25:00,27.29,27.51,27.29,27.4,28250,NRG
2020-04-07 15:30:00,27.42,27.65,27.38,27.62,47832,NRG
2020-04-07 15:35:00,27.62,27.73,27.46,27.61,115287,NRG
2020-04-07 15:40:00,27.62,27.69,27.56,27.59,39811,NRG
