Date,Open,High,Low,Close,Volume,Name
2020-04-07 06:35:00,33.8,33.8,33.8,33.8,0,COP
2020-04-07 07:15:00,33.73,33.84,33.71,33.84,0,COP
2020-04-07 07:35:00,34.25,34.25,34.25,34.25,0,COP
2020-04-07 07:45:00,34.0,34.0,34.0,34.0,0,COP
2020-04-07 07:50:00,34.4,34.4,34.36,34.4,0,COP
2020-04-07 07:55:00,34.35,34.35,34.35,34.35,0,COP
2020-04-07 08:05:00,34.0,34.0,34.0,34.0,0,COP
2020-04-07 08:15:00,34.35,34.36,34.0,34.0,0,COP
2020-04-07 08:20:00,34.0,34.0,33.9,34.0,0,COP
2020-04-07 08:30:00,34.21,34.21,34.21,34.21,0,COP
2020-04-07 08:50:00,34.03,34.03,34.03,34.03,0,COP
2020-04-07 08:55:00,34.21,34.22,34.21,34.22,0,COP
2020-04-07 09:05:00,34.28,34.28,34.28,34.28,0,COP
2020-04-07 09:10:00,34.25,34.4,34.09,34.22,0,COP
2020-04-07 09:15:00,34.19,34.3,34.19,34.26,0,COP
2020-04-07 09:20:00,34.09,34.18,34.09,34.18,0,COP
2020-04-07 09:25:00,34.09,34.14,34.09,34.14,0,COP
2020-04-07 09:30:00,34.88,35.34,34.72,34.92,601333,COP
2020-04-07 09:35:00,34.92,35.13,34.55,34.56,224716,COP
2020-04-07 09:40:00,34.55,35.0,34.5,34.91,151470,COP
2020-04-07 09:45:00,34.92,35.24,34.89,35.06,176763,COP
2020-04-07 09:50:00,35.06,35.54,34.95,35.36,192857,COP
2020-04-07 09:55:00,35.42,35.76,35.32,35.75,169152,COP
2020-04-07 10:00:00,35.77,35.88,35.37,35.41,154956,COP
2020-04-07 10:05:00,35.44,35.67,35.08,35.08,181049,COP
2020-04-07 10:10:00,35.1,35.24,34.61,34.67,197990,COP
2020-04-07 10:15:00,34.71,34.73,34.5,34.62,173045,COP
2020-04-07 10:20:00,34.63,34.87,34.42,34.52,172260,COP
2020-04-07 10:25:00,34.54,34.98,34.41,34.69,103024,COP
2020-04-07 10:30:00,34.69,35.08,34.61,35.06,134515,COP
2020-04-07 10:35:00,35.06,35.12,34.86,35.04,156107,COP
2020-04-07 10:40:00,35.04,35.13,34.79,34.97,119896,COP
2020-04-07 10:45:00,34.97,35.09,34.34,34.39,170590,COP
2020-04-07 10:50:00,34.36,34.46,34.13,34.21,126610,COP
2020-04-07 10:55:00,34.25,34.7,34.19,34.65,102609,COP
2020-04-07 11:00:00,34.63,35.06,34.62,35.05,243326,COP
2020-04-07 11:05:00,35.01,35.5,35.01,35.26,171294,COP
2020-04-07 11:10:00,35.28,35.55,35.23,35.52,144136,COP
2020-04-07 11:15:00,35.54,35.79,35.25,35.29,176622,COP
2020-04-07 11:20:00,35.31,35.31,35.02,35.14,89228,COP
2020-04-07 11:25:00,35.14,35.31,34.91,35.3,167513,COP
2020-04-07 11:30:00,35.29,35.46,35.24,35.36,136402,COP
2020-04-07 11:35:00,35.36,35.64,35.36,35.64,129677,COP
