Date,Open,High,Low,Close,Volume,Name
2020-04-07 07:15:00,40.9,40.9,40.9,40.9,0,NTAP
2020-04-07 08:35:00,40.61,40.61,40.61,40.61,0,NTAP
2020-04-07 08:40:00,40.5,40.5,40.5,40.5,0,NTAP
2020-04-07 09:30:00,40.93,41.33,40.51,40.96,38805,NTAP
2020-04-07 09:35:00,40.55,41.17,40.2,40.89,26640,NTAP
2020-04-07 09:40:00,40.83,41.1,40.71,41.01,18585,NTAP
2020-04-07 09:45:00,41.18,41.7,41.15,41.32,25107,NTAP
2020-04-07 09:50:00,41.2,41.78,41.16,41.65,15775,NTAP
2020-04-07 09:55:00,41.63,41.84,41.53,41.53,25034,NTAP
2020-04-07 10:00:00,41.57,41.91,41.32,41.42,31012,NTAP
2020-04-07 10:05:00,41.42,41.74,41.1,41.3,25617,NTAP
2020-04-07 10:10:00,41.24,41.56,41.18,41.18,15604,NTAP
2020-04-07 10:15:00,41.09,41.16,40.87,41.03,19439,NTAP
2020-04-07 10:20:00,41.02,41.1,40.62,40.9,11203,NTAP
2020-04-07 10:25:00,40.81,40.99,40.72,40.74,15220,NTAP
2020-04-07 10:30:00,40.79,41.12,40.79,41.11,23637,NTAP
2020-04-07 10:35:00,41.06,41.13,40.88,40.97,19012,NTAP
2020-04-07 10:40:00,40.93,41.11,40.71,40.88,15460,NTAP
2020-04-07 10:45:00,40.94,41.05,40.62,40.67,14362,NTAP
2020-04-07 10:50:00,40.74,40.82,40.56,40.66,13235,NTAP
2020-04-07 10:55:00,40.57,40.76,40.54,40.58,15949,NTAP
2020-04-07 11:00:00,40.58,40.73,40.51,40.7,18227,NTAP
2020-04-07 11:05:00,40.73,40.94,40.68,40.91,11645,NTAP
2020-04-07 11:10:00,40.95,41.08,40.88,40.99,16951,NTAP
2020-04-07 11:15:00,41.06,41.12,40.9,40.94,21405,NTAP
2020-04-07 11:20:00,40.93,40.93,40.67,40.86,12092,NTAP
2020-04-07 11:25:00,40.82,40.98,40.69,40.88,13286,NTAP
2020-04-07 11:30:00,40.86,41.05,40.81,40.91,29090,NTAP
2020-04-07 11:35:00,40.96,41.05,40.86,40.99,11287,NTAP
2020-04-07 11:40:00,41.07,41.08,40.89,40.92,14761,NTAP
2020-04-07 11:45:00,40.95,41.08,40.88,40.88,7447,NTAP
2020-04-07 11:50:00,40.91,41.07,40.9,41.06,16102,NTAP
2020-04-07 11:55:00,41.0,41.07,40.92,40.99,18606,NTAP
2020-04-07 12:00:00,41.0,41.06,40.92,40.92,16090,NTAP
2020-04-07 12:05:00,40.97,41.08,40.93,41.02,23428,NTAP
