Date,Open,High,Low,Close,Volume,Name
2020-04-07 07:15:00,71.0,71.0,71.0,71.0,0,YUM
2020-04-07 07:25:00,72.3,72.3,72.3,72.3,0,YUM
2020-04-07 07:30:00,72.51,72.51,72.51,72.51,0,YUM
2020-04-07 08:15:00,73.0,73.0,73.0,73.0,0,YUM
2020-04-07 08:35:00,73.5,73.5,73.5,73.5,0,YUM
2020-04-07 08:40:00,73.0,73.1,73.0,73.1,0,YUM
2020-04-07 08:55:00,73.1,73.2,73.1,73.2,0,YUM
2020-04-07 09:00:00,73.2,73.37,73.2,73.37,0,YUM
2020-04-07 09:20:00,73.37,73.37,73.37,73.37,0,YUM
2020-04-07 09:25:00,73.37,73.37,73.37,73.37,0,YUM
2020-04-07 09:30:00,73.99,75.5,73.99,74.22,137240,YUM
2020-04-07 09:35:00,73.94,74.38,73.54,73.56,52309,YUM
2020-04-07 09:40:00,73.58,74.29,73.39,74.2,42454,YUM
2020-04-07 09:45:00,74.29,74.68,74.28,74.44,42769,YUM
2020-04-07 09:50:00,74.38,74.98,74.29,74.67,49661,YUM
2020-04-07 09:55:00,74.68,75.17,74.55,75.08,50379,YUM
2020-04-07 10:00:00,75.19,75.38,74.75,74.79,47789,YUM
2020-04-07 10:05:00,74.84,75.03,73.92,73.93,50281,YUM
2020-04-07 10:10:00,73.93,73.98,73.48,73.48,36756,YUM
2020-04-07 10:15:00,73.47,73.47,72.8,73.25,49148,YUM
2020-04-07 10:20:00,73.18,73.25,72.33,72.33,24153,YUM
2020-04-07 10:25:00,72.29,72.99,72.25,72.51,21990,YUM
2020-04-07 10:30:00,72.59,73.11,72.54,73.06,25926,YUM
2020-04-07 10:35:00,73.01,73.06,72.54,72.77,39880,YUM
2020-04-07 10:40:00,72.78,72.78,71.74,71.89,55303,YUM
2020-04-07 10:45:00,71.79,71.99,70.0,70.34,82715,YUM
2020-04-07 10:50:00,70.43,70.86,70.05,70.6,39576,YUM
2020-04-07 10:55:00,70.53,71.0,70.38,70.85,36367,YUM
2020-04-07 11:00:00,70.85,71.43,70.7,71.43,57803,YUM
2020-04-07 11:05:00,71.54,72.19,71.54,72.02,36142,YUM
2020-04-07 11:10:00,72.06,72.11,71.58,71.72,49899,YUM
2020-04-07 11:15:00,71.74,72.2,71.28,71.29,26384,YUM
2020-04-07 11:20:00,71.35,71.35,70.69,71.11,35627,YUM
2020-04-07 11:25:00,71.07,71.62,70.71,71.5,24253,YUM
2020-04-07 11:30:00,71.41,71.84,71.41,71.72,21690,YUM
2020-04-07 11:35:00,71.75,72.72,71.64,72.72,169205,YUM
2020-04-07 11:40:00,72.75,73.32,72.51,73.14,84914,YUM
2020-04-07 11:45:00,73.14,73.59,72.93,73.36,70995,YUM
2020-04-07 11:50:00,73.45,73.46,73.15,73.27,40128,YUM
2020-04-07 11:55:00,73.28,73.46,73.18,73.34,42337,YUM
2020-04-07 12:00:00,73.4,73.53,73.16,73.26,132600,YUM
2020-04-07 12:05:00,73.27,73.37,72.95,73.1,34148,YUM
2020-04-07 12:10:00,73.1,73.1,72.83,72.93,46613,YUM
2020-04-07 12:15:00,73.0,73.36,72.97,73.06,17705,YUM
2020-04-07 12:20:00,73.06,73.18,72.72,72.84,56865,YUM
2020-04-07 12:25:00,72.84,72.93,72.53,72.77,80840,YUM
2020-04-07 12:30:00,72.77,72.79,72.46,72.56,65864,YUM
2020-04-07 12:35:00,72.56,72.56,72.25,72.25,16661,YUM
2020-04-07 12:40:00,72.28,72.45,72.12,72.45,18306,YUM
2020-04-07 12:45:00,72.47,72.53,72.27,72.45,12243,YUM
2020-04-07 12:50:00,72.38,72.43,72.13,72.31,11589,YUM
2020-04-07 12:55:00,72.33,72.34,72.13,72.25,15691,YUM
2020-04-07 13:00:00,72.28,72.48,72.27,72.3,11964,YUM
2020-04-07 13:05:00,72.31,72.35,72.05,72.1,14026,YUM
2020-04-07 13:10:00,72.1,72.1,71.68,71.84,21558,YUM
2020-04-07 13:15:00,71.77,71.78,71.45,71.51,21493,YUM
2020-04-07 13:20:00,71.52,71.77,71.46,71.76,21028,YUM
2020-04-07 13:25:00,71.72,71.81,71.54,71.8,16587,YUM
2020-04-07 13:30:00,71.77,71.97,71.73,71.97,13230,YUM
2020-04-07 13:35:00,71.99,72.04,71.56,71.6,21590,YUM
2020-04-07 13:40:00,71.6,71.84,71.53,71.53,21642,YUM
2020-04-07 13:45:00,71.48,71.64,71.42,71.46,14460,YUM
2020-04-07 13:50:00,71.42,71.43,71.1,71.31,13528,YUM
2020-04-07 13:55:00,71.35,71.63,71.23,71.59,21569,YUM
2020-04-07 14:00:00,71.58,71.62,71.44,71.47,18554,YUM
2020-04-07 14:05:00,71.52,71.54,71.11,71.28,26380,YUM
2020-04-07 14:10:00,71.29,71.66,71.28,71.58,17973,YUM
2020-04-07 14:15:00,71.54,71.62,71.16,71.19,13674,YUM
2020-04-07 14:20:00,71.22,71.62,71.16,71.59,16113,YUM
2020-04-07 14:25:00,71.6,72.09,71.56,71.65,21153,YUM
2020-04-07 14:30:00,71.56,71.65,71.38,71.41,13921,YUM
2020-04-07 14:35:00,71.33,71.42,71.06,71.11,13913,YUM
2020-04-07 14:40:00,71.07,71.1,70.77,70.87,16230,YUM
2020-04-07 14:45:00,70.83,71.11,70.82,71.07,16985,YUM
2020-04-07 14:50:00,71.02,71.11,70.83,70.87,18990,YUM
2020-04-07 14:55:00,70.88,71.03,70.69,71.03,24077,YUM
2020-04-07 15:00:00,71.03,71.91,71.03,71.91,20675,YUM
2020-04-07 15:05:00,71.87,72.03,71.56,71.94,25020,YUM
2020-04-07 15:10:00,71.92,72.05,71.77,71.89,23177,YUM
2020-04-07 15:15:00,71.95,71.96,71.3,71.3,24909,YUM
2020-04-07 15:20:00,71.29,71.38,70.85,70.85,27045,YUM
2020-04-07 15:25:00,70.86,71.52,70.86,71.29,38996,YUM
2020-04-07 15:30:00,71.33,71.88,71.16,71.7,53053,YUM
2020-04-07 15:35:00,71.67,72.17,71.57,72.1,90065,YUM
2020-04-07 15:40:00,72.14,72.23,71.93,72.11,78594,YUM
2020-04-07 15:45:00,72.04,72.82,72.02,72.81,82956,YUM
2020-04-07 15:50:00,72.77,72.83,71.4,71.95,292573,YUM
2020-04-07 15:55:00,71.96,71.96,71.2,71.47,259185,YUM
2020-04-07 16:00:00,71.35,71.35,71.35,71.35,0,YUM
2020-04-07 16:15:00,71.35,71.35,71.35,71.35,0,YUM
2020-04-07 16:20:00,71.5,71.5,71.45,71.45,0,YUM
2020-04-07 16:25:00,71.35,72.31,71.35,72.31,0,YUM
2020-04-07 16:50:00,71.35,71.35,71.35,71.35,0,YUM
2020-04-07 16:55:00,71.35,71.35,71.35,71.35,0,YUM
2020-04-08 04:50:00,71.61,71.61,71.61,71.61,0,YUM
