Date,Open,High,Low,Close,Volume,Name
2020-04-07 07:15:00,15.45,15.5,15.45,15.5,0,CARR
2020-04-07 07:30:00,15.9,15.9,15.9,15.9,0,CARR
2020-04-07 07:50:00,15.97,15.98,15.97,15.98,0,CARR
2020-04-07 07:55:00,16.0,16.0,16.0,16.0,0,CARR
2020-04-07 08:00:00,15.95,15.96,15.95,15.96,0,CARR
2020-04-07 08:05:00,15.95,15.95,15.95,15.95,0,CARR
2020-04-07 08:10:00,15.95,15.96,15.95,15.96,0,CARR
2020-04-07 08:15:00,15.9,15.95,15.55,15.95,0,CARR
2020-04-07 08:25:00,15.71,15.71,15.71,15.71,0,CARR
2020-04-07 08:45:00,15.8,15.8,15.8,15.8,0,CARR
2020-04-07 08:55:00,15.9,15.9,15.72,15.72,0,CARR
2020-04-07 09:00:00,15.72,15.9,15.72,15.9,0,CARR
2020-04-07 09:05:00,15.81,15.81,15.81,15.81,0,CARR
2020-04-07 09:10:00,15.73,15.75,15.62,15.62,0,CARR
2020-04-07 09:15:00,15.7,15.75,15.11,15.11,0,CARR
2020-04-07 09:20:00,15.16,15.29,15.16,15.28,0,CARR
2020-04-07 09:25:00,15.27,15.44,15.05,15.05,0,CARR
2020-04-07 09:30:00,15.29,15.3,14.55,14.81,896347,CARR
2020-04-07 09:35:00,14.81,15.28,14.8,15.2,328047,CARR
2020-04-07 09:40:00,15.2,15.34,15.16,15.26,197227,CARR
2020-04-07 09:45:00,15.26,15.57,15.23,15.44,263175,CARR
2020-04-07 09:50:00,15.44,15.58,15.4,15.41,332967,CARR
2020-04-07 09:55:00,15.41,15.6,15.41,15.54,210504,CARR
2020-04-07 10:00:00,15.54,15.8,15.5,15.56,337420,CARR
2020-04-07 10:05:00,15.56,15.65,15.5,15.59,270758,CARR
2020-04-07 10:10:00,15.59,15.66,15.27,15.29,262066,CARR
2020-04-07 10:15:00,15.29,15.31,15.07,15.15,396292,CARR
2020-04-07 10:20:00,15.13,15.23,15.1,15.21,175408,CARR
2020-04-07 10:25:00,15.21,15.29,15.09,15.21,288305,CARR
2020-04-07 10:30:00,15.21,15.38,15.2,15.31,101207,CARR
2020-04-07 10:35:00,15.31,15.37,15.25,15.27,174441,CARR
2020-04-07 10:40:00,15.26,15.31,15.25,15.28,228529,CARR
2020-04-07 10:45:00,15.28,15.28,15.11,15.19,162267,CARR
2020-04-07 10:50:00,15.19,15.25,15.15,15.2,244012,CARR
2020-04-07 10:55:00,15.19,15.25,15.17,15.21,209525,CARR
2020-04-07 11:00:00,15.21,15.22,15.12,15.17,135313,CARR
2020-04-07 11:05:00,15.17,15.24,15.11,15.18,246935,CARR
2020-04-07 11:10:00,15.17,15.27,15.16,15.22,123821,CARR
2020-04-07 11:15:00,15.2,15.26,15.16,15.17,545597,CARR
2020-04-07 11:20:00,15.18,15.18,15.11,15.15,148852,CARR
2020-04-07 11:25:00,15.16,15.19,15.12,15.14,157380,CARR
2020-04-07 11:30:00,15.15,15.21,15.11,15.15,253263,CARR
2020-04-07 11:35:00,15.15,15.21,15.14,15.2,167417,CARR
2020-04-07 11:40:00,15.19,15.23,15.14,15.2,144171,CARR
2020-04-07 11:45:00,15.2,15.25,15.17,15.17,395112,CARR
2020-04-07 11:50:00,15.17,15.18,15.1,15.15,149393,CARR
2020-04-07 11:55:00,15.15,15.24,15.05,15.22,392590,CARR
2020-04-07 12:00:00,15.21,15.24,15.13,15.16,416978,CARR
2020-04-07 12:05:00,15.17,15.26,15.14,15.2,465662,CARR
2020-04-07 12:10:00,15.21,15.32,15.2,15.3,289786,CARR
2020-04-07 12:15:00,15.29,15.34,15.23,15.26,180236,CARR
2020-04-07 12:20:00,15.26,15.34,15.2,15.32,173549,CARR
2020-04-07 12:25:00,15.31,15.32,15.2,15.27,166229,CARR
2020-04-07 12:30:00,15.26,15.27,15.24,15.25,75465,CARR
2020-04-07 12:35:00,15.25,15.26,15.22,15.26,186703,CARR
2020-04-07 12:40:00,15.25,15.26,15.11,15.19,260691,CARR
2020-04-07 12:45:00,15.19,15.28,15.19,15.27,191226,CARR
2020-04-07 12:50:00,15.27,15.31,15.26,15.27,176555,CARR
2020-04-07 12:55:00,15.27,15.38,15.25,15.26,72439,CARR
2020-04-07 13:00:00,15.25,15.28,15.15,15.17,71368,CARR
2020-04-07 13:05:00,15.16,15.22,15.15,15.15,112335,CARR
2020-04-07 13:10:00,15.16,15.17,15.13,15.15,183813,CARR
2020-04-07 13:15:00,15.15,15.18,15.05,15.12,252477,CARR
2020-04-07 13:20:00,15.12,15.26,15.05,15.1,423063,CARR
2020-04-07 13:25:00,15.1,15.18,15.01,15.01,753311,CARR
2020-04-07 13:30:00,15.04,15.18,15.0,15.18,167287,CARR
2020-04-07 13:35:00,15.18,15.28,15.16,15.25,108668,CARR
2020-04-07 13:40:00,15.26,15.26,15.13,15.23,156172,CARR
2020-04-07 13:45:00,15.22,15.23,15.01,15.17,427867,CARR
2020-04-07 13:50:00,15.17,15.23,15.07,15.22,200187,CARR
2020-04-07 13:55:00,15.23,15.31,15.14,15.29,173325,CARR
2020-04-07 14:00:00,15.3,15.3,15.12,15.14,273254,CARR
2020-04-07 14:05:00,15.15,15.15,15.08,15.12,169078,CARR
2020-04-07 14:10:00,15.14,15.14,15.1,15.1,60739,CARR
2020-04-07 14:15:00,15.1,15.14,15.08,15.12,176994,CARR
2020-04-07 14:20:00,15.13,15.14,15.11,15.14,479828,CARR
2020-04-07 14:25:00,15.14,15.4,15.13,15.23,235999,CARR
