Date,Open,High,Low,Close,Volume,Name
2020-04-07 07:25:00,42.3,42.3,42.3,42.3,0,CBRE
2020-04-07 07:45:00,45.33,45.33,45.33,45.33,0,CBRE
2020-04-07 09:30:00,42.45,43.03,42.0,42.96,117495,CBRE
2020-04-07 09:35:00,42.92,44.05,42.9,43.22,52267,CBRE
2020-04-07 09:40:00,43.15,43.37,42.94,43.28,36705,CBRE
2020-04-07 09:45:00,43.4,43.53,43.16,43.22,44377,CBRE
2020-04-07 09:50:00,43.16,43.22,42.87,43.22,23742,CBRE
2020-04-07 09:55:00,43.25,43.61,43.13,43.55,34982,CBRE
2020-04-07 10:00:00,43.6,43.86,43.47,43.49,37142,CBRE
2020-04-07 10:05:00,43.45,43.71,43.19,43.2,28037,CBRE
2020-04-07 10:10:00,43.23,43.33,42.95,43.07,40147,CBRE
2020-04-07 10:15:00,43.06,43.12,42.83,42.97,47637,CBRE
2020-04-07 10:20:00,42.99,43.15,42.82,42.85,62790,CBRE
2020-04-07 10:25:00,42.88,43.11,42.85,42.97,53997,CBRE
2020-04-07 10:30:00,43.0,43.28,43.0,43.08,32370,CBRE
2020-04-07 10:35:00,43.06,43.24,42.91,43.14,53509,CBRE
2020-04-07 10:40:00,43.13,43.13,42.95,42.99,27878,CBRE
2020-04-07 10:45:00,43.0,43.15,42.27,42.27,54900,CBRE
2020-04-07 10:50:00,42.29,42.54,42.22,42.44,48675,CBRE
2020-04-07 10:55:00,42.45,42.54,42.33,42.33,62299,CBRE
2020-04-07 11:00:00,42.31,42.8,42.09,42.8,35749,CBRE
2020-04-07 11:05:00,42.68,43.02,42.58,43.02,26874,CBRE
2020-04-07 11:10:00,43.06,43.42,43.0,43.42,29461,CBRE
2020-04-07 11:15:00,43.47,43.58,43.29,43.29,20304,CBRE
2020-04-07 11:20:00,43.29,43.29,42.85,42.96,22136,CBRE
2020-04-07 11:25:00,42.97,42.97,42.6,42.9,16864,CBRE
2020-04-07 11:30:00,42.91,43.1,42.81,42.85,23556,CBRE
2020-04-07 11:35:00,42.82,43.12,42.81,43.08,20318,CBRE
2020-04-07 11:40:00,43.09,43.3,42.88,43.12,33320,CBRE
2020-04-07 11:45:00,43.15,43.22,43.0,43.01,10787,CBRE
2020-04-07 11:50:00,43.03,43.03,42.62,42.69,12101,CBRE
2020-04-07 11:55:00,42.66,42.73,42.32,42.39,17075,CBRE
2020-04-07 12:00:00,42.49,42.84,42.46,42.83,20479,CBRE
