Date,Open,High,Low,Close,Volume,Name
2020-04-07 04:15:00,66.6,67.0,66.6,67.0,0,HLT
2020-04-07 06:05:00,66.66,66.66,66.66,66.66,0,HLT
2020-04-07 06:20:00,66.95,67.0,66.95,67.0,0,HLT
2020-04-07 06:40:00,67.5,67.5,67.5,67.5,0,HLT
2020-04-07 06:50:00,66.5,66.5,66.5,66.5,0,HLT
2020-04-07 07:10:00,66.97,66.97,66.97,66.97,0,HLT
2020-04-07 07:15:00,67.34,67.85,67.0,67.85,0,HLT
2020-04-07 07:20:00,67.85,68.0,67.85,67.98,0,HLT
2020-04-07 07:25:00,68.9,68.91,68.84,68.84,0,HLT
2020-04-07 07:35:00,68.1,68.1,67.98,68.0,0,HLT
2020-04-07 07:45:00,68.5,68.5,68.5,68.5,0,HLT
2020-04-07 07:50:00,68.5,69.5,68.4,69.5,0,HLT
2020-04-07 07:55:00,69.0,69.0,68.5,68.5,0,HLT
2020-04-07 08:10:00,69.38,69.45,69.38,69.45,0,HLT
2020-04-07 08:15:00,68.9,69.9,68.0,68.24,0,HLT
2020-04-07 08:20:00,68.24,68.8,68.24,68.8,0,HLT
2020-04-07 08:25:00,69.95,69.95,69.95,69.95,0,HLT
2020-04-07 08:30:00,69.0,69.0,69.0,69.0,0,HLT
2020-04-07 08:40:00,69.01,69.5,69.01,69.5,0,HLT
2020-04-07 08:45:00,69.01,69.01,68.8,68.8,0,HLT
2020-04-07 08:50:00,69.5,69.5,69.5,69.5,0,HLT
2020-04-07 08:55:00,69.4,69.51,69.4,69.51,0,HLT
2020-04-07 09:00:00,69.4,69.5,69.4,69.5,0,HLT
2020-04-07 09:05:00,69.5,69.95,69.5,69.95,0,HLT
2020-04-07 09:10:00,69.7,69.95,69.7,69.95,0,HLT
2020-04-07 09:15:00,69.5,69.5,69.4,69.4,0,HLT
2020-04-07 09:20:00,69.94,69.94,69.9,69.9,0,HLT
2020-04-07 09:25:00,69.83,69.83,69.83,69.83,0,HLT
2020-04-07 09:30:00,70.18,73.48,69.29,69.46,524451,HLT
2020-04-07 09:35:00,69.46,70.81,69.02,69.02,189494,HLT
2020-04-07 09:40:00,69.24,70.43,68.5,69.91,250668,HLT
2020-04-07 09:45:00,69.97,70.63,69.82,70.11,194025,HLT
2020-04-07 09:50:00,70.11,70.79,69.86,70.29,231979,HLT
2020-04-07 09:55:00,70.29,70.75,70.15,70.6,222455,HLT
2020-04-07 10:00:00,70.61,70.98,70.28,70.54,160744,HLT
2020-04-07 10:05:00,70.54,71.0,70.31,70.36,204884,HLT
2020-04-07 10:10:00,70.37,70.44,69.14,69.61,170141,HLT
2020-04-07 10:15:00,69.68,69.69,68.55,68.67,196142,HLT
2020-04-07 10:20:00,68.63,68.83,67.32,67.49,170285,HLT
2020-04-07 10:25:00,67.45,67.59,66.68,67.49,207819,HLT
2020-04-07 10:30:00,67.54,69.31,67.52,68.48,169378,HLT
2020-04-07 10:35:00,68.47,68.57,67.85,68.5,113449,HLT
2020-04-07 10:40:00,68.42,68.48,67.44,67.44,67513,HLT
2020-04-07 10:45:00,67.57,67.57,65.8,66.07,95309,HLT
2020-04-07 10:50:00,66.07,66.41,65.56,66.02,125464,HLT
2020-04-07 10:55:00,66.01,66.99,65.69,66.87,80197,HLT
2020-04-07 11:00:00,66.82,67.07,66.53,67.01,72609,HLT
2020-04-07 11:05:00,67.02,67.8,67.0,67.06,113461,HLT
2020-04-07 11:10:00,67.08,67.73,67.02,67.42,64928,HLT
2020-04-07 11:15:00,67.5,68.01,67.14,67.24,73191,HLT
2020-04-07 11:20:00,67.19,67.19,65.93,66.71,112399,HLT
2020-04-07 11:25:00,66.65,66.98,66.02,66.68,51432,HLT
2020-04-07 11:30:00,66.63,67.5,66.63,67.4,42073,HLT
2020-04-07 11:35:00,67.49,67.61,67.12,67.51,36855,HLT
2020-04-07 11:40:00,67.63,68.0,67.31,67.62,61376,HLT
2020-04-07 11:45:00,67.65,67.99,67.44,67.75,58468,HLT
2020-04-07 11:50:00,67.75,67.94,67.61,67.85,48072,HLT
2020-04-07 11:55:00,67.85,68.43,67.7,68.12,86518,HLT
2020-04-07 12:00:00,68.09,68.41,68.02,68.33,39092,HLT
2020-04-07 12:05:00,68.4,68.55,68.24,68.4,46144,HLT
2020-04-07 12:10:00,68.43,68.47,68.1,68.32,31289,HLT
2020-04-07 12:15:00,68.34,68.91,68.34,68.81,77363,HLT
2020-04-07 12:20:00,68.81,69.16,68.34,68.42,53102,HLT
2020-04-07 12:25:00,68.42,68.55,67.97,68.21,31052,HLT
2020-04-07 12:30:00,68.18,68.53,68.1,68.29,34013,HLT
2020-04-07 12:35:00,68.29,68.34,67.96,68.11,32640,HLT
2020-04-07 12:40:00,68.18,68.45,68.0,68.37,25183,HLT
2020-04-07 12:45:00,68.44,68.52,68.3,68.43,32434,HLT
2020-04-07 12:50:00,68.46,68.48,68.03,68.28,42281,HLT
2020-04-07 12:55:00,68.28,68.49,68.12,68.36,56699,HLT
2020-04-07 13:00:00,68.29,68.52,68.22,68.44,29064,HLT
2020-04-07 13:05:00,68.46,69.0,68.4,68.48,46294,HLT
2020-04-07 13:10:00,68.49,68.54,68.1,68.25,35503,HLT
2020-04-07 13:15:00,68.19,68.21,67.74,67.82,79334,HLT
2020-04-07 13:20:00,67.8,68.07,67.66,68.02,38728,HLT
2020-04-07 13:25:00,68.07,68.14,67.96,68.12,29869,HLT
2020-04-07 13:30:00,68.13,68.22,67.97,68.05,35095,HLT
2020-04-07 13:35:00,68.08,68.21,67.81,67.96,38553,HLT
2020-04-07 13:40:00,67.95,67.98,67.58,67.58,47173,HLT
2020-04-07 13:45:00,67.57,67.59,67.07,67.13,43731,HLT
2020-04-07 13:50:00,67.06,67.46,66.93,67.43,42822,HLT
2020-04-07 13:55:00,67.43,67.47,67.16,67.2,27944,HLT
2020-04-07 14:00:00,67.22,67.27,66.91,66.94,32540,HLT
2020-04-07 14:05:00,66.93,66.93,66.02,66.59,82351,HLT
2020-04-07 14:10:00,66.45,66.94,66.44,66.7,26126,HLT
2020-04-07 14:15:00,66.67,66.7,65.9,65.93,38091,HLT
2020-04-07 14:20:00,65.93,66.45,65.93,66.4,98930,HLT
2020-04-07 14:25:00,66.36,66.72,66.21,66.22,61797,HLT
2020-04-07 14:30:00,66.2,66.56,66.11,66.33,64385,HLT
2020-04-07 14:35:00,66.33,66.35,66.02,66.09,53734,HLT
2020-04-07 14:40:00,66.11,66.12,65.59,65.71,83396,HLT
2020-04-07 14:45:00,65.68,66.11,65.68,65.87,41852,HLT
2020-04-07 14:50:00,65.84,65.96,65.55,65.64,70717,HLT
2020-04-07 14:55:00,65.64,65.93,65.6,65.67,99036,HLT
2020-04-07 15:00:00,65.76,66.88,65.76,66.79,69596,HLT
2020-04-07 15:05:00,66.77,66.94,66.43,66.93,143239,HLT
2020-04-07 15:10:00,66.9,67.15,66.79,66.9,151894,HLT
2020-04-07 15:15:00,66.9,67.06,66.33,66.45,102286,HLT
2020-04-07 15:20:00,66.46,66.46,65.88,65.89,79241,HLT
2020-04-07 15:25:00,65.87,66.62,65.84,66.19,84819,HLT
2020-04-07 15:30:00,66.23,66.61,65.87,66.38,84503,HLT
2020-04-07 15:35:00,66.37,66.63,66.09,66.59,71422,HLT
2020-04-07 15:40:00,66.65,66.86,66.46,66.82,129730,HLT
2020-04-07 15:45:00,66.77,67.44,66.67,67.09,184372,HLT
2020-04-07 15:50:00,67.13,67.13,65.56,65.77,230509,HLT
2020-04-07 15:55:00,65.88,66.11,65.31,65.94,264708,HLT
2020-04-07 16:00:00,65.82,65.83,65.82,65.83,0,HLT
2020-04-07 16:15:00,65.83,65.83,65.83,65.83,0,HLT
2020-04-07 16:20:00,65.83,66.35,65.83,66.35,0,HLT
2020-04-07 16:25:00,65.83,65.83,65.83,65.83,0,HLT
2020-04-07 16:30:00,65.2,65.2,65.2,65.2,0,HLT
2020-04-07 16:45:00,65.83,65.83,65.83,65.83,0,HLT
2020-04-07 16:50:00,65.83,65.83,65.83,65.83,0,HLT
2020-04-07 16:55:00,65.83,65.83,65.83,65.83,0,HLT
2020-04-07 17:20:00,65.19,65.19,65.19,65.19,0,HLT
2020-04-07 18:15:00,65.42,65.42,65.42,65.42,0,HLT
2020-04-07 18:40:00,65.4,65.4,65.4,65.4,0,HLT
2020-04-07 19:15:00,65.4,65.4,65.4,65.4,0,HLT
2020-04-07 19:45:00,65.6,65.6,65.6,65.6,0,HLT
2020-04-07 19:50:00,65.82,65.83,65.82,65.83,0,HLT
2020-04-08 07:40:00,67.1,67.1,67.1,67.1,0,HLT
2020-04-08 07:50:00,68.0,68.0,68.0,68.0,0,HLT
2020-04-08 08:10:00,67.95,67.95,67.79,67.79,0,HLT
2020-04-08 08:15:00,67.0,67.2,66.5,67.2,0,HLT
2020-04-08 08:45:00,67.75,67.75,67.75,67.75,0,HLT
2020-04-08 08:50:00,67.7,67.7,67.7,67.7,0,HLT
2020-04-08 09:15:00,67.7,67.7,67.7,67.7,0,HLT
2020-04-08 09:20:00,67.72,67.72,67.72,67.72,0,HLT
2020-04-08 09:25:00,67.72,67.72,67.72,67.72,0,HLT
2020-04-08 09:30:00,67.31,67.82,66.33,66.98,128032,HLT
2020-04-08 09:35:00,66.97,67.72,66.74,66.98,71828,HLT
2020-04-08 09:40:00,67.08,68.0,66.99,67.65,101115,HLT
2020-04-08 09:45:00,67.65,68.2,67.52,67.83,112486,HLT
2020-04-08 09:50:00,67.84,68.1,67.61,68.1,131967,HLT
2020-04-08 09:55:00,68.07,68.4,67.91,67.93,120984,HLT
2020-04-08 10:00:00,67.97,68.45,67.97,68.06,65519,HLT
2020-04-08 10:05:00,68.03,68.19,67.4,67.75,45778,HLT
2020-04-08 10:10:00,67.75,68.07,67.75,68.04,50760,HLT
2020-04-08 10:15:00,68.04,68.31,68.0,68.15,83764,HLT
2020-04-08 10:20:00,68.16,68.4,67.77,67.77,191266,HLT
2020-04-08 10:25:00,67.83,68.5,67.64,68.19,57543,HLT
2020-04-08 10:30:00,68.22,68.79,68.12,68.71,124174,HLT
2020-04-08 10:35:00,68.71,68.87,68.16,68.2,54180,HLT
2020-04-08 10:40:00,68.27,68.63,68.12,68.21,32633,HLT
2020-04-08 10:45:00,68.22,68.36,68.08,68.22,38146,HLT
2020-04-08 10:50:00,68.14,68.83,68.14,68.8,114040,HLT
2020-04-08 10:55:00,68.8,68.86,68.51,68.6,199767,HLT
2020-04-08 11:00:00,68.6,68.78,68.53,68.77,175498,HLT
2020-04-08 11:05:00,68.77,69.12,68.77,68.85,74502,HLT
2020-04-08 11:10:00,68.86,69.34,68.83,69.11,75728,HLT
2020-04-08 11:15:00,69.06,69.69,69.06,69.69,102185,HLT
2020-04-08 11:20:00,69.73,70.19,69.68,69.95,170657,HLT
2020-04-08 11:25:00,69.9,70.14,69.68,69.94,48124,HLT
2020-04-08 11:30:00,69.94,69.97,69.49,69.87,225487,HLT
2020-04-08 11:35:00,69.91,70.03,69.81,69.94,88644,HLT
2020-04-08 11:40:00,69.95,70.08,69.41,69.43,71620,HLT
2020-04-08 11:45:00,69.41,69.84,69.39,69.68,42289,HLT
2020-04-08 11:50:00,69.68,69.68,69.11,69.3,98194,HLT
2020-04-08 11:55:00,69.33,69.5,68.83,69.05,62111,HLT
2020-04-08 12:00:00,69.0,69.0,68.36,68.69,61409,HLT
2020-04-08 12:05:00,68.63,68.8,68.1,68.32,43402,HLT
2020-04-08 12:10:00,68.34,68.4,67.94,68.07,53218,HLT
2020-04-08 12:15:00,68.05,68.58,68.04,68.36,86984,HLT
2020-04-08 12:20:00,68.36,68.62,68.26,68.57,38358,HLT
2020-04-08 12:25:00,68.56,68.66,68.26,68.37,71491,HLT
2020-04-08 12:30:00,68.36,68.5,68.21,68.4,27701,HLT
2020-04-08 12:35:00,68.44,68.92,68.26,68.92,75721,HLT
2020-04-08 12:40:00,68.92,69.05,68.78,68.85,39330,HLT
2020-04-08 12:45:00,68.91,69.0,68.59,68.63,27169,HLT
2020-04-08 12:50:00,68.72,68.72,68.32,68.51,30673,HLT
2020-04-08 12:55:00,68.53,68.67,68.33,68.46,50746,HLT
2020-04-08 13:00:00,68.52,68.75,68.23,68.54,114044,HLT
2020-04-08 13:05:00,68.54,68.77,68.34,68.77,54598,HLT
2020-04-08 13:10:00,68.73,69.0,68.64,68.97,87408,HLT
2020-04-08 13:15:00,69.0,69.18,68.87,69.18,33675,HLT
2020-04-08 13:20:00,69.19,69.26,69.06,69.21,29991,HLT
2020-04-08 13:25:00,69.21,69.29,68.52,68.55,24869,HLT
2020-04-08 13:30:00,68.59,68.6,68.21,68.32,41336,HLT
2020-04-08 13:35:00,68.37,68.37,68.02,68.16,24465,HLT
2020-04-08 13:40:00,68.16,68.58,68.16,68.31,36544,HLT
