Date,Open,High,Low,Close,Volume,Name
2020-04-07 04:25:00,53.0,53.0,53.0,53.0,0,MDLZ
2020-04-07 06:00:00,52.84,52.84,52.84,52.84,0,MDLZ
2020-04-07 07:15:00,53.08,53.08,53.08,53.08,0,MDLZ
2020-04-07 07:25:00,53.08,53.08,53.08,53.08,0,MDLZ
2020-04-07 08:15:00,53.37,53.37,53.37,53.37,0,MDLZ
2020-04-07 08:30:00,52.95,52.95,52.87,52.87,0,MDLZ
2020-04-07 08:40:00,52.03,52.87,52.03,52.87,0,MDLZ
2020-04-07 08:45:00,52.83,52.87,52.83,52.87,0,MDLZ
2020-04-07 08:50:00,52.7,52.7,52.7,52.7,0,MDLZ
2020-04-07 08:55:00,52.5,52.65,52.5,52.65,0,MDLZ
2020-04-07 09:00:00,52.7,52.7,52.7,52.7,0,MDLZ
2020-04-07 09:10:00,52.7,52.7,52.7,52.7,0,MDLZ
2020-04-07 09:15:00,52.7,52.7,52.7,52.7,0,MDLZ
2020-04-07 09:20:00,52.03,52.03,52.03,52.03,0,MDLZ
2020-04-07 09:30:00,52.93,52.96,52.1,52.56,504864,MDLZ
2020-04-07 09:35:00,52.56,52.91,52.56,52.76,73304,MDLZ
2020-04-07 09:40:00,52.76,52.92,52.74,52.77,97480,MDLZ
2020-04-07 09:45:00,52.77,52.81,52.69,52.74,68194,MDLZ
2020-04-07 09:50:00,52.74,52.8,52.58,52.75,176690,MDLZ
2020-04-07 09:55:00,52.75,52.76,52.54,52.56,91037,MDLZ
2020-04-07 10:00:00,52.55,52.58,52.09,52.19,88173,MDLZ
2020-04-07 10:05:00,52.18,52.26,52.08,52.1,79887,MDLZ
2020-04-07 10:10:00,52.1,52.25,52.03,52.09,119175,MDLZ
2020-04-07 10:15:00,52.12,52.39,52.06,52.39,105722,MDLZ
2020-04-07 10:20:00,52.39,52.39,52.17,52.25,112707,MDLZ
2020-04-07 10:25:00,52.25,52.37,52.19,52.27,61420,MDLZ
2020-04-07 10:30:00,52.28,52.51,52.26,52.4,60252,MDLZ
