Date,Open,High,Low,Close,Volume,Name
2020-04-07 04:15:00,40.2,40.2,40.2,40.2,0,LEN
2020-04-07 05:25:00,40.4,40.4,40.4,40.4,0,LEN
2020-04-07 05:35:00,40.75,40.75,40.75,40.75,0,LEN
2020-04-07 07:45:00,40.98,41.02,40.98,41.02,0,LEN
2020-04-07 08:15:00,40.49,40.49,40.49,40.49,0,LEN
2020-04-07 08:20:00,41.53,41.53,41.53,41.53,0,LEN
2020-04-07 08:30:00,39.9,39.9,39.9,39.9,0,LEN
2020-04-07 08:40:00,40.68,40.7,40.68,40.7,0,LEN
2020-04-07 08:50:00,40.5,40.5,40.5,40.5,0,LEN
2020-04-07 08:55:00,40.68,40.68,40.68,40.68,0,LEN
2020-04-07 09:10:00,40.2,40.4,40.2,40.39,0,LEN
2020-04-07 09:15:00,40.69,40.69,40.69,40.69,0,LEN
2020-04-07 09:20:00,40.68,40.68,40.68,40.68,0,LEN
2020-04-07 09:30:00,42.0,42.4,41.31,41.51,202853,LEN
2020-04-07 09:35:00,41.42,41.8,41.25,41.25,56939,LEN
2020-04-07 09:40:00,41.25,41.48,40.79,41.29,59537,LEN
2020-04-07 09:45:00,41.42,42.14,41.4,41.8,83834,LEN
2020-04-07 09:50:00,41.73,42.68,41.73,42.65,97488,LEN
2020-04-07 09:55:00,42.66,42.94,42.39,42.57,68033,LEN
2020-04-07 10:00:00,42.61,42.71,42.3,42.47,38010,LEN
2020-04-07 10:05:00,42.52,42.71,41.92,41.92,54806,LEN
2020-04-07 10:10:00,41.91,42.0,41.18,41.18,42255,LEN
2020-04-07 10:15:00,41.15,41.26,40.82,41.21,49631,LEN
2020-04-07 10:20:00,41.25,41.4,40.89,40.97,39613,LEN
2020-04-07 10:25:00,40.93,41.38,40.89,41.11,26681,LEN
2020-04-07 10:30:00,41.04,41.25,40.96,41.12,68622,LEN
2020-04-07 10:35:00,41.18,41.21,40.95,41.09,24639,LEN
2020-04-07 10:40:00,41.07,41.07,40.74,40.83,31331,LEN
2020-04-07 10:45:00,40.78,40.95,39.82,39.89,38059,LEN
2020-04-07 10:50:00,39.89,39.9,39.4,39.54,43545,LEN
2020-04-07 10:55:00,39.62,40.46,39.62,40.14,25246,LEN
2020-04-07 11:00:00,40.17,40.7,40.17,40.7,26211,LEN
2020-04-07 11:05:00,40.82,41.14,40.67,40.99,46434,LEN
2020-04-07 11:10:00,41.04,41.04,40.77,40.8,31584,LEN
2020-04-07 11:15:00,40.81,41.1,40.63,40.67,28595,LEN
2020-04-07 11:20:00,40.63,40.69,40.31,40.69,41678,LEN
2020-04-07 11:25:00,40.62,40.77,40.42,40.71,48350,LEN
2020-04-07 11:30:00,40.69,40.76,40.59,40.71,88749,LEN
2020-04-07 11:35:00,40.7,41.2,40.64,41.19,46027,LEN
2020-04-07 11:40:00,41.21,41.38,41.05,41.28,35719,LEN
2020-04-07 11:45:00,41.3,41.44,41.13,41.2,100861,LEN
2020-04-07 11:50:00,41.16,41.2,40.9,40.99,37637,LEN
2020-04-07 11:55:00,41.02,41.16,40.76,40.91,33219,LEN
2020-04-07 12:00:00,40.91,41.12,40.91,41.11,28235,LEN
2020-04-07 12:05:00,41.15,41.37,41.14,41.37,29984,LEN
2020-04-07 12:10:00,41.32,41.56,41.26,41.53,105952,LEN
2020-04-07 12:15:00,41.54,41.89,41.54,41.83,55735,LEN
2020-04-07 12:20:00,41.87,41.88,41.36,41.41,43607,LEN
2020-04-07 12:25:00,41.42,41.59,41.22,41.59,34257,LEN
2020-04-07 12:30:00,41.54,41.58,41.3,41.38,32349,LEN
2020-04-07 12:35:00,41.35,41.4,41.19,41.34,48437,LEN
2020-04-07 12:40:00,41.36,41.6,41.28,41.56,49973,LEN
2020-04-07 12:45:00,41.62,41.9,41.58,41.87,30945,LEN
2020-04-07 12:50:00,41.88,41.92,41.66,41.68,34993,LEN
2020-04-07 12:55:00,41.69,41.89,41.59,41.83,26869,LEN
2020-04-07 13:00:00,41.81,41.87,41.53,41.62,37951,LEN
2020-04-07 13:05:00,41.63,41.67,41.42,41.44,35896,LEN
2020-04-07 13:10:00,41.44,41.44,41.15,41.21,65468,LEN
2020-04-07 13:15:00,41.19,41.3,41.11,41.15,28106,LEN
2020-04-07 13:20:00,41.14,41.21,40.98,41.02,45721,LEN
2020-04-07 13:25:00,41.01,41.2,40.96,41.19,30327,LEN
2020-04-07 13:30:00,41.19,41.22,41.03,41.18,19589,LEN
2020-04-07 13:35:00,41.19,41.33,40.92,40.97,33240,LEN
2020-04-07 13:40:00,40.95,41.02,40.74,40.74,31290,LEN
2020-04-07 13:45:00,40.78,40.96,40.78,40.86,29736,LEN
2020-04-07 13:50:00,40.83,41.01,40.74,41.01,22143,LEN
2020-04-07 13:55:00,41.02,41.06,40.81,40.86,26210,LEN
2020-04-07 14:00:00,40.88,40.88,40.5,40.58,33837,LEN
2020-04-07 14:05:00,40.6,40.64,40.28,40.59,36451,LEN
2020-04-07 14:10:00,40.59,40.75,40.53,40.53,39548,LEN
2020-04-07 14:15:00,40.49,40.49,40.05,40.05,189583,LEN
2020-04-07 14:20:00,40.06,40.38,40.0,40.25,47329,LEN
2020-04-07 14:25:00,40.25,40.44,40.14,40.14,49176,LEN
2020-04-07 14:30:00,40.15,40.34,40.07,40.31,26166,LEN
2020-04-07 14:35:00,40.29,40.29,39.88,39.9,28591,LEN
2020-04-07 14:40:00,39.85,39.9,39.5,39.6,47938,LEN
2020-04-07 14:45:00,39.58,39.82,39.53,39.61,32868,LEN
2020-04-07 14:50:00,39.54,39.61,39.24,39.27,49574,LEN
2020-04-07 14:55:00,39.25,39.47,39.14,39.34,40208,LEN
2020-04-07 15:00:00,39.38,39.69,39.33,39.62,32826,LEN
2020-04-07 15:05:00,39.6,39.76,39.43,39.74,31600,LEN
2020-04-07 15:10:00,39.75,39.82,39.63,39.74,36364,LEN
2020-04-07 15:15:00,39.74,39.76,39.26,39.26,35238,LEN
2020-04-07 15:20:00,39.28,39.36,39.06,39.06,46480,LEN
2020-04-07 15:25:00,39.1,39.53,39.07,39.3,35417,LEN
2020-04-07 15:30:00,39.33,39.62,39.19,39.54,56139,LEN
2020-04-07 15:35:00,39.57,39.82,39.51,39.76,43203,LEN
2020-04-07 15:40:00,39.77,39.92,39.66,39.76,65380,LEN
2020-04-07 15:45:00,39.77,39.94,39.68,39.92,97858,LEN
2020-04-07 15:50:00,39.93,39.93,39.11,39.31,165524,LEN
2020-04-07 15:55:00,39.35,39.43,39.19,39.23,223524,LEN
2020-04-07 16:00:00,39.21,39.26,39.21,39.26,0,LEN
2020-04-07 16:15:00,39.26,40.66,39.26,40.66,0,LEN
2020-04-07 16:35:00,39.26,39.26,39.26,39.26,0,LEN
2020-04-07 16:50:00,39.26,39.26,39.26,39.26,0,LEN
2020-04-07 16:55:00,39.26,39.26,39.26,39.26,0,LEN
2020-04-07 18:15:00,39.0,39.0,39.0,39.0,0,LEN
2020-04-07 19:35:00,39.0,39.0,39.0,39.0,0,LEN
2020-04-08 09:30:00,40.14,40.25,39.56,39.84,103686,LEN
2020-04-08 09:35:00,39.84,40.76,39.84,40.58,91120,LEN
2020-04-08 09:40:00,40.78,41.25,40.6,41.25,64289,LEN
2020-04-08 09:45:00,41.34,41.51,41.12,41.29,141261,LEN
2020-04-08 09:50:00,41.31,41.92,41.31,41.8,131252,LEN
2020-04-08 09:55:00,41.8,41.98,41.56,41.56,83938,LEN
2020-04-08 10:00:00,41.61,41.71,41.39,41.6,88599,LEN
2020-04-08 10:05:00,41.65,41.83,41.23,41.46,91078,LEN
2020-04-08 10:10:00,41.46,41.76,41.45,41.72,40142,LEN
2020-04-08 10:15:00,41.69,41.89,41.6,41.86,43447,LEN
2020-04-08 10:20:00,41.88,41.88,41.65,41.7,31612,LEN
2020-04-08 10:25:00,41.74,42.26,41.71,42.23,75772,LEN
2020-04-08 10:30:00,42.22,42.39,42.22,42.38,45389,LEN
2020-04-08 10:35:00,42.39,42.39,42.06,42.15,32541,LEN
2020-04-08 10:40:00,42.19,42.2,41.91,41.99,25211,LEN
2020-04-08 10:45:00,41.99,42.09,41.9,42.03,25226,LEN
2020-04-08 10:50:00,42.05,42.31,42.02,42.07,44926,LEN
2020-04-08 10:55:00,42.06,42.3,41.86,42.24,24399,LEN
2020-04-08 11:00:00,42.22,42.41,42.11,42.12,28343,LEN
2020-04-08 11:05:00,42.14,42.27,42.0,42.15,29755,LEN
2020-04-08 11:10:00,42.14,42.48,42.14,42.36,33904,LEN
2020-04-08 11:15:00,42.31,42.5,42.22,42.3,45985,LEN
2020-04-08 11:20:00,42.34,42.51,42.33,42.43,46333,LEN
2020-04-08 11:25:00,42.43,42.73,42.4,42.64,55857,LEN
2020-04-08 11:30:00,42.67,42.87,42.59,42.82,77790,LEN
2020-04-08 11:35:00,42.79,42.96,42.71,42.95,30872,LEN
2020-04-08 11:40:00,42.95,43.01,42.82,42.9,60746,LEN
2020-04-08 11:45:00,42.87,43.08,42.8,43.01,39643,LEN
2020-04-08 11:50:00,43.01,43.01,42.49,42.5,40384,LEN
2020-04-08 11:55:00,42.49,42.63,42.39,42.52,35833,LEN
2020-04-08 12:00:00,42.54,42.56,42.3,42.52,64166,LEN
2020-04-08 12:05:00,42.51,42.73,42.45,42.64,21532,LEN
2020-04-08 12:10:00,42.66,42.76,42.58,42.66,25989,LEN
2020-04-08 12:15:00,42.66,42.96,42.66,42.89,20148,LEN
2020-04-08 12:20:00,42.88,42.91,42.78,42.87,45302,LEN
2020-04-08 12:25:00,42.85,42.85,42.51,42.59,22073,LEN
2020-04-08 12:30:00,42.56,42.9,42.56,42.88,18939,LEN
2020-04-08 12:35:00,42.9,42.98,42.7,42.92,31623,LEN
2020-04-08 12:40:00,42.91,42.94,42.73,42.83,28159,LEN
2020-04-08 12:45:00,42.85,43.08,42.79,42.99,32444,LEN
2020-04-08 12:50:00,43.01,43.1,42.87,42.94,38906,LEN
2020-04-08 12:55:00,42.93,43.12,42.9,43.11,30031,LEN
2020-04-08 13:00:00,43.1,43.18,42.97,43.05,39111,LEN
2020-04-08 13:05:00,43.01,43.16,42.89,42.95,20532,LEN
2020-04-08 13:10:00,42.99,43.02,42.81,43.0,39685,LEN
2020-04-08 13:15:00,42.99,43.09,42.91,43.02,32798,LEN
2020-04-08 13:20:00,42.98,43.25,42.98,43.19,25349,LEN
2020-04-08 13:25:00,43.21,43.25,42.84,42.9,30149,LEN
2020-04-08 13:30:00,42.91,42.95,42.52,42.52,26151,LEN
2020-04-08 13:35:00,42.55,42.62,42.44,42.52,52712,LEN
2020-04-08 13:40:00,42.5,42.68,42.43,42.44,24079,LEN
2020-04-08 13:45:00,42.45,42.55,42.33,42.37,15838,LEN
2020-04-08 13:50:00,42.38,42.68,42.38,42.56,25665,LEN
2020-04-08 13:55:00,42.53,42.6,42.37,42.43,26644,LEN
2020-04-08 14:00:00,42.44,42.64,42.39,42.61,26800,LEN
2020-04-08 14:05:00,42.64,42.83,42.52,42.82,29961,LEN
2020-04-08 14:10:00,42.81,42.89,42.64,42.69,21530,LEN
2020-04-08 14:15:00,42.74,42.94,42.71,42.87,23930,LEN
2020-04-08 14:20:00,42.87,42.94,42.63,42.93,30470,LEN
2020-04-08 14:25:00,43.0,43.12,42.98,43.04,22040,LEN
2020-04-08 14:30:00,43.11,43.22,43.06,43.19,19632,LEN
2020-04-08 14:35:00,43.17,43.35,43.15,43.34,39692,LEN
2020-04-08 14:40:00,43.34,43.46,43.26,43.26,38143,LEN
2020-04-08 14:45:00,43.26,43.34,42.95,43.01,40131,LEN
2020-04-08 14:50:00,43.03,43.16,43.03,43.16,25957,LEN
2020-04-08 14:55:00,43.17,43.17,43.04,43.08,20686,LEN
2020-04-08 15:00:00,43.08,43.38,43.04,43.37,25467,LEN
2020-04-08 15:05:00,43.36,43.48,43.3,43.42,20933,LEN
2020-04-08 15:10:00,43.4,43.41,43.08,43.09,29500,LEN
2020-04-08 15:15:00,43.11,43.28,43.1,43.23,28935,LEN
2020-04-08 15:20:00,43.25,43.3,42.92,42.93,42253,LEN
2020-04-08 15:25:00,42.99,43.16,42.97,43.01,42479,LEN
2020-04-08 15:30:00,43.02,43.25,42.97,43.0,69980,LEN
2020-04-08 15:35:00,42.84,43.0,42.82,42.97,94357,LEN
2020-04-08 15:40:00,42.95,43.32,42.79,43.29,85287,LEN
2020-04-08 15:45:00,43.29,43.35,43.12,43.32,87219,LEN
2020-04-08 15:50:00,43.48,43.75,43.34,43.64,206000,LEN
2020-04-08 15:55:00,43.65,43.68,43.33,43.35,175113,LEN
2020-04-08 16:00:00,43.36,43.36,43.36,43.36,0,LEN
2020-04-08 16:15:00,43.36,43.36,43.36,43.36,0,LEN
2020-04-08 16:20:00,43.3,43.36,43.3,43.36,0,LEN
2020-04-08 16:25:00,43.36,43.36,43.36,43.36,0,LEN
2020-04-08 16:35:00,43.36,43.36,43.36,43.36,0,LEN
2020-04-08 17:45:00,42.76,42.76,42.76,42.76,0,LEN
2020-04-08 18:25:00,42.92,42.92,42.92,42.92,0,LEN
2020-04-09 08:15:00,43.46,43.46,43.46,43.46,0,LEN
2020-04-09 08:45:00,43.0,43.0,43.0,43.0,0,LEN
2020-04-09 09:00:00,43.46,43.46,43.46,43.46,0,LEN
2020-04-09 09:05:00,43.65,43.8,43.65,43.8,0,LEN
2020-04-09 09:25:00,44.94,45.0,44.94,44.94,0,LEN
2020-04-09 09:30:00,45.1,45.75,44.5,44.85,119427,LEN
2020-04-09 09:35:00,44.73,46.0,44.73,45.9,111335,LEN
2020-04-09 09:40:00,45.98,47.09,45.9,46.85,85258,LEN
2020-04-09 09:45:00,46.86,46.91,46.3,46.64,80084,LEN
2020-04-09 09:50:00,46.56,47.17,46.53,47.13,59423,LEN
2020-04-09 09:55:00,47.13,47.82,46.86,47.63,79910,LEN
2020-04-09 10:00:00,47.69,47.83,47.2,47.4,81573,LEN
2020-04-09 10:05:00,47.26,47.59,46.82,46.91,88927,LEN
2020-04-09 10:10:00,46.91,47.26,46.68,46.8,105791,LEN
2020-04-09 10:15:00,46.85,46.93,46.34,46.35,76468,LEN
2020-04-09 10:20:00,46.38,46.41,45.77,46.07,64484,LEN
2020-04-09 10:25:00,46.06,46.61,46.0,46.4,71509,LEN
2020-04-09 10:30:00,46.34,46.42,46.01,46.4,38441,LEN
2020-04-09 10:35:00,46.43,46.98,46.11,46.82,44697,LEN
2020-04-09 10:40:00,46.85,46.99,46.49,46.66,25408,LEN
2020-04-09 10:45:00,46.64,46.64,46.13,46.18,161191,LEN
2020-04-09 10:50:00,46.18,46.18,45.66,45.67,58676,LEN
2020-04-09 10:55:00,45.67,46.5,45.44,45.56,47780,LEN
2020-04-09 11:00:00,45.57,45.71,45.18,45.18,42345,LEN
2020-04-09 11:05:00,45.2,45.32,44.83,45.25,70001,LEN
2020-04-09 11:10:00,45.29,45.54,45.29,45.44,41506,LEN
2020-04-09 11:15:00,45.4,45.55,44.92,45.01,36531,LEN
2020-04-09 11:20:00,45.02,45.25,44.88,45.01,48025,LEN
2020-04-09 11:25:00,45.03,45.37,44.9,45.32,51643,LEN
2020-04-09 11:30:00,45.31,45.47,45.25,45.3,41889,LEN
2020-04-09 11:35:00,45.31,45.76,45.14,45.75,53310,LEN
2020-04-09 11:40:00,45.78,45.84,45.51,45.66,38131,LEN
2020-04-09 11:45:00,45.69,45.75,45.59,45.75,38220,LEN
2020-04-09 11:50:00,45.75,45.86,45.68,45.72,47859,LEN
2020-04-09 11:55:00,45.7,45.76,45.57,45.71,49257,LEN
2020-04-09 12:00:00,45.67,45.72,45.45,45.57,26749,LEN
2020-04-09 12:05:00,45.54,45.54,45.29,45.51,24839,LEN
2020-04-09 12:10:00,45.49,45.5,45.32,45.35,23025,LEN
2020-04-09 12:15:00,45.33,45.58,45.26,45.58,49570,LEN
2020-04-09 12:20:00,45.57,45.79,45.48,45.75,31002,LEN
2020-04-09 12:25:00,45.75,45.76,45.4,45.46,40200,LEN
2020-04-09 12:30:00,45.45,45.68,45.45,45.65,178386,LEN
2020-04-09 12:35:00,45.65,45.75,45.62,45.68,208183,LEN
2020-04-09 12:40:00,45.66,45.88,45.65,45.81,24194,LEN
2020-04-09 12:45:00,45.78,45.91,45.73,45.8,24513,LEN
2020-04-09 12:50:00,45.79,45.81,45.62,45.65,32315,LEN
2020-04-09 12:55:00,45.62,45.78,45.58,45.69,39292,LEN
2020-04-09 13:00:00,45.69,45.73,45.58,45.6,51571,LEN
2020-04-09 13:05:00,45.63,45.64,45.49,45.56,70680,LEN
2020-04-09 13:10:00,45.56,45.56,45.3,45.37,66520,LEN
2020-04-09 13:15:00,45.4,45.45,45.26,45.37,26860,LEN
2020-04-09 13:20:00,45.39,45.5,45.33,45.37,29113,LEN
2020-04-09 13:25:00,45.31,45.43,45.28,45.37,23889,LEN
2020-04-09 13:30:00,45.37,45.47,45.2,45.23,161557,LEN
2020-04-09 13:35:00,45.25,45.25,45.0,45.04,70051,LEN
2020-04-09 13:40:00,45.06,45.13,45.02,45.11,22397,LEN
2020-04-09 13:45:00,45.13,45.13,44.79,44.79,49544,LEN
2020-04-09 13:50:00,44.79,45.09,44.72,45.06,69560,LEN
2020-04-09 13:55:00,45.09,45.25,44.96,45.25,85586,LEN
2020-04-09 14:00:00,45.22,45.25,44.85,44.85,90039,LEN
2020-04-09 14:05:00,44.83,44.89,44.61,44.71,71673,LEN
2020-04-09 14:10:00,44.71,44.81,44.59,44.61,83587,LEN
2020-04-09 14:15:00,44.59,44.67,44.5,44.67,53448,LEN
2020-04-09 14:20:00,44.65,44.69,44.45,44.68,77316,LEN
2020-04-09 14:25:00,44.65,44.91,44.54,44.54,38037,LEN
2020-04-09 14:30:00,44.53,44.9,44.52,44.72,27741,LEN
2020-04-09 14:35:00,44.71,44.87,44.65,44.75,27547,LEN
2020-04-09 14:40:00,44.8,44.87,44.66,44.8,27323,LEN
2020-04-09 14:45:00,44.79,44.9,44.5,44.52,50225,LEN
2020-04-09 14:50:00,44.56,44.58,44.12,44.13,88680,LEN
2020-04-09 14:55:00,44.12,44.51,44.0,44.47,83654,LEN
2020-04-09 15:00:00,44.52,44.57,44.31,44.36,39960,LEN
2020-04-09 15:05:00,44.43,44.79,44.39,44.79,59302,LEN
2020-04-09 15:10:00,44.79,44.84,44.61,44.67,37989,LEN
2020-04-09 15:15:00,44.69,44.92,44.69,44.82,40863,LEN
2020-04-09 15:20:00,44.86,44.91,44.65,44.72,48830,LEN
2020-04-09 15:25:00,44.73,44.95,44.65,44.95,46233,LEN
2020-04-09 15:30:00,44.97,45.13,44.93,45.04,138520,LEN
2020-04-09 15:35:00,45.04,45.08,44.71,44.93,136853,LEN
2020-04-09 15:40:00,44.92,45.12,44.88,44.98,60477,LEN
2020-04-09 15:45:00,44.98,45.0,44.6,44.63,63130,LEN
2020-04-09 15:50:00,44.64,45.01,44.64,44.87,136929,LEN
2020-04-09 15:55:00,44.89,45.01,44.78,44.8,207910,LEN
2020-04-09 16:00:00,44.8,44.8,44.8,44.8,264221,LEN
2020-04-09 16:15:00,44.8,44.8,44.8,44.8,0,LEN
2020-04-09 16:20:00,44.8,44.8,44.8,44.8,0,LEN
2020-04-09 16:40:00,45.3,45.39,45.3,45.39,0,LEN
2020-04-09 19:35:00,46.7,46.7,46.7,46.7,0,LEN
2020-04-13 07:15:00,43.5,46.71,43.5,46.71,0,LEN
2020-04-13 08:15:00,44.7,44.7,44.7,44.7,0,LEN
2020-04-13 09:30:00,44.15,44.15,43.24,43.46,107502,LEN
2020-04-13 09:35:00,43.44,43.8,42.87,43.8,105039,LEN
2020-04-13 09:40:00,43.7,43.7,43.06,43.19,29502,LEN
2020-04-13 09:45:00,43.29,43.34,42.63,42.72,53153,LEN
2020-04-13 09:50:00,42.67,43.09,42.55,43.04,43435,LEN
2020-04-13 09:55:00,43.02,43.23,42.4,42.44,37977,LEN
