Date,Open,High,Low,Close,Volume,Name
2020-04-07 07:15:00,49.91,49.91,49.91,49.91,0,STX
2020-04-07 08:35:00,50.0,51.5,50.0,51.5,0,STX
2020-04-07 09:05:00,50.25,50.25,50.25,50.25,0,STX
2020-04-07 09:10:00,50.01,50.01,50.01,50.01,0,STX
2020-04-07 09:30:00,50.49,50.58,49.87,49.87,85890,STX
2020-04-07 09:35:00,49.87,50.14,49.54,49.54,37343,STX
2020-04-07 09:40:00,49.54,50.25,49.54,50.14,32962,STX
2020-04-07 09:45:00,50.22,50.37,50.01,50.02,23116,STX
2020-04-07 09:50:00,50.01,50.57,50.01,50.5,43265,STX
2020-04-07 09:55:00,50.55,50.59,50.27,50.38,18844,STX
2020-04-07 10:00:00,50.33,50.63,50.32,50.33,36209,STX
2020-04-07 10:05:00,50.34,50.46,50.02,50.04,13098,STX
2020-04-07 10:10:00,50.05,50.15,49.78,49.81,23435,STX
2020-04-07 10:15:00,49.81,49.87,49.58,49.78,29948,STX
2020-04-07 10:20:00,49.76,49.88,49.45,49.54,24336,STX
2020-04-07 10:25:00,49.54,49.6,49.39,49.39,37994,STX
2020-04-07 10:30:00,49.4,49.97,49.39,49.96,25679,STX
2020-04-07 10:35:00,49.94,50.06,49.77,49.85,25319,STX
2020-04-07 10:40:00,49.82,49.92,49.7,49.76,26075,STX
2020-04-07 10:45:00,49.74,49.85,49.42,49.43,26660,STX
2020-04-07 10:50:00,49.46,49.6,49.2,49.23,36605,STX
2020-04-07 10:55:00,49.23,49.55,49.23,49.47,26475,STX
2020-04-07 11:00:00,49.47,49.58,49.35,49.58,32127,STX
2020-04-07 11:05:00,49.61,49.98,49.54,49.97,22468,STX
2020-04-07 11:10:00,49.99,50.15,49.96,50.08,22632,STX
2020-04-07 11:15:00,50.08,50.28,50.08,50.21,24101,STX
2020-04-07 11:20:00,50.23,50.27,49.86,49.9,23462,STX
2020-04-07 11:25:00,49.92,50.19,49.81,50.14,14525,STX
2020-04-07 11:30:00,50.13,50.26,50.13,50.19,13724,STX
2020-04-07 11:35:00,50.2,50.39,50.15,50.37,14653,STX
2020-04-07 11:40:00,50.37,50.6,50.33,50.47,23557,STX
2020-04-07 11:45:00,50.45,50.63,50.34,50.55,34588,STX
2020-04-07 11:50:00,50.59,50.65,50.49,50.62,39056,STX
2020-04-07 11:55:00,50.62,50.76,50.49,50.62,32224,STX
2020-04-07 12:00:00,50.64,50.69,50.49,50.66,36855,STX
2020-04-07 12:05:00,50.66,50.81,50.66,50.81,18243,STX
