Date,Open,High,Low,Close,Volume,Name
2020-04-07 08:15:00,81.74,81.74,81.74,81.74,0,ED
2020-04-07 09:15:00,81.05,81.05,81.05,81.05,0,ED
2020-04-07 09:30:00,82.94,83.22,81.52,82.02,54192,ED
2020-04-07 09:35:00,81.82,82.39,81.25,82.33,20532,ED
2020-04-07 09:40:00,81.98,82.78,81.93,82.72,19710,ED
2020-04-07 09:45:00,82.71,82.9,82.06,82.38,21443,ED
2020-04-07 09:50:00,82.36,82.77,82.36,82.72,9896,ED
2020-04-07 09:55:00,82.8,82.8,82.2,82.22,43503,ED
2020-04-07 10:00:00,82.22,82.31,81.52,81.9,22579,ED
2020-04-07 10:05:00,81.93,82.0,81.75,81.78,10401,ED
2020-04-07 10:10:00,81.87,82.06,81.78,81.93,21715,ED
2020-04-07 10:15:00,81.92,82.08,81.75,81.95,9042,ED
2020-04-07 10:20:00,82.0,82.21,81.59,81.65,25134,ED
2020-04-07 10:25:00,81.57,81.82,81.36,81.46,18085,ED
2020-04-07 10:30:00,81.47,81.69,81.32,81.53,14936,ED
2020-04-07 10:35:00,81.5,81.61,81.36,81.55,15240,ED
2020-04-07 10:40:00,81.48,81.66,81.23,81.5,20724,ED
2020-04-07 10:45:00,81.48,81.64,81.35,81.46,25755,ED
2020-04-07 10:50:00,81.48,81.6,81.31,81.45,23693,ED
2020-04-07 10:55:00,81.45,81.53,81.26,81.26,15811,ED
2020-04-07 11:00:00,81.36,81.39,80.79,81.07,12770,ED
2020-04-07 11:05:00,80.96,81.24,80.9,81.23,15564,ED
2020-04-07 11:10:00,81.25,81.32,81.14,81.29,9443,ED
2020-04-07 11:15:00,81.33,81.5,81.27,81.4,8833,ED
2020-04-07 11:20:00,81.4,81.67,81.35,81.48,13045,ED
2020-04-07 11:25:00,81.49,81.71,81.34,81.6,9690,ED
2020-04-07 11:30:00,81.67,81.72,81.5,81.57,17897,ED
2020-04-07 11:35:00,81.62,81.76,81.56,81.57,28284,ED
2020-04-07 11:40:00,81.6,81.67,81.46,81.62,17523,ED
2020-04-07 11:45:00,81.66,81.84,81.57,81.66,22010,ED
2020-04-07 11:50:00,81.68,81.71,81.49,81.54,13825,ED
2020-04-07 11:55:00,81.52,81.57,81.36,81.46,13542,ED
2020-04-07 12:00:00,81.53,81.55,81.43,81.5,9159,ED
2020-04-07 12:05:00,81.54,81.65,81.45,81.57,17912,ED
2020-04-07 12:10:00,81.6,81.61,81.5,81.54,8662,ED
2020-04-07 12:15:00,81.6,81.62,81.51,81.57,18599,ED
2020-04-07 12:20:00,81.59,81.76,81.49,81.49,16202,ED
2020-04-07 12:25:00,81.47,81.53,81.28,81.45,8294,ED
2020-04-07 12:30:00,81.48,81.53,81.34,81.41,6327,ED
2020-04-07 12:35:00,81.47,81.66,81.32,81.6,7571,ED
2020-04-07 12:40:00,81.68,81.83,81.61,81.73,13709,ED
2020-04-07 12:45:00,81.76,81.84,81.65,81.78,11402,ED
2020-04-07 12:50:00,81.82,81.84,81.59,81.68,10764,ED
2020-04-07 12:55:00,81.72,81.76,81.61,81.71,11180,ED
2020-04-07 13:00:00,81.67,81.78,81.65,81.73,10762,ED
2020-04-07 13:05:00,81.74,81.82,81.58,81.64,4772,ED
2020-04-07 13:10:00,81.61,81.78,81.56,81.78,6673,ED
2020-04-07 13:15:00,81.73,81.73,81.33,81.34,6929,ED
2020-04-07 13:20:00,81.31,81.39,81.21,81.31,7583,ED
2020-04-07 13:25:00,81.2,81.24,81.08,81.14,4745,ED
2020-04-07 13:30:00,81.22,81.23,81.05,81.11,14696,ED
2020-04-07 13:35:00,81.07,81.12,81.05,81.1,8654,ED
2020-04-07 13:40:00,81.1,81.3,81.01,81.24,18331,ED
2020-04-07 13:45:00,81.21,81.45,81.21,81.31,8016,ED
2020-04-07 13:50:00,81.27,81.27,81.13,81.2,12012,ED
2020-04-07 13:55:00,81.13,81.26,81.12,81.18,5870,ED
2020-04-07 14:00:00,81.24,81.26,81.05,81.07,10716,ED
2020-04-07 14:05:00,81.11,81.11,80.82,81.05,15678,ED
2020-04-07 14:10:00,81.01,81.16,80.97,81.01,11416,ED
2020-04-07 14:15:00,81.0,81.1,80.79,80.8,10298,ED
2020-04-07 14:20:00,80.79,80.96,80.68,80.95,7823,ED
2020-04-07 14:25:00,80.96,81.07,80.94,81.05,9882,ED
2020-04-07 14:30:00,81.01,81.18,80.94,81.11,14525,ED
2020-04-07 14:35:00,81.07,81.11,80.81,80.85,10414,ED
2020-04-07 14:40:00,80.84,80.93,80.38,80.44,10771,ED
2020-04-07 14:45:00,80.5,80.68,80.32,80.38,10596,ED
2020-04-07 14:50:00,80.31,80.42,80.07,80.15,7876,ED
2020-04-07 14:55:00,80.15,80.34,80.07,80.22,17605,ED
2020-04-07 15:00:00,80.26,80.38,80.17,80.27,9382,ED
2020-04-07 15:05:00,80.26,80.49,80.12,80.48,17153,ED
2020-04-07 15:10:00,80.41,80.72,80.38,80.69,11837,ED
2020-04-07 15:15:00,80.71,80.75,80.14,80.14,14992,ED
