Date,Open,High,Low,Close,Volume,Name
2020-04-07 09:05:00,49.79,49.79,49.77,49.77,0,CXO
2020-04-07 09:10:00,49.76,49.99,49.71,49.99,0,CXO
2020-04-07 09:30:00,50.37,50.5,49.42,50.23,65129,CXO
2020-04-07 09:35:00,50.02,50.24,49.78,50.12,25469,CXO
2020-04-07 09:40:00,50.12,50.87,50.12,50.82,16052,CXO
2020-04-07 09:45:00,50.86,51.61,50.79,51.2,19056,CXO
2020-04-07 09:50:00,51.18,51.92,50.81,51.22,34045,CXO
2020-04-07 09:55:00,51.47,52.05,51.1,52.05,39945,CXO
2020-04-07 10:00:00,51.93,52.58,51.12,51.17,40017,CXO
2020-04-07 10:05:00,51.3,51.69,51.15,51.15,51065,CXO
2020-04-07 10:10:00,51.29,51.38,50.33,50.35,28286,CXO
2020-04-07 10:15:00,50.3,50.48,50.0,50.47,49478,CXO
2020-04-07 10:20:00,50.45,50.97,49.68,49.97,48315,CXO
2020-04-07 10:25:00,50.04,50.9,49.85,50.26,55481,CXO
2020-04-07 10:30:00,50.26,50.95,50.1,50.82,32248,CXO
2020-04-07 10:35:00,50.79,51.04,50.53,50.57,36308,CXO
2020-04-07 10:40:00,50.58,51.15,50.42,50.55,43379,CXO
2020-04-07 10:45:00,50.74,50.94,50.17,50.23,57531,CXO
2020-04-07 10:50:00,50.23,50.38,49.92,49.95,67101,CXO
2020-04-07 10:55:00,49.92,50.92,49.9,50.85,26906,CXO
2020-04-07 11:00:00,50.71,51.69,50.7,51.69,31029,CXO
2020-04-07 11:05:00,51.69,51.9,51.4,51.45,51337,CXO
2020-04-07 11:10:00,51.52,51.85,51.45,51.72,40082,CXO
2020-04-07 11:15:00,51.84,52.0,51.4,51.4,37442,CXO
2020-04-07 11:20:00,51.33,51.42,50.97,51.33,36217,CXO
2020-04-07 11:25:00,51.32,51.52,50.9,51.33,13781,CXO
2020-04-07 11:30:00,51.25,51.46,51.09,51.23,30991,CXO
2020-04-07 11:35:00,51.24,51.38,50.91,51.28,14675,CXO
2020-04-07 11:40:00,51.35,51.5,51.14,51.39,14121,CXO
2020-04-07 11:45:00,51.34,51.48,51.07,51.08,13618,CXO
2020-04-07 11:50:00,51.12,51.15,50.62,50.85,23888,CXO
2020-04-07 11:55:00,50.83,50.83,50.31,50.44,36863,CXO
2020-04-07 12:00:00,50.44,50.68,50.27,50.41,27844,CXO
2020-04-07 12:05:00,50.43,50.68,50.35,50.53,20768,CXO
2020-04-07 12:10:00,50.53,50.69,50.47,50.67,16427,CXO
2020-04-07 12:15:00,50.68,51.09,50.68,51.04,32091,CXO
2020-04-07 12:20:00,51.03,51.11,50.46,50.46,29773,CXO
2020-04-07 12:25:00,50.49,50.57,50.23,50.57,13291,CXO
2020-04-07 12:30:00,50.57,50.65,50.09,50.1,23096,CXO
2020-04-07 12:35:00,50.03,50.48,49.86,50.12,21773,CXO
2020-04-07 12:40:00,50.11,50.45,50.11,50.33,17413,CXO
2020-04-07 12:45:00,50.39,50.58,50.29,50.53,9976,CXO
2020-04-07 12:50:00,50.46,50.49,50.14,50.19,12348,CXO
2020-04-07 12:55:00,50.15,50.37,50.02,50.22,13767,CXO
2020-04-07 13:00:00,50.26,50.54,50.15,50.36,30524,CXO
2020-04-07 13:05:00,50.31,50.41,49.95,50.12,21646,CXO
2020-04-07 13:10:00,50.04,50.27,49.9,50.14,26799,CXO
2020-04-07 13:15:00,50.26,50.26,49.6,49.71,15688,CXO
2020-04-07 13:20:00,49.72,49.91,49.39,49.88,74372,CXO
2020-04-07 13:25:00,49.85,50.31,49.85,50.26,19975,CXO
2020-04-07 13:30:00,50.31,50.33,49.98,50.11,25758,CXO
2020-04-07 13:35:00,50.17,50.33,50.13,50.21,18464,CXO
2020-04-07 13:40:00,50.19,50.41,49.92,50.1,28091,CXO
2020-04-07 13:45:00,50.1,50.31,49.88,49.88,31144,CXO
2020-04-07 13:50:00,49.88,49.92,49.42,49.81,25490,CXO
2020-04-07 13:55:00,49.8,49.86,49.58,49.79,7774,CXO
2020-04-07 14:00:00,49.81,49.81,49.4,49.6,16627,CXO
2020-04-07 14:05:00,49.54,49.88,49.4,49.85,38462,CXO
2020-04-07 14:10:00,49.81,50.02,49.57,49.6,23322,CXO
2020-04-07 14:15:00,49.61,49.69,49.35,49.4,29382,CXO
2020-04-07 14:20:00,49.39,49.65,49.19,49.59,19393,CXO
2020-04-07 14:25:00,49.6,49.79,49.39,49.44,17440,CXO
2020-04-07 14:30:00,49.39,49.73,49.35,49.6,20985,CXO
2020-04-07 14:35:00,49.51,49.66,49.08,49.09,10681,CXO
2020-04-07 14:40:00,49.09,49.12,48.75,48.77,10286,CXO
2020-04-07 14:45:00,48.81,49.2,48.79,49.01,19725,CXO
2020-04-07 14:50:00,48.96,48.97,48.59,48.77,31629,CXO
2020-04-07 14:55:00,48.77,49.14,48.74,49.08,40430,CXO
2020-04-07 15:00:00,49.2,49.4,49.0,49.21,25775,CXO
2020-04-07 15:05:00,49.15,49.63,49.12,49.58,15529,CXO
2020-04-07 15:10:00,49.57,49.8,49.57,49.71,30819,CXO
2020-04-07 15:15:00,49.69,49.78,49.2,49.22,20460,CXO
2020-04-07 15:20:00,49.21,49.31,48.96,49.04,57721,CXO
2020-04-07 15:25:00,49.08,49.33,48.94,48.97,49712,CXO
2020-04-07 15:30:00,49.0,49.18,48.76,49.07,42489,CXO
2020-04-07 15:35:00,49.02,49.56,49.02,49.53,46358,CXO
2020-04-07 15:40:00,49.53,49.82,49.39,49.46,67671,CXO
2020-04-07 15:45:00,49.49,49.83,49.46,49.81,46426,CXO
2020-04-07 15:50:00,49.9,50.16,48.9,49.28,135173,CXO
2020-04-07 15:55:00,49.24,49.32,48.75,48.81,167235,CXO
2020-04-07 16:00:00,48.83,48.83,48.83,48.83,0,CXO
2020-04-07 16:15:00,48.83,48.83,48.83,48.83,0,CXO
2020-04-07 16:20:00,48.83,48.83,48.83,48.83,0,CXO
2020-04-07 16:35:00,48.83,48.83,48.83,48.83,0,CXO
2020-04-07 16:50:00,48.83,48.83,48.83,48.83,0,CXO
2020-04-08 09:30:00,50.22,50.64,49.8,50.4,21877,CXO
2020-04-08 09:35:00,50.47,50.8,50.15,50.4,25139,CXO
2020-04-08 09:40:00,50.58,50.7,50.28,50.49,13223,CXO
2020-04-08 09:45:00,50.42,50.87,50.0,50.01,33180,CXO
2020-04-08 09:50:00,50.06,50.44,49.83,50.25,27533,CXO
2020-04-08 09:55:00,50.34,50.71,50.18,50.57,32530,CXO
2020-04-08 10:00:00,50.47,50.53,50.1,50.12,58678,CXO
2020-04-08 10:05:00,50.17,50.25,49.44,49.74,29974,CXO
2020-04-08 10:10:00,49.79,50.15,49.61,49.79,13069,CXO
2020-04-08 10:15:00,49.78,50.1,49.77,49.97,10811,CXO
2020-04-08 10:20:00,49.94,50.0,49.59,49.59,10634,CXO
2020-04-08 10:25:00,49.58,49.87,49.5,49.77,8056,CXO
2020-04-08 10:30:00,49.76,50.16,49.67,49.93,10656,CXO
2020-04-08 10:35:00,50.11,50.34,49.7,49.71,9307,CXO
