Date,Open,High,Low,Close,Volume,Name
2020-04-07 09:30:00,89.09,90.99,89.09,90.27,0,PPG
2020-04-07 09:35:00,90.27,91.44,90.1,90.98,22224,PPG
2020-04-07 09:40:00,91.08,91.89,90.97,91.47,32012,PPG
2020-04-07 09:45:00,91.49,92.54,91.49,92.02,19867,PPG
2020-04-07 09:50:00,92.04,92.54,91.37,92.37,11792,PPG
2020-04-07 09:55:00,92.5,92.9,92.11,92.68,16354,PPG
2020-04-07 10:00:00,92.83,93.07,92.49,92.87,22529,PPG
2020-04-07 10:05:00,92.87,93.28,92.25,92.25,20243,PPG
2020-04-07 10:10:00,92.37,92.62,91.92,92.04,39190,PPG
2020-04-07 10:15:00,91.98,92.21,91.56,92.03,22357,PPG
2020-04-07 10:20:00,92.0,92.18,91.72,91.93,22956,PPG
2020-04-07 10:25:00,91.93,92.37,91.76,92.06,14805,PPG
2020-04-07 10:30:00,92.1,92.7,92.1,92.54,21152,PPG
2020-04-07 10:35:00,92.45,92.71,92.06,92.2,29127,PPG
2020-04-07 10:40:00,92.19,92.9,91.96,92.36,14498,PPG
2020-04-07 10:45:00,92.42,92.68,91.66,91.75,23220,PPG
2020-04-07 10:50:00,91.75,91.84,91.11,91.43,25603,PPG
2020-04-07 10:55:00,91.51,91.99,91.5,91.67,26770,PPG
2020-04-07 11:00:00,91.59,92.07,91.59,92.07,23842,PPG
2020-04-07 11:05:00,92.15,92.25,91.97,92.17,10118,PPG
2020-04-07 11:10:00,92.2,92.21,91.95,91.96,19533,PPG
2020-04-07 11:15:00,91.99,92.19,91.87,91.98,9400,PPG
2020-04-07 11:20:00,91.94,92.06,91.68,91.82,9000,PPG
2020-04-07 11:25:00,91.82,91.99,91.61,91.95,13417,PPG
2020-04-07 11:30:00,92.01,92.36,91.92,92.08,14466,PPG
2020-04-07 11:35:00,92.09,92.27,92.04,92.27,7075,PPG
2020-04-07 11:40:00,92.3,92.53,92.15,92.32,6761,PPG
2020-04-07 11:45:00,92.39,92.43,92.18,92.18,11211,PPG
2020-04-07 11:50:00,92.26,92.26,92.0,92.24,10168,PPG
2020-04-07 11:55:00,92.18,92.5,92.06,92.18,18463,PPG
2020-04-07 12:00:00,92.25,92.66,92.21,92.66,6667,PPG
2020-04-07 12:05:00,92.65,92.98,92.65,92.94,61256,PPG
2020-04-07 12:10:00,92.94,92.96,92.54,92.75,17315,PPG
2020-04-07 12:15:00,92.75,92.97,92.71,92.88,23747,PPG
2020-04-07 12:20:00,92.98,93.12,92.8,92.83,16635,PPG
2020-04-07 12:25:00,92.87,92.91,92.63,92.74,10521,PPG
2020-04-07 12:30:00,92.78,92.82,92.5,92.56,6004,PPG
2020-04-07 12:35:00,92.54,92.72,92.42,92.53,13854,PPG
2020-04-07 12:40:00,92.56,92.79,92.44,92.62,20568,PPG
2020-04-07 12:45:00,92.72,92.83,92.61,92.73,9700,PPG
2020-04-07 12:50:00,92.75,92.77,92.53,92.64,9525,PPG
2020-04-07 12:55:00,92.57,92.96,92.57,92.84,11815,PPG
2020-04-07 13:00:00,92.84,92.94,92.8,92.93,9492,PPG
2020-04-07 13:05:00,92.87,93.1,92.83,92.83,11411,PPG
2020-04-07 13:10:00,92.85,93.0,92.68,92.92,9555,PPG
2020-04-07 13:15:00,92.88,92.94,92.64,92.73,12796,PPG
2020-04-07 13:20:00,92.65,92.9,92.57,92.81,11195,PPG
2020-04-07 13:25:00,92.83,93.12,92.83,93.08,15622,PPG
2020-04-07 13:30:00,93.07,93.1,92.91,92.94,11561,PPG
2020-04-07 13:35:00,92.95,93.0,92.8,92.8,16181,PPG
2020-04-07 13:40:00,92.83,92.95,92.58,92.68,14865,PPG
2020-04-07 13:45:00,92.67,92.67,92.21,92.23,23307,PPG
2020-04-07 13:50:00,92.13,92.28,91.96,92.21,12864,PPG
2020-04-07 13:55:00,92.23,92.24,92.13,92.21,11481,PPG
2020-04-07 14:00:00,92.17,92.24,92.13,92.17,17855,PPG
2020-04-07 14:05:00,92.18,92.18,91.87,91.95,52591,PPG
2020-04-07 14:10:00,92.03,92.2,91.78,91.78,14988,PPG
2020-04-07 14:15:00,91.79,91.83,91.32,91.32,10748,PPG
2020-04-07 14:20:00,91.32,91.76,91.17,91.63,9830,PPG
2020-04-07 14:25:00,91.64,91.88,91.58,91.69,15115,PPG
2020-04-07 14:30:00,91.49,91.85,91.49,91.67,8478,PPG
2020-04-07 14:35:00,91.67,91.67,91.37,91.42,11940,PPG
2020-04-07 14:40:00,91.41,91.42,91.19,91.21,16417,PPG
2020-04-07 14:45:00,91.27,91.52,91.25,91.25,19056,PPG
2020-04-07 14:50:00,91.22,91.3,90.93,91.12,26032,PPG
2020-04-07 14:55:00,91.09,91.09,90.8,91.0,16424,PPG
2020-04-07 15:00:00,91.02,91.4,90.96,91.36,24582,PPG
2020-04-07 15:05:00,91.25,91.43,91.08,91.34,21880,PPG
2020-04-07 15:10:00,91.6,91.61,91.37,91.42,15144,PPG
2020-04-07 15:15:00,91.46,91.5,90.6,90.64,23584,PPG
2020-04-07 15:20:00,90.67,90.94,90.63,90.72,49305,PPG
2020-04-07 15:25:00,90.72,91.05,90.72,90.92,28534,PPG
2020-04-07 15:30:00,90.88,91.37,90.79,91.27,32383,PPG
2020-04-07 15:35:00,91.29,91.54,91.04,91.37,35811,PPG
2020-04-07 15:40:00,91.42,91.87,91.4,91.67,32095,PPG
2020-04-07 15:45:00,91.68,92.2,91.62,92.2,48741,PPG
2020-04-07 15:50:00,92.36,93.11,91.4,91.64,151726,PPG
2020-04-07 15:55:00,91.7,91.74,90.95,91.03,182992,PPG
2020-04-07 16:00:00,91.09,91.09,91.09,91.09,291334,PPG
2020-04-07 16:15:00,91.09,91.09,91.09,91.09,0,PPG
2020-04-07 16:25:00,91.09,91.75,91.09,91.75,0,PPG
2020-04-08 09:30:00,91.41,92.83,91.3,92.38,20813,PPG
2020-04-08 09:35:00,91.94,92.35,91.57,92.05,17703,PPG
2020-04-08 09:40:00,92.52,92.6,91.89,92.0,17550,PPG
2020-04-08 09:45:00,92.17,92.31,91.68,91.7,13065,PPG
2020-04-08 09:50:00,91.7,91.95,91.41,91.81,24814,PPG
2020-04-08 09:55:00,91.92,92.23,91.7,91.79,13443,PPG
2020-04-08 10:00:00,91.89,92.14,91.27,91.4,40552,PPG
2020-04-08 10:05:00,91.32,91.53,91.07,91.24,26503,PPG
2020-04-08 10:10:00,91.23,91.56,91.23,91.45,6979,PPG
2020-04-08 10:15:00,91.41,91.8,91.25,91.8,4912,PPG
2020-04-08 10:20:00,91.67,91.88,91.5,91.71,13005,PPG
2020-04-08 10:25:00,91.72,92.1,91.72,91.99,10259,PPG
2020-04-08 10:30:00,92.06,92.32,91.96,92.04,7553,PPG
2020-04-08 10:35:00,92.07,92.13,91.88,92.05,6818,PPG
2020-04-08 10:40:00,92.07,92.25,91.91,92.05,9365,PPG
2020-04-08 10:45:00,92.14,92.17,91.96,91.98,7365,PPG
2020-04-08 10:50:00,92.0,92.33,91.99,92.21,12918,PPG
2020-04-08 10:55:00,92.17,92.38,92.03,92.26,13351,PPG
2020-04-08 11:00:00,92.24,92.35,91.94,91.97,14967,PPG
2020-04-08 11:05:00,91.97,92.26,91.94,92.07,11614,PPG
2020-04-08 11:10:00,92.13,92.33,92.1,92.21,12740,PPG
2020-04-08 11:15:00,92.23,92.46,92.17,92.28,12556,PPG
2020-04-08 11:20:00,92.35,92.56,92.3,92.36,14808,PPG
2020-04-08 11:25:00,92.41,92.56,92.33,92.33,12289,PPG
2020-04-08 11:30:00,92.33,92.55,92.26,92.5,15045,PPG
2020-04-08 11:35:00,92.53,92.78,92.46,92.75,22002,PPG
2020-04-08 11:40:00,92.75,93.11,92.7,93.1,16975,PPG
2020-04-08 11:45:00,93.07,93.63,93.04,93.23,26309,PPG
2020-04-08 11:50:00,93.21,93.22,92.91,93.08,14564,PPG
2020-04-08 11:55:00,93.1,93.32,92.83,92.83,11963,PPG
2020-04-08 12:00:00,92.95,93.04,92.77,92.88,13401,PPG
2020-04-08 12:05:00,92.75,92.88,92.52,92.59,8335,PPG
2020-04-08 12:10:00,92.56,92.69,92.37,92.5,8560,PPG
2020-04-08 12:15:00,92.6,93.04,92.55,93.0,19191,PPG
2020-04-08 12:20:00,93.03,93.07,92.9,92.91,7464,PPG
2020-04-08 12:25:00,92.96,92.99,92.7,92.76,12282,PPG
2020-04-08 12:30:00,92.79,93.06,92.74,93.04,13050,PPG
2020-04-08 12:35:00,93.13,93.15,92.8,93.14,30492,PPG
2020-04-08 12:40:00,93.11,93.2,93.01,93.07,9768,PPG
2020-04-08 12:45:00,93.14,93.22,93.04,93.04,11315,PPG
2020-04-08 12:50:00,93.04,93.13,92.76,92.78,9029,PPG
2020-04-08 12:55:00,92.82,92.84,92.61,92.71,9634,PPG
2020-04-08 13:00:00,92.78,92.79,92.55,92.71,8547,PPG
2020-04-08 13:05:00,92.67,92.88,92.6,92.74,18156,PPG
2020-04-08 13:10:00,92.76,92.78,92.58,92.78,10479,PPG
2020-04-08 13:15:00,92.82,92.92,92.73,92.83,8093,PPG
2020-04-08 13:20:00,92.85,93.0,92.81,92.92,11113,PPG
2020-04-08 13:25:00,92.93,92.95,92.68,92.69,7907,PPG
2020-04-08 13:30:00,92.73,92.8,92.45,92.5,12644,PPG
2020-04-08 13:35:00,92.5,92.6,92.38,92.43,15024,PPG
2020-04-08 13:40:00,92.49,92.49,92.36,92.46,7683,PPG
2020-04-08 13:45:00,92.47,92.58,92.41,92.43,8338,PPG
2020-04-08 13:50:00,92.48,92.65,92.48,92.64,5899,PPG
2020-04-08 13:55:00,92.58,92.58,92.4,92.5,13961,PPG
2020-04-08 14:00:00,92.51,92.96,92.47,92.92,15783,PPG
2020-04-08 14:05:00,92.93,93.33,92.91,93.29,15127,PPG
2020-04-08 14:10:00,93.33,93.46,93.21,93.26,18300,PPG
2020-04-08 14:15:00,93.25,93.54,93.25,93.51,13856,PPG
2020-04-08 14:20:00,93.55,93.68,93.3,93.66,21769,PPG
2020-04-08 14:25:00,93.68,93.71,93.37,93.4,27977,PPG
2020-04-08 14:30:00,93.4,93.52,93.34,93.48,14113,PPG
2020-04-08 14:35:00,93.43,93.68,93.42,93.65,16287,PPG
2020-04-08 14:40:00,93.66,94.06,93.66,93.91,18558,PPG
2020-04-08 14:45:00,93.91,93.99,93.45,93.53,17692,PPG
2020-04-08 14:50:00,93.54,93.76,93.53,93.73,15671,PPG
2020-04-08 14:55:00,93.75,93.78,93.58,93.73,26562,PPG
2020-04-08 15:00:00,93.7,93.77,93.61,93.69,17113,PPG
2020-04-08 15:05:00,93.73,93.94,93.67,93.93,14206,PPG
2020-04-08 15:10:00,93.94,93.94,93.44,93.5,25758,PPG
2020-04-08 15:15:00,93.53,93.62,93.39,93.42,24500,PPG
2020-04-08 15:20:00,93.44,93.47,93.13,93.19,39211,PPG
2020-04-08 15:25:00,93.21,93.28,93.17,93.25,34425,PPG
2020-04-08 15:30:00,93.24,93.72,93.24,93.5,26180,PPG
2020-04-08 15:35:00,93.23,93.28,93.1,93.19,46925,PPG
2020-04-08 15:40:00,93.2,93.36,92.93,93.28,38753,PPG
2020-04-08 15:45:00,93.25,93.42,93.08,93.31,34276,PPG
2020-04-08 15:50:00,93.5,94.1,93.33,93.76,94302,PPG
2020-04-08 15:55:00,93.79,93.79,93.28,93.39,136135,PPG
2020-04-08 16:00:00,93.35,93.35,93.35,93.35,0,PPG
2020-04-08 16:15:00,93.35,93.35,93.35,93.35,0,PPG
2020-04-08 16:20:00,93.35,93.35,93.35,93.35,0,PPG
2020-04-08 16:25:00,93.35,93.35,93.35,93.35,0,PPG
2020-04-08 16:35:00,93.35,93.35,93.35,93.35,0,PPG
2020-04-09 07:40:00,93.35,93.35,93.35,93.35,0,PPG
2020-04-09 09:30:00,94.62,97.08,94.62,96.08,32457,PPG
2020-04-09 09:35:00,96.12,97.13,95.54,97.01,23560,PPG
2020-04-09 09:40:00,97.01,98.38,97.01,97.73,15086,PPG
2020-04-09 09:45:00,97.93,98.22,97.56,97.67,14672,PPG
2020-04-09 09:50:00,97.73,98.23,97.62,98.02,34440,PPG
2020-04-09 09:55:00,98.12,98.79,98.02,98.79,25198,PPG
2020-04-09 10:00:00,98.77,98.81,97.99,98.02,81654,PPG
2020-04-09 10:05:00,97.93,98.01,97.36,97.55,21929,PPG
2020-04-09 10:10:00,97.45,97.63,97.34,97.59,38245,PPG
2020-04-09 10:15:00,97.59,97.89,97.18,97.18,18134,PPG
2020-04-09 10:20:00,97.25,97.41,96.86,96.94,32784,PPG
2020-04-09 10:25:00,97.11,97.76,96.97,97.68,18133,PPG
2020-04-09 10:30:00,97.76,98.32,97.34,98.17,25111,PPG
2020-04-09 10:35:00,98.18,98.5,97.96,98.26,17016,PPG
2020-04-09 10:40:00,98.26,98.38,97.89,98.07,17596,PPG
2020-04-09 10:45:00,98.16,98.34,98.01,98.05,17330,PPG
2020-04-09 10:50:00,98.03,98.1,97.84,97.89,19443,PPG
2020-04-09 10:55:00,97.91,98.05,97.62,97.8,16832,PPG
2020-04-09 11:00:00,97.75,97.75,97.4,97.5,22170,PPG
2020-04-09 11:05:00,97.47,97.83,97.4,97.79,40413,PPG
2020-04-09 11:10:00,97.87,97.92,97.43,97.64,20392,PPG
2020-04-09 11:15:00,97.62,97.7,97.39,97.63,26801,PPG
2020-04-09 11:20:00,97.74,97.85,97.39,97.48,13256,PPG
2020-04-09 11:25:00,97.41,97.62,97.34,97.49,23698,PPG
2020-04-09 11:30:00,97.55,97.57,97.36,97.36,50404,PPG
2020-04-09 11:35:00,97.4,97.71,97.27,97.62,12437,PPG
2020-04-09 11:40:00,97.67,97.83,97.55,97.63,14773,PPG
2020-04-09 11:45:00,97.68,97.78,97.51,97.7,14673,PPG
2020-04-09 11:50:00,97.7,97.71,97.03,97.03,13867,PPG
2020-04-09 11:55:00,97.03,97.49,96.94,97.48,9621,PPG
2020-04-09 12:00:00,97.53,97.76,97.52,97.76,10537,PPG
2020-04-09 12:05:00,97.74,97.9,97.64,97.79,16305,PPG
2020-04-09 12:10:00,97.84,97.91,97.76,97.83,15906,PPG
2020-04-09 12:15:00,97.83,97.93,97.68,97.93,21650,PPG
2020-04-09 12:20:00,97.94,97.97,97.76,97.86,29344,PPG
2020-04-09 12:25:00,97.86,97.89,97.56,97.59,37598,PPG
2020-04-09 12:30:00,97.64,97.76,97.55,97.65,10930,PPG
2020-04-09 12:35:00,97.62,97.76,97.56,97.72,11100,PPG
2020-04-09 12:40:00,97.78,98.01,97.69,97.89,10375,PPG
2020-04-09 12:45:00,97.86,97.86,97.65,97.74,8355,PPG
2020-04-09 12:50:00,97.69,97.77,97.59,97.72,9533,PPG
2020-04-09 12:55:00,97.85,98.13,97.8,97.98,13812,PPG
2020-04-09 13:00:00,98.03,98.12,97.85,97.85,11851,PPG
2020-04-09 13:05:00,97.85,97.91,97.65,97.7,21293,PPG
2020-04-09 13:10:00,97.72,97.74,97.45,97.65,11788,PPG
2020-04-09 13:15:00,97.59,97.59,97.27,97.47,10994,PPG
2020-04-09 13:20:00,97.57,97.72,97.53,97.65,11931,PPG
2020-04-09 13:25:00,97.55,97.74,97.49,97.62,19955,PPG
2020-04-09 13:30:00,97.65,97.75,97.29,97.37,16859,PPG
2020-04-09 13:35:00,97.36,97.57,97.3,97.36,25048,PPG
2020-04-09 13:40:00,97.38,97.43,97.13,97.13,15607,PPG
2020-04-09 13:45:00,97.23,97.4,97.15,97.22,16369,PPG
2020-04-09 13:50:00,97.2,97.42,97.01,97.32,15478,PPG
2020-04-09 13:55:00,97.35,97.59,97.31,97.55,14001,PPG
2020-04-09 14:00:00,97.52,97.67,97.08,97.09,17074,PPG
2020-04-09 14:05:00,97.06,97.06,96.59,96.82,14057,PPG
2020-04-09 14:10:00,96.89,97.05,96.79,96.79,17640,PPG
2020-04-09 14:15:00,96.79,96.81,96.39,96.5,18037,PPG
2020-04-09 14:20:00,96.55,96.92,96.49,96.87,35825,PPG
2020-04-09 14:25:00,96.9,97.14,96.88,96.91,23146,PPG
2020-04-09 14:30:00,96.95,97.32,96.92,97.04,22879,PPG
2020-04-09 14:35:00,97.06,97.62,97.01,97.56,26534,PPG
2020-04-09 14:40:00,97.54,97.58,97.3,97.49,17325,PPG
2020-04-09 14:45:00,97.47,97.51,96.82,96.93,13625,PPG
2020-04-09 14:50:00,96.92,97.02,96.6,96.6,35448,PPG
2020-04-09 14:55:00,96.6,96.83,96.5,96.81,18003,PPG
2020-04-09 15:00:00,96.76,96.76,96.44,96.56,31045,PPG
2020-04-09 15:05:00,96.56,97.15,96.49,97.0,36217,PPG
2020-04-09 15:10:00,97.02,97.41,96.98,97.31,19331,PPG
2020-04-09 15:15:00,97.37,97.44,97.12,97.17,19551,PPG
2020-04-09 15:20:00,97.21,97.34,97.14,97.16,29776,PPG
2020-04-09 15:25:00,97.26,97.49,97.05,97.46,16667,PPG
2020-04-09 15:30:00,97.58,97.77,97.5,97.61,31817,PPG
2020-04-09 15:35:00,97.64,97.65,97.05,97.44,29585,PPG
2020-04-09 15:40:00,97.45,97.5,97.05,97.15,45198,PPG
2020-04-09 15:45:00,97.15,97.25,96.73,96.81,42721,PPG
2020-04-09 15:50:00,96.81,97.34,96.79,97.1,84877,PPG
2020-04-09 15:55:00,97.07,97.15,96.85,97.1,145028,PPG
2020-04-09 16:00:00,97.0,97.17,97.0,97.17,228071,PPG
2020-04-09 16:15:00,97.17,97.17,97.17,97.17,0,PPG
2020-04-13 09:30:00,96.99,96.99,96.12,96.43,25726,PPG
2020-04-13 09:35:00,96.46,96.61,95.72,95.94,10154,PPG
2020-04-13 09:40:00,96.03,96.2,95.41,95.5,16603,PPG
2020-04-13 09:45:00,95.48,95.72,95.21,95.39,16758,PPG
2020-04-13 09:50:00,95.45,95.78,95.32,95.39,10734,PPG
2020-04-13 09:55:00,95.53,95.66,94.96,95.1,16429,PPG
2020-04-13 10:00:00,95.02,95.29,94.89,95.24,14502,PPG
2020-04-13 10:05:00,95.32,95.37,94.92,94.95,11246,PPG
2020-04-13 10:10:00,95.06,95.2,94.89,95.07,12029,PPG
2020-04-13 10:15:00,95.03,95.03,94.76,94.87,12331,PPG
2020-04-13 10:20:00,94.84,95.02,94.27,94.36,38904,PPG
2020-04-13 10:25:00,94.32,94.64,94.24,94.43,25367,PPG
2020-04-13 10:30:00,94.54,94.83,94.46,94.63,7693,PPG
2020-04-13 10:35:00,94.71,94.74,94.3,94.37,16150,PPG
2020-04-13 10:40:00,94.35,94.52,94.19,94.27,12749,PPG
2020-04-13 10:45:00,94.31,94.36,94.01,94.1,19476,PPG
2020-04-13 10:50:00,94.12,94.12,93.88,94.07,22725,PPG
2020-04-13 10:55:00,94.16,94.34,93.89,94.02,34529,PPG
2020-04-13 11:00:00,94.02,94.02,93.43,93.62,54390,PPG
2020-04-13 11:05:00,93.72,93.72,93.32,93.37,80586,PPG
2020-04-13 11:10:00,93.49,93.81,93.39,93.39,27380,PPG
2020-04-13 11:15:00,93.47,93.73,93.43,93.71,15524,PPG
2020-04-13 11:20:00,93.68,94.17,93.62,94.11,12652,PPG
2020-04-13 11:25:00,94.18,94.54,94.18,94.48,41886,PPG
2020-04-13 11:30:00,94.41,94.43,93.83,93.96,10125,PPG
2020-04-13 11:35:00,93.93,94.1,93.88,93.89,7613,PPG
2020-04-13 11:40:00,93.85,93.85,93.58,93.58,9415,PPG
2020-04-13 11:45:00,93.62,94.01,93.62,94.01,11904,PPG
2020-04-13 11:50:00,93.98,94.11,93.95,94.08,25258,PPG
2020-04-13 11:55:00,94.08,94.16,93.86,93.89,40292,PPG
2020-04-13 12:00:00,93.86,94.22,93.86,94.17,6069,PPG
2020-04-13 12:05:00,94.19,94.34,93.95,94.09,18349,PPG
2020-04-13 12:10:00,94.12,94.19,93.99,94.14,54696,PPG
2020-04-13 12:15:00,94.16,94.26,94.07,94.13,46385,PPG
2020-04-13 12:20:00,94.15,94.15,93.96,94.04,10108,PPG
2020-04-13 12:25:00,94.04,94.1,93.76,93.84,12700,PPG
2020-04-13 12:30:00,93.8,93.81,93.65,93.68,9561,PPG
2020-04-13 12:35:00,93.7,93.7,93.51,93.56,5117,PPG
