Date,Open,High,Low,Close,Volume,Name
2020-04-07 08:50:00,115.0,115.0,115.0,115.0,0,MAA
2020-04-07 09:30:00,110.1,110.75,107.67,110.57,17011,MAA
2020-04-07 09:35:00,110.08,110.41,109.48,110.33,1108,MAA
2020-04-07 09:40:00,110.67,111.78,110.36,111.72,10949,MAA
2020-04-07 09:45:00,112.16,112.16,110.68,110.82,7941,MAA
2020-04-07 09:50:00,110.72,111.06,110.48,110.97,6344,MAA
2020-04-07 09:55:00,110.84,110.84,109.2,110.22,9296,MAA
2020-04-07 10:00:00,110.31,110.34,109.41,109.43,3153,MAA
2020-04-07 10:05:00,109.37,109.84,109.16,109.16,5589,MAA
2020-04-07 10:10:00,108.96,109.52,107.89,108.11,10141,MAA
2020-04-07 10:15:00,108.12,108.55,107.64,108.46,6619,MAA
2020-04-07 10:20:00,108.53,108.54,107.93,108.1,6450,MAA
2020-04-07 10:25:00,107.7,109.02,107.7,109.02,8470,MAA
2020-04-07 10:30:00,108.77,109.73,108.76,109.62,6496,MAA
2020-04-07 10:35:00,109.57,109.68,108.56,108.65,6967,MAA
2020-04-07 10:40:00,108.59,108.77,108.04,108.57,11289,MAA
2020-04-07 10:45:00,108.39,108.44,107.41,107.42,3236,MAA
2020-04-07 10:50:00,107.52,107.52,106.14,106.16,10955,MAA
2020-04-07 10:55:00,106.16,107.15,106.16,106.66,10664,MAA
2020-04-07 11:00:00,106.62,107.01,106.4,106.89,10355,MAA
2020-04-07 11:05:00,107.39,108.41,107.39,107.96,4897,MAA
2020-04-07 11:10:00,107.75,108.04,107.69,108.03,3048,MAA
2020-04-07 11:15:00,108.08,108.69,108.01,108.18,7382,MAA
2020-04-07 11:20:00,107.91,107.91,107.41,107.77,5152,MAA
2020-04-07 11:25:00,107.42,107.87,107.42,107.85,7478,MAA
2020-04-07 11:30:00,107.52,107.87,107.52,107.77,4720,MAA
2020-04-07 11:35:00,107.49,107.76,107.39,107.74,4531,MAA
2020-04-07 11:40:00,107.96,108.61,107.94,108.59,5464,MAA
2020-04-07 11:45:00,108.65,108.65,108.3,108.3,780,MAA
2020-04-07 11:50:00,108.58,108.59,107.88,108.37,6532,MAA
2020-04-07 11:55:00,108.34,108.37,108.04,108.04,2648,MAA
2020-04-07 12:00:00,107.88,108.11,107.84,108.09,4006,MAA
2020-04-07 12:05:00,108.15,108.66,108.12,108.66,4375,MAA
2020-04-07 12:10:00,108.29,108.37,108.07,108.31,4028,MAA
2020-04-07 12:15:00,108.27,108.39,108.21,108.31,2327,MAA
2020-04-07 12:20:00,108.4,108.42,108.05,108.3,6339,MAA
2020-04-07 12:25:00,108.24,108.57,107.99,108.57,3777,MAA
2020-04-07 12:30:00,108.58,108.58,107.96,107.96,7220,MAA
2020-04-07 12:35:00,107.84,108.11,107.76,107.89,5683,MAA
2020-04-07 12:40:00,107.72,108.35,107.72,108.35,7399,MAA
2020-04-07 12:45:00,107.99,108.07,107.66,108.07,5298,MAA
2020-04-07 12:50:00,107.97,108.19,107.74,108.19,4586,MAA
2020-04-07 12:55:00,107.94,108.59,107.94,108.59,3156,MAA
2020-04-07 13:00:00,108.57,108.82,108.55,108.82,4045,MAA
2020-04-07 13:05:00,108.69,108.88,108.65,108.65,3505,MAA
2020-04-07 13:10:00,108.46,108.72,108.42,108.42,4107,MAA
2020-04-07 13:15:00,108.36,108.36,107.95,108.17,6068,MAA
2020-04-07 13:20:00,108.07,108.35,108.04,108.28,4536,MAA
2020-04-07 13:25:00,108.21,108.38,108.2,108.38,3648,MAA
2020-04-07 13:30:00,108.34,108.7,108.34,108.59,8406,MAA
2020-04-07 13:35:00,108.7,108.81,108.41,108.63,4993,MAA
2020-04-07 13:40:00,108.35,108.56,108.35,108.52,2751,MAA
2020-04-07 13:45:00,108.38,108.59,108.14,108.27,3334,MAA
2020-04-07 13:50:00,108.05,108.24,107.8,107.99,4352,MAA
2020-04-07 13:55:00,107.82,107.95,107.68,107.69,1618,MAA
2020-04-07 14:00:00,107.69,107.76,107.16,107.19,4216,MAA
2020-04-07 14:05:00,106.95,107.12,106.82,107.12,3560,MAA
2020-04-07 14:10:00,107.1,107.37,106.88,106.92,5170,MAA
2020-04-07 14:15:00,106.82,107.05,106.5,106.5,6750,MAA
2020-04-07 14:20:00,106.24,106.84,106.16,106.72,5175,MAA
2020-04-07 14:25:00,106.53,107.06,106.53,106.71,6756,MAA
2020-04-07 14:30:00,106.52,106.8,106.28,106.37,5694,MAA
2020-04-07 14:35:00,106.38,106.41,105.67,105.67,4230,MAA
2020-04-07 14:40:00,105.68,105.87,105.24,105.52,8795,MAA
2020-04-07 14:45:00,105.62,105.68,105.15,105.2,5546,MAA
2020-04-07 14:50:00,105.36,105.36,104.6,104.6,6632,MAA
2020-04-07 14:55:00,104.55,104.85,104.36,104.5,9211,MAA
2020-04-07 15:00:00,104.43,104.98,104.36,104.67,11797,MAA
2020-04-07 15:05:00,104.81,105.48,104.81,105.38,11719,MAA
2020-04-07 15:10:00,105.33,105.67,105.14,105.46,10184,MAA
2020-04-07 15:15:00,105.2,105.2,103.95,104.21,13033,MAA
2020-04-07 15:20:00,104.12,104.49,103.71,103.71,8613,MAA
2020-04-07 15:25:00,103.7,104.41,103.57,103.65,8576,MAA
2020-04-07 15:30:00,103.94,104.79,103.76,104.54,14731,MAA
2020-04-07 15:35:00,104.78,105.51,104.75,105.4,19173,MAA
2020-04-07 15:40:00,105.41,105.86,105.16,105.21,13723,MAA
2020-04-07 15:45:00,105.21,105.7,104.8,105.28,32847,MAA
2020-04-07 15:50:00,105.44,105.44,103.39,103.9,37444,MAA
2020-04-07 15:55:00,103.75,104.66,103.62,103.79,61954,MAA
2020-04-07 16:00:00,103.79,103.79,103.79,103.79,0,MAA
2020-04-07 16:15:00,103.79,107.49,103.79,106.21,0,MAA
2020-04-07 16:35:00,103.79,103.79,103.79,103.79,0,MAA
2020-04-07 16:50:00,103.79,103.79,103.79,103.79,0,MAA
2020-04-08 09:30:00,104.64,104.64,102.96,103.71,9271,MAA
2020-04-08 09:35:00,103.98,105.66,103.17,104.21,6780,MAA
2020-04-08 09:40:00,104.23,105.02,103.76,103.78,4604,MAA
2020-04-08 09:45:00,104.33,105.01,104.0,104.78,9523,MAA
2020-04-08 09:50:00,104.7,105.06,104.66,104.84,5048,MAA
2020-04-08 09:55:00,104.76,105.03,104.41,104.88,2824,MAA
2020-04-08 10:00:00,105.0,105.15,104.47,104.92,4734,MAA
2020-04-08 10:05:00,104.94,104.94,104.26,104.63,7458,MAA
2020-04-08 10:10:00,104.56,104.81,104.38,104.78,4838,MAA
2020-04-08 10:15:00,104.84,104.84,103.82,103.82,11109,MAA
2020-04-08 10:20:00,103.89,104.06,103.16,103.42,23922,MAA
2020-04-08 10:25:00,103.47,103.68,103.31,103.49,6322,MAA
2020-04-08 10:30:00,103.45,104.31,103.45,104.31,6495,MAA
2020-04-08 10:35:00,104.14,104.55,103.83,104.55,7083,MAA
2020-04-08 10:40:00,104.72,104.89,103.77,103.77,3853,MAA
2020-04-08 10:45:00,104.07,104.25,103.95,104.08,5305,MAA
2020-04-08 10:50:00,104.21,104.29,103.91,104.04,4760,MAA
2020-04-08 10:55:00,103.84,103.85,103.48,103.72,4617,MAA
2020-04-08 11:00:00,103.67,103.81,103.43,103.43,7087,MAA
2020-04-08 11:05:00,103.55,103.73,103.47,103.73,6084,MAA
2020-04-08 11:10:00,103.75,104.15,103.61,104.09,7194,MAA
2020-04-08 11:15:00,104.14,104.3,104.0,104.29,3892,MAA
2020-04-08 11:20:00,104.45,104.59,104.21,104.37,3489,MAA
2020-04-08 11:25:00,104.3,104.7,104.25,104.7,8878,MAA
2020-04-08 11:30:00,104.53,105.07,104.45,105.07,7137,MAA
2020-04-08 11:35:00,104.99,105.51,104.99,105.36,1491,MAA
2020-04-08 11:40:00,105.62,105.7,105.57,105.7,1243,MAA
2020-04-08 11:45:00,105.5,105.65,105.4,105.65,2405,MAA
2020-04-08 11:50:00,105.4,105.4,104.86,105.1,2791,MAA
2020-04-08 11:55:00,104.9,105.39,104.89,105.02,8439,MAA
2020-04-08 12:00:00,105.2,105.29,105.02,105.03,6883,MAA
2020-04-08 12:05:00,104.98,105.17,104.71,105.17,8622,MAA
2020-04-08 12:10:00,105.04,105.22,104.91,105.22,2253,MAA
2020-04-08 12:15:00,105.25,106.14,105.25,105.95,2578,MAA
2020-04-08 12:20:00,105.55,105.68,105.39,105.68,3023,MAA
2020-04-08 12:25:00,105.56,105.56,105.03,105.12,3468,MAA
2020-04-08 12:30:00,105.18,105.56,105.18,105.56,2075,MAA
2020-04-08 12:35:00,105.4,105.83,105.17,105.83,5960,MAA
2020-04-08 12:40:00,105.61,105.68,105.4,105.4,1834,MAA
2020-04-08 12:45:00,105.4,106.15,105.4,106.02,3152,MAA
2020-04-08 12:50:00,106.0,106.17,105.92,106.03,2940,MAA
2020-04-08 12:55:00,105.82,105.86,105.48,105.48,2896,MAA
2020-04-08 13:00:00,105.63,105.94,105.63,105.82,4174,MAA
2020-04-08 13:05:00,105.74,105.94,105.72,105.91,2807,MAA
2020-04-08 13:10:00,105.69,106.0,105.64,105.95,5224,MAA
2020-04-08 13:15:00,105.87,106.16,105.81,106.07,6373,MAA
2020-04-08 13:20:00,106.34,106.75,106.19,106.72,3917,MAA
2020-04-08 13:25:00,106.56,106.91,106.53,106.72,5403,MAA
2020-04-08 13:30:00,106.76,106.76,106.38,106.49,6558,MAA
2020-04-08 13:35:00,106.52,106.52,106.21,106.49,5060,MAA
2020-04-08 13:40:00,106.65,106.69,106.31,106.5,3556,MAA
2020-04-08 13:45:00,106.52,106.84,106.52,106.62,4154,MAA
2020-04-08 13:50:00,106.8,107.29,106.8,107.2,3280,MAA
2020-04-08 13:55:00,107.2,107.75,107.04,107.75,7190,MAA
2020-04-08 14:00:00,107.92,109.02,107.86,108.58,7383,MAA
2020-04-08 14:05:00,109.06,109.63,108.68,109.49,30799,MAA
2020-04-08 14:10:00,109.42,110.15,109.16,109.86,33418,MAA
2020-04-08 14:15:00,110.03,110.32,109.48,109.78,9385,MAA
2020-04-08 14:20:00,109.73,110.13,109.32,110.13,7567,MAA
2020-04-08 14:25:00,110.14,110.45,110.04,110.28,8752,MAA
2020-04-08 14:30:00,110.2,110.71,110.07,110.68,9622,MAA
2020-04-08 14:35:00,110.51,110.8,110.45,110.51,7394,MAA
2020-04-08 14:40:00,110.46,110.72,110.15,110.24,10746,MAA
2020-04-08 14:45:00,110.25,110.33,109.64,109.74,7036,MAA
2020-04-08 14:50:00,109.7,109.96,109.52,109.96,4278,MAA
2020-04-08 14:55:00,109.83,109.88,109.33,109.61,7579,MAA
2020-04-08 15:00:00,109.47,110.14,109.42,110.07,6179,MAA
2020-04-08 15:05:00,110.21,110.99,109.96,110.92,9389,MAA
