Date,Open,High,Low,Close,Volume,Name
2020-04-07 04:00:00,10.03,10.16,10.0,10.07,0,AAL
2020-04-07 04:05:00,10.07,10.15,10.05,10.15,0,AAL
2020-04-07 04:10:00,10.15,10.15,10.06,10.15,0,AAL
2020-04-07 04:15:00,10.15,10.15,10.07,10.1,0,AAL
2020-04-07 04:20:00,10.1,10.27,10.1,10.26,0,AAL
2020-04-07 04:25:00,10.22,10.25,10.2,10.2,0,AAL
2020-04-07 04:30:00,10.2,10.2,10.11,10.11,0,AAL
2020-04-07 04:35:00,10.06,10.2,10.06,10.2,0,AAL
2020-04-07 04:40:00,10.19,10.2,10.19,10.2,0,AAL
2020-04-07 04:45:00,10.2,10.2,10.15,10.15,0,AAL
2020-04-07 04:50:00,10.19,10.26,10.19,10.26,0,AAL
2020-04-07 04:55:00,10.2,10.24,10.2,10.2,0,AAL
2020-04-07 05:00:00,10.2,10.2,10.15,10.15,0,AAL
2020-04-07 05:05:00,10.19,10.2,10.18,10.2,0,AAL
2020-04-07 05:10:00,10.2,10.2,10.1,10.17,0,AAL
2020-04-07 05:15:00,10.15,10.17,10.15,10.16,0,AAL
2020-04-07 05:20:00,10.17,10.17,10.17,10.17,0,AAL
2020-04-07 05:25:00,10.11,10.11,10.11,10.11,0,AAL
2020-04-07 05:30:00,10.17,10.19,10.16,10.19,0,AAL
2020-04-07 05:40:00,10.17,10.19,10.17,10.19,0,AAL
2020-04-07 05:45:00,10.19,10.19,10.15,10.19,0,AAL
2020-04-07 05:50:00,10.19,10.2,10.15,10.2,0,AAL
2020-04-07 05:55:00,10.19,10.22,10.19,10.22,0,AAL
2020-04-07 06:00:00,10.2,10.22,10.2,10.22,0,AAL
2020-04-07 06:05:00,10.24,10.3,10.24,10.3,0,AAL
2020-04-07 06:10:00,10.29,10.29,10.29,10.29,0,AAL
2020-04-07 06:30:00,10.29,10.34,10.29,10.34,0,AAL
2020-04-07 06:35:00,10.36,10.48,10.36,10.48,0,AAL
2020-04-07 06:40:00,10.44,10.44,10.43,10.43,0,AAL
2020-04-07 06:45:00,10.36,10.36,10.32,10.32,0,AAL
2020-04-07 06:50:00,10.39,10.4,10.21,10.21,0,AAL
2020-04-07 06:55:00,10.21,10.25,10.2,10.24,0,AAL
2020-04-07 07:00:00,10.33,10.33,10.33,10.33,0,AAL
2020-04-07 07:05:00,10.33,10.36,10.32,10.36,0,AAL
2020-04-07 07:10:00,10.35,10.38,10.32,10.37,0,AAL
2020-04-07 07:15:00,10.35,10.44,10.24,10.3,0,AAL
2020-04-07 07:20:00,10.3,10.38,10.3,10.32,0,AAL
2020-04-07 07:25:00,10.35,10.35,10.29,10.34,0,AAL
2020-04-07 07:30:00,10.34,10.4,10.31,10.32,0,AAL
2020-04-07 07:35:00,10.34,10.37,10.33,10.35,0,AAL
2020-04-07 07:40:00,10.34,10.4,10.31,10.4,0,AAL
2020-04-07 07:45:00,10.4,10.41,10.28,10.3,0,AAL
2020-04-07 07:50:00,10.3,10.48,10.3,10.46,0,AAL
2020-04-07 07:55:00,10.45,10.47,10.4,10.4,0,AAL
2020-04-07 08:00:00,10.4,10.41,10.38,10.4,0,AAL
2020-04-07 08:05:00,10.4,10.46,10.39,10.41,0,AAL
2020-04-07 08:10:00,10.44,10.46,10.4,10.4,0,AAL
2020-04-07 08:15:00,10.4,10.53,10.24,10.5,0,AAL
2020-04-07 08:20:00,10.52,10.65,10.51,10.55,0,AAL
2020-04-07 08:25:00,10.56,10.62,10.53,10.56,0,AAL
2020-04-07 08:30:00,10.6,10.69,10.57,10.67,0,AAL
2020-04-07 08:35:00,10.67,10.74,10.65,10.68,0,AAL
2020-04-07 08:40:00,10.68,10.79,10.68,10.73,0,AAL
2020-04-07 08:45:00,10.73,10.78,10.71,10.74,0,AAL
2020-04-07 08:50:00,10.77,10.85,10.75,10.85,0,AAL
2020-04-07 08:55:00,10.85,10.94,10.84,10.92,0,AAL
2020-04-07 09:00:00,10.92,10.95,10.9,10.93,0,AAL
2020-04-07 09:05:00,10.95,10.96,10.92,10.94,0,AAL
2020-04-07 09:10:00,10.94,11.04,10.93,11.02,0,AAL
2020-04-07 09:15:00,11.04,11.09,10.92,10.97,0,AAL
2020-04-07 09:20:00,10.97,11.08,10.97,11.05,0,AAL
2020-04-07 09:25:00,11.05,11.1,10.97,10.99,0,AAL
2020-04-07 09:30:00,10.97,11.3,10.84,11.19,12530854,AAL
2020-04-07 09:35:00,11.2,11.39,10.82,10.9,4477047,AAL
2020-04-07 09:40:00,10.89,11.28,10.85,11.28,3653174,AAL
2020-04-07 09:45:00,11.33,11.69,11.33,11.53,5544432,AAL
2020-04-07 09:50:00,11.57,12.05,11.57,12.05,5421366,AAL
2020-04-07 09:55:00,12.08,12.08,11.82,11.84,4379383,AAL
2020-04-07 10:00:00,11.84,11.88,11.56,11.61,3446664,AAL
2020-04-07 10:05:00,11.6,11.83,11.37,11.37,3325798,AAL
2020-04-07 10:10:00,11.38,11.54,11.06,11.15,3302693,AAL
2020-04-07 10:15:00,11.16,11.35,10.96,11.22,3506152,AAL
2020-04-07 10:20:00,11.22,11.24,10.91,11.09,2278923,AAL
2020-04-07 10:25:00,11.09,11.24,10.92,11.08,2719834,AAL
2020-04-07 10:30:00,11.07,11.34,11.02,11.25,2148020,AAL
2020-04-07 10:35:00,11.26,11.26,11.04,11.22,1715531,AAL
2020-04-07 10:40:00,11.21,11.24,11.03,11.09,1170372,AAL
2020-04-07 10:45:00,11.09,11.13,10.58,10.62,2984073,AAL
2020-04-07 10:50:00,10.62,10.91,10.58,10.69,2610651,AAL
2020-04-07 10:55:00,10.69,10.9,10.68,10.82,1514115,AAL
2020-04-07 11:00:00,10.81,10.86,10.7,10.8,1491695,AAL
2020-04-07 11:05:00,10.8,11.0,10.78,10.88,1855020,AAL
2020-04-07 11:10:00,10.88,10.98,10.84,10.96,1229989,AAL
2020-04-07 11:15:00,10.97,11.12,10.97,11.04,2044663,AAL
2020-04-07 11:20:00,11.03,11.04,10.85,10.93,1348727,AAL
2020-04-07 11:25:00,10.91,11.05,10.81,11.02,1223830,AAL
2020-04-07 11:30:00,11.02,11.1,11.0,11.05,1016926,AAL
2020-04-07 11:35:00,11.06,11.36,11.02,11.28,1903031,AAL
2020-04-07 11:40:00,11.28,11.32,11.16,11.2,1390075,AAL
2020-04-07 11:45:00,11.21,11.25,11.07,11.14,1237248,AAL
2020-04-07 11:50:00,11.14,11.2,11.08,11.16,672395,AAL
2020-04-07 11:55:00,11.16,11.24,11.11,11.13,748773,AAL
2020-04-07 12:00:00,11.14,11.2,11.14,11.17,596321,AAL
2020-04-07 12:05:00,11.17,11.3,11.17,11.27,898529,AAL
2020-04-07 12:10:00,11.27,11.27,11.12,11.2,795890,AAL
2020-04-07 12:15:00,11.2,11.27,11.19,11.25,848970,AAL
2020-04-07 12:20:00,11.26,11.28,11.19,11.21,733939,AAL
2020-04-07 12:25:00,11.21,11.29,11.19,11.27,907654,AAL
2020-04-07 12:30:00,11.27,11.33,11.18,11.25,1003925,AAL
2020-04-07 12:35:00,11.25,11.27,11.16,11.22,808513,AAL
2020-04-07 12:40:00,11.22,11.34,11.2,11.32,947872,AAL
2020-04-07 12:45:00,11.33,11.41,11.31,11.37,1277003,AAL
2020-04-07 12:50:00,11.37,11.39,11.3,11.35,928765,AAL
2020-04-07 12:55:00,11.34,11.43,11.31,11.41,970447,AAL
2020-04-07 13:00:00,11.4,11.41,11.35,11.4,630885,AAL
2020-04-07 13:05:00,11.4,11.42,11.27,11.32,845825,AAL
2020-04-07 13:10:00,11.32,11.34,11.17,11.2,1154366,AAL
2020-04-07 13:15:00,11.2,11.23,10.96,11.04,1657972,AAL
2020-04-07 13:20:00,11.03,11.15,11.0,11.09,1061246,AAL
2020-04-07 13:25:00,11.09,11.15,11.05,11.11,533964,AAL
2020-04-07 13:30:00,11.11,11.13,11.0,11.06,817505,AAL
2020-04-07 13:35:00,11.06,11.09,11.02,11.02,467795,AAL
2020-04-07 13:40:00,11.02,11.04,10.91,10.97,1095883,AAL
2020-04-07 13:45:00,10.97,11.02,10.88,10.9,804844,AAL
2020-04-07 13:50:00,10.9,10.91,10.77,10.86,1242977,AAL
2020-04-07 13:55:00,10.86,10.86,10.68,10.75,1279189,AAL
2020-04-07 14:00:00,10.74,10.77,10.6,10.61,1051209,AAL
2020-04-07 14:05:00,10.61,10.63,10.4,10.45,2583529,AAL
2020-04-07 14:10:00,10.47,10.67,10.46,10.57,1491213,AAL
2020-04-07 14:15:00,10.57,10.59,10.33,10.34,1186332,AAL
2020-04-07 14:20:00,10.33,10.61,10.33,10.52,1260204,AAL
2020-04-07 14:25:00,10.53,10.66,10.48,10.5,949810,AAL
2020-04-07 14:30:00,10.49,10.62,10.46,10.54,709087,AAL
2020-04-07 14:35:00,10.54,10.55,10.4,10.42,738739,AAL
2020-04-07 14:40:00,10.42,10.44,10.31,10.36,1077095,AAL
2020-04-07 14:45:00,10.36,10.48,10.26,10.28,934077,AAL
2020-04-07 14:50:00,10.28,10.3,10.06,10.13,1742520,AAL
2020-04-07 14:55:00,10.13,10.25,10.07,10.18,1178355,AAL
2020-04-07 15:00:00,10.18,10.4,10.17,10.39,1561551,AAL
2020-04-07 15:05:00,10.39,10.4,10.21,10.35,1553564,AAL
2020-04-07 15:10:00,10.35,10.42,10.26,10.29,982514,AAL
2020-04-07 15:15:00,10.28,10.31,10.12,10.17,1090161,AAL
2020-04-07 15:20:00,10.17,10.21,10.05,10.06,1135967,AAL
2020-04-07 15:25:00,10.07,10.25,10.06,10.11,1062847,AAL
2020-04-07 15:30:00,10.12,10.23,10.09,10.2,955284,AAL
2020-04-07 15:35:00,10.21,10.26,10.11,10.23,1126108,AAL
2020-04-07 15:40:00,10.23,10.35,10.19,10.26,1812098,AAL
2020-04-07 15:45:00,10.27,10.38,10.24,10.33,1323694,AAL
2020-04-07 15:50:00,10.33,10.34,10.13,10.26,1674994,AAL
2020-04-07 15:55:00,10.26,10.29,10.2,10.22,2147238,AAL
2020-04-07 16:00:00,10.22,10.22,10.22,10.22,0,AAL
2020-04-07 16:15:00,10.22,10.29,10.22,10.27,0,AAL
2020-04-07 16:20:00,10.23,10.25,10.2,10.23,0,AAL
2020-04-07 16:25:00,10.23,11.02,10.2,10.21,0,AAL
2020-04-07 16:30:00,10.21,10.23,10.21,10.22,0,AAL
2020-04-07 16:35:00,10.21,10.24,10.21,10.24,0,AAL
2020-04-07 16:40:00,10.25,10.3,10.22,10.28,0,AAL
2020-04-07 16:45:00,10.29,10.31,10.22,10.29,0,AAL
2020-04-07 16:50:00,10.29,11.09,10.27,10.29,0,AAL
2020-04-07 16:55:00,10.29,10.29,10.22,10.29,0,AAL
2020-04-07 17:00:00,10.27,10.29,10.26,10.29,0,AAL
2020-04-07 17:05:00,10.29,10.32,10.27,10.31,0,AAL
2020-04-07 17:10:00,10.31,10.36,10.31,10.36,0,AAL
2020-04-07 17:15:00,10.37,10.38,10.31,10.38,0,AAL
2020-04-07 17:20:00,10.38,10.39,10.35,10.38,0,AAL
2020-04-07 17:25:00,10.38,10.38,10.36,10.37,0,AAL
2020-04-07 17:30:00,10.38,10.39,10.32,10.32,0,AAL
2020-04-07 17:35:00,10.32,10.33,10.31,10.33,0,AAL
2020-04-07 17:40:00,10.33,10.35,10.31,10.35,0,AAL
2020-04-07 17:45:00,10.35,10.4,10.34,10.39,0,AAL
2020-04-07 17:50:00,10.39,10.4,10.37,10.4,0,AAL
2020-04-07 17:55:00,10.36,10.39,10.35,10.37,0,AAL
2020-04-07 18:00:00,10.35,10.37,10.35,10.37,0,AAL
2020-04-07 18:05:00,10.37,10.39,10.37,10.38,0,AAL
2020-04-07 18:10:00,10.37,10.39,10.36,10.39,0,AAL
2020-04-07 18:15:00,10.38,10.38,10.35,10.35,0,AAL
2020-04-07 18:20:00,10.36,10.36,10.36,10.36,0,AAL
2020-04-07 18:25:00,10.33,10.36,10.31,10.31,0,AAL
2020-04-07 18:30:00,10.36,10.36,10.3,10.3,0,AAL
2020-04-07 18:35:00,10.35,10.35,10.31,10.33,0,AAL
2020-04-07 18:40:00,10.33,10.34,10.3,10.32,0,AAL
2020-04-07 18:45:00,10.3,10.32,10.3,10.32,0,AAL
2020-04-07 18:50:00,10.32,10.35,10.32,10.32,0,AAL
2020-04-07 18:55:00,10.34,10.35,10.34,10.34,0,AAL
2020-04-07 19:00:00,10.32,10.34,10.31,10.34,0,AAL
2020-04-07 19:05:00,10.34,10.35,10.31,10.31,0,AAL
2020-04-07 19:10:00,10.32,10.34,10.31,10.34,0,AAL
2020-04-07 19:15:00,10.32,10.32,10.3,10.3,0,AAL
2020-04-07 19:20:00,10.3,10.34,10.3,10.34,0,AAL
2020-04-07 19:25:00,10.34,10.34,10.34,10.34,0,AAL
2020-04-07 19:30:00,10.32,10.34,10.31,10.34,0,AAL
2020-04-07 19:35:00,10.31,10.35,10.3,10.35,0,AAL
2020-04-07 19:40:00,10.33,10.37,10.33,10.37,0,AAL
2020-04-07 19:45:00,10.37,10.42,10.37,10.42,0,AAL
2020-04-07 19:50:00,10.43,10.46,10.42,10.42,0,AAL
2020-04-07 19:55:00,10.42,10.42,10.35,10.41,0,AAL
2020-04-08 04:05:00,10.5,10.5,10.5,10.5,0,AAL
2020-04-08 04:15:00,10.48,10.5,10.01,10.5,0,AAL
2020-04-08 04:20:00,10.5,10.5,10.45,10.48,0,AAL
2020-04-08 04:25:00,10.45,10.45,10.38,10.38,0,AAL
2020-04-08 04:30:00,10.39,10.47,10.39,10.41,0,AAL
2020-04-08 04:35:00,10.41,10.43,10.41,10.43,0,AAL
2020-04-08 04:40:00,10.44,10.44,10.4,10.4,0,AAL
2020-04-08 04:45:00,10.38,10.38,10.23,10.23,0,AAL
2020-04-08 04:55:00,10.3,10.3,10.3,10.3,0,AAL
2020-04-08 05:00:00,10.31,10.43,10.31,10.43,0,AAL
2020-04-08 05:05:00,10.39,10.42,10.31,10.4,0,AAL
2020-04-08 05:10:00,10.4,10.4,10.32,10.32,0,AAL
2020-04-08 05:15:00,10.31,10.31,10.31,10.31,0,AAL
2020-04-08 05:20:00,10.31,10.31,10.31,10.31,0,AAL
2020-04-08 05:25:00,10.4,10.4,10.4,10.4,0,AAL
2020-04-08 05:30:00,10.4,10.41,10.4,10.41,0,AAL
2020-04-08 05:35:00,10.43,10.48,10.35,10.35,0,AAL
2020-04-08 05:40:00,10.4,10.4,10.4,10.4,0,AAL
2020-04-08 05:50:00,10.42,10.42,10.4,10.41,0,AAL
2020-04-08 06:00:00,10.44,10.52,10.44,10.52,0,AAL
2020-04-08 06:05:00,10.52,10.52,10.42,10.42,0,AAL
2020-04-08 06:10:00,10.45,10.48,10.45,10.45,0,AAL
2020-04-08 06:15:00,10.46,10.46,10.46,10.46,0,AAL
2020-04-08 06:25:00,10.55,10.56,10.55,10.56,0,AAL
2020-04-08 06:30:00,10.56,10.65,10.56,10.65,0,AAL
2020-04-08 06:35:00,10.65,10.76,10.61,10.76,0,AAL
2020-04-08 06:40:00,10.76,10.8,10.76,10.79,0,AAL
2020-04-08 06:45:00,10.78,10.85,10.77,10.8,0,AAL
2020-04-08 06:55:00,10.77,10.77,10.62,10.63,0,AAL
2020-04-08 07:00:00,10.63,10.63,10.63,10.63,0,AAL
2020-04-08 07:10:00,10.58,10.74,10.58,10.74,0,AAL
2020-04-08 07:15:00,10.58,10.68,10.54,10.55,0,AAL
2020-04-08 07:20:00,10.55,10.65,10.53,10.61,0,AAL
2020-04-08 07:25:00,10.63,10.87,10.63,10.85,0,AAL
2020-04-08 07:30:00,10.86,10.87,10.75,10.79,0,AAL
2020-04-08 07:35:00,10.79,10.82,10.74,10.81,0,AAL
2020-04-08 07:40:00,10.78,10.8,10.75,10.76,0,AAL
2020-04-08 07:45:00,10.78,10.78,10.7,10.7,0,AAL
2020-04-08 07:50:00,10.68,10.74,10.68,10.74,0,AAL
2020-04-08 07:55:00,10.75,10.76,10.7,10.72,0,AAL
2020-04-08 08:00:00,10.75,10.77,10.74,10.75,0,AAL
2020-04-08 08:05:00,10.77,10.8,10.72,10.75,0,AAL
2020-04-08 08:10:00,10.75,10.87,10.75,10.85,0,AAL
2020-04-08 08:15:00,10.6,10.88,10.51,10.72,0,AAL
2020-04-08 08:20:00,10.8,10.82,10.79,10.82,0,AAL
2020-04-08 08:25:00,10.78,10.88,10.78,10.85,0,AAL
2020-04-08 08:30:00,10.86,10.89,10.85,10.87,0,AAL
2020-04-08 08:35:00,10.87,11.01,10.87,10.99,0,AAL
2020-04-08 08:40:00,10.99,11.09,10.96,11.0,0,AAL
2020-04-08 08:45:00,11.01,11.05,10.95,10.95,0,AAL
2020-04-08 08:50:00,10.96,11.0,10.8,10.86,0,AAL
2020-04-08 08:55:00,10.9,10.9,10.83,10.88,0,AAL
2020-04-08 09:00:00,10.9,11.0,10.87,10.9,0,AAL
2020-04-08 09:05:00,10.87,10.95,10.87,10.89,0,AAL
2020-04-08 09:10:00,10.89,10.92,10.84,10.92,0,AAL
2020-04-08 09:15:00,10.92,10.94,10.76,10.91,0,AAL
2020-04-08 09:20:00,10.91,10.93,10.86,10.93,0,AAL
2020-04-08 09:25:00,10.86,10.93,10.86,10.86,0,AAL
2020-04-08 09:30:00,10.91,10.91,10.5,10.64,5022897,AAL
2020-04-08 09:35:00,10.69,10.77,10.61,10.77,1745865,AAL
2020-04-08 09:40:00,10.81,10.91,10.8,10.87,2261124,AAL
2020-04-08 09:45:00,10.89,10.91,10.71,10.72,1998783,AAL
2020-04-08 09:50:00,10.75,10.84,10.69,10.82,1416136,AAL
2020-04-08 09:55:00,10.82,10.82,10.72,10.74,1634292,AAL
2020-04-08 10:00:00,10.75,10.93,10.75,10.77,1471861,AAL
2020-04-08 10:05:00,10.76,10.81,10.6,10.69,1624214,AAL
2020-04-08 10:10:00,10.69,10.78,10.67,10.76,901544,AAL
2020-04-08 10:15:00,10.77,10.87,10.68,10.83,1045928,AAL
2020-04-08 10:20:00,10.83,10.84,10.7,10.77,836582,AAL
2020-04-08 10:25:00,10.78,10.92,10.77,10.89,1498255,AAL
2020-04-08 10:30:00,10.9,11.04,10.86,11.03,1798235,AAL
2020-04-08 10:35:00,11.03,11.04,10.81,10.83,1501871,AAL
2020-04-08 10:40:00,10.83,10.88,10.72,10.78,1337001,AAL
2020-04-08 10:45:00,10.78,10.79,10.64,10.68,1894230,AAL
2020-04-08 10:50:00,10.69,10.78,10.68,10.73,1264823,AAL
2020-04-08 10:55:00,10.73,10.78,10.67,10.72,1028699,AAL
2020-04-08 11:00:00,10.73,10.77,10.69,10.77,813046,AAL
2020-04-08 11:05:00,10.77,10.84,10.74,10.81,988908,AAL
2020-04-08 11:10:00,10.81,10.88,10.8,10.85,1019027,AAL
2020-04-08 11:15:00,10.85,10.86,10.79,10.84,1188681,AAL
2020-04-08 11:20:00,10.83,10.91,10.83,10.87,1139448,AAL
2020-04-08 11:25:00,10.87,10.91,10.85,10.89,867288,AAL
2020-04-08 11:30:00,10.89,10.96,10.86,10.96,749558,AAL
2020-04-08 11:35:00,10.95,11.0,10.91,10.98,866022,AAL
2020-04-08 11:40:00,10.98,11.05,10.95,10.96,1537335,AAL
2020-04-08 11:45:00,10.96,11.04,10.94,11.01,969998,AAL
2020-04-08 11:50:00,11.01,11.01,10.84,10.92,1034991,AAL
