Date,Open,High,Low,Close,Volume,Name
2020-04-07 08:20:00,29.05,29.05,29.05,29.05,0,PFG
2020-04-07 09:20:00,29.98,29.98,28.26,28.26,0,PFG
2020-04-07 09:30:00,30.27,30.55,29.91,30.09,93947,PFG
2020-04-07 09:35:00,30.1,30.48,30.1,30.24,23450,PFG
2020-04-07 09:40:00,30.01,30.37,30.01,30.27,17904,PFG
2020-04-07 09:45:00,30.4,30.83,30.32,30.72,34401,PFG
2020-04-07 09:50:00,30.77,31.13,30.77,31.1,19403,PFG
2020-04-07 09:55:00,31.09,31.33,31.01,31.22,21801,PFG
2020-04-07 10:00:00,31.26,31.33,31.01,31.12,13360,PFG
2020-04-07 10:05:00,31.14,31.28,30.82,30.82,13088,PFG
2020-04-07 10:10:00,30.83,30.99,30.6,30.65,22388,PFG
2020-04-07 10:15:00,30.6,30.6,30.37,30.49,24379,PFG
2020-04-07 10:20:00,30.5,30.57,30.09,30.19,21343,PFG
2020-04-07 10:25:00,30.14,30.38,30.04,30.11,27697,PFG
2020-04-07 10:30:00,30.08,30.33,30.07,30.27,12931,PFG
2020-04-07 10:35:00,30.28,30.34,30.11,30.22,12427,PFG
2020-04-07 10:40:00,30.18,30.3,30.06,30.12,13265,PFG
2020-04-07 10:45:00,30.15,30.24,29.73,29.76,22416,PFG
2020-04-07 10:50:00,29.78,29.8,29.42,29.49,17270,PFG
2020-04-07 10:55:00,29.52,29.8,29.43,29.64,22432,PFG
2020-04-07 11:00:00,29.63,29.7,29.52,29.66,13172,PFG
2020-04-07 11:05:00,29.65,30.08,29.65,30.0,13933,PFG
2020-04-07 11:10:00,30.01,30.1,29.95,30.08,19279,PFG
2020-04-07 11:15:00,30.16,30.28,29.97,29.98,17011,PFG
2020-04-07 11:20:00,29.94,30.06,29.85,29.98,24248,PFG
2020-04-07 11:25:00,29.96,30.35,29.92,30.26,11599,PFG
2020-04-07 11:30:00,30.27,30.46,30.23,30.29,13416,PFG
2020-04-07 11:35:00,30.3,30.5,30.25,30.5,7961,PFG
2020-04-07 11:40:00,30.48,30.63,30.44,30.52,10458,PFG
2020-04-07 11:45:00,30.51,30.56,30.39,30.44,10188,PFG
2020-04-07 11:50:00,30.37,30.47,30.28,30.44,11036,PFG
2020-04-07 11:55:00,30.43,30.54,30.33,30.37,20256,PFG
2020-04-07 12:00:00,30.47,30.6,30.43,30.55,14849,PFG
2020-04-07 12:05:00,30.6,30.64,30.5,30.59,8113,PFG
2020-04-07 12:10:00,30.62,30.62,30.53,30.62,10427,PFG
2020-04-07 12:15:00,30.66,30.73,30.64,30.72,11902,PFG
2020-04-07 12:20:00,30.73,30.76,30.58,30.58,5622,PFG
2020-04-07 12:25:00,30.59,30.65,30.47,30.59,11095,PFG
2020-04-07 12:30:00,30.63,30.66,30.5,30.55,6449,PFG
2020-04-07 12:35:00,30.5,30.74,30.47,30.66,16723,PFG
2020-04-07 12:40:00,30.64,30.73,30.57,30.69,6168,PFG
2020-04-07 12:45:00,30.64,30.77,30.64,30.72,6452,PFG
2020-04-07 12:50:00,30.76,30.76,30.52,30.57,7568,PFG
2020-04-07 12:55:00,30.51,30.6,30.47,30.49,8331,PFG
2020-04-07 13:00:00,30.54,30.66,30.48,30.58,5668,PFG
2020-04-07 13:05:00,30.6,30.65,30.47,30.48,8935,PFG
2020-04-07 13:10:00,30.48,30.51,30.36,30.38,8713,PFG
2020-04-07 13:15:00,30.4,30.4,30.22,30.31,12668,PFG
2020-04-07 13:20:00,30.27,30.34,30.15,30.27,17015,PFG
2020-04-07 13:25:00,30.27,30.53,30.27,30.51,12402,PFG
2020-04-07 13:30:00,30.57,30.57,30.41,30.44,12221,PFG
2020-04-07 13:35:00,30.5,30.52,30.41,30.43,15481,PFG
2020-04-07 13:40:00,30.39,30.49,30.3,30.37,11171,PFG
2020-04-07 13:45:00,30.37,30.41,30.16,30.19,10913,PFG
2020-04-07 13:50:00,30.15,30.16,29.98,30.06,14608,PFG
2020-04-07 13:55:00,30.06,30.09,29.93,29.95,20973,PFG
2020-04-07 14:00:00,29.9,29.98,29.8,29.8,21820,PFG
2020-04-07 14:05:00,29.77,29.79,29.67,29.75,10696,PFG
2020-04-07 14:10:00,29.79,29.92,29.68,29.73,12935,PFG
2020-04-07 14:15:00,29.67,29.76,29.41,29.46,29828,PFG
2020-04-07 14:20:00,29.45,29.7,29.41,29.65,19199,PFG
2020-04-07 14:25:00,29.63,29.72,29.53,29.57,14658,PFG
2020-04-07 14:30:00,29.56,29.71,29.49,29.51,15589,PFG
2020-04-07 14:35:00,29.55,29.55,29.34,29.34,13427,PFG
2020-04-07 14:40:00,29.33,29.37,29.17,29.2,15724,PFG
2020-04-07 14:45:00,29.24,29.3,29.08,29.11,16644,PFG
2020-04-07 14:50:00,29.09,29.19,29.0,29.02,26028,PFG
2020-04-07 14:55:00,29.02,29.18,28.95,29.1,13962,PFG
2020-04-07 15:00:00,29.09,29.38,29.09,29.29,16789,PFG
2020-04-07 15:05:00,29.36,29.42,29.2,29.39,17440,PFG
2020-04-07 15:10:00,29.42,29.48,29.35,29.38,19485,PFG
2020-04-07 15:15:00,29.41,29.41,29.07,29.09,20095,PFG
2020-04-07 15:20:00,29.11,29.18,28.91,28.91,28791,PFG
2020-04-07 15:25:00,28.97,29.26,28.95,29.04,25465,PFG
2020-04-07 15:30:00,29.06,29.37,29.03,29.31,27422,PFG
2020-04-07 15:35:00,29.32,29.46,29.23,29.42,35157,PFG
2020-04-07 15:40:00,29.42,29.52,29.28,29.33,30800,PFG
2020-04-07 15:45:00,29.34,29.58,29.29,29.58,52545,PFG
2020-04-07 15:50:00,29.56,29.6,28.86,28.98,132585,PFG
2020-04-07 15:55:00,28.96,29.02,28.71,28.78,157211,PFG
2020-04-07 16:00:00,28.81,28.81,28.81,28.81,0,PFG
2020-04-07 16:15:00,28.81,28.81,28.81,28.81,0,PFG
2020-04-07 16:20:00,28.81,28.81,28.81,28.81,0,PFG
2020-04-07 16:35:00,28.81,28.81,28.81,28.81,0,PFG
2020-04-07 18:50:00,28.81,28.81,28.81,28.81,0,PFG
2020-04-08 09:30:00,29.01,29.59,28.86,28.93,42230,PFG
2020-04-08 09:35:00,28.99,29.02,28.69,28.98,0,PFG
2020-04-08 09:40:00,29.09,29.21,29.01,29.01,73765,PFG
2020-04-08 09:45:00,29.16,29.16,28.93,28.93,5580,PFG
2020-04-08 09:50:00,28.97,29.06,28.97,29.01,8262,PFG
2020-04-08 09:55:00,29.02,29.09,28.93,28.93,9006,PFG
2020-04-08 10:00:00,28.99,29.05,28.91,28.91,19144,PFG
2020-04-08 10:05:00,28.93,28.93,28.67,28.79,16219,PFG
2020-04-08 10:10:00,28.8,28.91,28.8,28.89,19379,PFG
2020-04-08 10:15:00,28.86,29.0,28.82,29.0,12672,PFG
2020-04-08 10:20:00,28.97,29.04,28.88,29.0,12373,PFG
2020-04-08 10:25:00,28.98,29.25,28.96,29.22,26577,PFG
2020-04-08 10:30:00,29.23,29.36,29.17,29.33,21118,PFG
2020-04-08 10:35:00,29.32,29.34,29.23,29.27,17361,PFG
2020-04-08 10:40:00,29.28,29.35,29.12,29.14,25680,PFG
2020-04-08 10:45:00,29.15,29.24,29.1,29.21,65115,PFG
2020-04-08 10:50:00,29.18,29.28,29.17,29.21,47951,PFG
2020-04-08 10:55:00,29.16,29.34,29.13,29.33,23262,PFG
2020-04-08 11:00:00,29.35,29.37,29.23,29.32,40225,PFG
2020-04-08 11:05:00,29.32,29.52,29.31,29.45,33367,PFG
2020-04-08 11:10:00,29.43,29.59,29.43,29.47,70903,PFG
2020-04-08 11:15:00,29.47,29.57,29.39,29.39,68598,PFG
2020-04-08 11:20:00,29.4,29.58,29.4,29.49,101034,PFG
2020-04-08 11:25:00,29.5,29.52,29.42,29.48,31897,PFG
2020-04-08 11:30:00,29.5,29.62,29.41,29.6,48600,PFG
2020-04-08 11:35:00,29.6,29.77,29.58,29.77,55450,PFG
2020-04-08 11:40:00,29.78,29.81,29.69,29.73,92168,PFG
2020-04-08 11:45:00,29.7,29.84,29.7,29.78,64905,PFG
2020-04-08 11:50:00,29.77,29.77,29.52,29.61,40662,PFG
2020-04-08 11:55:00,29.63,29.64,29.51,29.53,33486,PFG
2020-04-08 12:00:00,29.51,29.53,29.41,29.47,26775,PFG
2020-04-08 12:05:00,29.47,29.52,29.42,29.42,13197,PFG
2020-04-08 12:10:00,29.4,29.43,29.24,29.27,58857,PFG
2020-04-08 12:15:00,29.33,29.4,29.27,29.34,42552,PFG
2020-04-08 12:20:00,29.3,29.41,29.3,29.37,73866,PFG
2020-04-08 12:25:00,29.37,29.37,29.23,29.29,13567,PFG
2020-04-08 12:30:00,29.29,29.33,29.24,29.29,15867,PFG
2020-04-08 12:35:00,29.31,29.41,29.23,29.41,34896,PFG
