Date,Open,High,Low,Close,Volume,Name
2020-04-07 04:50:00,97.5,97.5,97.5,97.5,0,UPS
2020-04-07 05:35:00,97.6,97.6,97.6,97.6,0,UPS
2020-04-07 06:15:00,97.6,97.6,97.6,97.6,0,UPS
2020-04-07 06:30:00,98.2,98.2,98.2,98.2,0,UPS
2020-04-07 07:15:00,97.75,97.75,97.5,97.5,0,UPS
2020-04-07 07:35:00,97.69,97.69,97.69,97.69,0,UPS
2020-04-07 07:40:00,97.69,98.0,97.69,98.0,0,UPS
2020-04-07 07:55:00,98.0,98.0,98.0,98.0,0,UPS
2020-04-07 08:05:00,98.51,98.7,98.51,98.7,0,UPS
2020-04-07 08:15:00,97.5,98.0,97.5,97.5,0,UPS
2020-04-07 08:25:00,98.25,98.25,98.25,98.25,0,UPS
2020-04-07 08:40:00,98.47,98.47,98.45,98.45,0,UPS
2020-04-07 08:45:00,98.13,98.13,98.12,98.12,0,UPS
2020-04-07 08:50:00,98.39,98.39,98.12,98.12,0,UPS
2020-04-07 09:00:00,98.22,98.22,98.22,98.22,0,UPS
2020-04-07 09:05:00,98.17,98.47,98.17,98.47,0,UPS
2020-04-07 09:10:00,98.04,98.2,98.04,98.16,0,UPS
2020-04-07 09:20:00,97.59,97.59,97.59,97.59,0,UPS
2020-04-07 09:25:00,98.47,98.47,95.68,95.68,0,UPS
2020-04-07 09:30:00,96.25,96.78,95.03,96.25,335620,UPS
2020-04-07 09:35:00,96.25,96.63,95.62,96.01,66011,UPS
2020-04-07 09:40:00,95.83,96.38,95.83,96.21,50454,UPS
2020-04-07 09:45:00,96.32,96.56,96.17,96.5,68084,UPS
2020-04-07 09:50:00,96.44,96.75,96.19,96.46,127403,UPS
2020-04-07 09:55:00,96.54,96.82,96.48,96.49,47638,UPS
2020-04-07 10:00:00,96.51,96.55,95.26,95.54,89236,UPS
2020-04-07 10:05:00,95.53,95.7,95.05,95.05,74231,UPS
2020-04-07 10:10:00,95.06,95.28,94.77,95.03,96696,UPS
2020-04-07 10:15:00,94.97,95.27,94.65,95.14,51551,UPS
2020-04-07 10:20:00,95.08,95.27,94.65,94.83,59726,UPS
2020-04-07 10:25:00,94.87,95.0,94.68,94.75,30446,UPS
2020-04-07 10:30:00,94.69,95.0,94.62,94.75,47520,UPS
2020-04-07 10:35:00,94.82,94.98,94.61,94.97,56042,UPS
2020-04-07 10:40:00,94.87,95.14,94.69,94.83,42628,UPS
2020-04-07 10:45:00,94.82,94.99,94.63,94.79,33426,UPS
2020-04-07 10:50:00,94.79,95.04,94.66,94.79,35671,UPS
2020-04-07 10:55:00,94.81,95.5,94.75,95.32,39135,UPS
2020-04-07 11:00:00,95.32,95.39,95.05,95.31,28422,UPS
2020-04-07 11:05:00,95.33,95.74,95.32,95.52,26705,UPS
2020-04-07 11:10:00,95.57,95.71,95.29,95.57,25917,UPS
2020-04-07 11:15:00,95.6,95.94,95.6,95.93,27753,UPS
2020-04-07 11:20:00,95.89,95.94,95.63,95.89,43944,UPS
2020-04-07 11:25:00,95.86,96.14,95.63,95.93,21795,UPS
2020-04-07 11:30:00,95.97,96.38,95.91,96.21,20611,UPS
2020-04-07 11:35:00,96.24,96.7,96.18,96.68,38705,UPS
2020-04-07 11:40:00,96.68,96.75,96.52,96.54,26415,UPS
2020-04-07 11:45:00,96.59,96.66,96.27,96.47,33811,UPS
2020-04-07 11:50:00,96.49,96.51,96.07,96.31,20633,UPS
2020-04-07 11:55:00,96.31,96.54,96.21,96.47,32528,UPS
2020-04-07 12:00:00,96.5,96.72,96.44,96.72,23966,UPS
2020-04-07 12:05:00,96.75,97.24,96.74,97.23,58885,UPS
2020-04-07 12:10:00,97.22,97.25,97.04,97.17,23238,UPS
2020-04-07 12:15:00,97.2,97.45,97.17,97.25,36122,UPS
2020-04-07 12:20:00,97.27,97.44,97.02,97.02,29500,UPS
2020-04-07 12:25:00,97.1,97.21,96.77,97.02,25345,UPS
2020-04-07 12:30:00,97.08,97.12,96.71,96.85,23060,UPS
2020-04-07 12:35:00,96.88,97.08,96.71,96.88,25330,UPS
2020-04-07 12:40:00,96.89,97.07,96.75,97.02,31337,UPS
2020-04-07 12:45:00,97.03,97.14,96.96,97.01,22561,UPS
2020-04-07 12:50:00,97.01,97.01,96.53,96.53,21693,UPS
2020-04-07 12:55:00,96.52,96.73,96.26,96.34,34940,UPS
2020-04-07 13:00:00,96.36,96.57,96.23,96.3,32795,UPS
2020-04-07 13:05:00,96.37,96.48,96.27,96.29,26529,UPS
2020-04-07 13:10:00,96.37,96.44,96.1,96.38,25881,UPS
2020-04-07 13:15:00,96.41,96.46,95.95,96.12,23356,UPS
2020-04-07 13:20:00,96.11,96.34,96.0,96.21,31264,UPS
2020-04-07 13:25:00,96.26,96.27,96.08,96.21,22708,UPS
2020-04-07 13:30:00,96.21,96.21,95.9,96.01,25042,UPS
2020-04-07 13:35:00,96.0,96.02,95.8,95.8,24828,UPS
2020-04-07 13:40:00,95.76,96.13,95.62,95.94,42383,UPS
2020-04-07 13:45:00,95.91,96.03,95.78,95.82,21151,UPS
2020-04-07 13:50:00,95.86,95.94,95.67,95.82,25355,UPS
2020-04-07 13:55:00,95.8,95.91,95.62,95.68,20692,UPS
2020-04-07 14:00:00,95.68,95.68,95.21,95.24,38509,UPS
2020-04-07 14:05:00,95.26,95.26,95.05,95.21,31301,UPS
2020-04-07 14:10:00,95.21,95.45,95.0,95.08,42332,UPS
2020-04-07 14:15:00,95.04,95.24,94.86,94.89,19740,UPS
2020-04-07 14:20:00,95.0,95.35,94.87,95.22,38322,UPS
2020-04-07 14:25:00,95.25,95.5,95.07,95.09,29532,UPS
2020-04-07 14:30:00,95.04,95.37,94.97,95.08,28134,UPS
2020-04-07 14:35:00,95.11,95.11,94.81,94.91,31631,UPS
2020-04-07 14:40:00,94.91,94.99,94.49,94.51,44002,UPS
2020-04-07 14:45:00,94.58,94.79,94.52,94.56,34475,UPS
2020-04-07 14:50:00,94.56,94.66,94.28,94.35,48502,UPS
2020-04-07 14:55:00,94.34,94.49,94.18,94.32,61555,UPS
2020-04-07 15:00:00,94.34,94.64,94.31,94.57,44201,UPS
2020-04-07 15:05:00,94.6,94.89,94.39,94.55,87261,UPS
2020-04-07 15:10:00,94.55,94.75,94.41,94.57,56582,UPS
2020-04-07 15:15:00,94.54,94.6,94.08,94.08,55787,UPS
2020-04-07 15:20:00,94.15,94.2,93.63,93.65,46565,UPS
2020-04-07 15:25:00,93.69,94.06,93.69,93.76,56470,UPS
2020-04-07 15:30:00,93.78,94.06,93.47,93.88,91650,UPS
2020-04-07 15:35:00,93.87,94.12,93.69,93.89,69555,UPS
2020-04-07 15:40:00,93.97,94.2,93.54,93.93,123917,UPS
2020-04-07 15:45:00,93.89,94.5,93.89,94.43,89615,UPS
2020-04-07 15:50:00,94.49,94.5,92.69,93.19,263691,UPS
2020-04-07 15:55:00,93.18,93.69,92.71,92.88,313286,UPS
2020-04-07 16:00:00,92.95,92.95,92.91,92.91,0,UPS
2020-04-07 16:15:00,92.91,92.91,92.91,92.91,0,UPS
2020-04-07 16:20:00,92.91,94.75,92.89,92.89,0,UPS
2020-04-07 16:25:00,92.89,92.91,92.89,92.91,0,UPS
2020-04-07 16:30:00,92.91,92.91,92.91,92.91,0,UPS
2020-04-07 17:05:00,92.87,92.87,92.87,92.87,0,UPS
2020-04-07 17:45:00,92.87,93.0,92.87,93.0,0,UPS
2020-04-07 17:50:00,93.23,94.99,93.03,94.97,0,UPS
2020-04-07 17:55:00,95.01,95.2,95.01,95.1,0,UPS
2020-04-07 18:00:00,95.16,95.2,95.12,95.2,0,UPS
2020-04-07 18:05:00,95.35,95.35,95.35,95.35,0,UPS
2020-04-07 18:10:00,95.2,95.4,95.2,95.4,0,UPS
2020-04-07 18:15:00,95.1,95.1,95.1,95.1,0,UPS
2020-04-07 18:35:00,94.6,94.6,94.6,94.6,0,UPS
2020-04-07 18:45:00,94.0,94.99,94.0,94.99,0,UPS
2020-04-07 18:55:00,94.3,94.99,94.3,94.99,0,UPS
2020-04-07 19:00:00,95.1,95.1,95.1,95.1,0,UPS
2020-04-07 19:05:00,95.56,95.56,95.56,95.56,0,UPS
2020-04-07 19:15:00,95.4,95.4,95.4,95.4,0,UPS
2020-04-07 19:25:00,95.4,95.4,95.4,95.4,0,UPS
2020-04-07 19:35:00,95.5,95.5,95.5,95.5,0,UPS
2020-04-07 19:40:00,95.78,95.88,95.78,95.88,0,UPS
2020-04-07 19:45:00,95.88,96.0,95.88,96.0,0,UPS
2020-04-07 19:50:00,96.0,96.0,96.0,96.0,0,UPS
2020-04-07 19:55:00,95.88,96.0,95.88,96.0,0,UPS
2020-04-08 07:15:00,96.0,96.39,96.0,96.39,0,UPS
2020-04-08 07:20:00,96.39,96.39,96.39,96.39,0,UPS
2020-04-08 07:25:00,96.39,96.39,96.39,96.39,0,UPS
2020-04-08 07:35:00,96.31,96.31,96.29,96.29,0,UPS
2020-04-08 08:00:00,96.35,96.35,96.35,96.35,0,UPS
2020-04-08 08:05:00,96.39,96.8,96.39,96.8,0,UPS
2020-04-08 08:15:00,96.35,97.0,96.35,97.0,0,UPS
2020-04-08 08:20:00,97.15,97.15,97.15,97.15,0,UPS
2020-04-08 08:25:00,97.1,97.15,97.1,97.15,0,UPS
2020-04-08 08:30:00,97.15,97.15,97.15,97.15,0,UPS
2020-04-08 08:35:00,97.15,97.19,97.11,97.19,0,UPS
2020-04-08 08:40:00,97.15,97.15,97.15,97.15,0,UPS
2020-04-08 08:45:00,97.15,97.15,97.0,97.0,0,UPS
2020-04-08 08:50:00,97.0,97.0,97.0,97.0,0,UPS
2020-04-08 08:55:00,97.0,97.0,97.0,97.0,0,UPS
2020-04-08 09:00:00,97.0,97.0,97.0,97.0,0,UPS
2020-04-08 09:05:00,97.0,97.15,97.0,97.0,0,UPS
2020-04-08 09:15:00,97.0,97.0,96.65,96.99,0,UPS
2020-04-08 09:20:00,96.99,96.99,96.75,96.75,0,UPS
2020-04-08 09:25:00,96.9,97.0,96.9,97.0,0,UPS
2020-04-08 09:30:00,97.0,97.0,94.31,94.73,275945,UPS
2020-04-08 09:35:00,94.88,95.19,94.28,94.83,92681,UPS
2020-04-08 09:40:00,94.83,95.18,94.06,94.17,109600,UPS
2020-04-08 09:45:00,94.33,94.45,93.76,94.26,89820,UPS
2020-04-08 09:50:00,94.25,94.78,94.18,94.75,62305,UPS
2020-04-08 09:55:00,94.58,94.96,94.56,94.82,60681,UPS
2020-04-08 10:00:00,94.79,94.99,94.56,94.7,67744,UPS
2020-04-08 10:05:00,94.72,95.04,94.3,94.65,55742,UPS
2020-04-08 10:10:00,94.66,94.89,94.62,94.89,32847,UPS
2020-04-08 10:15:00,94.82,95.21,94.77,95.2,42609,UPS
2020-04-08 10:20:00,95.2,95.84,95.0,95.82,114401,UPS
2020-04-08 10:25:00,95.76,96.11,95.71,95.99,73869,UPS
2020-04-08 10:30:00,96.0,96.23,95.77,96.23,30425,UPS
2020-04-08 10:35:00,96.23,96.42,95.83,95.88,49249,UPS
2020-04-08 10:40:00,95.97,96.21,95.77,95.99,42051,UPS
2020-04-08 10:45:00,95.94,96.2,95.93,96.07,39328,UPS
2020-04-08 10:50:00,96.11,96.38,96.08,96.21,42627,UPS
2020-04-08 10:55:00,96.21,96.3,96.02,96.06,41790,UPS
2020-04-08 11:00:00,96.08,96.25,95.97,96.01,35276,UPS
2020-04-08 11:05:00,96.05,96.16,95.71,95.84,39282,UPS
2020-04-08 11:10:00,95.84,96.48,95.84,96.37,70986,UPS
2020-04-08 11:15:00,96.37,96.82,96.37,96.6,66670,UPS
2020-04-08 11:20:00,96.66,97.2,96.6,97.01,72065,UPS
2020-04-08 11:25:00,97.07,97.64,97.01,97.5,146402,UPS
2020-04-08 11:30:00,97.49,97.62,97.11,97.58,54173,UPS
2020-04-08 11:35:00,97.58,97.79,97.41,97.69,50972,UPS
2020-04-08 11:40:00,97.66,97.68,97.08,97.23,155258,UPS
2020-04-08 11:45:00,97.19,97.43,97.03,97.28,60867,UPS
2020-04-08 11:50:00,97.23,97.24,96.72,96.95,40114,UPS
2020-04-08 11:55:00,96.96,97.23,96.83,97.21,60977,UPS
2020-04-08 12:00:00,97.17,97.21,96.73,96.89,51694,UPS
2020-04-08 12:05:00,96.89,97.17,96.74,97.09,50451,UPS
2020-04-08 12:10:00,97.09,97.13,96.89,97.06,46309,UPS
2020-04-08 12:15:00,97.07,97.25,96.84,96.88,27647,UPS
2020-04-08 12:20:00,96.88,97.2,96.88,97.2,47622,UPS
2020-04-08 12:25:00,97.21,97.33,97.12,97.17,44017,UPS
2020-04-08 12:30:00,97.17,97.2,97.02,97.05,27005,UPS
2020-04-08 12:35:00,97.09,97.36,97.08,97.34,54882,UPS
2020-04-08 12:40:00,97.34,97.54,97.19,97.24,60941,UPS
2020-04-08 12:45:00,97.27,97.5,97.23,97.24,30921,UPS
2020-04-08 12:50:00,97.21,97.26,97.01,97.1,35652,UPS
2020-04-08 12:55:00,97.09,97.17,96.81,97.05,37559,UPS
2020-04-08 13:00:00,97.02,97.2,97.0,97.16,39156,UPS
2020-04-08 13:05:00,97.13,97.46,97.03,97.3,29094,UPS
2020-04-08 13:10:00,97.33,97.52,97.22,97.5,27458,UPS
2020-04-08 13:15:00,97.54,97.84,97.47,97.83,47031,UPS
2020-04-08 13:20:00,97.8,97.84,97.62,97.7,32796,UPS
2020-04-08 13:25:00,97.71,97.76,97.5,97.53,29824,UPS
2020-04-08 13:30:00,97.56,97.6,97.42,97.5,30534,UPS
2020-04-08 13:35:00,97.48,97.5,97.05,97.28,51295,UPS
2020-04-08 13:40:00,97.25,97.43,97.23,97.23,21946,UPS
2020-04-08 13:45:00,97.23,97.3,97.17,97.22,27739,UPS
2020-04-08 13:50:00,97.23,97.32,97.15,97.23,39151,UPS
2020-04-08 13:55:00,97.18,97.27,97.0,97.15,57793,UPS
2020-04-08 14:00:00,97.23,97.31,97.03,97.15,63599,UPS
2020-04-08 14:05:00,97.17,97.29,97.09,97.2,27850,UPS
2020-04-08 14:10:00,97.22,97.45,97.21,97.4,23948,UPS
2020-04-08 14:15:00,97.42,97.72,97.4,97.49,26568,UPS
2020-04-08 14:20:00,97.49,97.98,97.49,97.98,42801,UPS
2020-04-08 14:25:00,97.97,98.06,97.78,97.9,48738,UPS
2020-04-08 14:30:00,97.86,98.14,97.86,98.05,40718,UPS
2020-04-08 14:35:00,98.04,98.05,97.5,97.72,44397,UPS
2020-04-08 14:40:00,97.68,97.99,97.66,97.82,32295,UPS
2020-04-08 14:45:00,97.82,98.1,97.82,97.99,37154,UPS
2020-04-08 14:50:00,98.03,98.31,98.01,98.31,61135,UPS
2020-04-08 14:55:00,98.33,98.55,98.25,98.54,69929,UPS
2020-04-08 15:00:00,98.53,98.66,98.39,98.48,84338,UPS
2020-04-08 15:05:00,98.49,98.67,98.4,98.63,47446,UPS
2020-04-08 15:10:00,98.64,98.68,98.49,98.63,62162,UPS
2020-04-08 15:15:00,98.63,98.72,98.6,98.62,71343,UPS
2020-04-08 15:20:00,98.64,98.65,98.24,98.37,80728,UPS
