Date,Open,High,Low,Close,Volume,Name
2020-04-07 08:30:00,9.28,9.32,9.28,9.32,0,RF
2020-04-07 08:40:00,9.34,9.34,9.34,9.34,0,RF
2020-04-07 08:55:00,9.25,9.35,9.25,9.35,0,RF
2020-04-07 09:05:00,9.33,9.33,9.33,9.33,0,RF
2020-04-07 09:10:00,9.35,9.35,9.33,9.33,0,RF
2020-04-07 09:15:00,9.3,9.3,9.3,9.3,0,RF
2020-04-07 09:20:00,9.35,9.35,8.88,9.27,0,RF
2020-04-07 09:25:00,9.35,9.35,9.35,9.35,0,RF
2020-04-07 09:30:00,9.67,9.74,9.5,9.56,631834,RF
2020-04-07 09:35:00,9.56,9.68,9.52,9.56,286981,RF
2020-04-07 09:40:00,9.56,9.65,9.56,9.62,215925,RF
2020-04-07 09:45:00,9.63,9.72,9.61,9.67,301451,RF
2020-04-07 09:50:00,9.68,9.83,9.66,9.82,266307,RF
2020-04-07 09:55:00,9.82,9.93,9.81,9.91,372098,RF
2020-04-07 10:00:00,9.91,9.93,9.86,9.89,537013,RF
2020-04-07 10:05:00,9.9,9.91,9.78,9.78,304438,RF
2020-04-07 10:10:00,9.78,9.83,9.7,9.72,200630,RF
2020-04-07 10:15:00,9.73,9.73,9.65,9.7,430018,RF
2020-04-07 10:20:00,9.7,9.73,9.6,9.62,287806,RF
2020-04-07 10:25:00,9.61,9.7,9.6,9.63,225706,RF
2020-04-07 10:30:00,9.62,9.64,9.58,9.63,204172,RF
2020-04-07 10:35:00,9.62,9.66,9.6,9.63,157821,RF
2020-04-07 10:40:00,9.62,9.64,9.57,9.57,100304,RF
2020-04-07 10:45:00,9.57,9.6,9.45,9.46,112672,RF
2020-04-07 10:50:00,9.46,9.48,9.37,9.39,153525,RF
2020-04-07 10:55:00,9.39,9.44,9.37,9.4,182674,RF
2020-04-07 11:00:00,9.39,9.51,9.39,9.51,302862,RF
2020-04-07 11:05:00,9.51,9.6,9.49,9.59,161299,RF
2020-04-07 11:10:00,9.6,9.61,9.55,9.6,94193,RF
2020-04-07 11:15:00,9.61,9.67,9.6,9.63,103492,RF
2020-04-07 11:20:00,9.62,9.63,9.54,9.57,118780,RF
2020-04-07 11:25:00,9.57,9.65,9.53,9.62,108485,RF
2020-04-07 11:30:00,9.62,9.69,9.62,9.65,84912,RF
2020-04-07 11:35:00,9.65,9.73,9.65,9.73,103139,RF
2020-04-07 11:40:00,9.74,9.77,9.71,9.74,138895,RF
2020-04-07 11:45:00,9.75,9.78,9.7,9.73,126650,RF
2020-04-07 11:50:00,9.73,9.75,9.68,9.74,89462,RF
2020-04-07 11:55:00,9.74,9.78,9.71,9.73,123121,RF
2020-04-07 12:00:00,9.73,9.81,9.73,9.79,106029,RF
2020-04-07 12:05:00,9.79,9.83,9.79,9.82,99101,RF
2020-04-07 12:10:00,9.82,9.84,9.8,9.83,87667,RF
2020-04-07 12:15:00,9.83,9.88,9.83,9.86,127220,RF
2020-04-07 12:20:00,9.86,9.86,9.8,9.8,86849,RF
2020-04-07 12:25:00,9.8,9.82,9.77,9.81,89852,RF
2020-04-07 12:30:00,9.81,9.83,9.78,9.8,80243,RF
2020-04-07 12:35:00,9.8,9.84,9.76,9.81,136681,RF
2020-04-07 12:40:00,9.81,9.84,9.77,9.82,112354,RF
2020-04-07 12:45:00,9.83,9.85,9.81,9.84,85047,RF
2020-04-07 12:50:00,9.84,9.84,9.77,9.78,89391,RF
2020-04-07 12:55:00,9.78,9.8,9.74,9.76,68034,RF
2020-04-07 13:00:00,9.76,9.77,9.74,9.75,86355,RF
2020-04-07 13:05:00,9.75,9.78,9.72,9.76,64498,RF
2020-04-07 13:10:00,9.76,9.76,9.71,9.73,67525,RF
2020-04-07 13:15:00,9.74,9.74,9.67,9.68,56928,RF
2020-04-07 13:20:00,9.69,9.7,9.64,9.69,111927,RF
2020-04-07 13:25:00,9.69,9.72,9.68,9.72,84546,RF
2020-04-07 13:30:00,9.72,9.73,9.7,9.71,62677,RF
2020-04-07 13:35:00,9.71,9.75,9.69,9.69,82523,RF
2020-04-07 13:40:00,9.69,9.71,9.63,9.64,124813,RF
2020-04-07 13:45:00,9.65,9.68,9.6,9.6,117949,RF
2020-04-07 13:50:00,9.6,9.6,9.56,9.58,141844,RF
2020-04-07 13:55:00,9.57,9.59,9.56,9.58,81409,RF
2020-04-07 14:00:00,9.58,9.58,9.51,9.51,109199,RF
2020-04-07 14:05:00,9.51,9.52,9.45,9.52,97641,RF
2020-04-07 14:10:00,9.52,9.55,9.5,9.5,78749,RF
2020-04-07 14:15:00,9.5,9.52,9.48,9.49,144930,RF
2020-04-07 14:20:00,9.49,9.57,9.48,9.56,92217,RF
2020-04-07 14:25:00,9.56,9.61,9.54,9.56,79191,RF
2020-04-07 14:30:00,9.55,9.6,9.53,9.56,103772,RF
2020-04-07 14:35:00,9.55,9.56,9.49,9.49,88438,RF
2020-04-07 14:40:00,9.49,9.5,9.44,9.45,126374,RF
2020-04-07 14:45:00,9.45,9.49,9.43,9.44,111810,RF
2020-04-07 14:50:00,9.43,9.45,9.36,9.38,133901,RF
2020-04-07 14:55:00,9.38,9.42,9.34,9.39,116612,RF
2020-04-07 15:00:00,9.39,9.46,9.39,9.45,201295,RF
2020-04-07 15:05:00,9.44,9.49,9.41,9.48,105666,RF
2020-04-07 15:10:00,9.48,9.51,9.45,9.48,126409,RF
2020-04-07 15:15:00,9.48,9.49,9.4,9.41,239150,RF
2020-04-07 15:20:00,9.41,9.41,9.32,9.32,153431,RF
2020-04-07 15:25:00,9.32,9.42,9.32,9.34,145862,RF
2020-04-07 15:30:00,9.34,9.44,9.33,9.43,234723,RF
2020-04-07 15:35:00,9.43,9.5,9.42,9.5,252120,RF
2020-04-07 15:40:00,9.5,9.55,9.48,9.5,218080,RF
2020-04-07 15:45:00,9.5,9.58,9.49,9.58,319472,RF
2020-04-07 15:50:00,9.58,9.59,9.39,9.44,618188,RF
2020-04-07 15:55:00,9.45,9.47,9.37,9.39,672872,RF
2020-04-07 16:00:00,9.39,9.39,9.39,9.39,0,RF
2020-04-07 16:15:00,9.39,9.39,9.39,9.39,0,RF
2020-04-07 16:20:00,9.39,9.39,9.39,9.39,0,RF
2020-04-07 16:35:00,9.39,9.39,9.39,9.39,0,RF
2020-04-07 18:10:00,9.39,9.39,9.39,9.39,0,RF
2020-04-07 19:05:00,9.3,9.3,9.3,9.3,0,RF
2020-04-07 19:35:00,9.28,9.28,9.28,9.28,0,RF
2020-04-08 08:25:00,9.54,9.54,9.54,9.54,0,RF
2020-04-08 08:55:00,9.55,9.7,9.55,9.7,0,RF
2020-04-08 09:25:00,9.6,9.6,9.6,9.6,0,RF
2020-04-08 09:30:00,9.56,9.71,9.56,9.62,274339,RF
2020-04-08 09:35:00,9.61,9.72,9.6,9.69,262718,RF
2020-04-08 09:40:00,9.7,9.75,9.68,9.72,240347,RF
2020-04-08 09:45:00,9.72,9.76,9.65,9.65,142061,RF
2020-04-08 09:50:00,9.66,9.67,9.62,9.64,111251,RF
2020-04-08 09:55:00,9.63,9.66,9.53,9.55,162401,RF
2020-04-08 10:00:00,9.55,9.63,9.54,9.58,96782,RF
2020-04-08 10:05:00,9.59,9.61,9.52,9.58,130134,RF
2020-04-08 10:10:00,9.58,9.64,9.58,9.63,103651,RF
2020-04-08 10:15:00,9.63,9.69,9.61,9.68,95796,RF
2020-04-08 10:20:00,9.68,9.72,9.65,9.7,80950,RF
2020-04-08 10:25:00,9.7,9.76,9.68,9.76,144623,RF
2020-04-08 10:30:00,9.77,9.8,9.73,9.78,131717,RF
2020-04-08 10:35:00,9.78,9.8,9.73,9.74,70080,RF
2020-04-08 10:40:00,9.75,9.77,9.68,9.7,61133,RF
2020-04-08 10:45:00,9.7,9.76,9.7,9.75,82032,RF
2020-04-08 10:50:00,9.76,9.79,9.74,9.76,59971,RF
2020-04-08 10:55:00,9.77,9.84,9.73,9.82,98403,RF
2020-04-08 11:00:00,9.83,9.84,9.8,9.82,167593,RF
2020-04-08 11:05:00,9.83,9.89,9.83,9.87,95149,RF
