Date,Open,High,Low,Close,Volume,Name
2020-04-07 04:55:00,26.27,26.27,26.27,26.27,0,VTR
2020-04-07 07:30:00,27.2,27.2,27.2,27.2,0,VTR
2020-04-07 07:35:00,27.48,27.5,27.48,27.5,0,VTR
2020-04-07 07:45:00,27.5,27.5,27.5,27.5,0,VTR
2020-04-07 08:15:00,27.02,27.02,27.0,27.0,0,VTR
2020-04-07 08:25:00,27.98,27.98,27.98,27.98,0,VTR
2020-04-07 08:35:00,27.97,27.98,27.97,27.98,0,VTR
2020-04-07 08:40:00,27.98,28.25,27.98,28.25,0,VTR
2020-04-07 08:45:00,28.0,28.0,28.0,28.0,0,VTR
2020-04-07 08:50:00,27.98,28.0,27.98,28.0,0,VTR
2020-04-07 09:00:00,27.96,27.96,27.96,27.96,0,VTR
2020-04-07 09:20:00,28.21,28.21,28.21,28.21,0,VTR
2020-04-07 09:25:00,28.1,28.1,28.1,28.1,0,VTR
2020-04-07 09:30:00,28.57,28.86,28.14,28.3,228986,VTR
2020-04-07 09:35:00,28.3,28.55,28.1,28.14,66553,VTR
2020-04-07 09:40:00,28.16,28.34,28.11,28.24,53624,VTR
2020-04-07 09:45:00,28.31,28.77,28.29,28.4,65531,VTR
2020-04-07 09:50:00,28.41,28.6,28.22,28.57,78983,VTR
2020-04-07 09:55:00,28.6,28.71,28.49,28.58,67077,VTR
2020-04-07 10:00:00,28.62,28.94,28.58,28.61,63827,VTR
2020-04-07 10:05:00,28.67,28.94,28.48,28.52,112102,VTR
2020-04-07 10:10:00,28.51,28.68,28.13,28.24,135750,VTR
2020-04-07 10:15:00,28.24,28.26,28.04,28.16,55975,VTR
2020-04-07 10:20:00,28.17,28.42,27.96,28.06,40075,VTR
2020-04-07 10:25:00,28.06,28.38,27.99,28.33,50771,VTR
2020-04-07 10:30:00,28.31,28.49,28.21,28.39,27265,VTR
2020-04-07 10:35:00,28.37,28.51,28.33,28.47,23144,VTR
2020-04-07 10:40:00,28.46,28.5,28.32,28.36,17366,VTR
2020-04-07 10:45:00,28.4,28.4,27.66,27.66,39804,VTR
2020-04-07 10:50:00,27.62,27.65,27.18,27.26,40408,VTR
2020-04-07 10:55:00,27.3,27.61,27.26,27.6,36764,VTR
2020-04-07 11:00:00,27.57,27.88,27.51,27.88,36706,VTR
2020-04-07 11:05:00,27.92,28.44,27.85,28.22,42651,VTR
2020-04-07 11:10:00,28.19,28.34,28.06,28.34,52036,VTR
2020-04-07 11:15:00,28.36,28.47,27.91,27.91,47725,VTR
2020-04-07 11:20:00,27.86,27.86,27.31,27.75,41906,VTR
2020-04-07 11:25:00,27.7,27.91,27.67,27.84,45856,VTR
2020-04-07 11:30:00,27.96,28.05,27.77,27.86,29825,VTR
2020-04-07 11:35:00,27.85,27.97,27.77,27.97,16104,VTR
2020-04-07 11:40:00,27.93,28.17,27.9,28.14,20827,VTR
2020-04-07 11:45:00,28.12,28.22,28.0,28.03,25243,VTR
2020-04-07 11:50:00,28.0,28.02,27.87,27.98,16375,VTR
2020-04-07 11:55:00,27.97,28.02,27.72,27.79,28668,VTR
2020-04-07 12:00:00,27.82,27.99,27.8,27.93,20665,VTR
2020-04-07 12:05:00,27.98,28.19,27.97,28.14,17953,VTR
2020-04-07 12:10:00,28.14,28.19,28.06,28.13,21834,VTR
