Date,Open,High,Low,Close,Volume,Name
2017-07-03,64.49,64.54,63.98,64.27,1294300,CTSH
2017-07-05,64.37,64.8,63.73,64.45,2612900,CTSH
2017-07-06,64.03,64.26,63.64,63.87,2362400,CTSH
2017-07-07,63.98,64.86,63.95,64.52,2529500,CTSH
2017-07-10,64.54,64.86,64.22,64.82,2212400,CTSH
2017-07-11,64.73,65.19,64.61,65.13,1904100,CTSH
2017-07-12,65.57,65.87,65.43,65.64,3177100,CTSH
2017-07-13,65.77,65.77,65.14,65.42,3844800,CTSH
2017-07-14,65.79,66.39,65.64,66.32,3136600,CTSH
2017-07-17,66.27,66.48,66.02,66.38,2507100,CTSH
2017-07-18,66.27,66.44,65.92,66.28,2436400,CTSH
2017-07-19,66.29,66.96,66.14,66.96,2798200,CTSH
2017-07-20,67.2,67.73,67.09,67.41,2617100,CTSH
2017-07-21,67.13,67.5,67.06,67.43,2888600,CTSH
2017-07-24,67.41,67.5,67.1,67.41,3488200,CTSH
2017-07-25,67.41,67.78,67.18,67.42,2599300,CTSH
2017-07-26,67.65,67.88,67.34,67.49,2206100,CTSH
2017-07-27,67.5,67.92,66.72,67.18,3359600,CTSH
2017-07-28,67.0,67.35,66.65,66.79,3926100,CTSH
2017-07-31,67.01,67.2,66.71,66.79,4589400,CTSH
2017-08-01,66.86,67.46,66.86,66.97,4516800,CTSH
2017-08-02,66.91,66.98,65.56,66.02,8021600,CTSH
2017-08-03,65.35,67.49,65.25,67.4,5882700,CTSH
2017-08-04,68.22,68.96,68.02,68.58,4555400,CTSH
2017-08-07,68.5,68.57,66.99,67.05,4235100,CTSH
2017-08-08,67.44,68.17,66.98,67.71,3709200,CTSH
2017-08-09,67.46,68.49,67.18,68.42,3718600,CTSH
2017-08-10,67.94,68.49,67.37,67.45,3098900,CTSH
2017-08-11,67.57,68.13,67.41,68.03,3453500,CTSH
2017-08-14,68.5,69.25,68.35,69.22,2598300,CTSH
2017-08-15,69.24,69.29,68.89,69.05,4298000,CTSH
2017-08-16,69.35,69.44,68.95,69.43,2392100,CTSH
2017-08-17,69.2,69.35,67.79,67.82,3098800,CTSH
2017-08-18,67.3,68.08,67.18,67.66,2636100,CTSH
2017-08-21,67.75,67.75,66.94,67.13,2429400,CTSH
2017-08-22,67.32,67.88,67.2,67.73,2918300,CTSH
2017-08-23,67.6,67.71,67.43,67.61,2021400,CTSH
2017-08-24,67.7,67.92,67.13,67.42,1473600,CTSH
2017-08-25,67.68,68.3,67.37,67.38,2959000,CTSH
