Date,Open,High,Low,Close,Volume,Name
2017-07-03,46.24,46.48,46.16,46.29,2303400.0,SYY
2017-07-05,46.4,46.49,45.38,45.52,4398300.0,SYY
2017-07-06,45.4,45.59,45.19,45.27,3148000.0,SYY
2017-07-07,45.37,45.72,45.03,45.59,2900300.0,SYY
2017-07-10,45.62,45.69,45.1,45.51,3558900.0,SYY
2017-07-11,45.51,45.87,45.38,45.39,2700800.0,SYY
2017-07-12,45.68,46.44,45.68,46.28,3083600.0,SYY
2017-07-13,46.39,46.53,46.31,46.45,2556000.0,SYY
2017-07-14,46.59,46.77,46.51,46.62,2474000.0,SYY
2017-07-17,46.61,46.79,46.46,46.76,1850000.0,SYY
2017-07-18,46.71,46.81,46.39,46.45,1516700.0,SYY
2017-07-19,46.65,47.03,46.49,47.02,1726400.0,SYY
2017-07-20,47.01,47.15,46.7,46.85,2453800.0,SYY
2017-07-21,46.78,47.15,46.73,47.09,1570900.0,SYY
2017-07-24,47.07,47.74,46.95,47.52,2298000.0,SYY
2017-07-25,47.67,48.0,47.48,47.91,2379000.0,SYY
2017-07-26,47.94,48.23,47.89,48.04,1687200.0,SYY
2017-07-27,48.03,48.49,47.81,48.45,3028300.0,SYY
2017-07-28,48.13,48.4,47.86,48.17,2631400.0,SYY
2017-07-31,48.25,48.59,47.93,48.51,2805400.0,SYY
2017-08-01,48.7,48.77,48.34,48.47,2026200.0,SYY
2017-08-02,48.33,48.64,48.15,48.56,1665800.0,SYY
2017-08-03,48.62,48.89,47.92,48.03,2498200.0,SYY
2017-08-04,47.94,48.25,47.94,48.24,2286800.0,SYY
2017-08-07,48.36,48.55,48.21,48.38,2280600.0,SYY
2017-08-08,48.29,48.35,47.95,48.01,3290400.0,SYY
2017-08-09,47.87,48.1,47.19,47.31,3388900.0,SYY
2017-08-10,47.25,47.31,46.87,46.9,2963400.0,SYY
2017-08-11,47.03,47.77,46.9,47.55,3803600.0,SYY
2017-08-14,47.87,47.87,46.14,47.1,4375500.0,SYY
2017-08-15,47.3,47.83,47.18,47.56,2946900.0,SYY
2017-08-16,47.7,47.8,47.17,47.19,3356800.0,SYY
2017-08-17,47.02,47.6,46.92,47.19,3383900.0,SYY
2017-08-18,47.03,47.5,46.86,47.17,2100700.0,SYY
2017-08-21,47.19,47.38,47.01,47.17,2229900.0,SYY
2017-08-22,47.31,47.62,47.2,47.58,1755900.0,SYY
2017-08-23,47.43,47.69,47.17,47.62,1875300.0,SYY
2017-08-24,48.46,48.54,47.2,47.22,5272800.0,SYY
2017-08-25,47.36,48.49,47.3,48.23,3897700.0,SYY
2017-08-28,47.95,48.14,47.77,48.07,3114400.0,SYY
2017-08-29,48.07,48.43,47.92,48.21,2537400.0,SYY
2017-08-30,48.22,48.86,48.09,48.59,3101200.0,SYY
2017-08-31,48.72,48.86,48.52,48.56,3134000.0,SYY
2017-09-01,48.81,48.99,48.6,48.83,1594100.0,SYY
2017-09-05,48.83,49.08,48.63,48.88,2141800.0,SYY
2017-09-06,48.92,48.95,48.56,48.78,2312700.0,SYY
2017-09-07,48.79,49.06,48.43,48.96,3028700.0,SYY
2017-09-08,48.71,49.0,48.44,48.79,1735800.0,SYY
2017-09-11,49.0,49.15,48.78,49.13,1440700.0,SYY
2017-09-12,49.18,49.19,48.66,48.72,3059400.0,SYY
2017-09-13,48.8,49.62,48.72,49.31,2579500.0,SYY
