Date,Open,High,Low,Close,Volume,Name
2017-07-03,51.69,51.96,51.03,51.04,1142400,LEN
2017-07-05,50.93,51.23,50.43,50.89,2156500,LEN
2017-07-06,50.5,50.88,50.05,50.37,2612200,LEN
2017-07-07,50.66,52.33,50.5,51.94,2484700,LEN
2017-07-10,51.86,53.03,51.67,53.03,2992100,LEN
2017-07-11,52.2,52.52,51.54,52.23,2546600,LEN
2017-07-12,52.44,52.99,51.77,52.24,1959100,LEN
2017-07-13,52.03,52.68,51.89,52.29,1198600,LEN
2017-07-14,52.11,52.89,52.11,52.51,1361300,LEN
2017-07-17,52.48,52.7,51.96,52.1,2240700,LEN
2017-07-18,51.97,52.06,51.05,51.46,2212500,LEN
2017-07-19,51.68,52.14,51.31,51.8,3062200,LEN
2017-07-20,51.86,51.89,51.07,51.76,1674200,LEN
2017-07-21,51.74,52.76,51.63,51.83,1874000,LEN
2017-07-24,51.77,51.91,51.3,51.39,1602500,LEN
2017-07-25,51.45,52.04,51.43,51.69,1823000,LEN
2017-07-26,51.64,51.68,50.94,51.27,1504500,LEN
2017-07-27,51.29,51.63,50.95,51.54,1160200,LEN
2017-07-28,51.46,51.69,50.38,50.95,2095900,LEN
2017-07-31,51.19,51.22,50.56,50.96,1141200,LEN
2017-08-01,51.08,51.91,50.82,51.88,1068100,LEN
2017-08-02,51.74,52.58,51.53,52.35,1413000,LEN
2017-08-03,52.35,52.53,52.0,52.35,1301400,LEN
2017-08-04,52.47,52.87,52.42,52.72,1009400,LEN
2017-08-07,52.72,52.89,52.49,52.76,818000,LEN
2017-08-08,52.72,53.32,52.38,52.9,1120600,LEN
2017-08-09,52.65,53.0,52.3,52.64,1181800,LEN
2017-08-10,52.31,52.46,51.52,51.66,1000400,LEN
2017-08-11,51.48,51.88,51.21,51.75,712900,LEN
2017-08-14,51.8,52.67,51.8,52.37,1177400,LEN
2017-08-15,52.37,52.64,52.06,52.55,1217000,LEN
2017-08-16,52.62,52.68,52.15,52.57,915500,LEN
2017-08-17,52.56,52.65,51.35,51.39,1372700,LEN
2017-08-18,51.22,51.22,50.41,50.42,1787900,LEN
2017-08-21,50.43,50.79,50.08,50.64,1120300,LEN
