Date,Open,High,Low,Close,Volume,Name
2017-07-03,58.02,58.4,57.58,57.58,1489600,A
2017-07-05,57.63,58.47,57.63,58.2,1639000,A
2017-07-06,57.9,58.2,57.52,57.66,2249500,A
2017-07-07,57.97,58.49,57.77,58.06,965400,A
2017-07-10,57.92,58.47,57.82,58.29,1146000,A
2017-07-11,58.41,58.58,57.9,58.23,2976000,A
2017-07-12,58.74,59.39,58.58,59.13,1439400,A
2017-07-13,59.64,59.7,59.08,59.58,2059600,A
2017-07-14,59.67,60.04,59.32,59.9,1285500,A
2017-07-17,59.98,60.21,59.79,59.93,1332700,A
2017-07-18,59.82,59.92,59.35,59.6,1520100,A
2017-07-19,59.71,60.02,59.56,59.77,1512200,A
2017-07-20,59.83,59.93,59.21,59.38,2009400,A
2017-07-21,59.23,59.98,59.16,59.76,1283200,A
2017-07-24,59.77,59.96,59.64,59.88,973800,A
2017-07-25,59.95,60.04,58.79,58.95,1692000,A
2017-07-26,58.99,59.21,57.83,58.15,2520700,A
2017-07-27,58.25,58.66,58.03,58.34,1945000,A
2017-07-28,58.34,58.65,58.04,58.5,1236400,A
2017-07-31,58.73,59.03,58.19,58.22,1038700,A
2017-08-01,58.46,58.71,58.24,58.36,1323600,A
2017-08-02,58.42,58.74,57.96,58.62,1121500,A
2017-08-03,58.57,58.85,58.39,58.78,982900,A
2017-08-04,58.93,59.14,58.43,58.55,778800,A
2017-08-07,58.58,59.29,58.43,59.27,975700,A
2017-08-08,59.08,59.38,58.5,58.56,1162300,A
2017-08-09,58.49,58.65,57.82,58.11,1965000,A
2017-08-10,57.79,57.94,56.69,57.03,2471500,A
2017-08-11,57.16,58.13,57.15,57.77,1511600,A
2017-08-14,58.23,58.46,57.98,58.05,2409800,A
2017-08-15,58.13,58.31,57.56,57.82,2933300,A
2017-08-16,60.52,60.78,59.16,60.51,6892000,A
2017-08-17,60.37,60.44,59.18,59.26,3501600,A
2017-08-18,59.16,60.1,58.7,59.64,2357900,A
2017-08-21,59.48,60.37,59.36,60.12,1486100,A
2017-08-22,60.24,61.36,60.22,61.31,1666400,A
2017-08-23,61.07,61.7,60.95,61.12,1445700,A
2017-08-24,61.22,61.49,60.71,61.03,1584500,A
2017-08-25,61.4,61.48,61.02,61.25,1352800,A
2017-08-28,61.44,61.91,61.31,61.79,1290400,A
2017-08-29,61.38,61.96,61.36,61.82,1206600,A
2017-08-30,61.73,62.25,61.72,62.22,1072500,A
2017-08-31,62.32,63.13,62.22,63.02,1930100,A
2017-09-01,63.19,63.47,62.52,62.69,1224600,A
2017-09-05,62.34,62.79,62.13,62.6,910200,A
2017-09-06,62.86,63.11,62.37,63.01,974500,A
2017-09-07,63.15,63.53,62.79,63.43,1075800,A
2017-09-08,63.44,63.95,63.13,63.31,1587700,A
2017-09-11,63.78,64.53,63.66,64.37,1770000,A
2017-09-12,64.53,64.67,64.16,64.4,1081900,A
2017-09-13,64.18,64.48,63.69,63.72,2042600,A
2017-09-14,63.59,64.14,63.45,63.95,1481000,A
2017-09-15,63.95,64.39,63.9,64.23,2296000,A
2017-09-18,64.35,64.56,63.97,64.34,1562000,A
2017-09-19,64.51,64.7,64.27,64.43,1238000,A
2017-09-20,64.57,64.62,64.04,64.35,1186000,A
2017-09-21,64.15,64.4,63.9,64.19,874800,A
2017-09-22,64.12,64.53,63.98,64.05,1296200,A
2017-09-25,64.07,64.17,62.75,63.03,1841800,A
2017-09-26,62.95,63.19,62.23,62.42,1615200,A
2017-09-27,62.58,62.96,62.37,62.7,1272500,A
2017-09-28,62.56,62.92,62.29,62.3,1126200,A
2017-09-29,62.32,62.59,62.05,62.51,1672800,A
2017-10-02,62.73,63.49,62.65,63.3,1693900,A
2017-10-03,63.48,64.18,63.48,63.57,1216400,A
2017-10-04,63.57,64.27,63.57,64.23,745600,A
2017-10-05,64.25,64.39,63.93,64.1,1974100,A
2017-10-06,64.09,64.77,64.07,64.75,1405100,A
2017-10-09,64.88,65.15,64.42,64.94,1542300,A
2017-10-10,65.06,65.24,64.61,64.98,1143100,A
2017-10-11,65.06,65.34,64.73,65.0,1794800,A
2017-10-12,65.03,65.96,64.92,65.9,1455000,A
2017-10-13,65.99,66.17,65.27,65.36,943100,A
2017-10-16,65.57,65.73,65.15,65.29,1473400,A
2017-10-17,65.06,65.06,64.39,64.51,1711800,A
2017-10-18,64.77,64.96,64.47,64.83,1150500,A
2017-10-19,64.83,65.34,64.46,65.26,1359100,A
2017-10-20,65.56,65.89,65.44,65.62,1506100,A
2017-10-23,65.81,66.04,65.31,65.39,1267600,A
2017-10-24,65.68,65.91,65.26,65.69,1975700,A
2017-10-25,66.25,66.86,65.4,65.75,1795000,A
2017-10-26,65.89,66.18,65.57,66.07,1417900,A
2017-10-27,66.16,66.36,65.77,66.32,1441000,A
2017-10-30,66.15,66.28,65.47,65.85,846600,A
2017-10-31,66.1,66.51,65.9,66.38,1614400,A
2017-11-01,66.54,66.78,66.19,66.37,1357300,A
2017-11-02,66.43,66.72,66.16,66.48,1856900,A
2017-11-03,66.44,67.0,66.36,66.71,1072300,A
2017-11-06,66.61,66.79,66.22,66.56,995700,A
2017-11-07,66.66,66.97,66.39,66.59,956500,A
2017-11-08,66.45,66.67,66.12,66.46,977600,A
2017-11-09,66.27,66.33,65.29,65.83,1665000,A
2017-11-10,65.71,65.94,65.08,65.19,1704300,A
2017-11-13,64.84,65.75,64.64,65.5,1536400,A
2017-11-14,65.35,66.15,65.27,65.82,2426200,A
2017-11-15,65.66,65.92,65.29,65.68,2042300,A
2017-11-16,65.86,67.28,65.81,67.07,2300400,A
2017-11-17,66.87,67.41,66.63,67.12,1823100,A
2017-11-20,67.6,68.52,67.28,68.26,4143500,A
2017-11-21,68.35,69.09,66.06,68.21,5330000,A
2017-11-22,67.46,67.69,66.64,67.02,3041600,A
2017-11-24,67.17,67.71,67.11,67.68,1015400,A
2017-11-27,67.54,67.8,67.49,67.63,1439300,A
2017-11-28,67.87,69.21,67.73,68.88,2473400,A
2017-11-29,68.79,69.12,66.79,67.02,1904000,A
2017-11-30,67.3,67.9,66.55,67.56,1922500,A
2017-12-01,67.51,68.3,65.6,67.02,2516500,A
2017-12-04,67.27,67.49,64.57,64.63,2899400,A
2017-12-05,64.59,65.37,64.13,64.23,2384000,A
2017-12-06,64.28,64.64,64.01,64.29,1690100,A
2017-12-07,64.31,65.26,64.17,65.09,2294500,A
2017-12-08,65.31,65.91,65.03,65.74,2195600,A
