Date,Open,High,Low,Close,Volume,Name
2017-07-03,45.33,46.13,45.2,45.81,355900,RHI
2017-07-05,45.7,46.1,45.57,45.86,805700,RHI
2017-07-06,45.45,45.7,45.11,45.11,1047100,RHI
2017-07-07,45.37,46.55,45.29,46.24,1004200,RHI
2017-07-10,46.06,46.62,45.69,46.45,871700,RHI
2017-07-11,46.44,46.44,45.44,45.53,719700,RHI
2017-07-12,45.91,46.36,45.86,46.23,580300,RHI
2017-07-13,46.33,46.33,45.84,46.04,604400,RHI
2017-07-14,46.03,46.29,45.86,46.13,596800,RHI
2017-07-17,46.03,46.09,45.69,45.71,645800,RHI
2017-07-18,45.52,45.94,45.03,45.45,865300,RHI
2017-07-19,45.51,45.77,45.32,45.57,551900,RHI
2017-07-20,45.56,45.91,45.38,45.76,571300,RHI
2017-07-21,45.68,46.04,45.44,45.54,565000,RHI
2017-07-24,45.59,45.75,44.04,44.36,1515000,RHI
2017-07-25,44.75,44.98,44.2,44.95,1418800,RHI
2017-07-26,43.99,44.53,41.56,41.61,2510100,RHI
2017-07-27,41.59,41.72,40.92,41.21,1702700,RHI
2017-07-28,41.19,42.49,41.13,42.15,1169400,RHI
2017-07-31,42.33,42.7,42.02,42.56,1068200,RHI
2017-08-01,42.58,42.9,42.19,42.43,1417200,RHI
2017-08-02,42.42,42.74,41.46,41.86,1265900,RHI
2017-08-03,41.79,42.25,41.61,41.84,1278000,RHI
2017-08-04,41.98,42.15,41.32,41.59,1139500,RHI
2017-08-07,41.51,41.81,41.21,41.26,895100,RHI
2017-08-08,41.28,42.11,41.16,41.61,1439800,RHI
2017-08-09,41.4,41.65,41.13,41.32,1257900,RHI
2017-08-10,41.2,41.37,40.76,40.84,1182000,RHI
2017-08-11,40.71,41.23,40.7,40.83,493200,RHI
2017-08-14,41.21,41.64,40.92,41.36,567200,RHI
2017-08-15,41.51,41.74,41.15,41.27,613600,RHI
2017-08-16,41.45,41.61,41.16,41.23,766100,RHI
2017-08-17,41.11,41.37,40.66,40.67,731200,RHI
2017-08-18,40.52,41.13,40.37,40.75,795500,RHI
2017-08-21,40.77,41.09,40.56,40.97,620400,RHI
2017-08-22,41.06,41.79,41.02,41.45,663400,RHI
2017-08-23,41.31,41.61,41.09,41.32,728700,RHI
2017-08-24,41.5,41.5,41.16,41.34,583600,RHI
2017-08-25,41.6,41.92,41.43,41.65,535900,RHI
2017-08-28,41.7,41.82,41.49,41.7,1035200,RHI
2017-08-29,41.45,42.15,41.42,42.03,772600,RHI
2017-08-30,42.0,42.13,41.74,41.84,659800,RHI
2017-08-31,42.02,42.87,41.94,42.84,1028700,RHI
2017-09-01,42.93,43.21,42.47,42.82,783600,RHI
2017-09-05,42.71,42.71,42.0,42.19,696900,RHI
2017-09-06,42.35,42.48,41.97,41.98,969900,RHI
2017-09-07,42.06,42.42,41.98,42.41,738000,RHI
2017-09-08,42.3,43.24,42.11,43.02,747700,RHI
2017-09-11,43.39,44.02,43.13,43.37,677400,RHI
2017-09-12,43.47,43.95,43.4,43.92,555200,RHI
2017-09-13,43.79,43.91,43.58,43.83,540600,RHI
2017-09-14,43.75,43.79,43.41,43.68,605400,RHI
2017-09-15,43.53,43.99,42.29,43.94,1120400,RHI
2017-09-18,44.0,44.39,43.87,44.37,1013700,RHI
2017-09-19,44.44,45.09,44.22,44.87,824500,RHI
2017-09-20,44.9,45.38,44.87,45.32,741400,RHI
2017-09-21,45.34,45.43,45.13,45.35,581200,RHI
2017-09-22,45.37,46.03,45.19,45.96,774500,RHI
2017-09-25,46.1,46.47,45.92,46.44,653100,RHI
2017-09-26,46.48,46.69,45.72,46.43,891700,RHI
2017-09-27,46.46,47.28,46.05,46.81,2165300,RHI
2017-09-28,46.73,47.83,46.73,47.67,1225600,RHI
2017-09-29,47.67,47.96,47.32,47.6,997500,RHI
2017-10-02,47.53,48.7,47.28,48.38,1398800,RHI
2017-10-03,48.38,48.95,48.24,48.59,1298200,RHI
2017-10-04,48.52,48.8,48.2,48.66,1162300,RHI
2017-10-05,48.65,48.8,48.11,48.39,725800,RHI
2017-10-06,48.43,48.59,48.0,48.36,568900,RHI
2017-10-09,48.33,48.53,48.0,48.47,621300,RHI
2017-10-10,48.61,48.64,48.3,48.58,535000,RHI
2017-10-11,46.81,47.41,45.88,46.09,1557200,RHI
2017-10-12,45.92,46.48,45.59,46.24,1209100,RHI
2017-10-13,46.35,46.69,46.21,46.35,1090900,RHI
2017-10-16,46.35,46.49,46.01,46.38,614200,RHI
2017-10-17,46.42,46.68,46.08,46.32,363500,RHI
2017-10-18,46.87,47.68,46.83,47.35,1058700,RHI
2017-10-19,47.09,48.24,46.84,48.15,855900,RHI
2017-10-20,48.3,49.05,47.98,48.84,1338600,RHI
2017-10-23,48.78,48.88,48.03,48.08,998700,RHI
2017-10-24,48.14,48.69,47.74,48.09,1799700,RHI
2017-10-25,49.15,50.58,48.45,48.78,2517500,RHI
2017-10-26,49.02,50.57,48.95,50.36,1134700,RHI
2017-10-27,50.25,50.59,49.33,49.97,1166600,RHI
2017-10-30,49.69,49.78,48.13,48.23,1795500,RHI
2017-10-31,48.2,49.31,48.2,48.95,718100,RHI
2017-11-01,49.15,49.26,48.27,48.75,856200,RHI
2017-11-02,48.77,49.16,48.22,49.03,589200,RHI
2017-11-03,48.88,49.58,48.82,49.49,925500,RHI
2017-11-06,49.18,49.75,48.74,49.41,942400,RHI
2017-11-07,49.46,49.63,48.74,49.58,947500,RHI
2017-11-08,49.5,50.03,49.31,49.87,670300,RHI
2017-11-09,49.72,50.2,49.48,49.69,834900,RHI
2017-11-10,49.7,50.09,49.39,50.02,461800,RHI
2017-11-13,49.88,50.78,49.73,50.62,920500,RHI
2017-11-14,50.29,50.79,50.08,50.6,784200,RHI
2017-11-15,50.48,51.0,50.02,50.52,970900,RHI
2017-11-16,50.86,52.16,50.55,51.91,1357400,RHI
2017-11-17,51.84,52.22,51.29,51.91,1202500,RHI
2017-11-20,51.91,52.05,51.57,51.91,1121800,RHI
2017-11-21,52.0,52.12,51.54,52.11,1077500,RHI
2017-11-22,52.13,52.21,51.71,51.85,695800,RHI
2017-11-24,51.99,52.02,51.7,51.94,388900,RHI
2017-11-27,51.95,52.7,51.85,52.15,648100,RHI
2017-11-28,52.32,53.17,52.2,53.1,953400,RHI
2017-11-29,53.1,54.26,53.03,53.97,672900,RHI
2017-11-30,53.98,54.64,53.85,54.17,1573300,RHI
2017-12-01,54.17,54.17,52.32,53.26,874400,RHI
2017-12-04,53.81,54.77,53.75,53.81,1137300,RHI
2017-12-05,53.14,53.16,50.5,50.61,2230500,RHI
2017-12-06,50.44,51.06,50.18,50.41,1341800,RHI
2017-12-07,50.59,50.93,50.46,50.84,1306500,RHI
2017-12-08,51.28,51.95,50.57,51.93,991700,RHI
2017-12-11,51.92,52.02,51.29,51.82,790100,RHI
2017-12-12,51.76,52.32,51.33,51.63,678700,RHI
2017-12-13,51.62,52.26,51.33,51.62,732500,RHI
2017-12-14,51.78,51.96,51.33,51.5,875000,RHI
2017-12-15,51.7,52.75,51.54,52.48,1860100,RHI
2017-12-18,52.88,53.11,52.42,52.59,839800,RHI
2017-12-19,52.65,52.89,52.36,52.62,762300,RHI
2017-12-20,53.0,53.41,52.65,53.06,544900,RHI
2017-12-21,53.03,53.24,52.76,53.06,570300,RHI
2017-12-22,53.19,53.19,52.49,52.88,383100,RHI
2017-12-26,52.88,53.16,52.25,52.53,369600,RHI
2017-12-27,52.53,52.8,52.32,52.65,393100,RHI
2017-12-28,53.1,53.9,52.52,53.22,593000,RHI
2017-12-29,53.4,53.52,52.73,52.75,526900,RHI
2018-01-02,53.01,53.11,52.6,53.1,673800,RHI
2018-01-03,53.19,53.36,52.75,53.01,706700,RHI
2018-01-04,53.15,53.64,53.13,53.17,757100,RHI
2018-01-05,53.17,53.53,53.03,53.48,780600,RHI
2018-01-08,53.62,53.97,53.1,53.92,665500,RHI
2018-01-09,53.88,54.25,53.74,53.78,617300,RHI
2018-01-10,53.66,53.83,52.89,52.99,539900,RHI
2018-01-11,53.11,53.77,53.11,53.75,539400,RHI
2018-01-12,53.89,54.04,53.32,53.53,747800,RHI
2018-01-16,53.95,54.28,52.62,52.9,828600,RHI
2018-01-17,53.36,54.38,53.22,54.25,1236100,RHI
2018-01-18,53.88,54.03,52.63,53.11,1483600,RHI
2018-01-19,53.35,54.18,53.35,54.16,773200,RHI
2018-01-22,53.97,54.61,53.61,54.56,958500,RHI
2018-01-23,54.32,54.51,53.76,54.19,597900,RHI
2018-01-24,54.48,54.76,53.99,54.54,741000,RHI
2018-01-25,54.54,54.79,54.15,54.46,825000,RHI
2018-01-26,55.05,55.63,54.49,55.6,917400,RHI
2018-01-29,55.42,55.52,54.6,54.72,1076000,RHI
2018-01-30,54.2,54.72,53.95,54.52,1349000,RHI
2018-01-31,55.47,57.55,54.89,54.97,2777400,RHI
2018-02-01,54.96,56.12,54.79,55.59,1151800,RHI
2018-02-02,55.09,55.54,52.92,53.41,1995000,RHI
2018-02-05,53.09,53.81,51.67,51.68,2000100,RHI
2018-02-06,50.52,53.56,50.32,53.2,1843700,RHI
2018-02-07,52.93,53.9,52.64,53.4,1844000,RHI
2018-02-08,53.5,53.5,49.6,49.63,1789000,RHI
2018-02-09,50.57,50.98,48.77,50.55,1622200,RHI
2018-02-12,50.89,51.42,50.36,50.91,1211600,RHI
2018-02-13,50.69,52.11,50.69,51.89,1423000,RHI
2018-02-14,51.38,53.56,51.38,53.3,1242000,RHI
2018-02-15,53.66,53.77,53.02,53.55,1715300,RHI
2018-02-16,53.39,54.28,53.17,53.38,769400,RHI
2018-02-20,52.98,54.05,52.81,53.49,1261900,RHI
2018-02-21,53.72,55.38,53.72,54.68,2139800,RHI
2018-02-22,55.02,55.64,54.67,54.72,1849700,RHI
2018-02-23,54.92,55.36,54.56,55.21,890100,RHI
2018-02-26,55.33,55.33,54.56,55.05,1672100,RHI
2018-02-27,55.2,55.56,54.8,54.81,880800,RHI
2018-02-28,55.17,55.46,54.47,54.47,1644200,RHI
2018-03-01,54.32,54.94,53.51,54.16,1778300,RHI
2018-03-02,53.61,55.45,53.36,55.34,1521900,RHI
2018-03-05,54.95,56.06,54.5,55.97,1374100,RHI
2018-03-06,56.22,56.88,55.92,56.83,746700,RHI
2018-03-07,56.17,57.19,56.13,57.14,977100,RHI
2018-03-08,57.3,57.43,56.29,56.94,1141600,RHI
2018-03-09,57.52,57.78,56.78,57.75,1226600,RHI
2018-03-12,57.7,57.7,56.36,56.63,1023500,RHI
2018-03-13,56.73,57.02,56.25,56.43,918000,RHI
2018-03-14,56.72,56.86,55.52,55.78,1015300,RHI
2018-03-15,55.83,56.46,55.73,56.04,833700,RHI
2018-03-16,56.08,57.07,55.94,56.73,2078100,RHI
2018-03-19,56.73,57.04,56.2,56.71,739800,RHI
2018-03-20,56.79,57.31,56.79,56.91,755100,RHI
2018-03-21,56.95,57.52,56.92,56.94,620800,RHI
2018-03-22,56.47,56.83,55.36,55.41,1213800,RHI
2018-03-23,55.39,55.41,53.12,53.22,1460200,RHI
2018-03-26,53.93,54.33,53.15,54.29,2063500,RHI
2018-03-27,54.53,54.97,53.48,53.84,1200900,RHI
2018-03-28,54.0,54.69,53.54,54.24,1402000,RHI
2018-03-29,54.67,55.78,54.64,55.25,1063000,RHI
2018-04-02,55.24,55.34,53.89,54.86,1636500,RHI
2018-04-03,56.17,56.47,55.61,56.23,1400700,RHI
2018-04-04,55.47,55.97,54.83,55.88,1594500,RHI
2018-04-05,56.31,56.65,55.68,56.53,749500,RHI
2018-04-06,55.94,56.13,54.22,54.54,987900,RHI
