Date,Open,High,Low,Close,Volume,Name
2017-07-03,35.47,35.69,35.2,35.64,512600,UDR
2017-07-05,35.65,36.01,35.52,35.69,1346600,UDR
2017-07-06,35.58,35.64,34.73,34.8,1508200,UDR
2017-07-07,34.85,35.08,34.75,34.89,1322900,UDR
2017-07-10,34.96,35.09,34.58,34.58,1170000,UDR
2017-07-11,34.69,34.73,34.16,34.51,906500,UDR
2017-07-12,34.82,35.03,34.66,34.73,1082600,UDR
2017-07-13,34.73,34.8,34.52,34.55,720700,UDR
2017-07-14,34.73,34.95,34.67,34.88,1251000,UDR
2017-07-17,34.86,35.3,34.84,35.24,688400,UDR
2017-07-18,35.2,35.45,34.93,35.29,1560200,UDR
2017-07-19,35.35,35.77,35.32,35.76,879400,UDR
2017-07-20,35.78,36.03,35.72,35.9,1312000,UDR
2017-07-21,35.9,36.06,35.7,35.99,1167200,UDR
2017-07-24,35.99,36.04,35.69,35.78,1562500,UDR
2017-07-25,35.92,35.92,35.32,35.36,840500,UDR
2017-07-26,35.35,36.0,35.16,35.82,828200,UDR
2017-07-27,35.1,35.52,34.73,35.36,2014600,UDR
2017-07-28,35.44,36.06,35.36,35.94,1441300,UDR
2017-07-31,35.95,36.0,35.59,35.73,1365000,UDR
2017-08-01,35.81,36.0,35.64,35.74,1134700,UDR
2017-08-02,35.61,35.82,35.48,35.68,969800,UDR
2017-08-03,35.51,35.96,35.35,35.45,1166200,UDR
2017-08-04,35.45,35.69,35.29,35.32,1162900,UDR
2017-08-07,35.33,35.51,35.2,35.4,700000,UDR
2017-08-08,35.24,35.43,35.1,35.33,1885200,UDR
2017-08-09,35.45,35.64,35.19,35.48,1154800,UDR
2017-08-10,35.45,35.58,35.34,35.47,852100,UDR
2017-08-11,35.51,35.51,35.11,35.16,721300,UDR
2017-08-14,35.32,35.7,35.24,35.66,770900,UDR
2017-08-15,35.61,35.79,35.39,35.77,1230700,UDR
2017-08-16,36.01,36.12,35.51,35.58,1278800,UDR
2017-08-17,35.59,35.94,35.48,35.86,1138700,UDR
2017-08-18,35.79,35.82,35.51,35.61,837200,UDR
2017-08-21,35.72,36.1,35.61,35.96,908400,UDR
2017-08-22,35.96,36.16,35.73,35.89,1065100,UDR
2017-08-23,35.93,36.11,35.83,35.96,1131300,UDR
2017-08-24,36.07,36.15,35.7,35.78,2408900,UDR
2017-08-25,35.86,35.96,35.6,35.69,1538200,UDR
2017-08-28,35.69,35.75,35.41,35.58,1492900,UDR
2017-08-29,35.64,35.78,35.34,35.39,1143400,UDR
2017-08-30,35.32,35.48,35.11,35.41,1474700,UDR
2017-08-31,35.48,35.62,35.37,35.48,2049600,UDR
2017-09-01,35.54,35.69,35.42,35.5,992100,UDR
2017-09-05,35.49,35.76,35.37,35.71,1585100,UDR
2017-09-06,35.78,35.93,35.63,35.7,1105000,UDR
2017-09-07,35.78,36.09,35.6,36.04,1271600,UDR
2017-09-08,36.06,36.29,36.0,36.15,2095600,UDR
2017-09-11,36.22,36.44,36.11,36.37,1335900,UDR
2017-09-12,36.33,36.33,35.6,35.82,1970000,UDR
2017-09-13,35.83,35.88,35.28,35.38,1395100,UDR
2017-09-14,35.37,35.64,35.24,35.6,1257200,UDR
2017-09-15,35.69,35.73,35.37,35.58,2298800,UDR
2017-09-18,35.59,35.69,35.37,35.58,1000800,UDR
2017-09-19,35.54,35.61,35.07,35.16,1291700,UDR
2017-09-20,35.18,35.38,35.01,35.13,1252100,UDR
2017-09-21,35.15,35.22,34.87,34.87,942500,UDR
2017-09-22,34.96,35.01,34.67,34.74,705400,UDR
2017-09-25,34.78,34.95,34.71,34.84,1242000,UDR
2017-09-26,34.84,34.96,34.79,34.81,1001200,UDR
2017-09-27,34.79,34.79,34.41,34.59,992000,UDR
2017-09-28,34.62,34.81,34.5,34.78,1047800,UDR
2017-09-29,34.69,34.77,34.49,34.76,1253700,UDR
2017-10-02,34.8,34.84,34.52,34.71,1135400,UDR
2017-10-03,34.72,34.78,34.44,34.7,1115700,UDR
2017-10-04,34.68,35.17,34.65,35.09,787800,UDR
