Date,Open,High,Low,Close,Volume,Name
2017-07-03,25.02,25.12,24.85,25.05,1222300,DRE
2017-07-05,24.99,25.02,24.41,24.63,2713800,DRE
2017-07-06,24.5,24.54,24.36,24.37,2301100,DRE
2017-07-07,24.43,24.77,24.36,24.7,2437900,DRE
2017-07-10,24.72,24.78,24.44,24.47,2408200,DRE
2017-07-11,24.52,24.54,24.28,24.52,1565500,DRE
2017-07-12,24.7,24.95,24.64,24.88,2032200,DRE
2017-07-13,24.9,24.94,24.65,24.66,1306300,DRE
2017-07-14,24.83,24.95,24.69,24.82,1127100,DRE
2017-07-17,24.85,25.14,24.74,25.1,2000500,DRE
2017-07-18,25.03,25.5,25.0,25.29,3357400,DRE
2017-07-19,25.37,25.83,25.37,25.68,2628200,DRE
2017-07-20,25.6,25.68,24.95,24.95,6322600,DRE
2017-07-21,24.94,25.1,24.56,24.77,3448500,DRE
2017-07-24,24.76,24.94,24.58,24.89,3669400,DRE
2017-07-25,24.95,25.15,24.73,24.73,86679200,DRE
2017-07-26,24.76,25.64,24.74,25.35,6476900,DRE
2017-07-27,25.69,26.03,25.19,25.64,4092500,DRE
2017-07-28,25.72,25.85,25.67,25.75,2712400,DRE
2017-07-31,25.83,25.84,25.35,25.5,2441500,DRE
2017-08-01,25.61,25.86,25.51,25.76,2375800,DRE
2017-08-02,25.76,25.86,25.64,25.77,1874100,DRE
2017-08-03,25.74,25.91,25.58,25.6,1652200,DRE
2017-08-04,25.63,25.76,25.48,25.59,3070500,DRE
2017-08-07,25.53,25.6,25.31,25.35,1754100,DRE
2017-08-08,25.33,25.72,25.19,25.63,3614600,DRE
2017-08-09,25.69,25.69,25.35,25.43,2016600,DRE
2017-08-10,25.34,25.44,25.17,25.2,1433600,DRE
2017-08-11,25.12,25.27,25.12,25.2,2083500,DRE
2017-08-14,25.42,25.89,25.38,25.88,1924200,DRE
2017-08-15,25.8,25.93,25.61,25.91,1926500,DRE
2017-08-16,25.97,26.19,25.93,25.95,1864600,DRE
2017-08-17,25.94,26.01,25.56,25.61,2005500,DRE
2017-08-18,25.54,25.95,25.45,25.91,3860700,DRE
2017-08-21,25.91,26.43,25.87,26.42,3810800,DRE
2017-08-22,26.47,26.5,26.12,26.2,2571400,DRE
2017-08-23,26.18,26.6,26.12,26.52,1908500,DRE
2017-08-24,26.59,26.68,26.33,26.33,1852600,DRE
2017-08-25,26.49,26.55,26.32,26.38,1945300,DRE
2017-08-28,26.48,26.54,26.16,26.31,1661200,DRE
2017-08-29,26.35,26.51,26.18,26.41,1708400,DRE
2017-08-30,26.35,26.47,26.18,26.46,1979300,DRE
2017-08-31,26.55,26.85,26.49,26.68,2611200,DRE
2017-09-01,26.75,26.82,26.5,26.51,1562200,DRE
2017-09-05,26.54,26.65,26.41,26.47,3005100,DRE
2017-09-06,26.59,26.6,26.41,26.43,3060900,DRE
2017-09-07,26.49,26.59,26.38,26.41,3167900,DRE
2017-09-08,26.37,26.52,26.33,26.33,2679400,DRE
2017-09-11,26.47,27.06,26.47,27.06,3531000,DRE
2017-09-12,26.94,27.06,26.38,26.5,2156900,DRE
2017-09-13,26.42,26.47,26.22,26.36,1604300,DRE
2017-09-14,26.33,26.68,26.23,26.67,1748800,DRE
2017-09-15,26.73,26.78,26.3,26.55,2985900,DRE
2017-09-18,26.55,26.66,26.33,26.56,1833400,DRE
2017-09-19,26.63,26.68,26.42,26.44,3230500,DRE
2017-09-20,26.48,26.6,26.34,26.48,1714000,DRE
2017-09-21,26.5,26.6,26.31,26.41,1227800,DRE
2017-09-22,26.43,26.54,26.09,26.14,780400,DRE
2017-09-25,26.17,26.41,26.07,26.29,1532900,DRE
2017-09-26,26.08,26.15,25.89,25.91,1676200,DRE
2017-09-27,25.87,25.91,25.46,25.69,1905800,DRE
2017-09-28,25.62,26.02,25.53,25.99,2632900,DRE
2017-09-29,25.85,25.98,25.71,25.88,2379300,DRE
2017-10-02,25.88,26.15,25.88,26.0,2075800,DRE
2017-10-03,26.09,26.24,25.95,26.05,1386500,DRE
2017-10-04,26.05,26.15,25.93,26.13,1025300,DRE
2017-10-05,26.17,26.23,25.93,26.04,1448300,DRE
2017-10-06,25.93,26.06,25.7,26.05,1350400,DRE
2017-10-09,26.02,26.15,26.02,26.06,952900,DRE
2017-10-10,26.11,26.31,25.87,25.95,1428200,DRE
2017-10-11,25.92,26.05,25.91,25.97,1074000,DRE
2017-10-12,25.96,26.09,25.84,26.08,1471000,DRE
2017-10-13,26.13,26.17,26.03,26.06,1590800,DRE
2017-10-16,26.07,26.1,25.86,25.98,1852500,DRE
2017-10-17,25.96,26.05,25.83,25.99,1654600,DRE
2017-10-18,25.98,26.24,25.92,26.16,1306600,DRE
2017-10-19,26.14,26.21,25.82,25.93,1253600,DRE
2017-10-20,25.97,25.99,25.82,25.9,1172700,DRE
2017-10-23,25.99,25.99,25.66,25.8,1360300,DRE
2017-10-24,25.76,25.85,25.59,25.71,1599100,DRE
2017-10-25,25.65,25.88,25.59,25.85,2061600,DRE
2017-10-26,26.56,26.56,25.39,25.69,2209900,DRE
2017-10-27,25.63,25.9,25.5,25.7,2454700,DRE
2017-10-30,25.67,25.74,25.46,25.48,2595600,DRE
2017-10-31,25.47,25.58,25.27,25.57,1771800,DRE
2017-11-01,25.71,25.85,25.54,25.78,1681300,DRE
2017-11-02,25.8,25.96,25.69,25.78,1329900,DRE
2017-11-03,25.59,26.13,25.59,25.88,1252600,DRE
2017-11-06,25.91,26.13,25.81,25.97,1063600,DRE
2017-11-07,26.09,26.12,25.84,26.02,1995600,DRE
2017-11-08,25.94,26.11,25.94,26.06,2226200,DRE
2017-11-09,26.06,26.14,25.92,25.97,1769900,DRE
2017-11-10,25.77,26.08,25.76,26.0,1227900,DRE
2017-11-13,26.0,26.2,25.93,26.14,2001300,DRE
2017-11-14,26.15,26.33,26.11,26.15,2092500,DRE
2017-11-15,26.15,26.2,25.93,25.95,1848400,DRE
2017-11-16,25.95,26.3,25.86,26.23,2353600,DRE
2017-11-17,26.1,26.15,25.92,26.07,1588000,DRE
2017-11-20,26.25,26.25,26.08,26.14,1771800,DRE
2017-11-21,26.2,26.49,26.15,26.49,1526900,DRE
2017-11-22,26.39,26.52,26.36,26.42,1649400,DRE
2017-11-24,26.53,26.53,26.34,26.35,596900,DRE
2017-11-27,26.42,26.5,26.23,26.29,1511700,DRE
2017-11-28,26.59,26.59,26.08,26.22,2164100,DRE
2017-11-29,26.21,26.23,25.83,25.9,2421100,DRE
2017-11-30,26.09,26.4,26.01,26.21,3515200,DRE
2017-12-01,26.23,26.64,25.97,26.35,3739900,DRE
2017-12-04,26.32,26.44,25.92,25.95,2194500,DRE
2017-12-05,25.91,25.96,25.46,25.49,2178000,DRE
2017-12-06,25.44,25.56,25.31,25.51,1685900,DRE
2017-12-07,25.54,25.91,25.47,25.88,2021100,DRE
2017-12-08,26.1,26.1,25.95,26.0,1916000,DRE
2017-12-11,25.99,26.01,25.72,25.82,2150800,DRE
2017-12-12,26.09,26.16,25.69,25.91,1866000,DRE
2017-12-13,25.86,26.02,25.69,25.83,2439900,DRE
2017-12-14,25.92,26.03,25.77,25.91,2092000,DRE
2017-12-15,25.89,25.99,25.62,25.92,5934800,DRE
2017-12-18,25.85,26.16,25.85,25.95,2168500,DRE
2017-12-19,25.94,26.09,25.4,25.41,3256200,DRE
2017-12-20,25.44,25.59,25.15,25.17,2674900,DRE
2017-12-21,25.26,25.26,24.94,24.96,1847000,DRE
2017-12-22,25.01,25.09,24.83,25.03,2045000,DRE
2017-12-26,25.0,25.15,24.93,25.08,935300,DRE
2017-12-27,25.17,25.28,25.05,25.27,1323900,DRE
2017-12-28,25.25,25.44,25.14,25.44,1587100,DRE
2017-12-29,25.51,25.51,25.26,25.35,1644100,DRE
2018-01-02,25.38,25.44,25.01,25.05,2795200,DRE
2018-01-03,24.82,25.05,24.41,24.98,1993300,DRE
2018-01-04,24.88,24.97,24.49,24.5,2087000,DRE
2018-01-05,24.53,24.68,24.5,24.65,1891800,DRE
2018-01-08,24.61,24.78,24.57,24.67,2072400,DRE
2018-01-09,24.69,24.74,24.42,24.44,2304400,DRE
2018-01-10,24.43,24.44,24.06,24.1,1776400,DRE
2018-01-11,24.1,24.19,23.85,23.88,1803400,DRE
2018-01-12,23.86,24.04,23.72,23.95,2352300,DRE
2018-01-16,24.05,24.39,23.99,24.04,2908100,DRE
