Date,Open,High,Low,Close,Volume,Name
2017-07-03,26.47,26.47,26.04,26.05,692100,ROL
2017-07-05,26.05,26.51,25.8,26.43,1537200,ROL
2017-07-06,26.21,26.41,26.0,26.05,1399600,ROL
2017-07-07,26.12,26.56,26.01,26.46,693900,ROL
2017-07-10,26.42,26.46,26.25,26.4,840600,ROL
2017-07-11,26.36,26.51,26.21,26.36,595900,ROL
2017-07-12,26.51,26.78,26.51,26.65,707700,ROL
2017-07-13,26.64,26.64,26.31,26.43,421600,ROL
2017-07-14,26.45,26.59,26.38,26.38,349300,ROL
2017-07-17,26.38,26.49,26.24,26.42,631900,ROL
2017-07-18,26.38,26.74,26.34,26.73,642400,ROL
2017-07-19,26.42,26.82,26.42,26.76,498300,ROL
2017-07-20,26.78,26.84,26.64,26.68,381300,ROL
2017-07-21,26.61,26.91,26.53,26.75,295300,ROL
2017-07-24,26.76,27.01,26.71,26.85,504100,ROL
2017-07-25,26.9,27.06,26.7,26.91,1186600,ROL
2017-07-26,27.0,28.38,26.92,28.12,1223100,ROL
2017-07-27,28.26,28.37,27.76,27.98,874000,ROL
2017-07-28,27.98,28.22,27.97,28.15,538500,ROL
2017-07-31,28.27,28.35,28.07,28.07,719400,ROL
2017-08-01,28.24,28.3,28.09,28.1,643500,ROL
2017-08-02,28.17,28.17,27.86,28.12,886000,ROL
2017-08-03,28.13,28.48,28.12,28.45,707500,ROL
2017-08-04,28.45,28.54,28.33,28.39,560700,ROL
2017-08-07,28.45,28.65,28.36,28.54,713700,ROL
2017-08-08,28.6,28.94,28.55,28.73,914700,ROL
2017-08-09,28.73,28.73,28.54,28.59,849400,ROL
2017-08-10,28.49,28.51,28.11,28.24,583800,ROL
2017-08-11,28.05,28.51,27.81,28.18,868600,ROL
2017-08-14,28.43,28.7,28.36,28.53,905200,ROL
2017-08-15,28.53,28.63,28.28,28.49,625900,ROL
2017-08-16,28.53,28.77,28.53,28.65,604800,ROL
2017-08-17,28.59,28.81,28.51,28.52,547600,ROL
2017-08-18,28.49,28.56,28.3,28.3,671800,ROL
2017-08-21,28.33,28.63,28.27,28.62,440200,ROL
2017-08-22,28.69,29.03,28.67,29.02,405400,ROL
2017-08-23,28.9,29.03,28.82,28.92,364500,ROL
2017-08-24,29.12,29.14,28.88,28.95,306400,ROL
2017-08-25,29.02,29.16,28.92,29.02,373000,ROL
2017-08-28,29.15,29.15,28.96,29.06,878500,ROL
2017-08-29,28.92,29.06,28.68,28.71,794700,ROL
2017-08-30,28.66,28.67,28.17,28.38,919800,ROL
2017-08-31,28.46,28.81,28.29,28.79,826900,ROL
2017-09-01,28.84,28.87,28.68,28.81,714700,ROL
2017-09-05,28.77,28.87,28.62,28.73,674400,ROL
2017-09-06,28.81,28.82,28.5,28.81,759700,ROL
2017-09-07,28.79,28.91,28.66,28.85,609000,ROL
2017-09-08,28.79,28.97,28.57,28.94,685800,ROL
2017-09-11,29.06,29.12,28.82,28.89,748200,ROL
2017-09-12,28.91,28.91,28.68,28.71,556000,ROL
2017-09-13,28.72,28.73,28.46,28.47,756900,ROL
2017-09-14,28.47,28.85,28.41,28.82,756400,ROL
2017-09-15,28.68,28.84,28.47,28.53,891300,ROL
2017-09-18,28.59,28.59,28.31,28.41,546100,ROL
2017-09-19,28.41,28.7,28.35,28.65,655300,ROL
2017-09-20,28.63,28.82,28.63,28.8,574200,ROL
2017-09-21,28.79,28.88,28.73,28.82,380800,ROL
2017-09-22,28.85,29.15,28.85,28.99,625900,ROL
2017-09-25,29.04,29.12,28.93,29.11,466600,ROL
2017-09-26,29.11,29.65,29.11,29.56,697300,ROL
2017-09-27,29.6,29.82,29.38,29.52,644700,ROL
2017-09-28,29.44,29.67,29.23,29.67,774000,ROL
2017-09-29,29.61,29.97,29.58,29.91,850800,ROL
2017-10-02,29.95,30.0,29.52,29.64,773800,ROL
2017-10-03,29.69,29.92,29.58,29.91,680100,ROL
2017-10-04,29.87,30.06,29.71,29.97,973800,ROL
2017-10-05,30.01,30.04,29.85,29.91,476800,ROL
2017-10-06,29.86,30.4,29.71,30.39,1168000,ROL
2017-10-09,30.45,30.51,30.3,30.49,356800,ROL
2017-10-10,30.64,30.72,30.45,30.69,600700,ROL
2017-10-11,30.71,30.91,30.67,30.78,837600,ROL
2017-10-12,30.78,31.07,30.78,30.85,650200,ROL
2017-10-13,30.95,31.04,30.77,30.87,575100,ROL
2017-10-16,30.83,31.31,30.67,30.91,544200,ROL
2017-10-17,30.93,31.06,30.87,31.0,777600,ROL
2017-10-18,31.04,31.09,30.87,30.9,635100,ROL
2017-10-19,30.85,30.93,30.72,30.9,678300,ROL
2017-10-20,30.95,30.99,30.87,30.93,668100,ROL
2017-10-23,30.96,31.05,30.83,30.87,866800,ROL
2017-10-24,30.83,30.91,30.41,30.57,976600,ROL
2017-10-25,30.26,30.26,28.42,28.59,2404200,ROL
2017-10-26,28.59,28.66,28.47,28.55,1794900,ROL
2017-10-27,28.59,28.6,28.09,28.16,1213800,ROL
2017-10-30,28.27,28.41,28.0,28.03,1048300,ROL
