Date,Open,High,Low,Close,Volume,Name
2017-07-03,47.9,48.61,47.85,48.39,2584000,BK
2017-07-05,48.57,48.86,48.19,48.8,3957700,BK
2017-07-06,48.73,48.76,47.8,47.83,5161200,BK
2017-07-07,48.0,48.41,47.83,48.31,3130400,BK
2017-07-10,48.24,48.62,48.18,48.43,2310500,BK
2017-07-11,48.43,48.5,48.03,48.05,3142000,BK
2017-07-12,47.81,48.04,47.74,48.03,3053700,BK
2017-07-13,48.13,48.62,48.01,48.6,2784800,BK
2017-07-14,48.26,49.01,48.17,48.88,3938400,BK
2017-07-17,49.37,49.98,48.91,49.81,6866600,BK
2017-07-18,49.4,49.98,49.31,49.97,6323000,BK
2017-07-19,49.76,50.06,49.12,49.54,9438500,BK
2017-07-20,50.0,50.96,49.72,50.33,7372900,BK
2017-07-21,50.18,50.44,49.68,49.82,5666000,BK
2017-07-24,49.81,50.03,49.75,49.92,3947200,BK
2017-07-25,50.59,50.8,50.1,50.16,3639100,BK
2017-07-26,50.16,50.48,49.7,49.84,3498300,BK
2017-07-27,49.83,49.92,48.91,49.35,3618100,BK
2017-07-28,49.44,49.67,49.1,49.39,2255200,BK
2017-07-31,49.61,49.87,49.57,49.73,3611800,BK
2017-08-01,50.03,50.48,49.86,50.37,5325200,BK
2017-08-02,50.29,50.58,50.23,50.56,4387800,BK
2017-08-03,50.47,50.6,50.33,50.47,2849100,BK
2017-08-04,50.59,50.91,50.52,50.66,3150900,BK
2017-08-07,50.66,50.67,50.27,50.37,3025900,BK
2017-08-08,50.28,50.73,50.24,50.45,3007900,BK
2017-08-09,50.25,50.74,50.16,50.68,4394200,BK
2017-08-10,50.2,50.36,48.68,48.72,8383100,BK
2017-08-11,48.81,49.4,48.8,48.95,5932600,BK
2017-08-14,49.42,49.84,49.39,49.55,5114000,BK
2017-08-15,49.99,50.21,49.67,49.85,3827600,BK
2017-08-16,50.06,50.11,49.4,49.59,4273400,BK
2017-08-17,49.41,49.51,48.55,48.58,5241600,BK
2017-08-18,48.35,49.22,48.21,48.86,5424000,BK
2017-08-21,48.8,49.11,48.67,48.95,3968500,BK
2017-08-22,49.03,49.51,49.03,49.39,4142300,BK
2017-08-23,49.01,49.8,49.0,49.49,3625000,BK
2017-08-24,49.56,49.68,49.26,49.51,3379200,BK
2017-08-25,49.6,49.92,49.33,49.38,2731300,BK
2017-08-28,49.5,49.52,48.84,49.02,2107900,BK
2017-08-29,48.55,48.97,48.34,48.85,3194600,BK
2017-08-30,48.86,49.25,48.8,49.1,2430800,BK
2017-08-31,49.25,49.34,48.8,49.03,3049400,BK
2017-09-01,49.19,49.41,48.98,49.08,2844000,BK
2017-09-05,48.75,48.78,47.79,48.02,5093200,BK
2017-09-06,48.29,48.29,47.79,48.08,3041400,BK
2017-09-07,48.07,48.17,47.03,47.15,5138400,BK
2017-09-08,47.2,47.76,47.03,47.29,4952900,BK
2017-09-11,47.75,48.35,47.74,48.33,4442600,BK
2017-09-12,48.49,48.8,48.39,48.76,3693500,BK
2017-09-13,48.57,48.76,47.78,48.38,4385600,BK
2017-09-14,48.35,48.41,47.84,47.95,3019600,BK
2017-09-15,47.92,48.46,47.82,48.35,5083300,BK
2017-09-18,48.47,48.7,48.34,48.49,2846400,BK
2017-09-19,48.5,48.89,48.4,48.8,3207100,BK
2017-09-20,48.92,49.26,48.36,49.14,3612900,BK
2017-09-21,49.18,49.39,48.8,49.16,3116500,BK
2017-09-22,48.95,49.2,48.67,49.11,3235800,BK
