Date,Open,High,Low,Close,Volume,Name
2017-07-03,11.99,12.14,11.92,12.08,4809900,HBAN
2017-07-05,12.1,12.23,12.03,12.13,11309100,HBAN
2017-07-06,12.13,12.21,11.99,12.0,10690900,HBAN
2017-07-07,12.04,12.1,11.94,12.03,10691100,HBAN
2017-07-10,11.97,12.09,11.93,12.03,8233600,HBAN
2017-07-11,12.02,12.14,11.99,12.05,9747200,HBAN
2017-07-12,12.0,12.09,11.94,12.07,11150100,HBAN
2017-07-13,12.08,12.2,12.03,12.19,7108700,HBAN
2017-07-14,12.07,12.2,11.92,12.12,8335000,HBAN
2017-07-17,12.12,12.15,12.0,12.14,5953900,HBAN
2017-07-18,12.04,12.1,11.96,12.05,7679800,HBAN
2017-07-19,12.09,12.15,11.98,12.04,6141200,HBAN
2017-07-20,12.04,12.14,11.92,11.92,11204100,HBAN
2017-07-21,11.85,12.01,11.34,11.4,22572700,HBAN
2017-07-24,11.41,11.67,11.41,11.59,11629900,HBAN
2017-07-25,11.82,11.87,11.59,11.78,19004100,HBAN
2017-07-26,11.8,11.81,11.54,11.58,9282800,HBAN
2017-07-27,11.57,11.63,11.48,11.53,13071000,HBAN
2017-07-28,11.5,11.62,11.44,11.57,7231600,HBAN
2017-07-31,11.6,11.75,11.59,11.64,7563400,HBAN
2017-08-01,11.72,11.75,11.63,11.7,8544600,HBAN
2017-08-02,11.69,11.76,11.59,11.7,7145300,HBAN
2017-08-03,11.66,11.75,11.52,11.56,13027700,HBAN
2017-08-04,11.69,11.85,11.63,11.69,9120900,HBAN
2017-08-07,11.69,11.73,11.63,11.67,5434000,HBAN
2017-08-08,11.63,11.92,11.63,11.73,8658200,HBAN
2017-08-09,11.63,11.67,11.52,11.57,8095200,HBAN
2017-08-10,11.48,11.52,11.26,11.26,8248800,HBAN
2017-08-11,11.41,11.41,11.13,11.18,7865800,HBAN
2017-08-14,11.3,11.42,11.26,11.39,5664700,HBAN
2017-08-15,11.4,11.55,11.4,11.42,5180400,HBAN
