Date,Open,High,Low,Close,Volume,Name
2017-07-03,29.59,29.77,29.25,29.69,4024600.0,NEM
2017-07-05,29.91,30.71,29.79,30.43,8030800.0,NEM
2017-07-06,30.31,30.46,29.99,30.05,3853400.0,NEM
2017-07-07,29.93,30.12,29.66,29.82,4185500.0,NEM
2017-07-10,29.74,30.42,29.51,30.29,4399600.0,NEM
2017-07-11,30.29,30.73,29.97,30.68,3962300.0,NEM
2017-07-12,31.05,31.17,30.79,30.88,3979500.0,NEM
2017-07-13,30.86,31.14,30.63,30.67,3917300.0,NEM
2017-07-14,31.12,31.32,30.95,31.0,4396800.0,NEM
2017-07-17,31.16,31.65,31.12,31.4,3600000.0,NEM
2017-07-18,31.54,31.62,31.18,31.39,5626200.0,NEM
2017-07-19,31.34,31.71,31.3,31.54,4668400.0,NEM
2017-07-20,31.49,31.95,31.39,31.58,5921200.0,NEM
2017-07-21,31.79,32.08,31.68,32.02,4465800.0,NEM
2017-07-24,32.02,32.09,31.55,31.56,4849100.0,NEM
2017-07-25,32.2,34.11,32.12,33.74,8897500.0,NEM
2017-07-26,33.45,34.73,33.35,34.41,7671400.0,NEM
2017-07-27,34.7,34.77,33.84,33.93,7528300.0,NEM
2017-07-28,34.11,34.57,33.85,34.5,4348100.0,NEM
2017-07-31,34.51,34.76,34.27,34.61,5294800.0,NEM
2017-08-01,34.54,34.68,34.24,34.43,5270600.0,NEM
2017-08-02,34.18,34.58,33.97,34.33,3854000.0,NEM
2017-08-03,34.25,34.51,34.04,34.07,4405600.0,NEM
2017-08-04,33.79,34.03,33.42,33.66,4072500.0,NEM
2017-08-07,33.66,33.93,33.49,33.68,3291800.0,NEM
2017-08-08,33.79,33.87,33.05,33.28,4745500.0,NEM
2017-08-09,33.77,33.82,33.26,33.61,4514500.0,NEM
2017-08-10,33.98,34.13,33.78,33.93,4600100.0,NEM
2017-08-11,33.97,34.21,33.78,34.01,4370100.0,NEM
2017-08-14,33.8,33.84,33.39,33.54,5183600.0,NEM
2017-08-15,33.01,33.46,32.79,33.3,3870400.0,NEM
2017-08-16,33.28,33.73,33.15,33.64,4766700.0,NEM
2017-08-17,33.71,33.71,33.41,33.56,5008500.0,NEM
2017-08-18,33.93,34.73,33.31,33.36,7433100.0,NEM
2017-08-21,33.51,34.25,33.44,34.09,4879000.0,NEM
2017-08-22,33.99,34.57,33.89,33.98,3412200.0,NEM
2017-08-23,34.04,34.45,34.04,34.43,3033800.0,NEM
2017-08-24,34.39,34.54,34.11,34.28,4823200.0,NEM
2017-08-25,34.45,34.76,34.43,34.44,4172200.0,NEM
2017-08-28,34.7,36.23,34.67,35.66,9008700.0,NEM
2017-08-29,36.21,36.21,35.17,35.42,7078800.0,NEM
2017-08-30,35.36,35.47,35.19,35.44,3991500.0,NEM
2017-08-31,35.51,35.78,35.44,35.7,6009400.0,NEM
2017-09-01,35.93,36.14,35.58,35.99,3958500.0,NEM
2017-09-05,36.29,36.41,35.76,36.08,6590900.0,NEM
2017-09-06,36.05,36.26,35.37,35.73,6326900.0,NEM
2017-09-07,36.04,36.9,35.94,36.87,5894400.0,NEM
2017-09-08,36.76,36.82,36.34,36.6,5478700.0,NEM
2017-09-11,36.13,36.57,35.39,35.58,5813700.0,NEM
2017-09-12,35.51,35.78,35.34,35.71,2828800.0,NEM
2017-09-13,35.59,35.69,35.21,35.34,3822500.0,NEM
2017-09-14,35.15,35.67,34.9,35.5,7749900.0,NEM
2017-09-15,35.55,35.58,35.03,35.31,4936400.0,NEM
2017-09-18,35.1,35.4,35.08,35.24,4079200.0,NEM
2017-09-19,35.27,35.59,35.22,35.53,3408400.0,NEM
2017-09-20,35.7,36.11,34.66,35.1,6197300.0,NEM
2017-09-21,34.65,35.37,34.58,34.92,4408500.0,NEM
2017-09-22,35.02,35.42,35.02,35.35,2859900.0,NEM
2017-09-25,35.31,36.06,35.13,36.04,4058500.0,NEM
2017-09-26,35.7,35.98,35.34,35.42,5120100.0,NEM
2017-09-27,34.71,34.98,34.4,34.71,6567700.0,NEM
2017-09-28,34.72,35.28,34.63,35.09,5976900.0,NEM
2017-09-29,35.16,35.16,34.76,34.99,2775000.0,NEM
2017-10-02,34.82,35.43,34.82,35.34,3461600.0,NEM
2017-10-03,35.48,35.7,35.34,35.66,2658000.0,NEM
2017-10-04,35.73,35.9,35.22,35.52,2984900.0,NEM
2017-10-05,35.56,35.73,35.36,35.4,2441000.0,NEM
2017-10-06,35.36,35.61,34.87,35.5,5167500.0,NEM
2017-10-09,35.69,35.86,35.61,35.71,2014100.0,NEM
2017-10-10,35.93,35.98,35.3,35.36,2735300.0,NEM
2017-10-11,35.53,35.76,35.52,35.52,3375600.0,NEM
2017-10-12,35.54,35.94,35.43,35.81,2754700.0,NEM
2017-10-13,36.08,36.24,35.75,36.0,2230600.0,NEM
2017-10-16,36.15,36.15,35.31,35.44,3928600.0,NEM
2017-10-17,35.14,35.88,35.03,35.78,3923800.0,NEM
2017-10-18,35.55,35.78,35.32,35.32,3320100.0,NEM
2017-10-19,35.52,35.69,35.21,35.3,4402200.0,NEM
2017-10-20,35.33,35.42,35.03,35.25,3477600.0,NEM
2017-10-23,34.97,35.15,34.67,34.86,4231400.0,NEM
2017-10-24,34.81,35.05,34.61,34.64,4038100.0,NEM
2017-10-25,34.59,34.68,33.76,34.28,8935900.0,NEM
2017-10-26,34.53,34.69,32.72,33.41,8556300.0,NEM
2017-10-27,33.34,33.91,33.27,33.4,4602400.0,NEM
2017-10-30,33.4,33.95,33.23,33.8,4744300.0,NEM
2017-10-31,33.76,33.86,33.47,33.73,4114400.0,NEM
2017-11-01,33.92,34.01,33.2,33.29,4001700.0,NEM
2017-11-02,33.41,34.05,33.37,34.03,5469600.0,NEM
2017-11-03,33.93,34.04,33.36,33.62,3430000.0,NEM
2017-11-06,33.7,34.33,33.69,33.93,4346800.0,NEM
2017-11-07,33.94,34.1,33.57,33.62,4340000.0,NEM
2017-11-08,33.81,34.04,33.71,33.87,3161200.0,NEM
2017-11-09,33.79,33.97,33.34,33.47,4218400.0,NEM
2017-11-10,33.43,33.66,33.11,33.14,4663200.0,NEM
2017-11-13,33.2,33.6,33.12,33.31,4428500.0,NEM
2017-11-14,33.17,33.91,33.11,33.84,4108400.0,NEM
2017-11-15,34.02,34.03,33.53,33.66,5011800.0,NEM
2017-11-16,33.65,33.77,33.44,33.67,2738800.0,NEM
2017-11-17,33.7,33.88,33.52,33.78,3139100.0,NEM
2017-11-20,33.72,34.04,33.64,33.89,2971900.0,NEM
2017-11-21,34.04,34.27,33.86,33.93,4109700.0,NEM
2017-11-22,34.09,34.44,34.02,34.25,4144300.0,NEM
2017-11-24,34.26,34.57,34.2,34.22,1705600.0,NEM
2017-11-27,34.49,34.62,34.21,34.61,4760500.0,NEM
2017-11-28,34.64,35.07,34.6,34.65,4724100.0,NEM
2017-11-29,34.24,34.43,33.88,34.14,4232800.0,NEM
2017-11-30,33.91,34.7,33.91,34.51,9372400.0,NEM
2017-12-01,34.58,35.08,34.31,34.69,5074400.0,NEM
2017-12-04,34.74,34.74,34.2,34.37,3777300.0,NEM
2017-12-05,34.14,34.33,33.65,33.77,5984100.0,NEM
2017-12-06,33.82,33.96,33.38,33.42,5797400.0,NEM
2017-12-07,33.21,33.77,33.14,33.58,4047700.0,NEM
2017-12-08,33.49,33.84,32.88,33.09,5314100.0,NEM
2017-12-11,32.89,33.42,32.27,32.41,7943900.0,NEM
2017-12-12,32.36,32.42,31.97,32.34,6460400.0,NEM
2017-12-13,32.39,33.67,32.32,33.42,7527300.0,NEM
2017-12-14,33.42,33.73,33.07,33.56,4414400.0,NEM
2017-12-15,33.85,33.92,33.5,33.53,11602000.0,NEM
2017-12-18,33.7,34.55,33.65,34.26,4531100.0,NEM
2017-12-19,34.17,34.38,33.81,33.98,3151700.0,NEM
2017-12-20,34.1,34.33,33.76,34.22,2814100.0,NEM
2017-12-21,34.2,34.52,34.17,34.34,3669000.0,NEM
2017-12-22,34.46,34.58,34.32,34.51,2217800.0,NEM
2017-12-26,34.59,35.56,34.51,35.12,4347700.0,NEM
2017-12-27,35.17,35.37,35.01,35.15,4042000.0,NEM
2017-12-28,35.35,35.35,34.9,35.06,2244900.0,NEM
2017-12-29,35.24,35.31,34.93,35.07,2725900.0,NEM
2018-01-02,35.4,35.8,35.35,35.67,5325800.0,NEM
2018-01-03,35.72,35.77,35.05,35.37,5143600.0,NEM
2018-01-04,35.29,35.77,34.93,35.77,3876000.0,NEM
2018-01-05,35.69,35.92,35.54,35.9,2877300.0,NEM
2018-01-08,35.85,36.01,35.49,35.86,4719800.0,NEM
2018-01-09,35.66,35.82,35.48,35.63,3902600.0,NEM
2018-01-10,35.96,35.99,35.6,35.84,3542100.0,NEM
2018-01-11,35.91,36.36,35.9,36.31,4093300.0,NEM
2018-01-12,36.5,37.24,36.33,37.2,5068400.0,NEM
2018-01-16,37.2,37.6,36.58,37.39,6917800.0,NEM
2018-01-17,37.1,37.63,36.84,36.88,5215700.0,NEM
2018-01-18,36.91,37.39,36.62,36.68,4669400.0,NEM
2018-01-19,37.06,37.06,36.67,36.9,3960100.0,NEM
2018-01-22,36.97,37.1,36.68,37.07,2860900.0,NEM
2018-01-23,36.95,37.8,36.55,37.69,3284000.0,NEM
2018-01-24,38.49,39.3,38.49,38.86,8014400.0,NEM
2018-01-25,39.03,39.2,38.02,38.11,5814400.0,NEM
2018-01-26,38.19,38.61,38.17,38.37,3338400.0,NEM
2018-01-29,38.12,38.25,37.43,37.47,4742300.0,NEM
2018-01-30,37.5,37.91,37.07,37.49,4204300.0,NEM
2018-01-31,37.76,37.96,37.23,37.87,5987600.0,NEM
2018-02-01,37.61,38.35,37.55,37.73,4339300.0,NEM
2018-02-02,37.28,37.29,36.36,36.43,5936200.0,NEM
2018-02-05,36.62,36.91,35.3,35.34,8489700.0,NEM
2018-02-06,34.97,35.36,34.61,35.18,8980000.0,NEM
2018-02-07,35.17,35.39,34.48,34.62,8964000.0,NEM
2018-02-08,34.77,34.8,34.17,34.22,13378900.0,NEM
2018-02-09,34.48,34.48,33.63,34.36,11000500.0,NEM
2018-02-12,34.49,34.77,34.05,34.5,6256700.0,NEM
2018-02-13,34.52,34.8,34.35,34.61,5421600.0,NEM
2018-02-14,34.52,36.75,34.45,36.46,8195500.0,NEM
2018-02-15,36.64,36.86,35.97,36.84,5359800.0,NEM
2018-02-16,36.59,36.82,36.16,36.56,5395600.0,NEM
2018-02-20,36.21,36.54,35.7,35.89,5718400.0,NEM
2018-02-21,36.07,36.58,35.61,35.67,5736600.0,NEM
2018-02-22,35.49,36.21,35.13,35.18,4903500.0,NEM
2018-02-23,35.34,36.22,35.23,36.17,4812800.0,NEM
2018-02-26,36.48,36.8,36.13,36.76,4770400.0,NEM
2018-02-27,36.55,36.75,35.67,35.93,5350800.0,NEM
2018-02-28,35.97,36.5,35.68,35.71,6266300.0,NEM
