Date,Open,High,Low,Close,Volume,Name
2017-07-03,63.54,63.83,62.93,63.04,475400,XRAY
2017-07-05,63.15,63.67,62.72,63.48,1053800,XRAY
2017-07-06,63.18,63.47,62.43,62.71,1948600,XRAY
2017-07-07,62.87,63.29,62.62,63.01,1077000,XRAY
2017-07-10,63.04,63.13,62.51,62.66,1168400,XRAY
2017-07-11,62.8,63.38,62.16,62.53,1190200,XRAY
2017-07-12,63.01,63.51,62.76,62.82,1038500,XRAY
2017-07-13,62.96,63.5,62.54,63.3,773500,XRAY
2017-07-14,63.4,63.64,63.31,63.51,917700,XRAY
2017-07-17,63.31,63.79,63.12,63.46,774500,XRAY
2017-07-18,63.45,63.59,62.94,63.4,906600,XRAY
2017-07-19,63.47,63.5,62.92,63.02,1744500,XRAY
2017-07-20,62.91,62.95,61.44,61.48,2671800,XRAY
2017-07-21,61.49,61.87,61.03,61.37,2812900,XRAY
2017-07-24,61.42,61.48,60.83,61.15,2747300,XRAY
2017-07-25,61.43,61.55,60.93,61.5,1119300,XRAY
2017-07-26,61.52,61.74,61.22,61.62,997300,XRAY
2017-07-27,61.51,61.68,61.1,61.36,1208900,XRAY
2017-07-28,61.46,61.6,60.72,61.11,1033100,XRAY
2017-07-31,61.26,61.26,60.35,60.51,1251200,XRAY
2017-08-01,60.58,60.58,59.21,60.01,2333300,XRAY
2017-08-02,59.86,59.96,59.13,59.66,1014900,XRAY
2017-08-03,59.52,59.9,59.2,59.84,655000,XRAY
2017-08-04,59.87,60.23,59.33,60.08,1448400,XRAY
2017-08-07,60.13,60.86,59.95,60.81,1587800,XRAY
2017-08-08,60.48,60.79,59.63,59.9,2044300,XRAY
2017-08-09,57.33,57.45,54.48,54.85,6053900,XRAY
2017-08-10,54.5,54.79,53.88,54.14,3521200,XRAY
2017-08-11,54.21,54.21,53.16,53.97,3566600,XRAY
2017-08-14,54.4,54.77,52.71,52.96,2875300,XRAY
2017-08-15,52.81,52.81,51.9,52.44,2870000,XRAY
2017-08-16,52.67,52.78,51.43,52.17,2168300,XRAY
2017-08-17,52.14,52.53,51.84,51.86,1659700,XRAY
2017-08-18,51.83,52.24,51.52,51.55,1573700,XRAY
2017-08-21,51.42,51.77,51.25,51.49,1335100,XRAY
2017-08-22,51.4,52.56,51.27,52.37,1649800,XRAY
2017-08-23,52.06,52.11,51.63,51.91,1197700,XRAY
2017-08-24,51.7,53.46,51.7,53.28,3173600,XRAY
2017-08-25,53.36,53.69,53.0,53.45,1864500,XRAY
2017-08-28,53.56,53.93,53.37,53.8,1751300,XRAY
2017-08-29,53.59,54.57,53.5,54.33,2251200,XRAY
2017-08-30,54.15,54.45,54.0,54.3,1879800,XRAY
2017-08-31,54.29,55.25,54.21,55.18,1517900,XRAY
2017-09-01,55.28,55.42,54.86,55.27,1675400,XRAY
2017-09-05,55.26,55.34,54.52,55.1,1228800,XRAY
2017-09-06,55.19,56.0,55.09,55.54,1428500,XRAY
2017-09-07,55.53,56.75,55.29,56.41,2594300,XRAY
2017-09-08,56.5,57.37,56.5,57.0,3016800,XRAY
2017-09-11,57.33,57.96,56.99,57.78,2005200,XRAY
2017-09-12,57.77,58.14,57.56,57.98,1459900,XRAY
2017-09-13,57.81,58.39,57.53,57.69,2117700,XRAY
2017-09-14,57.69,57.69,56.08,56.69,2080200,XRAY
2017-09-15,57.39,58.11,57.07,57.88,2670700,XRAY
2017-09-18,57.77,57.92,56.88,57.27,1995400,XRAY
2017-09-19,57.27,57.32,56.33,56.43,1570100,XRAY
2017-09-20,56.92,57.38,56.65,57.21,1107000,XRAY
2017-09-21,57.04,57.33,56.19,56.39,1104900,XRAY
