Date,Open,High,Low,Close,Volume,Name
2017-07-03,9.86,9.89,9.69,9.73,2754900,AES
2017-07-05,9.72,9.8,9.59,9.61,5348800,AES
2017-07-06,9.56,9.57,9.37,9.44,5693800,AES
2017-07-07,9.45,9.52,9.4,9.51,5535100,AES
2017-07-10,9.59,9.71,9.55,9.67,6330200,AES
2017-07-11,9.68,9.72,9.61,9.66,4824000,AES
2017-07-12,9.8,9.92,9.72,9.81,6016700,AES
2017-07-13,9.83,9.93,9.72,9.74,5105400,AES
2017-07-14,9.82,9.86,9.73,9.75,4242800,AES
2017-07-17,9.77,9.84,9.7,9.83,3358400,AES
2017-07-18,9.83,9.99,9.8,9.94,4629800,AES
2017-07-19,9.97,10.02,9.91,10.01,3800400,AES
2017-07-20,10.03,10.1,9.95,10.05,2791500,AES
2017-07-21,10.06,10.11,10.02,10.1,3197300,AES
2017-07-24,10.1,10.12,10.0,10.01,2906800,AES
2017-07-25,10.03,10.04,9.92,9.94,4625000,AES
2017-07-26,9.94,9.94,9.76,9.87,5336200,AES
2017-07-27,9.87,9.94,9.74,9.81,5997300,AES
2017-07-28,9.8,9.82,9.69,9.71,4831600,AES
2017-07-31,9.72,9.95,9.72,9.88,17391400,AES
2017-08-01,9.88,10.03,9.83,10.01,6287700,AES
2017-08-02,9.96,9.97,9.76,9.87,6518100,AES
2017-08-03,9.95,10.04,9.88,9.94,7349200,AES
2017-08-04,9.9,9.97,9.79,9.9,3612200,AES
2017-08-07,9.9,10.08,9.89,9.92,6061900,AES
2017-08-08,9.84,10.42,9.84,10.17,11148400,AES
2017-08-09,10.23,10.23,9.94,10.05,7057800,AES
2017-08-10,10.05,10.28,9.99,10.17,8965400,AES
2017-08-11,10.13,10.13,9.83,9.92,4800000,AES
2017-08-14,9.94,9.96,9.83,9.93,4860100,AES
2017-08-15,9.87,9.93,9.78,9.92,4525800,AES
2017-08-16,9.95,10.0,9.92,9.99,3108500,AES
2017-08-17,9.95,10.03,9.83,9.84,3812100,AES
2017-08-18,9.85,9.94,9.82,9.89,4446700,AES
2017-08-21,9.92,10.04,9.91,10.03,3785300,AES
2017-08-22,10.03,10.17,9.99,10.14,4243900,AES
2017-08-23,10.13,10.19,10.05,10.14,2914400,AES
2017-08-24,10.15,10.21,10.12,10.19,4933600,AES
2017-08-25,10.2,10.29,10.16,10.21,2562900,AES
2017-08-28,10.25,10.27,9.95,10.0,4903700,AES
2017-08-29,10.0,10.07,9.96,9.98,3624400,AES
2017-08-30,9.96,10.01,9.86,9.88,4393200,AES
2017-08-31,9.89,9.95,9.86,9.87,3913000,AES
2017-09-01,9.9,9.99,9.89,9.94,2410600,AES
2017-09-05,9.98,9.98,9.89,9.91,2960400,AES
2017-09-06,9.97,9.97,9.85,9.93,4235200,AES
2017-09-07,9.95,9.98,9.88,9.96,2912200,AES
2017-09-08,9.97,10.04,9.94,10.02,3542800,AES
2017-09-11,10.03,10.21,10.03,10.18,6470300,AES
2017-09-12,10.17,10.22,10.02,10.04,3397500,AES
2017-09-13,10.01,10.13,9.95,10.03,4243500,AES
2017-09-14,10.01,10.1,9.95,10.06,3676200,AES
2017-09-15,10.04,10.14,9.95,10.14,8216400,AES
2017-09-18,10.15,10.18,10.03,10.07,3521000,AES
2017-09-19,10.08,10.17,10.07,10.12,3943200,AES
2017-09-20,10.18,10.23,10.06,10.08,5381600,AES
2017-09-21,10.08,10.13,9.95,9.95,3260000,AES
2017-09-22,9.99,10.02,9.9,9.93,2554800,AES
2017-09-25,9.95,10.03,9.92,10.02,3914100,AES
2017-09-26,9.98,10.08,9.93,9.97,5685000,AES
2017-09-27,9.91,9.98,9.88,9.95,4690100,AES
2017-09-28,9.91,9.94,9.83,9.9,4447500,AES
2017-09-29,9.9,9.94,9.84,9.85,5082100,AES
2017-10-02,9.88,10.0,9.88,9.91,3142500,AES
2017-10-03,9.92,10.03,9.85,10.0,3770100,AES
2017-10-04,9.98,10.09,9.96,10.08,2510700,AES
2017-10-05,10.1,10.12,10.02,10.09,2846300,AES
2017-10-06,10.04,10.07,9.96,10.0,2843900,AES
2017-10-09,10.02,10.09,9.99,10.01,2901400,AES
2017-10-10,10.03,10.09,9.99,10.05,3666200,AES
2017-10-11,10.01,10.11,10.01,10.07,3079500,AES
2017-10-12,10.03,10.06,9.96,10.03,2833100,AES
2017-10-13,10.07,10.13,10.03,10.05,2038200,AES
2017-10-16,10.03,10.09,10.0,10.07,2561000,AES
2017-10-17,10.04,10.05,9.99,10.0,3623700,AES
2017-10-18,9.96,10.01,9.93,9.95,3153200,AES
2017-10-19,9.95,10.09,9.89,10.09,2997300,AES
2017-10-20,10.1,10.11,9.9,9.95,3792600,AES
2017-10-23,9.95,9.97,9.87,9.95,4139800,AES
2017-10-24,9.96,9.98,9.78,9.82,3787500,AES
2017-10-25,9.8,9.83,9.55,9.74,7459600,AES
2017-10-26,9.8,9.86,9.61,9.7,4660100,AES
2017-10-27,9.67,9.69,9.58,9.63,4910700,AES
2017-10-30,9.64,9.66,9.5,9.6,5087200,AES
2017-10-31,9.6,9.71,9.48,9.61,7255300,AES
2017-11-01,9.68,9.74,9.64,9.66,7046900,AES
2017-11-02,9.71,9.99,9.56,9.86,6642800,AES
2017-11-03,9.8,9.84,9.57,9.59,6025700,AES
2017-11-06,9.59,9.63,9.45,9.46,5259600,AES
2017-11-07,9.46,9.64,9.42,9.61,6848200,AES
2017-11-08,9.6,9.64,9.52,9.61,4696600,AES
2017-11-09,9.54,9.62,9.4,9.41,6323600,AES
2017-11-10,9.37,9.41,9.14,9.35,26490500,AES
2017-11-13,9.74,9.91,9.54,9.89,8512700,AES
2017-11-14,9.91,10.03,9.82,9.91,9935600,AES
2017-11-15,9.88,9.96,9.85,9.94,6803000,AES
2017-11-16,9.97,9.98,9.81,9.84,5917000,AES
2017-11-17,9.84,9.86,9.69,9.7,7575000,AES
2017-11-20,9.71,9.76,9.61,9.69,5426600,AES
2017-11-21,9.73,9.76,9.67,9.72,3741100,AES
2017-11-22,9.68,9.79,9.67,9.76,3070200,AES
2017-11-24,9.81,9.85,9.76,9.77,1213200,AES
2017-11-27,9.82,9.83,9.7,9.82,5929400,AES
2017-11-28,9.82,9.86,9.65,9.66,6173100,AES
2017-11-29,9.64,9.73,9.61,9.7,6947500,AES
2017-11-30,9.7,9.76,9.6,9.67,5254600,AES
2017-12-01,9.71,9.76,9.63,9.75,5811000,AES
2017-12-04,9.77,9.89,9.71,9.84,5055100,AES
2017-12-05,9.87,9.88,9.76,9.8,4910800,AES
2017-12-06,9.87,10.0,9.81,9.9,8070200,AES
2017-12-07,9.8,9.82,9.68,9.78,6142800,AES
2017-12-08,9.8,9.86,9.75,9.83,4345400,AES
2017-12-11,9.83,10.01,9.82,9.93,5273600,AES
2017-12-12,9.9,9.95,9.79,9.8,4361000,AES
2017-12-13,9.83,9.84,9.63,9.73,5795700,AES
