Date,Open,High,Low,Close,Volume,Name
2017-07-03,44.01,44.4,43.86,43.97,2064800,INFO
2017-07-05,44.0,44.37,43.82,44.14,1805600,INFO
2017-07-06,43.85,44.05,43.64,43.73,1896300,INFO
2017-07-07,43.8,44.15,43.78,44.07,1424000,INFO
2017-07-10,44.06,44.06,43.51,43.52,1525500,INFO
2017-07-11,43.46,43.73,43.14,43.59,1636400,INFO
2017-07-12,43.75,44.3,43.59,44.27,1765200,INFO
2017-07-13,44.19,44.58,43.94,44.29,1495000,INFO
2017-07-14,44.22,44.79,44.15,44.55,1423400,INFO
2017-07-17,44.5,45.27,44.42,45.05,1826700,INFO
2017-07-18,44.98,45.26,44.66,45.18,1457800,INFO
2017-07-19,45.14,45.26,45.04,45.18,1353400,INFO
2017-07-20,45.16,45.35,45.02,45.08,1264400,INFO
2017-07-21,45.02,45.66,45.02,45.44,1822300,INFO
2017-07-24,45.46,45.64,45.26,45.49,2162800,INFO
2017-07-25,45.74,45.79,45.35,45.37,1571900,INFO
2017-07-26,45.43,45.86,45.35,45.72,1538600,INFO
2017-07-27,45.73,45.96,45.43,45.86,1281300,INFO
2017-07-28,45.82,46.35,45.53,46.32,2198400,INFO
2017-07-31,46.31,46.52,45.93,46.43,1564400,INFO
2017-08-01,46.53,47.01,46.48,46.96,3440300,INFO
2017-08-02,46.8,46.89,46.55,46.77,1526900,INFO
2017-08-03,46.69,46.83,46.28,46.44,1999600,INFO
2017-08-04,46.51,46.51,45.99,46.18,1382500,INFO
2017-08-07,46.11,46.26,45.69,45.77,2045400,INFO
2017-08-08,45.75,45.81,45.1,45.13,2110600,INFO
2017-08-09,45.04,45.16,44.77,45.15,2228200,INFO
2017-08-10,45.07,45.25,44.86,44.95,1259300,INFO
2017-08-11,45.1,45.62,44.89,45.44,1550400,INFO
2017-08-14,45.66,46.0,45.57,45.77,1497800,INFO
2017-08-15,45.71,46.27,45.71,46.18,1456500,INFO
2017-08-16,46.3,46.84,46.11,46.77,1860900,INFO
2017-08-17,46.57,46.88,45.96,46.01,3012800,INFO
2017-08-18,45.94,45.99,45.4,45.54,5187800,INFO
2017-08-21,45.49,45.8,45.4,45.66,1618000,INFO
2017-08-22,45.8,46.52,45.68,46.19,1488000,INFO
2017-08-23,46.09,46.21,45.8,46.18,1390100,INFO
2017-08-24,46.2,46.54,46.08,46.34,1330300,INFO
2017-08-25,46.6,46.68,46.26,46.31,1360200,INFO
2017-08-28,46.34,46.47,46.13,46.4,1525800,INFO
2017-08-29,46.32,46.54,46.17,46.19,1293100,INFO
2017-08-30,46.31,46.4,46.13,46.31,1692000,INFO
2017-08-31,46.4,47.01,46.4,46.62,3253400,INFO
2017-09-01,46.78,46.78,46.18,46.55,2096600,INFO
2017-09-05,46.34,47.2,46.33,47.03,4418600,INFO
2017-09-06,46.89,47.2,46.63,47.13,2013300,INFO
2017-09-07,47.21,47.4,46.93,47.02,2327600,INFO
2017-09-08,47.07,47.51,46.76,47.31,1692400,INFO
2017-09-11,47.49,47.93,47.42,47.73,3085000,INFO
2017-09-12,47.72,48.27,47.54,48.08,2266600,INFO
2017-09-13,47.96,48.11,47.06,47.12,2444500,INFO
2017-09-14,47.12,47.16,46.63,46.93,2783400,INFO
2017-09-15,46.93,47.32,46.75,47.18,8870500,INFO
2017-09-18,47.13,47.6,47.11,47.31,3113300,INFO
2017-09-19,47.56,47.59,47.19,47.23,1890000,INFO
2017-09-20,47.53,47.78,47.24,47.7,1799100,INFO
2017-09-21,47.63,48.02,47.56,47.95,1717200,INFO
2017-09-22,47.78,48.31,47.6,48.21,1890600,INFO
2017-09-25,48.25,48.28,47.76,48.07,2327900,INFO
2017-09-26,45.79,46.41,43.89,43.92,7780700,INFO
2017-09-27,43.83,44.52,43.65,43.76,6998900,INFO
2017-09-28,43.87,44.1,43.65,43.93,3163100,INFO
2017-09-29,43.96,44.17,43.76,43.88,3864700,INFO
2017-10-02,43.9,44.29,43.72,43.88,3750000,INFO
2017-10-03,43.85,43.94,43.5,43.81,3054900,INFO
2017-10-04,43.86,44.28,43.75,44.13,2319800,INFO
2017-10-05,44.16,44.57,43.88,43.89,1904700,INFO
2017-10-06,43.88,43.96,43.69,43.78,2454200,INFO
2017-10-09,43.72,44.11,43.56,44.0,2085500,INFO
2017-10-10,44.24,44.3,44.01,44.04,1008700,INFO
2017-10-11,43.92,44.06,43.48,43.77,2385200,INFO
2017-10-12,43.6,44.12,43.6,43.8,1526000,INFO
2017-10-13,43.95,44.04,43.65,43.7,990300,INFO
2017-10-16,43.78,43.85,43.59,43.61,1560200,INFO
2017-10-17,43.61,43.86,43.5,43.56,1591200,INFO
2017-10-18,43.38,43.59,43.3,43.43,1576000,INFO
2017-10-19,43.36,43.54,43.13,43.32,1486000,INFO
2017-10-20,43.47,43.99,43.22,43.83,2629100,INFO
2017-10-23,43.8,43.99,43.6,43.76,1186800,INFO
2017-10-24,43.86,43.9,43.3,43.34,1142100,INFO
2017-10-25,43.33,43.35,42.73,42.75,1556100,INFO
2017-10-26,42.7,43.24,42.45,42.79,3132300,INFO
2017-10-27,42.69,43.18,42.6,43.12,4119200,INFO
2017-10-30,43.01,43.01,42.22,42.25,2246100,INFO
2017-10-31,42.39,42.59,42.2,42.41,2670600,INFO
2017-11-01,42.61,42.93,42.32,42.5,1966400,INFO
2017-11-02,42.43,42.89,42.37,42.73,1841600,INFO
2017-11-03,42.8,43.31,42.46,43.29,1720700,INFO
2017-11-06,43.18,43.67,43.1,43.41,1150500,INFO
2017-11-07,43.33,43.63,43.18,43.23,2128300,INFO
2017-11-08,43.5,44.23,43.14,43.73,2106700,INFO
2017-11-09,43.54,43.59,42.99,43.0,1258000,INFO
2017-11-10,42.94,42.96,42.59,42.73,1643200,INFO
2017-11-13,42.7,42.94,42.64,42.79,2300200,INFO
2017-11-14,43.31,44.03,42.83,43.69,4099000,INFO
2017-11-15,43.04,43.63,42.56,43.33,2253200,INFO
2017-11-16,43.03,43.7,43.03,43.26,1517900,INFO
2017-11-17,43.14,43.58,43.11,43.42,5397200,INFO
2017-11-20,43.39,43.77,42.35,43.65,1616200,INFO
2017-11-21,43.8,43.8,42.99,43.03,1653300,INFO
2017-11-22,43.01,43.65,42.98,43.23,1470900,INFO
2017-11-24,43.26,43.6,43.14,43.57,590400,INFO
2017-11-27,43.47,43.72,43.13,43.67,2032600,INFO
2017-11-28,43.9,44.57,43.69,44.41,2414500,INFO
2017-11-29,44.44,44.61,43.95,43.96,1424900,INFO
2017-11-30,44.11,44.66,44.01,44.41,2137000,INFO
2017-12-01,44.6,45.13,44.24,44.5,2235500,INFO
2017-12-04,44.67,45.06,44.23,44.23,2206300,INFO
2017-12-05,44.42,44.75,44.18,44.46,1390100,INFO
2017-12-06,44.5,45.39,44.45,45.13,1637200,INFO
2017-12-07,45.11,45.5,45.05,45.35,1656500,INFO
2017-12-08,45.51,45.62,45.27,45.38,1385300,INFO
2017-12-11,45.26,45.42,44.88,44.92,1071200,INFO
2017-12-12,44.92,45.24,44.83,44.99,1313800,INFO
2017-12-13,45.13,45.32,44.72,44.78,1770300,INFO
2017-12-14,44.8,45.05,44.59,44.67,1512500,INFO
2017-12-15,44.84,45.41,44.32,45.32,2728500,INFO
2017-12-18,45.44,45.89,44.32,45.32,1752300,INFO
2017-12-19,45.26,45.26,44.68,44.86,1366500,INFO
2017-12-20,44.97,45.44,44.95,45.22,1276800,INFO
2017-12-21,45.42,45.42,44.79,44.83,1151300,INFO
2017-12-22,44.92,44.93,44.46,44.84,1754200,INFO
