Date,Open,High,Low,Close,Volume,Name
2017-07-03,30.53,31.84,30.47,31.46,10915700,GM
2017-07-05,31.46,31.47,30.85,30.96,10819300,GM
2017-07-06,30.84,31.09,30.71,30.84,8567200,GM
2017-07-07,30.95,31.0,30.75,30.9,8623500,GM
2017-07-10,30.95,31.26,30.84,31.12,10546400,GM
2017-07-11,31.12,31.36,31.08,31.31,10124200,GM
2017-07-12,31.4,31.75,31.37,31.4,7529400,GM
2017-07-13,31.4,31.94,31.35,31.71,13828400,GM
2017-07-14,31.86,32.23,31.82,32.15,10241300,GM
2017-07-17,32.17,32.32,32.01,32.17,10631800,GM
2017-07-18,32.11,32.27,32.03,32.22,7769000,GM
2017-07-19,32.17,32.32,32.1,32.25,7816800,GM
2017-07-20,32.28,32.39,32.09,32.2,10159200,GM
2017-07-21,31.88,31.94,31.58,31.9,8831800,GM
2017-07-24,31.83,31.92,31.59,31.68,11699800,GM
2017-07-25,31.78,31.99,31.4,31.46,14540100,GM
2017-07-26,31.44,31.76,31.31,31.5,10814200,GM
2017-07-27,31.41,31.83,31.29,31.78,10006500,GM
2017-07-28,31.68,31.72,31.38,31.63,7531900,GM
2017-07-31,31.68,32.1,31.65,31.82,13855500,GM
2017-08-01,31.67,31.82,30.59,30.74,21582800,GM
2017-08-02,30.63,30.94,30.62,30.79,9325600,GM
2017-08-03,30.88,31.12,30.73,30.75,10367600,GM
2017-08-04,30.93,31.35,30.74,31.19,9160800,GM
2017-08-07,31.09,31.31,31.06,31.22,8255000,GM
2017-08-08,31.22,31.69,31.16,31.3,9024200,GM
2017-08-09,31.09,31.34,31.02,31.2,8260500,GM
2017-08-10,31.13,31.22,30.84,30.85,9628300,GM
2017-08-11,30.93,31.14,30.83,30.89,6821400,GM
2017-08-14,31.09,31.45,31.0,31.37,7366800,GM
2017-08-15,31.45,31.71,31.32,31.43,6017100,GM
2017-08-16,31.53,31.63,31.41,31.62,6927300,GM
2017-08-17,31.49,31.54,30.93,30.95,7274700,GM
2017-08-18,30.86,31.01,30.61,30.8,7193500,GM
2017-08-21,30.86,31.01,30.76,30.87,6010400,GM
2017-08-22,30.95,31.32,30.93,31.22,7815100,GM
2017-08-23,31.19,31.54,31.06,31.39,6430500,GM
2017-08-24,31.52,31.6,31.35,31.41,4955500,GM
2017-08-25,31.43,31.73,31.43,31.48,6685100,GM
2017-08-28,31.55,31.64,31.22,31.4,8008800,GM
2017-08-29,31.26,31.44,31.14,31.41,5520400,GM
2017-08-30,31.43,31.7,31.32,31.68,7263800,GM
2017-08-31,31.75,32.49,31.75,32.32,13597800,GM
2017-09-01,32.48,33.39,32.41,33.04,17975000,GM
2017-09-05,32.98,33.1,32.61,32.93,12714800,GM
2017-09-06,33.52,33.72,33.35,33.66,12359100,GM
2017-09-07,33.76,33.78,33.13,33.32,14327500,GM
2017-09-08,33.22,33.43,33.05,33.4,8180900,GM
2017-09-11,33.5,33.83,33.43,33.71,13499800,GM
2017-09-12,33.77,34.3,33.71,34.2,10805300,GM
2017-09-13,34.19,34.55,34.14,34.49,10644000,GM
2017-09-14,34.47,35.36,34.4,35.01,17528600,GM
2017-09-15,34.97,35.23,34.88,35.09,25353900,GM
2017-09-18,35.11,35.18,34.8,34.83,12361100,GM
2017-09-19,34.79,35.08,34.79,34.93,11546000,GM
2017-09-20,35.08,35.2,34.92,35.09,17188300,GM
2017-09-21,35.08,35.42,35.08,35.29,14046500,GM
2017-09-22,35.47,35.69,35.36,35.58,12670600,GM
2017-09-25,36.28,36.68,36.1,36.38,21544400,GM
2017-09-26,36.4,36.66,36.27,36.34,14256600,GM
2017-09-27,36.38,36.73,36.25,36.63,9750700,GM
2017-09-28,36.54,36.63,36.44,36.63,9646200,GM
2017-09-29,36.61,36.71,36.35,36.45,8919400,GM
2017-10-02,37.02,38.34,36.83,38.04,33817400,GM
2017-10-03,38.92,39.44,38.81,39.22,31058300,GM
2017-10-04,39.13,39.66,38.99,39.52,13458700,GM
2017-10-05,39.62,39.79,39.43,39.58,16661400,GM
2017-10-06,39.75,40.77,39.71,40.55,21024600,GM
2017-10-09,40.64,41.01,40.55,40.92,10932400,GM
2017-10-10,40.88,40.98,40.49,40.81,14029200,GM
2017-10-11,40.89,41.15,40.69,41.04,13353900,GM
2017-10-12,40.59,41.01,39.85,40.52,15665100,GM
2017-10-13,40.87,41.62,40.62,41.41,13932100,GM
2017-10-16,41.31,41.39,40.93,41.3,8861500,GM
2017-10-17,41.34,41.57,40.58,40.64,14700500,GM
2017-10-18,40.87,41.15,40.64,40.73,10883700,GM
2017-10-19,40.39,40.98,40.22,40.93,13051600,GM
2017-10-20,41.07,41.28,40.74,41.17,12203200,GM
2017-10-23,41.1,41.35,40.75,40.75,10780800,GM
2017-10-24,41.44,42.21,41.27,41.95,27909100,GM
2017-10-25,41.25,41.49,40.41,40.73,18062600,GM
2017-10-26,40.79,41.19,40.71,40.84,9650200,GM
2017-10-27,40.74,40.77,39.8,40.29,11875000,GM
2017-10-30,38.85,39.54,38.14,39.15,23791100,GM
2017-10-31,39.02,39.42,38.78,38.79,13239000,GM
2017-11-01,38.56,39.15,37.82,38.93,14701300,GM
2017-11-02,39.08,39.08,38.32,38.45,12006300,GM
2017-11-03,38.45,38.57,38.08,38.22,9848700,GM
2017-11-06,38.18,38.23,37.32,38.04,14173700,GM
2017-11-07,38.04,38.28,37.54,37.64,8881300,GM
2017-11-08,37.78,38.02,37.49,38.01,14221600,GM
2017-11-09,37.95,38.05,37.57,38.01,8897200,GM
2017-11-10,38.04,38.81,37.96,38.51,14102100,GM
2017-11-13,38.45,39.38,38.41,39.33,11731100,GM
2017-11-14,38.95,39.22,38.58,38.81,9433400,GM
2017-11-15,38.57,38.85,38.0,38.69,13620000,GM
2017-11-16,38.85,39.38,38.63,39.35,11247400,GM
2017-11-17,39.29,39.84,39.25,39.61,10594200,GM
2017-11-20,40.15,40.7,39.95,40.51,15132200,GM
2017-11-21,40.68,40.78,40.31,40.59,12011200,GM
2017-11-22,40.52,40.57,39.9,39.98,9836900,GM
2017-11-24,40.12,40.2,39.93,40.13,3805900,GM
2017-11-27,40.14,40.16,39.61,39.87,8652600,GM
2017-11-28,40.03,40.69,39.84,40.55,15933300,GM
2017-11-29,40.71,40.93,39.53,39.54,19442900,GM
2017-11-30,39.71,40.19,38.54,38.89,32515100,GM
2017-12-01,38.98,39.04,37.79,38.62,19324700,GM
2017-12-04,38.99,39.19,38.74,38.86,14024600,GM
2017-12-05,38.82,38.87,38.38,38.63,11303900,GM
2017-12-06,38.42,38.53,38.04,38.04,12868500,GM
2017-12-07,38.49,38.61,37.84,38.27,16450000,GM
2017-12-08,38.25,38.53,38.11,38.27,13658700,GM
2017-12-11,38.15,38.19,37.85,37.95,14112500,GM
2017-12-12,37.94,38.04,37.58,37.83,8853100,GM
