Date,Open,High,Low,Close,Volume,Name
2017-07-03,40.17,40.71,40.17,40.26,1208200,PGR
2017-07-05,40.37,40.7,40.12,40.67,2891200,PGR
2017-07-06,40.66,40.75,40.32,40.37,4703300,PGR
2017-07-07,40.4,41.04,40.37,40.88,2192000,PGR
2017-07-10,40.67,40.99,40.67,40.89,3246100,PGR
2017-07-11,40.91,40.99,40.48,40.5,2248900,PGR
2017-07-12,40.59,40.84,40.43,40.76,2784200,PGR
2017-07-13,42.09,42.09,40.77,41.07,4589800,PGR
2017-07-14,40.96,41.46,40.89,41.41,2982200,PGR
2017-07-17,41.41,41.41,41.04,41.3,5069700,PGR
2017-07-18,41.11,41.74,41.1,41.2,4987600,PGR
2017-07-19,41.32,41.5,41.14,41.5,2349200,PGR
2017-07-20,41.5,42.28,41.39,42.23,3142000,PGR
2017-07-21,42.14,42.21,41.99,42.12,2876800,PGR
2017-07-24,42.18,42.59,42.12,42.5,1940500,PGR
2017-07-25,42.81,42.87,42.41,42.62,1766000,PGR
2017-07-26,42.68,42.7,42.15,42.26,2226600,PGR
2017-07-27,42.25,42.3,41.87,42.05,2915700,PGR
2017-07-28,42.09,42.96,42.09,42.9,3113000,PGR
2017-07-31,42.98,43.05,42.74,42.82,2744000,PGR
2017-08-01,42.94,42.96,42.72,42.94,2310400,PGR
2017-08-02,42.99,43.18,42.82,42.9,2492000,PGR
2017-08-03,42.91,43.32,42.79,43.26,3017200,PGR
2017-08-04,43.39,43.39,43.18,43.35,1817600,PGR
2017-08-07,43.37,43.39,43.19,43.31,1965100,PGR
2017-08-08,43.23,43.4,43.16,43.29,2378300,PGR
2017-08-09,43.26,43.65,43.24,43.65,2786200,PGR
2017-08-10,43.46,43.56,43.2,43.35,2485500,PGR
2017-08-11,43.34,43.56,42.86,42.91,2943200,PGR
2017-08-14,43.17,43.44,43.07,43.4,1481000,PGR
2017-08-15,43.42,43.48,43.14,43.24,2158100,PGR
2017-08-16,43.57,44.48,43.29,44.26,3892300,PGR
2017-08-17,44.3,44.5,44.01,44.08,3891300,PGR
2017-08-18,44.0,44.43,43.88,44.18,3466100,PGR
2017-08-21,44.18,44.31,43.7,44.24,2615000,PGR
2017-08-22,44.26,44.5,44.15,44.42,2501000,PGR
2017-08-23,44.28,44.53,44.28,44.37,1721300,PGR
2017-08-24,44.47,44.47,43.83,43.85,2619000,PGR
2017-08-25,44.0,44.28,43.96,43.98,2406400,PGR
2017-08-28,43.11,43.39,42.69,42.99,6050100,PGR
2017-08-29,42.84,43.29,42.83,43.28,3208800,PGR
2017-08-30,43.25,43.41,42.16,42.31,5079100,PGR
2017-08-31,42.27,42.52,42.14,42.23,4557200,PGR
2017-09-01,42.27,42.41,41.47,41.49,6624400,PGR
2017-09-05,41.14,41.19,39.96,40.08,7658500,PGR
2017-09-06,40.16,41.38,40.09,40.83,5991400,PGR
2017-09-07,40.81,40.81,39.61,39.73,5818000,PGR
2017-09-08,39.61,41.35,39.61,41.26,7058900,PGR
2017-09-11,42.24,43.2,42.01,42.18,7352400,PGR
2017-09-12,42.07,42.36,41.76,42.32,4302700,PGR
2017-09-13,42.0,42.13,41.56,41.92,3098600,PGR
2017-09-14,41.88,41.88,41.28,41.86,3167800,PGR
2017-09-15,41.86,42.2,41.76,41.81,3690400,PGR
2017-09-18,41.95,42.09,41.7,42.08,3153100,PGR
2017-09-19,42.83,43.88,42.83,43.28,6611400,PGR
2017-09-20,43.31,43.62,43.16,43.34,5060800,PGR
2017-09-21,43.29,43.73,43.23,43.32,3923300,PGR
2017-09-22,43.26,43.63,43.09,43.59,3044100,PGR
2017-09-25,43.55,43.67,43.26,43.61,4710000,PGR
2017-09-26,43.53,43.88,43.43,43.48,2941600,PGR
2017-09-27,43.73,43.88,43.26,43.35,2857100,PGR
2017-09-28,43.33,43.68,43.22,43.67,4015000,PGR
2017-09-29,43.58,44.01,43.48,43.99,1974600,PGR
2017-10-02,43.97,44.69,43.94,44.55,3457100,PGR
2017-10-03,44.45,44.61,44.33,44.58,2542800,PGR
2017-10-04,44.53,44.79,44.47,44.68,3555400,PGR
2017-10-05,44.71,44.76,44.51,44.57,2757500,PGR
2017-10-06,44.61,44.89,44.47,44.78,1815200,PGR
2017-10-09,44.83,45.2,44.68,44.93,2292200,PGR
2017-10-10,44.92,45.09,44.67,44.86,2197500,PGR
2017-10-11,44.78,44.85,44.48,44.75,2336600,PGR
2017-10-12,44.81,44.89,44.25,44.29,3064800,PGR
2017-10-13,44.38,44.67,44.19,44.22,3216300,PGR
2017-10-16,44.22,44.63,44.22,44.5,3142500,PGR
2017-10-17,44.52,44.95,43.68,44.11,5517400,PGR
2017-10-18,44.39,44.5,43.51,43.69,4103900,PGR
2017-10-19,43.65,44.25,43.54,44.24,2502700,PGR
2017-10-20,44.49,44.54,44.08,44.44,3089700,PGR
2017-10-23,44.5,44.58,44.3,44.43,3002900,PGR
2017-10-24,44.51,44.78,44.38,44.55,3221400,PGR
2017-10-25,44.43,44.53,44.12,44.17,2827900,PGR
2017-10-26,44.4,44.75,44.22,44.66,2883100,PGR
2017-10-27,44.48,44.63,44.21,44.43,2683200,PGR
2017-10-30,44.33,44.62,44.21,44.21,2385100,PGR
2017-10-31,44.25,44.46,44.15,44.2,2690000,PGR
2017-11-01,44.38,44.46,44.24,44.34,1873500,PGR
2017-11-02,44.41,45.56,44.38,44.8,3538300,PGR
2017-11-03,44.68,45.67,44.66,45.57,3884800,PGR
2017-11-06,45.26,45.79,45.19,45.62,3272600,PGR
2017-11-07,45.71,46.34,45.69,45.87,1831000,PGR
2017-11-08,45.79,46.08,45.68,45.93,1778800,PGR
2017-11-09,45.78,46.09,45.56,46.01,1939300,PGR
2017-11-10,45.87,46.21,45.59,46.11,1292300,PGR
2017-11-13,45.93,46.53,45.79,46.43,3418900,PGR
2017-11-14,46.16,46.83,46.08,46.59,2894800,PGR
2017-11-15,46.49,47.15,46.29,46.93,3130400,PGR
2017-11-16,47.25,47.32,46.73,46.86,2940100,PGR
2017-11-17,46.69,46.96,46.63,46.84,2240700,PGR
2017-11-20,46.93,47.16,46.84,47.08,2015200,PGR
2017-11-21,47.25,47.48,47.02,47.13,4230000,PGR
2017-11-22,47.14,47.14,46.77,46.96,2078700,PGR
2017-11-24,47.12,47.2,46.89,47.11,1726300,PGR
2017-11-27,47.18,47.46,47.12,47.31,2086800,PGR
2017-11-28,47.29,47.99,47.26,47.96,3747800,PGR
2017-11-29,48.08,48.42,47.61,47.66,3706100,PGR
2017-11-30,47.92,48.8,47.71,48.32,5779000,PGR
2017-12-01,48.45,49.06,47.75,48.7,3301900,PGR
2017-12-04,49.24,49.55,49.1,49.39,3373600,PGR
2017-12-05,49.52,49.75,49.19,49.29,3880700,PGR
2017-12-06,49.31,49.67,49.14,49.6,1935100,PGR
2017-12-07,49.54,49.83,49.43,49.54,1993200,PGR
2017-12-08,49.76,49.96,49.58,49.96,1609700,PGR
2017-12-11,49.86,49.96,49.47,49.86,2571600,PGR
2017-12-12,50.14,50.71,50.0,50.11,4154700,PGR
2017-12-13,50.19,51.09,50.11,50.75,3407800,PGR
2017-12-14,51.04,51.05,49.97,50.1,3069100,PGR
2017-12-15,50.27,50.7,50.15,50.39,5616800,PGR
2017-12-18,50.44,50.68,50.06,50.15,2511200,PGR
2017-12-19,50.44,50.8,50.25,50.69,2613700,PGR
2017-12-20,50.83,51.14,50.69,51.04,2691200,PGR
2017-12-21,51.34,51.95,50.56,50.7,2610800,PGR
