Date,Open,High,Low,Close,Volume,Name
2017-07-03,26.03,26.69,26.03,26.2,1333600,DISCA
2017-07-05,26.21,26.43,26.05,26.08,1912200,DISCA
2017-07-06,25.97,26.01,25.65,25.78,1545400,DISCA
2017-07-07,25.78,25.95,25.44,25.82,1711000,DISCA
2017-07-10,25.83,26.31,25.76,26.25,2661300,DISCA
2017-07-11,26.13,26.29,26.01,26.2,1429600,DISCA
2017-07-12,26.44,26.45,26.09,26.17,1211700,DISCA
2017-07-13,26.09,26.37,26.06,26.16,1554000,DISCA
2017-07-14,26.25,26.44,26.2,26.22,1634500,DISCA
2017-07-17,26.24,26.52,26.07,26.4,2750100,DISCA
2017-07-18,26.27,26.38,25.85,26.05,1989400,DISCA
2017-07-19,27.79,27.92,26.66,27.18,12387700,DISCA
2017-07-20,27.18,27.59,26.58,26.6,5858000,DISCA
2017-07-21,26.65,26.75,26.33,26.55,3502000,DISCA
2017-07-24,26.49,26.6,26.29,26.49,2253400,DISCA
2017-07-25,26.49,26.64,25.62,25.93,7499200,DISCA
2017-07-26,25.9,26.78,25.9,26.58,4456600,DISCA
2017-07-27,25.9,26.86,25.52,26.39,12714200,DISCA
2017-07-28,26.34,26.87,26.12,26.8,6784500,DISCA
2017-07-31,26.4,26.42,24.19,24.6,25688700,DISCA
2017-08-01,24.77,24.96,24.14,24.38,8105800,DISCA
2017-08-02,24.55,25.04,24.31,25.01,5025100,DISCA
2017-08-03,24.93,25.04,24.69,24.74,3960700,DISCA
2017-08-04,24.86,24.86,23.68,23.73,7408000,DISCA
2017-08-07,23.79,24.31,23.77,24.25,4762300,DISCA
2017-08-08,24.47,24.68,24.14,24.3,3261900,DISCA
2017-08-09,24.0,24.17,23.04,23.6,6880100,DISCA
2017-08-10,23.49,23.62,22.87,23.0,3807500,DISCA
2017-08-11,23.03,23.15,22.82,22.91,3274400,DISCA
2017-08-14,23.11,23.28,22.86,22.9,3522600,DISCA
2017-08-15,22.85,23.0,22.72,22.76,2270800,DISCA
2017-08-16,22.98,23.1,22.51,22.6,4263500,DISCA
2017-08-17,22.47,22.59,22.12,22.24,4143700,DISCA
2017-08-18,22.27,22.73,22.23,22.49,4179200,DISCA
2017-08-21,22.49,22.61,22.19,22.34,2601800,DISCA
2017-08-22,22.39,22.53,22.27,22.49,2858600,DISCA
2017-08-23,22.43,22.66,22.41,22.49,2347500,DISCA
2017-08-24,22.44,22.65,22.38,22.52,2072600,DISCA
2017-08-25,22.57,22.78,22.5,22.66,2418600,DISCA
2017-08-28,22.71,23.31,22.7,22.81,4610400,DISCA
2017-08-29,22.56,22.66,22.12,22.45,3896000,DISCA
2017-08-30,22.45,22.48,22.17,22.19,2739100,DISCA
2017-08-31,22.13,22.26,22.11,22.21,2606100,DISCA
2017-09-01,22.27,22.49,22.13,22.16,1770100,DISCA
2017-09-05,22.17,22.36,21.49,21.62,2556600,DISCA
2017-09-06,21.63,21.99,21.54,21.86,2667300,DISCA
2017-09-07,21.94,22.0,21.15,21.34,6688100,DISCA
2017-09-08,21.33,21.35,20.72,21.25,4058100,DISCA
2017-09-11,21.4,21.57,20.78,20.8,5083300,DISCA
2017-09-12,20.87,21.23,20.53,21.0,6402900,DISCA
2017-09-13,21.02,21.28,20.95,21.2,2722600,DISCA
2017-09-14,21.13,21.53,21.09,21.48,5658300,DISCA
2017-09-15,21.6,21.99,21.29,21.94,7494700,DISCA
2017-09-18,21.98,21.98,21.2,21.32,4772400,DISCA
2017-09-19,21.32,21.32,20.14,21.29,3747500,DISCA
2017-09-20,21.37,21.41,21.16,21.26,3982200,DISCA
2017-09-21,21.37,21.42,21.21,21.35,2197600,DISCA
2017-09-22,21.34,21.54,21.23,21.41,2373800,DISCA
