Date,Open,High,Low,Close,Volume,Name
2017-07-03,23.63,24.11,23.59,23.88,2930700,FITB
2017-07-05,23.93,24.15,23.75,23.98,4982100,FITB
2017-07-06,23.96,24.25,23.86,23.88,5320900,FITB
2017-07-07,23.96,24.02,23.74,23.89,4073600,FITB
2017-07-10,23.8,23.98,23.65,23.77,4950900,FITB
2017-07-11,23.78,23.9,23.47,23.63,6363000,FITB
2017-07-12,23.44,23.68,23.38,23.56,4854200,FITB
2017-07-13,23.62,23.72,23.51,23.72,4267300,FITB
2017-07-14,23.4,23.6,23.14,23.53,5390800,FITB
2017-07-17,23.46,23.72,23.34,23.6,4487200,FITB
2017-07-18,23.28,23.43,23.08,23.3,5344200,FITB
2017-07-19,23.37,23.46,23.09,23.28,6272400,FITB
2017-07-20,23.32,23.42,22.94,23.0,8664000,FITB
2017-07-21,23.11,23.81,23.02,23.62,9418800,FITB
2017-07-24,23.67,23.88,23.57,23.85,5727400,FITB
2017-07-25,24.24,24.43,23.91,23.99,10518900,FITB
2017-07-26,23.89,24.1,23.52,23.62,7257700,FITB
2017-07-27,23.67,23.8,23.45,23.59,5499000,FITB
2017-07-28,23.59,23.85,23.44,23.8,5554500,FITB
2017-07-31,23.88,24.17,23.82,24.09,4800400,FITB
2017-08-01,24.2,24.31,24.0,24.29,5271300,FITB
2017-08-02,24.25,24.37,24.16,24.33,4413500,FITB
2017-08-03,24.25,24.34,24.14,24.27,5930300,FITB
2017-08-04,24.52,24.9,24.39,24.52,5558300,FITB
2017-08-07,24.52,24.55,24.29,24.39,3585300,FITB
2017-08-08,24.36,25.14,24.29,24.77,6751500,FITB
2017-08-09,24.51,24.63,24.34,24.49,5881300,FITB
2017-08-10,24.24,24.32,23.76,23.8,5283300,FITB
2017-08-11,23.95,24.06,23.44,23.56,4345300,FITB
2017-08-14,23.81,24.14,23.79,24.07,3428200,FITB
2017-08-15,24.16,24.68,24.16,24.38,5650900,FITB
2017-08-16,24.48,24.57,24.09,24.21,7593500,FITB
2017-08-17,24.18,24.28,23.65,23.69,8052200,FITB
2017-08-18,23.6,23.95,23.57,23.76,8550400,FITB
2017-08-21,23.76,23.81,23.58,23.65,4230000,FITB
2017-08-22,23.72,24.02,23.72,24.02,5188300,FITB
2017-08-23,23.79,24.18,23.7,24.0,3592700,FITB
2017-08-24,24.1,24.28,24.06,24.23,3691100,FITB
2017-08-25,24.29,24.36,24.06,24.06,4253900,FITB
2017-08-28,24.12,24.21,23.88,23.99,4845600,FITB
2017-08-29,23.76,23.85,23.55,23.69,4285000,FITB
2017-08-30,23.71,23.9,23.69,23.73,3905300,FITB
2017-08-31,23.8,23.9,23.54,23.58,4751200,FITB
2017-09-01,23.62,24.01,23.57,23.83,3404600,FITB
