Date,Open,High,Low,Close,Volume,Name
2017-07-03,41.7,42.65,41.69,42.27,7486400,MS
2017-07-05,42.53,42.86,42.2,42.78,9843200,MS
2017-07-06,42.72,43.22,42.42,42.75,10417300,MS
2017-07-07,42.93,43.0,42.59,42.68,6442000,MS
2017-07-10,42.58,42.85,42.45,42.62,5321500,MS
2017-07-11,42.47,42.57,42.06,42.15,8454700,MS
2017-07-12,42.01,42.01,41.45,41.67,10234400,MS
2017-07-13,41.86,42.38,41.7,42.19,6204200,MS
2017-07-14,41.59,42.08,41.07,41.89,8220600,MS
2017-07-17,41.84,42.2,41.64,42.01,5141600,MS
2017-07-18,41.64,41.94,41.42,41.83,9594100,MS
2017-07-19,43.51,43.56,42.61,43.21,17586300,MS
2017-07-20,42.96,43.73,42.96,43.1,10652400,MS
2017-07-21,42.74,43.36,42.72,43.18,9021300,MS
2017-07-24,43.09,43.53,43.06,43.29,7443600,MS
2017-07-25,43.77,44.52,43.77,44.12,11885000,MS
2017-07-26,44.23,44.35,43.67,43.75,9034500,MS
2017-07-27,43.92,44.35,43.45,43.87,9439300,MS
2017-07-28,43.77,43.98,43.29,43.47,7959600,MS
2017-07-31,43.73,43.93,43.42,43.7,6764600,MS
2017-08-01,44.02,44.28,43.85,43.99,6330000,MS
2017-08-02,43.92,44.22,43.63,44.1,6020000,MS
2017-08-03,44.01,44.3,43.89,44.03,6479300,MS
2017-08-04,44.53,45.14,44.27,44.8,8906800,MS
2017-08-07,44.91,45.09,44.67,45.01,7761600,MS
2017-08-08,44.95,45.56,44.54,44.66,7771800,MS
2017-08-09,43.99,44.43,43.73,44.4,8282900,MS
2017-08-10,44.06,44.23,43.07,43.14,10099800,MS
2017-08-11,43.21,43.35,42.36,42.53,13505800,MS
2017-08-14,43.05,43.73,43.03,43.33,7136300,MS
2017-08-15,43.8,44.07,43.26,43.26,7663000,MS
2017-08-16,43.43,43.62,42.78,42.87,8350800,MS
2017-08-17,42.7,42.84,41.95,42.01,9426800,MS
2017-08-18,41.87,42.69,41.81,42.29,7284000,MS
2017-08-21,42.3,42.3,41.49,41.63,8501900,MS
2017-08-22,41.93,42.59,41.86,42.46,7130700,MS
2017-08-23,42.11,42.81,42.03,42.67,5464800,MS
2017-08-24,42.83,43.03,42.61,42.86,6640700,MS
2017-08-25,43.02,43.25,42.61,42.8,5659400,MS
2017-08-28,43.01,43.01,42.04,42.37,6526700,MS
2017-08-29,41.67,42.46,41.31,42.25,8776100,MS
2017-08-30,42.34,42.82,42.33,42.54,5672900,MS
2017-08-31,42.86,42.9,42.29,42.39,7890800,MS
2017-09-01,42.48,43.34,42.21,43.04,7024700,MS
2017-09-05,42.54,42.6,41.67,41.82,8735700,MS
2017-09-06,41.96,42.24,41.69,41.99,6313200,MS
2017-09-07,42.05,42.05,40.85,41.06,11538300,MS
2017-09-08,41.17,41.75,40.95,41.0,8739800,MS
2017-09-11,41.66,42.23,41.39,42.08,8017000,MS
2017-09-12,42.26,42.93,42.24,42.63,8010200,MS
2017-09-13,42.61,43.1,42.45,43.06,6637900,MS
2017-09-14,43.23,43.57,43.15,43.25,7414100,MS
2017-09-15,43.1,43.47,42.99,43.42,9113100,MS
2017-09-18,43.62,44.41,43.56,44.09,7938000,MS
2017-09-19,44.09,44.69,43.94,44.41,7999600,MS
2017-09-20,44.45,44.97,44.09,44.62,8673600,MS
2017-09-21,44.54,45.18,44.22,44.96,9503600,MS
2017-09-22,44.75,44.98,44.47,44.93,6050000,MS
2017-09-25,44.81,45.01,44.28,44.48,7205200,MS
2017-09-26,44.44,44.48,43.9,44.22,7146100,MS
2017-09-27,44.97,45.08,44.52,44.79,10314600,MS
2017-09-28,45.07,45.07,44.62,44.86,5960700,MS
2017-09-29,44.81,45.0,44.64,44.88,5200500,MS
2017-10-02,44.82,45.62,44.82,45.58,6096900,MS
2017-10-03,45.6,45.98,45.43,45.91,6432400,MS
2017-10-04,45.87,45.96,45.43,45.66,5372900,MS
2017-10-05,45.76,46.55,45.45,46.24,11491100,MS
2017-10-06,46.55,46.72,46.01,46.36,5159400,MS
2017-10-09,46.51,46.58,45.94,46.01,6333800,MS
