Date,Open,High,Low,Close,Volume,Name
2017-07-03,54.43,55.26,54.32,55.06,2343400,EMR
2017-07-05,54.99,54.99,53.93,54.21,3445100,EMR
2017-07-06,54.05,54.67,54.02,54.08,3230400,EMR
2017-07-07,54.19,54.67,53.91,54.35,2344200,EMR
2017-07-10,54.35,54.87,54.29,54.59,2574400,EMR
2017-07-11,54.58,54.81,54.19,54.67,1927600,EMR
2017-07-12,55.07,55.33,54.79,54.88,2860100,EMR
2017-07-13,54.88,55.08,54.61,54.66,2320500,EMR
2017-07-14,54.84,55.16,54.67,54.99,2499200,EMR
2017-07-17,54.84,55.42,54.62,55.16,2826600,EMR
2017-07-18,55.13,55.18,54.49,54.67,3407600,EMR
2017-07-19,54.8,55.41,54.69,55.38,1786600,EMR
2017-07-20,55.18,55.45,54.88,55.1,2370400,EMR
2017-07-21,54.78,54.9,54.51,54.87,2280800,EMR
2017-07-24,54.94,54.97,54.53,54.86,1795000,EMR
2017-07-25,55.41,55.45,54.98,55.22,1785200,EMR
2017-07-26,55.18,55.22,54.54,54.65,1756100,EMR
2017-07-27,54.76,54.83,54.3,54.75,2311900,EMR
2017-07-28,54.51,54.57,53.86,54.4,2887500,EMR
2017-07-31,54.68,54.85,54.38,54.47,3306800,EMR
2017-08-01,54.33,54.88,53.42,54.79,4827900,EMR
2017-08-02,54.6,55.76,54.5,55.73,5345600,EMR
2017-08-03,55.72,55.82,55.17,55.45,3115000,EMR
2017-08-04,55.49,55.94,55.38,55.88,2304400,EMR
2017-08-07,55.73,56.09,55.6,55.66,2703800,EMR
2017-08-08,55.52,55.87,55.06,55.22,2154500,EMR
2017-08-09,55.11,55.43,55.02,55.3,1775400,EMR
2017-08-10,55.05,55.34,54.46,54.48,2039000,EMR
2017-08-11,54.5,54.65,54.12,54.25,2802800,EMR
2017-08-14,54.55,55.13,54.55,54.93,2070800,EMR
2017-08-15,54.9,54.97,54.66,54.73,2262000,EMR
2017-08-16,54.93,55.2,54.6,54.64,2200200,EMR
