Date,Open,High,Low,Close,Volume,Name
2017-07-03,27.44,27.86,27.37,27.82,1094100,PEAK
2017-07-05,27.91,27.91,27.37,27.48,2311100,PEAK
2017-07-06,27.35,27.38,26.63,26.63,4374300,PEAK
2017-07-07,26.68,26.77,26.37,26.68,2197400,PEAK
2017-07-10,26.72,26.77,26.39,26.4,2086000,PEAK
2017-07-11,26.45,26.56,26.25,26.45,1702400,PEAK
2017-07-12,26.68,27.04,26.62,26.9,2517300,PEAK
2017-07-13,26.88,27.0,26.75,26.78,2005800,PEAK
2017-07-14,26.86,27.18,26.86,27.15,2362500,PEAK
2017-07-17,27.17,27.39,27.04,27.36,3126600,PEAK
2017-07-18,27.34,27.57,27.21,27.4,2248700,PEAK
2017-07-19,27.39,27.64,27.28,27.49,2493600,PEAK
2017-07-20,27.53,27.57,27.13,27.13,3643100,PEAK
2017-07-21,27.11,27.13,26.86,27.0,3304000,PEAK
2017-07-24,26.93,27.06,26.7,26.79,4416000,PEAK
2017-07-25,26.8,27.12,26.57,27.1,3002200,PEAK
2017-07-26,27.04,27.45,27.02,27.34,3315400,PEAK
2017-07-27,27.19,27.35,26.83,27.28,3082400,PEAK
2017-07-28,27.3,27.41,27.05,27.21,3144300,PEAK
2017-07-31,27.22,27.39,26.94,27.05,9972100,PEAK
2017-08-01,27.15,27.18,25.63,25.86,6385800,PEAK
2017-08-02,25.75,25.86,25.4,25.67,5740600,PEAK
2017-08-03,25.6,26.02,25.49,25.99,2967200,PEAK
2017-08-04,25.88,25.96,25.63,25.83,2142900,PEAK
2017-08-07,25.81,25.88,25.47,25.58,3501000,PEAK
2017-08-08,25.45,25.64,25.31,25.62,4181100,PEAK
2017-08-09,25.68,25.76,25.42,25.43,2902000,PEAK
2017-08-10,25.38,25.53,25.23,25.26,2368400,PEAK
2017-08-11,25.24,25.35,25.04,25.33,3230800,PEAK
2017-08-14,25.41,25.85,25.35,25.79,2821100,PEAK
2017-08-15,25.68,25.68,25.1,25.23,4051100,PEAK
2017-08-16,25.29,25.5,25.29,25.39,3256600,PEAK
2017-08-17,25.4,25.46,25.25,25.27,2796300,PEAK
2017-08-18,25.3,25.31,24.93,24.97,2694200,PEAK
2017-08-21,25.01,25.5,24.92,25.43,2386800,PEAK
2017-08-22,25.44,25.48,24.9,25.05,3134900,PEAK
2017-08-23,25.12,25.52,25.01,25.5,2316900,PEAK
2017-08-24,25.5,25.7,25.38,25.45,3109600,PEAK
2017-08-25,25.56,25.7,25.44,25.56,2389100,PEAK
2017-08-28,25.58,25.61,25.25,25.34,1639800,PEAK
2017-08-29,25.41,25.62,25.36,25.54,3439600,PEAK
2017-08-30,25.5,25.61,25.34,25.56,2782100,PEAK
2017-08-31,25.61,25.86,25.6,25.8,3045600,PEAK
2017-09-01,25.81,26.12,25.81,26.08,2500600,PEAK
2017-09-05,26.06,26.3,25.93,26.11,2903400,PEAK
2017-09-06,26.14,26.33,26.01,26.07,4136200,PEAK
2017-09-07,26.1,26.21,26.02,26.09,2519300,PEAK
2017-09-08,26.08,26.47,25.99,26.14,4924300,PEAK
2017-09-11,26.18,26.44,26.11,26.25,4214400,PEAK
2017-09-12,26.2,26.31,25.65,25.79,2545800,PEAK
2017-09-13,25.77,25.82,25.41,25.5,5297800,PEAK
2017-09-14,25.57,25.71,25.37,25.51,8135000,PEAK
2017-09-15,25.56,25.79,25.48,25.49,7466000,PEAK
2017-09-18,25.51,25.65,25.35,25.48,3817200,PEAK
2017-09-19,25.51,25.64,25.14,25.18,5575800,PEAK
2017-09-20,25.28,25.43,25.06,25.13,2746300,PEAK
2017-09-21,25.17,25.22,24.72,24.72,3170100,PEAK
2017-09-22,24.62,24.71,24.09,24.12,4057400,PEAK
2017-09-25,24.27,24.48,24.18,24.35,2964300,PEAK
2017-09-26,24.31,24.34,24.08,24.25,4825400,PEAK
2017-09-27,24.13,24.21,23.77,23.94,4138400,PEAK
2017-09-28,23.94,24.15,23.86,24.1,3178300,PEAK
2017-09-29,24.03,24.21,23.94,24.08,3756900,PEAK
2017-10-02,23.59,23.74,23.1,23.12,6679800,PEAK
2017-10-03,23.11,23.41,22.91,23.37,4799000,PEAK
2017-10-04,23.37,23.47,23.14,23.42,3385700,PEAK
2017-10-05,23.42,23.61,23.42,23.49,3901600,PEAK
2017-10-06,23.38,23.42,23.02,23.3,3510300,PEAK
2017-10-09,23.26,23.41,23.19,23.22,2468100,PEAK
2017-10-10,23.25,23.38,22.74,22.88,4228200,PEAK
2017-10-11,22.93,23.18,22.89,22.9,2293000,PEAK
2017-10-12,22.88,22.99,22.73,22.87,3373600,PEAK
2017-10-13,22.98,23.09,22.81,22.82,2849900,PEAK
2017-10-16,22.86,22.91,22.66,22.69,3152500,PEAK
2017-10-17,22.65,22.97,22.6,22.92,3285900,PEAK
2017-10-18,22.92,23.05,22.85,22.91,2745200,PEAK
2017-10-19,22.91,23.05,22.79,22.81,1816100,PEAK
2017-10-20,22.81,22.87,22.64,22.81,2047100,PEAK
2017-10-23,22.86,22.89,22.42,22.48,2229500,PEAK
2017-10-24,22.47,22.51,22.08,22.18,3090800,PEAK
2017-10-25,22.15,22.22,21.75,21.95,3590900,PEAK
2017-10-26,22.15,22.2,21.78,21.82,2462900,PEAK
2017-10-27,21.77,22.21,21.71,22.13,3767000,PEAK
