Date,Open,High,Low,Close,Volume,Name
2017-07-03,21.83,22.25,21.83,22.16,2383600,IPG
2017-07-05,22.16,22.24,22.01,22.18,2694100,IPG
2017-07-06,22.12,22.41,21.93,21.93,4406000,IPG
2017-07-07,21.93,21.93,21.59,21.86,3345200,IPG
2017-07-10,21.86,22.02,21.84,21.93,2059200,IPG
2017-07-11,21.93,21.97,21.51,21.7,3486400,IPG
2017-07-12,21.84,22.02,21.6,21.65,2953500,IPG
2017-07-13,21.65,21.8,21.61,21.7,2177900,IPG
2017-07-14,21.74,21.87,21.66,21.81,1968400,IPG
2017-07-17,21.83,22.09,21.83,21.99,2252800,IPG
2017-07-18,21.95,22.08,21.82,22.0,2552400,IPG
2017-07-19,22.14,22.23,21.89,21.93,3201700,IPG
2017-07-20,21.73,22.6,21.73,22.47,4189600,IPG
2017-07-21,22.42,22.61,22.42,22.54,2158500,IPG
2017-07-24,22.57,22.71,22.41,22.59,3278100,IPG
2017-07-25,20.74,20.75,19.07,19.58,26954900,IPG
2017-07-26,19.36,19.58,18.8,18.94,12762800,IPG
2017-07-27,18.65,18.88,18.5,18.86,16540800,IPG
2017-07-28,18.9,19.25,18.87,19.09,7662600,IPG
2017-07-31,19.13,19.18,18.88,19.09,4864800,IPG
2017-08-01,19.09,19.28,19.05,19.2,4322600,IPG
2017-08-02,19.19,19.19,18.95,19.17,3515000,IPG
2017-08-03,19.17,19.45,19.13,19.28,5383600,IPG
2017-08-04,19.27,19.35,18.74,18.83,5711000,IPG
2017-08-07,18.78,19.07,18.73,19.04,3712000,IPG
2017-08-08,18.98,19.05,18.66,18.68,5720600,IPG
2017-08-09,18.57,18.76,18.49,18.67,3832700,IPG
2017-08-10,18.6,18.67,18.33,18.36,4532500,IPG
2017-08-11,18.32,18.5,18.24,18.26,4538500,IPG
2017-08-14,18.69,18.89,18.52,18.68,3661200,IPG
2017-08-15,18.68,18.77,18.47,18.53,5685900,IPG
2017-08-16,18.59,18.7,18.52,18.6,2628700,IPG
2017-08-17,18.6,18.61,18.23,18.24,2680500,IPG
2017-08-18,18.17,18.35,18.11,18.12,2359600,IPG
2017-08-21,18.14,18.3,17.99,18.19,3102500,IPG
2017-08-22,18.27,18.52,18.14,18.46,4839800,IPG
2017-08-23,17.76,17.85,17.29,17.3,12612700,IPG
2017-08-24,17.39,17.79,17.35,17.66,11508900,IPG
2017-08-25,17.76,17.95,17.66,17.84,6046200,IPG
2017-08-28,17.96,18.06,17.78,17.91,3292900,IPG
2017-08-29,17.83,17.84,17.62,17.66,3986500,IPG
2017-08-30,17.67,17.78,17.59,17.65,5404000,IPG
2017-08-31,17.76,17.95,17.72,17.95,6141400,IPG
2017-09-01,17.99,18.05,17.93,18.0,2971400,IPG
2017-09-05,17.93,18.18,17.85,18.02,7996100,IPG
2017-09-06,18.23,18.45,18.07,18.32,6822300,IPG
2017-09-07,18.35,18.36,17.9,17.94,7727900,IPG
2017-09-08,17.94,18.24,17.75,18.17,5240800,IPG
2017-09-11,18.21,18.44,18.05,18.11,4378700,IPG
2017-09-12,18.12,18.12,17.6,17.87,10018900,IPG
2017-09-13,17.88,18.1,17.81,18.02,2841900,IPG
