Date,Open,High,Low,Close,Volume,Name
2017-07-03,38.18,38.44,38.08,38.14,1038200,BEN
2017-07-05,38.3,38.39,37.95,38.28,1290000,BEN
2017-07-06,38.14,38.51,37.98,38.01,1648300,BEN
2017-07-07,38.19,38.63,38.08,38.43,1312000,BEN
2017-07-10,38.24,38.74,38.24,38.53,1627800,BEN
2017-07-11,38.56,38.58,38.03,38.41,1526600,BEN
2017-07-12,38.52,39.25,38.45,38.91,3117200,BEN
2017-07-13,39.02,39.35,38.96,39.19,1654600,BEN
2017-07-14,39.01,39.44,38.96,39.15,2124200,BEN
2017-07-17,39.03,39.16,38.91,39.05,1754300,BEN
2017-07-18,38.87,39.18,38.83,39.13,1013400,BEN
2017-07-19,39.27,39.43,39.16,39.4,1093000,BEN
2017-07-20,39.43,39.81,39.36,39.61,2493300,BEN
2017-07-21,39.55,39.73,39.43,39.49,1072100,BEN
2017-07-24,39.14,39.54,39.14,39.48,1032600,BEN
2017-07-25,39.88,40.26,39.74,40.01,1365500,BEN
2017-07-26,40.03,40.32,39.87,39.95,2537400,BEN
2017-07-27,40.04,40.15,38.46,38.84,2767700,BEN
2017-07-28,38.73,38.78,37.48,37.81,2309800,BEN
2017-07-31,37.84,38.04,37.57,37.89,2966900,BEN
2017-08-01,38.08,38.14,37.69,37.84,2059400,BEN
2017-08-02,37.76,37.84,36.84,37.18,3146700,BEN
2017-08-03,37.16,37.27,36.91,37.09,1272700,BEN
2017-08-04,37.33,37.33,36.82,37.06,1693500,BEN
2017-08-07,37.08,37.15,36.81,36.88,1581700,BEN
2017-08-08,36.84,37.18,36.84,36.93,2163400,BEN
2017-08-09,36.62,36.98,36.62,36.88,1499700,BEN
2017-08-10,36.66,36.85,36.05,36.07,1940900,BEN
2017-08-11,36.1,36.47,36.07,36.17,1383700,BEN
2017-08-14,36.44,36.62,36.31,36.4,1250200,BEN
2017-08-15,36.47,36.62,36.1,36.29,1360700,BEN
2017-08-16,36.43,36.71,36.2,36.24,1223200,BEN
2017-08-17,36.13,36.31,35.59,35.59,1826600,BEN
2017-08-18,35.53,35.73,35.39,35.39,1796700,BEN
2017-08-21,35.33,35.49,35.22,35.34,1372400,BEN
2017-08-22,35.45,36.05,35.45,35.97,2398100,BEN
2017-08-23,35.76,36.2,35.72,35.83,1740800,BEN
2017-08-24,35.94,35.99,35.73,35.87,2014900,BEN
