Date,Open,High,Low,Close,Volume,Name
2017-07-03,43.36,44.42,43.36,43.87,360000,WRB
2017-07-05,43.89,44.01,43.33,43.41,657300,WRB
2017-07-06,43.25,43.51,43.04,43.35,816300,WRB
2017-07-07,43.33,43.6,43.16,43.48,411100,WRB
2017-07-10,43.31,43.49,43.13,43.21,808900,WRB
2017-07-11,43.23,43.37,42.93,43.26,645000,WRB
2017-07-12,43.26,43.53,43.26,43.35,309400,WRB
2017-07-13,43.34,43.58,43.18,43.5,403600,WRB
2017-07-14,43.48,43.97,43.34,43.77,454900,WRB
2017-07-17,43.73,43.73,43.31,43.39,459900,WRB
2017-07-18,43.31,43.31,42.69,42.9,679600,WRB
2017-07-19,42.99,43.45,42.87,43.45,490900,WRB
2017-07-20,43.51,43.96,43.17,43.95,445000,WRB
2017-07-21,43.89,44.23,43.87,44.2,531000,WRB
2017-07-24,44.2,44.69,44.17,44.63,592300,WRB
2017-07-25,44.93,45.3,44.82,45.22,885600,WRB
2017-07-26,42.99,44.24,42.9,43.26,1011700,WRB
2017-07-27,43.21,43.25,42.84,42.89,714700,WRB
2017-07-28,42.88,43.33,42.83,43.19,654900,WRB
2017-07-31,43.25,43.43,43.06,43.2,1004200,WRB
2017-08-01,43.31,43.59,42.98,43.42,602100,WRB
2017-08-02,43.43,43.76,43.01,43.3,851200,WRB
2017-08-03,43.3,43.5,43.1,43.34,732400,WRB
2017-08-04,43.3,43.33,42.74,42.98,492300,WRB
2017-08-07,42.96,43.08,42.67,42.68,561900,WRB
2017-08-08,42.68,42.74,41.65,42.03,1419700,WRB
2017-08-09,42.03,42.84,41.92,42.83,875500,WRB
2017-08-10,42.66,43.22,42.54,42.93,845200,WRB
2017-08-11,42.93,42.96,42.66,42.83,580200,WRB
2017-08-14,43.03,43.38,43.02,43.3,449200,WRB
2017-08-15,43.31,43.35,42.67,42.74,355000,WRB
2017-08-16,42.81,42.91,42.56,42.73,301900,WRB
2017-08-17,42.71,42.78,42.31,42.34,378100,WRB
2017-08-18,42.22,42.33,42.16,42.16,356400,WRB
