Date,Open,High,Low,Close,Volume,Name
2017-07-03,45.49,45.61,44.72,44.73,1063300,HOLX
2017-07-05,44.8,45.39,44.69,45.16,2252100,HOLX
2017-07-06,44.9,45.0,44.37,44.59,2670000,HOLX
2017-07-07,44.68,45.17,44.64,45.08,1465900,HOLX
2017-07-10,45.11,45.16,44.74,44.81,1883700,HOLX
2017-07-11,44.68,44.84,44.13,44.48,1776800,HOLX
2017-07-12,44.76,45.17,44.68,45.16,2064500,HOLX
2017-07-13,45.19,45.19,44.43,44.84,1660200,HOLX
2017-07-14,44.92,45.37,44.73,45.17,1506900,HOLX
2017-07-17,45.19,45.47,44.49,44.61,2992900,HOLX
2017-07-18,44.59,44.98,44.31,44.95,1649700,HOLX
2017-07-19,45.01,45.33,44.82,45.28,2259100,HOLX
2017-07-20,45.4,45.54,45.07,45.41,1990900,HOLX
2017-07-21,45.35,45.58,44.95,45.01,1566900,HOLX
2017-07-24,45.02,45.28,44.89,45.13,1430600,HOLX
2017-07-25,45.27,45.37,44.77,45.09,1363000,HOLX
2017-07-26,45.13,45.18,44.8,45.14,1199700,HOLX
2017-07-27,45.05,45.05,44.3,44.44,1863600,HOLX
2017-07-28,44.43,44.74,43.82,44.12,2689200,HOLX
2017-07-31,44.21,44.34,43.94,44.21,2102700,HOLX
2017-08-01,44.37,44.41,43.97,44.0,2313700,HOLX
2017-08-02,43.9,44.05,42.61,43.67,6896700,HOLX
2017-08-03,40.2,40.68,39.29,39.91,13607800,HOLX
2017-08-04,39.93,40.01,39.08,39.25,5768100,HOLX
2017-08-07,38.68,39.26,38.43,39.03,4007600,HOLX
2017-08-08,38.86,39.08,38.42,38.96,4143100,HOLX
2017-08-09,38.81,38.98,38.17,38.33,5540900,HOLX
2017-08-10,38.12,38.24,37.38,37.39,3691100,HOLX
2017-08-11,37.53,38.31,37.19,38.2,3819100,HOLX
2017-08-14,38.47,38.66,38.05,38.44,4719000,HOLX
2017-08-15,38.46,38.51,37.98,38.19,3626800,HOLX
2017-08-16,38.21,38.36,38.06,38.21,2818200,HOLX
2017-08-17,38.16,38.48,37.9,37.95,3998800,HOLX
2017-08-18,37.92,38.07,37.41,37.42,3632200,HOLX
2017-08-21,37.39,37.68,37.22,37.63,2504600,HOLX
2017-08-22,37.68,38.0,37.52,37.6,3056800,HOLX
2017-08-23,37.51,37.53,37.19,37.19,2260800,HOLX
2017-08-24,37.24,37.59,37.11,37.54,4864700,HOLX
2017-08-25,37.63,38.06,37.63,37.91,2976600,HOLX
2017-08-28,38.02,38.23,37.46,37.49,3264500,HOLX
2017-08-29,37.24,37.92,37.11,37.77,2657800,HOLX
2017-08-30,37.76,38.07,37.54,37.92,1971600,HOLX
