Date,Open,High,Low,Close,Volume,Name
2017-07-03,37.07,37.14,36.61,36.62,1268600,MAS
2017-07-05,36.61,36.88,36.32,36.81,2750400,MAS
2017-07-06,36.56,36.71,36.28,36.35,1979900,MAS
2017-07-07,36.49,37.31,36.49,37.08,2496600,MAS
2017-07-10,37.08,37.47,36.83,37.37,2051300,MAS
2017-07-11,37.33,37.54,37.17,37.43,1925600,MAS
2017-07-12,37.74,37.87,37.28,37.39,1331600,MAS
2017-07-13,37.33,37.62,37.28,37.57,1388400,MAS
2017-07-14,37.62,37.8,37.57,37.65,1302900,MAS
2017-07-17,37.65,37.72,37.46,37.47,1435800,MAS
2017-07-18,37.41,37.55,37.09,37.31,1229400,MAS
2017-07-19,37.49,37.77,37.44,37.74,1223400,MAS
2017-07-20,37.58,37.68,36.79,37.05,3631900,MAS
2017-07-21,36.9,37.31,36.86,37.05,1516300,MAS
2017-07-24,37.07,37.09,36.47,36.48,2353100,MAS
2017-07-25,36.72,36.83,36.42,36.5,1981300,MAS
2017-07-26,36.52,36.69,36.27,36.41,2976100,MAS
2017-07-27,36.76,37.57,36.48,37.04,4423600,MAS
2017-07-28,37.08,37.82,37.06,37.31,3477000,MAS
2017-07-31,37.45,37.51,36.88,36.88,1705000,MAS
2017-08-01,37.07,37.33,36.87,37.07,1978900,MAS
2017-08-02,37.03,37.33,36.9,37.03,1735100,MAS
2017-08-03,37.04,37.18,36.59,36.75,3530000,MAS
2017-08-04,36.85,37.12,36.77,37.07,1115400,MAS
2017-08-07,37.0,37.11,36.81,36.96,1042800,MAS
2017-08-08,36.89,36.91,36.35,36.4,2074400,MAS
2017-08-09,36.38,36.45,35.93,35.98,1868500,MAS
2017-08-10,35.73,35.78,35.25,35.26,1827300,MAS
2017-08-11,35.15,35.65,35.12,35.49,1241300,MAS
2017-08-14,35.89,36.23,35.7,36.08,1283300,MAS
2017-08-15,36.13,36.35,35.99,36.19,1963200,MAS
2017-08-16,36.23,36.47,36.21,36.25,2232100,MAS
2017-08-17,36.11,36.27,35.27,35.28,2609400,MAS
2017-08-18,35.16,35.34,34.96,35.21,2001500,MAS
2017-08-21,35.16,35.39,35.08,35.33,1213400,MAS
2017-08-22,35.38,35.79,35.24,35.78,2871800,MAS
2017-08-23,35.59,35.78,35.43,35.52,1743400,MAS
2017-08-24,35.65,35.75,35.26,35.29,2227200,MAS
2017-08-25,35.43,35.47,34.94,35.12,2201300,MAS
2017-08-28,35.34,35.42,34.95,35.11,2283800,MAS
2017-08-29,34.98,35.24,34.9,35.12,1797200,MAS
2017-08-30,35.18,35.36,35.08,35.18,2264600,MAS
2017-08-31,35.4,35.66,35.29,35.57,2970500,MAS
2017-09-01,35.65,35.93,35.58,35.85,1644700,MAS
2017-09-05,35.82,35.86,35.23,35.45,1665400,MAS
2017-09-06,35.71,35.85,35.48,35.59,1807800,MAS
2017-09-07,35.74,35.84,35.42,35.79,1785800,MAS
2017-09-08,35.82,36.39,35.72,36.34,2322300,MAS
2017-09-11,36.41,36.51,35.84,36.41,2501500,MAS
2017-09-12,36.5,36.93,36.4,36.86,1580200,MAS
2017-09-13,36.86,36.86,36.24,36.28,2089300,MAS
2017-09-14,36.15,36.22,35.77,36.16,1704700,MAS
2017-09-15,36.05,36.27,35.91,36.09,2178800,MAS
2017-09-18,36.17,36.35,35.97,36.03,2000200,MAS
2017-09-19,36.07,36.25,36.02,36.17,2184300,MAS
2017-09-20,36.12,36.35,35.93,36.29,3552000,MAS
2017-09-21,36.31,36.51,36.06,36.48,1334800,MAS
2017-09-22,36.4,36.97,36.4,36.84,1711400,MAS
2017-09-25,36.82,37.05,36.7,36.96,1653600,MAS
2017-09-26,37.0,37.22,36.95,37.14,1668200,MAS
2017-09-27,37.18,37.46,36.99,37.31,1649600,MAS
2017-09-28,37.21,37.63,37.11,37.51,1369700,MAS
2017-09-29,37.48,37.84,37.48,37.73,1605000,MAS
2017-10-02,37.71,38.32,37.71,38.29,2292800,MAS
2017-10-03,38.17,38.21,37.55,37.93,2411400,MAS
2017-10-04,37.99,38.09,37.69,37.96,1932600,MAS
2017-10-05,37.99,38.05,37.64,37.7,2178400,MAS
2017-10-06,37.61,37.96,37.53,37.95,1755600,MAS
2017-10-09,37.95,38.02,37.62,37.66,2400200,MAS
2017-10-10,37.67,37.75,37.42,37.48,1806400,MAS
2017-10-11,37.6,37.71,37.44,37.68,2137200,MAS
2017-10-12,37.64,37.9,37.56,37.86,2381800,MAS
2017-10-13,37.97,38.02,37.63,37.75,2096300,MAS
2017-10-16,37.82,37.91,37.54,37.79,1180100,MAS
2017-10-17,37.78,37.95,37.66,37.73,1547700,MAS
2017-10-18,37.8,37.92,37.48,37.5,1552400,MAS
2017-10-19,37.43,37.97,37.26,37.88,2587900,MAS
2017-10-20,38.02,38.9,37.99,38.88,3232500,MAS
2017-10-23,38.89,39.53,38.83,38.9,4450200,MAS
2017-10-24,38.62,39.86,38.28,39.6,4978500,MAS
2017-10-25,38.71,39.27,37.92,38.47,4213900,MAS
2017-10-26,38.76,39.1,38.72,38.9,3241600,MAS
2017-10-27,38.85,39.1,38.51,38.95,2408500,MAS
2017-10-30,38.83,39.1,38.26,38.3,1868200,MAS
2017-10-31,38.35,38.74,38.31,38.62,2683300,MAS
2017-11-01,38.81,38.81,37.93,38.18,1985000,MAS
2017-11-02,38.14,38.34,37.35,37.72,3178500,MAS
2017-11-03,37.74,38.32,37.73,37.84,2131800,MAS
2017-11-06,37.74,38.09,37.64,38.04,1402200,MAS
2017-11-07,38.05,38.34,37.8,37.9,1630000,MAS
2017-11-08,37.82,38.1,37.44,37.95,3395900,MAS
2017-11-09,37.67,37.82,37.18,37.46,1607400,MAS
2017-11-10,37.33,37.59,37.28,37.45,2038400,MAS
2017-11-13,37.32,37.84,37.32,37.72,2039000,MAS
2017-11-14,37.47,37.93,37.45,37.86,1665400,MAS
2017-11-15,37.61,37.9,37.36,37.64,2106400,MAS
2017-11-16,37.85,38.49,37.78,37.96,2129200,MAS
2017-11-17,37.82,38.43,37.7,38.17,1394800,MAS
2017-11-20,38.32,38.81,38.14,38.64,1849600,MAS
2017-11-21,38.75,38.87,38.55,38.8,1820000,MAS
2017-11-22,38.8,38.96,38.69,38.74,993700,MAS
2017-11-24,38.94,39.02,38.36,38.39,981900,MAS
2017-11-27,38.41,38.9,38.41,38.85,1701900,MAS
2017-11-28,38.93,39.77,38.87,39.7,3322700,MAS
2017-11-29,39.8,40.81,39.75,40.76,2895900,MAS
2017-11-30,40.87,41.79,40.87,41.62,4491300,MAS
2017-12-01,41.61,41.88,40.66,41.22,4231200,MAS
2017-12-04,41.72,42.47,41.55,42.0,3870500,MAS
2017-12-05,42.04,42.45,41.63,41.68,2942600,MAS
2017-12-06,40.97,41.75,40.85,40.88,3054300,MAS
2017-12-07,40.88,41.36,40.88,41.04,2806000,MAS
2017-12-08,41.28,41.43,40.99,41.43,3848500,MAS
2017-12-11,41.47,41.47,40.99,41.14,1749700,MAS
2017-12-12,41.19,41.37,40.89,40.92,2506100,MAS
2017-12-13,40.91,41.05,40.75,40.75,2653300,MAS
2017-12-14,40.87,40.98,40.47,40.59,3238000,MAS
2017-12-15,40.86,41.17,40.67,41.04,3007000,MAS
2017-12-18,41.29,41.75,41.21,41.7,2310500,MAS
