Date,Open,High,Low,Close,Volume,Name
2017-07-03,32.77,32.82,32.22,32.45,2314200,EXC
2017-07-05,32.45,32.56,32.03,32.16,4003000,EXC
2017-07-06,32.08,32.35,32.02,32.3,5980500,EXC
2017-07-07,32.32,32.5,32.14,32.21,4383500,EXC
2017-07-10,32.22,32.6,32.22,32.37,4393200,EXC
2017-07-11,32.43,32.46,32.15,32.34,4269000,EXC
2017-07-12,32.6,32.78,32.54,32.65,3481500,EXC
2017-07-13,32.56,32.61,32.28,32.34,3468400,EXC
2017-07-14,32.56,32.84,32.54,32.65,3073800,EXC
2017-07-17,33.04,33.55,33.0,33.52,7359800,EXC
2017-07-18,33.54,33.67,33.42,33.64,4828400,EXC
2017-07-19,33.72,33.87,33.55,33.85,3318000,EXC
2017-07-20,33.9,34.12,33.78,34.04,3379600,EXC
2017-07-21,34.0,34.18,33.79,33.93,4373300,EXC
2017-07-24,33.93,33.94,33.6,33.68,4827900,EXC
2017-07-25,33.74,33.81,33.43,33.51,3904500,EXC
2017-07-26,33.51,34.14,33.45,34.11,4667900,EXC
2017-07-27,34.16,34.44,33.99,34.39,5253700,EXC
2017-07-28,34.37,34.8,34.29,34.76,5686800,EXC
2017-07-31,34.76,34.85,34.62,34.71,8144600,EXC
2017-08-01,34.84,35.11,34.78,34.9,6353700,EXC
2017-08-02,34.57,34.96,34.15,34.78,6033600,EXC
2017-08-03,34.75,34.83,34.57,34.8,3869900,EXC
2017-08-04,34.6,34.74,34.37,34.56,3888700,EXC
2017-08-07,34.54,34.65,34.45,34.6,2558600,EXC
2017-08-08,34.52,34.75,34.43,34.59,3391500,EXC
2017-08-09,34.78,34.84,34.13,34.13,5622900,EXC
2017-08-10,34.14,34.33,34.0,34.17,3928200,EXC
2017-08-11,34.25,34.31,34.02,34.25,3653000,EXC
2017-08-14,34.3,34.37,34.16,34.34,2775300,EXC
2017-08-15,34.16,34.66,34.16,34.56,4521500,EXC
2017-08-16,34.56,34.83,34.5,34.82,4175300,EXC
2017-08-17,34.76,34.88,34.33,34.34,3654200,EXC
2017-08-18,34.31,34.88,34.23,34.69,3853800,EXC
2017-08-21,34.76,34.83,34.56,34.67,3094600,EXC
2017-08-22,34.69,34.95,34.67,34.91,1899500,EXC
2017-08-23,34.89,35.06,34.77,35.0,2752400,EXC
2017-08-24,34.99,35.17,34.82,35.01,5958700,EXC
2017-08-25,35.15,35.24,34.97,34.98,3193200,EXC
2017-08-28,35.04,35.09,34.69,34.95,3883200,EXC
2017-08-29,34.97,35.11,34.85,34.9,2429800,EXC
2017-08-30,34.9,34.9,34.52,34.56,4002300,EXC
2017-08-31,34.7,34.83,34.54,34.59,6435500,EXC
2017-09-01,34.66,34.67,34.17,34.28,5859200,EXC
2017-09-05,34.33,34.41,34.19,34.34,6174800,EXC
2017-09-06,34.48,34.54,34.23,34.29,5036500,EXC
2017-09-07,34.38,34.8,34.32,34.73,4234700,EXC
2017-09-08,34.68,34.97,34.61,34.86,4466700,EXC
2017-09-11,34.83,35.16,34.74,35.13,3289200,EXC
2017-09-12,35.02,35.11,34.28,34.59,4713300,EXC
2017-09-13,34.62,34.81,34.5,34.52,5369100,EXC
2017-09-14,34.42,34.83,34.33,34.8,3907500,EXC
2017-09-15,34.81,35.07,34.24,34.35,15250700,EXC
2017-09-18,34.33,34.58,33.86,34.16,6812000,EXC
2017-09-19,34.16,34.29,33.82,34.05,5360600,EXC
2017-09-20,34.14,34.14,33.45,33.71,7924500,EXC
2017-09-21,33.7,34.16,33.66,33.93,3446800,EXC
2017-09-22,34.02,34.08,33.73,33.9,3383800,EXC
2017-09-25,33.92,34.39,33.81,34.34,4546800,EXC
2017-09-26,34.27,34.27,33.94,33.95,3972000,EXC
2017-09-27,33.79,34.05,33.68,33.93,5833900,EXC
2017-09-28,33.79,34.35,33.64,34.16,4253400,EXC
2017-09-29,34.23,34.67,34.19,34.4,6891900,EXC
2017-10-02,34.53,35.06,34.38,34.83,8714500,EXC
2017-10-03,34.81,34.83,34.29,34.56,5183200,EXC
2017-10-04,34.57,34.9,34.42,34.88,4971900,EXC
2017-10-05,34.89,35.06,34.69,35.02,5434500,EXC
2017-10-06,34.81,34.93,34.64,34.84,4122000,EXC
2017-10-09,34.85,35.0,34.69,34.74,2484600,EXC
2017-10-10,34.86,35.08,34.71,34.98,2403400,EXC
2017-10-11,34.64,35.16,34.64,35.12,4909200,EXC
2017-10-12,35.07,35.57,34.93,35.56,4733800,EXC
2017-10-13,35.62,36.01,35.54,35.84,6376700,EXC
2017-10-16,35.75,36.29,35.6,36.23,8555600,EXC
2017-10-17,36.13,36.27,35.82,36.16,4238800,EXC
2017-10-18,36.15,36.24,35.94,36.18,2726500,EXC
2017-10-19,36.16,36.42,36.02,36.32,4810900,EXC
2017-10-20,36.3,36.36,35.93,36.15,4235600,EXC
2017-10-23,36.16,36.37,35.97,36.29,3653000,EXC
2017-10-24,36.29,36.53,36.16,36.49,3808600,EXC
2017-10-25,36.41,36.69,35.9,36.59,5144100,EXC
2017-10-26,36.76,36.84,36.41,36.42,3993800,EXC
2017-10-27,36.36,36.83,36.29,36.76,2783600,EXC
2017-10-30,36.59,36.78,36.48,36.75,4885600,EXC
2017-10-31,36.73,36.88,36.62,36.72,3692400,EXC
2017-11-01,36.82,36.86,36.51,36.67,5210000,EXC
2017-11-02,36.62,37.27,36.05,37.19,7794400,EXC
2017-11-03,37.22,37.95,37.04,37.39,5709300,EXC
2017-11-06,37.42,37.57,37.1,37.16,3895600,EXC
2017-11-07,37.2,37.89,37.13,37.69,4183800,EXC
2017-11-08,37.71,37.87,37.3,37.74,3815500,EXC
2017-11-09,37.64,37.94,37.47,37.57,3580400,EXC
2017-11-10,37.32,37.84,37.32,37.72,3881600,EXC
2017-11-13,37.79,38.52,37.72,38.44,5310200,EXC
2017-11-14,38.43,39.08,38.28,39.02,5278000,EXC
2017-11-15,39.08,39.27,38.36,38.45,5777200,EXC
2017-11-16,38.29,38.34,37.84,37.96,6987100,EXC
2017-11-17,37.91,38.07,37.79,37.98,4821300,EXC
2017-11-20,38.03,38.33,37.93,38.06,3799800,EXC
2017-11-21,38.16,38.35,38.05,38.1,3081800,EXC
2017-11-22,38.14,38.24,37.93,38.2,3058900,EXC
2017-11-24,38.2,38.43,38.17,38.32,1432600,EXC
2017-11-27,38.38,38.49,38.16,38.34,4359200,EXC
2017-11-28,38.46,38.76,38.42,38.62,3857300,EXC
2017-11-29,38.5,38.58,38.19,38.37,4487200,EXC
2017-11-30,38.43,38.62,38.13,38.39,7346100,EXC
2017-12-01,38.56,38.74,37.98,38.5,5908700,EXC
2017-12-04,38.56,38.66,38.12,38.25,4939500,EXC
2017-12-05,38.27,38.39,37.69,37.97,6139700,EXC
2017-12-06,38.18,38.34,37.54,37.85,5383400,EXC
2017-12-07,37.87,37.89,36.4,37.56,6814300,EXC
2017-12-08,37.39,37.8,37.16,37.78,7950200,EXC
2017-12-11,37.82,38.61,37.82,38.58,8716500,EXC
2017-12-12,38.46,38.56,37.7,37.75,7943500,EXC
2017-12-13,37.74,38.19,37.61,37.86,8641600,EXC
2017-12-14,37.72,37.98,37.38,37.56,4694100,EXC
2017-12-15,37.61,37.76,37.44,37.5,9017400,EXC
2017-12-18,37.64,37.81,37.18,37.26,4976700,EXC
2017-12-19,37.35,37.5,36.46,36.47,4474100,EXC
2017-12-20,36.43,36.56,35.87,35.93,6077700,EXC
2017-12-21,35.78,36.23,35.68,35.96,4014700,EXC
2017-12-22,36.07,36.1,35.87,35.91,3529800,EXC
2017-12-26,36.01,36.11,35.69,35.72,2040900,EXC
2017-12-27,35.87,35.92,35.69,35.89,5023500,EXC
2017-12-28,35.83,36.2,35.83,36.17,3744000,EXC
2017-12-29,36.3,36.36,36.13,36.27,3118300,EXC
2018-01-02,36.39,36.53,36.14,36.44,5153000,EXC
2018-01-03,36.24,36.71,35.69,35.95,4814800,EXC
2018-01-04,35.87,36.03,35.43,35.45,4729400,EXC
2018-01-05,35.64,35.74,35.04,35.15,7142100,EXC
2018-01-08,35.23,35.78,35.19,35.53,10782400,EXC
2018-01-09,35.48,35.59,34.74,35.12,7664300,EXC
2018-01-10,34.99,35.29,34.81,34.93,4914800,EXC
2018-01-11,35.18,35.66,35.02,35.35,7431900,EXC
2018-01-12,35.28,35.52,34.99,35.34,5095200,EXC
2018-01-16,35.41,35.73,35.07,35.41,7737300,EXC
2018-01-17,35.52,36.08,35.48,35.98,5931000,EXC
2018-01-18,35.9,35.97,35.13,35.52,7048400,EXC
2018-01-19,35.67,35.71,34.88,34.95,8464700,EXC
2018-01-22,35.18,35.56,34.9,35.02,9460800,EXC
2018-01-23,35.36,35.84,35.27,35.46,6438400,EXC
2018-01-24,35.41,35.45,35.09,35.17,5488700,EXC
2018-01-25,35.29,35.69,35.21,35.6,6889700,EXC
2018-01-26,35.76,35.85,35.38,35.77,7514700,EXC
2018-01-29,35.63,35.63,35.12,35.28,4654000,EXC
2018-01-30,35.28,35.55,35.06,35.24,4606900,EXC
2018-01-31,35.25,35.52,35.07,35.45,10075700,EXC
2018-02-01,35.46,35.63,34.76,34.83,4894500,EXC
2018-02-02,34.75,35.11,34.64,34.72,5533600,EXC
2018-02-05,34.72,35.04,33.9,33.98,7002300,EXC
2018-02-06,33.6,33.89,32.74,33.57,12573000,EXC
2018-02-07,33.57,34.69,33.22,33.27,8553400,EXC
2018-02-08,33.28,33.92,33.09,33.12,11328600,EXC
2018-02-09,33.27,34.15,33.02,33.93,10826800,EXC
2018-02-12,33.96,34.36,33.65,34.21,7420700,EXC
2018-02-13,34.09,34.22,33.52,34.07,7408600,EXC
2018-02-14,33.98,34.43,33.65,34.0,7662800,EXC
2018-02-15,34.12,34.85,34.02,34.84,6799200,EXC
2018-02-16,34.93,35.29,34.78,35.1,9447600,EXC
2018-02-20,35.05,35.4,34.81,35.01,9892100,EXC
2018-02-21,35.01,35.08,34.39,34.43,14813800,EXC
2018-02-22,34.54,34.86,34.31,34.6,8085300,EXC
2018-02-23,34.71,35.57,34.54,35.53,5400500,EXC
2018-02-26,35.57,35.68,35.18,35.33,5324200,EXC
2018-02-27,35.33,35.76,34.6,34.6,6734500,EXC
2018-02-28,34.66,34.99,34.41,34.41,7602000,EXC
2018-03-01,34.54,34.89,34.05,34.32,5238400,EXC
2018-03-02,34.35,34.51,33.91,34.3,5339900,EXC
2018-03-05,34.24,35.07,34.07,35.01,5684500,EXC
2018-03-06,35.02,35.05,34.39,34.53,6534000,EXC
2018-03-07,34.42,34.56,33.98,34.21,4875100,EXC
2018-03-08,34.25,34.86,34.13,34.79,4566100,EXC
2018-03-09,34.83,34.91,34.39,34.84,7714800,EXC
2018-03-12,34.89,34.98,34.58,34.87,8515000,EXC
2018-03-13,35.0,35.33,34.57,34.79,6515800,EXC
2018-03-14,34.85,35.38,34.85,35.15,5338400,EXC
2018-03-15,35.15,35.5,35.03,35.18,5461100,EXC
2018-03-16,35.27,35.81,35.21,35.66,11779500,EXC
2018-03-19,35.7,35.83,35.22,35.51,6117000,EXC
