Date,Open,High,Low,Close,Volume,Name
2017-07-03,59.67,60.3,59.3,59.31,1773400,CCL
2017-07-05,59.62,60.63,59.56,60.48,2514100,CCL
2017-07-06,59.7,60.02,59.28,59.52,2946600,CCL
2017-07-07,59.78,60.42,59.65,59.83,3252200,CCL
2017-07-10,59.82,60.0,59.74,59.84,2104200,CCL
2017-07-11,59.53,59.82,59.14,59.76,2815700,CCL
2017-07-12,60.08,60.26,59.92,59.96,1820600,CCL
2017-07-13,59.97,60.35,59.9,60.14,2435300,CCL
2017-07-14,60.08,60.12,59.6,59.76,1950300,CCL
2017-07-17,60.04,61.07,59.75,60.92,2841100,CCL
2017-07-18,60.74,61.12,60.44,60.67,3058800,CCL
2017-07-19,60.8,60.99,60.53,60.69,2216300,CCL
2017-07-20,60.88,61.62,60.85,61.42,2441600,CCL
2017-07-21,61.09,61.41,60.84,60.9,2755800,CCL
2017-07-24,61.02,61.22,60.82,60.89,2208800,CCL
2017-07-25,61.46,61.62,60.97,61.03,2274400,CCL
2017-07-26,61.13,61.14,60.42,60.62,2779000,CCL
2017-07-27,61.22,61.26,59.91,60.3,3817700,CCL
2017-07-28,60.23,60.57,60.03,60.35,2034400,CCL
2017-07-31,60.85,61.38,60.56,60.7,3633800,CCL
2017-08-01,61.96,62.07,61.14,61.33,4113800,CCL
2017-08-02,61.72,61.81,60.95,61.35,3637000,CCL
2017-08-03,61.0,61.82,61.0,61.28,3225400,CCL
2017-08-04,61.35,62.05,61.28,61.63,2701700,CCL
2017-08-07,61.83,61.92,61.52,61.81,2126300,CCL
2017-08-08,61.85,62.6,61.74,61.83,3545400,CCL
2017-08-09,61.67,62.3,61.53,61.95,4229900,CCL
2017-08-10,61.81,61.86,61.21,61.24,3741100,CCL
2017-08-11,61.43,61.53,60.99,61.33,3320400,CCL
2017-08-14,62.03,62.24,61.77,61.83,2870100,CCL
2017-08-15,62.32,62.93,62.27,62.45,2871900,CCL
2017-08-16,62.62,62.86,62.28,62.6,2279600,CCL
2017-08-17,62.54,62.55,61.3,61.36,2748200,CCL
2017-08-18,61.43,61.72,61.08,61.32,2797200,CCL
2017-08-21,61.51,62.33,61.37,62.26,2442600,CCL
2017-08-22,62.15,62.43,61.76,62.07,2501000,CCL
2017-08-23,61.93,62.22,61.87,61.91,1888000,CCL
2017-08-24,62.3,62.56,62.09,62.34,1682600,CCL
2017-08-25,62.4,62.7,62.19,62.33,1730400,CCL
2017-08-28,62.33,62.73,62.33,62.67,1713900,CCL
2017-08-29,61.98,62.36,61.71,62.27,1978600,CCL
2017-08-30,62.33,62.78,62.33,62.66,1411700,CCL
2017-08-31,62.98,63.59,62.91,63.52,3060000,CCL
2017-09-01,63.83,63.9,63.11,63.2,1683200,CCL
2017-09-05,62.87,62.98,60.3,61.23,7020200,CCL
2017-09-06,60.72,61.59,60.57,61.22,3573700,CCL
2017-09-07,61.23,61.43,59.98,60.03,4908300,CCL
2017-09-08,60.11,60.39,59.49,59.95,6086200,CCL
2017-09-11,61.19,62.2,61.07,61.85,6671200,CCL
2017-09-12,62.01,62.34,61.83,62.34,2634900,CCL
2017-09-13,62.09,62.58,62.02,62.55,2302800,CCL
2017-09-14,62.08,63.16,62.03,62.85,3187200,CCL
2017-09-15,61.5,61.57,59.5,60.29,10390500,CCL
2017-09-18,59.88,60.42,59.36,59.6,4926200,CCL
2017-09-19,59.61,59.94,59.1,59.63,3909000,CCL
2017-09-20,59.65,59.71,58.46,58.95,3798100,CCL
2017-09-21,59.13,59.37,58.7,58.92,3983600,CCL
2017-09-22,58.97,59.1,58.39,58.82,3513500,CCL
2017-09-25,58.34,58.86,57.67,58.06,5020400,CCL
2017-09-26,59.39,60.57,59.23,59.72,6144300,CCL
2017-09-27,59.7,60.05,58.1,58.22,3948200,CCL
2017-09-28,57.71,58.88,57.61,58.85,4009000,CCL
2017-09-29,58.82,59.23,58.3,59.03,3477500,CCL
2017-10-02,58.57,59.02,58.43,58.91,3339200,CCL
2017-10-03,58.71,59.06,58.42,58.6,4081600,CCL
2017-10-04,58.97,59.81,58.92,59.6,4011000,CCL
2017-10-05,59.39,60.5,59.35,60.26,4504400,CCL
2017-10-06,60.27,60.49,59.6,60.0,3411200,CCL
2017-10-09,59.99,60.78,59.78,60.75,3157100,CCL
2017-10-10,60.93,61.6,60.85,61.33,3571500,CCL
2017-10-11,61.38,61.64,61.18,61.44,2879800,CCL
2017-10-12,61.23,61.66,61.06,61.13,2727900,CCL
2017-10-13,61.6,62.19,61.26,62.12,2997800,CCL
2017-10-16,61.84,62.46,61.53,62.39,2552000,CCL
2017-10-17,62.02,62.63,62.01,62.29,1877900,CCL
2017-10-18,62.32,62.32,61.3,61.68,2605700,CCL
2017-10-19,61.56,61.6,60.01,60.15,4742800,CCL
2017-10-20,60.61,60.95,60.08,60.23,2640200,CCL
2017-10-23,60.16,60.55,59.94,60.43,2142200,CCL
2017-10-24,60.57,60.73,60.28,60.73,2258000,CCL
2017-10-25,60.72,60.95,60.09,60.2,2530600,CCL
2017-10-26,60.56,61.15,60.56,60.89,2149500,CCL
2017-10-27,60.8,61.91,60.36,61.45,2741500,CCL
