Date,Open,High,Low,Close,Volume,Name
2017-07-03,41.68,41.73,41.33,41.39,2804200,SO
2017-07-05,41.45,41.46,41.12,41.19,4753800,SO
2017-07-06,41.07,41.25,40.93,41.17,4044800,SO
2017-07-07,41.21,41.34,41.07,41.13,3510100,SO
2017-07-10,41.4,41.4,41.06,41.07,3980100,SO
2017-07-11,41.13,41.19,40.9,41.07,3380700,SO
2017-07-12,41.3,41.4,41.23,41.27,3439700,SO
2017-07-13,41.36,41.39,40.91,40.93,3334900,SO
2017-07-14,41.19,41.31,41.01,41.05,3453800,SO
2017-07-17,41.04,41.09,40.74,40.86,5191000,SO
2017-07-18,40.91,40.97,40.71,40.93,4916700,SO
2017-07-19,41.0,41.08,40.89,41.02,3519900,SO
2017-07-20,41.09,41.2,40.99,41.1,3373800,SO
2017-07-21,41.06,41.59,41.0,41.59,4117200,SO
2017-07-24,41.57,41.59,41.03,41.04,4513300,SO
2017-07-25,41.07,41.1,40.61,40.63,4010400,SO
2017-07-26,40.63,41.17,40.57,41.17,4153200,SO
2017-07-27,40.99,41.53,40.87,41.53,4629100,SO
2017-07-28,41.53,41.66,41.05,41.27,4263400,SO
2017-07-31,41.26,41.69,41.11,41.63,5973100,SO
2017-08-01,41.72,42.61,41.7,42.15,8875900,SO
2017-08-02,42.13,43.5,41.61,43.24,9067300,SO
2017-08-03,42.98,43.17,42.72,42.87,6066700,SO
2017-08-04,42.65,42.77,42.16,42.38,5375300,SO
2017-08-07,42.37,42.59,42.29,42.56,4051000,SO
2017-08-08,42.48,42.73,42.37,42.66,5256800,SO
2017-08-09,42.73,42.75,42.37,42.43,5181900,SO
2017-08-10,42.39,42.52,42.19,42.39,3319000,SO
2017-08-11,42.39,42.44,41.92,42.06,3227000,SO
2017-08-14,42.06,42.26,41.97,42.25,3773300,SO
2017-08-15,42.15,42.52,42.12,42.52,2917400,SO
2017-08-16,42.45,42.69,42.44,42.55,3033300,SO
2017-08-17,42.56,42.59,42.1,42.12,3346400,SO
2017-08-18,42.05,42.62,41.92,42.45,4853000,SO
2017-08-21,42.49,42.57,42.25,42.44,4699300,SO
2017-08-22,42.37,42.38,42.0,42.15,4134600,SO
2017-08-23,42.18,42.26,42.06,42.23,3224200,SO
2017-08-24,42.22,42.31,42.08,42.21,2877800,SO
2017-08-25,42.37,42.64,42.17,42.46,3792600,SO
2017-08-28,42.57,42.62,42.28,42.5,2549300,SO
2017-08-29,42.55,42.61,42.29,42.35,2334300,SO
2017-08-30,42.32,42.4,42.15,42.37,2460800,SO
2017-08-31,42.5,42.63,42.37,42.42,4325500,SO
2017-09-01,42.47,42.47,42.08,42.42,3112800,SO
2017-09-05,42.46,43.24,42.37,43.21,6725300,SO
2017-09-06,43.38,43.47,43.14,43.32,7368000,SO
2017-09-07,43.33,43.95,43.16,43.9,7074800,SO
2017-09-08,43.71,44.19,43.6,44.12,5696200,SO
2017-09-11,43.99,44.51,43.91,44.48,5297700,SO
2017-09-12,44.38,44.46,43.3,43.56,5912600,SO
2017-09-13,43.53,43.56,43.21,43.44,4398500,SO
2017-09-14,43.64,44.38,43.46,44.3,6166900,SO
2017-09-15,44.48,44.65,44.23,44.51,7244800,SO
2017-09-18,44.56,44.58,43.71,44.01,3859900,SO
2017-09-19,44.01,44.04,43.67,43.83,5110100,SO
2017-09-20,43.97,44.04,43.28,43.46,4721000,SO
2017-09-21,43.5,43.63,43.28,43.31,3040000,SO
2017-09-22,43.39,43.43,42.86,42.91,4155500,SO
2017-09-25,42.89,43.21,42.88,43.1,4518300,SO
2017-09-26,43.07,43.1,42.77,42.88,3976300,SO
2017-09-27,42.66,42.87,42.44,42.65,6676300,SO
2017-09-28,42.56,43.03,42.52,43.02,5880800,SO
2017-09-29,43.1,43.45,42.69,43.19,7244900,SO
2017-10-02,43.22,43.46,43.03,43.19,4478500,SO
2017-10-03,43.04,43.05,42.74,42.88,3546000,SO
2017-10-04,42.84,43.19,42.81,43.16,4321500,SO
2017-10-05,43.19,43.48,43.02,43.39,4040700,SO
2017-10-06,43.23,43.61,43.09,43.59,3208900,SO
2017-10-09,43.57,43.69,43.52,43.64,2955500,SO
2017-10-10,43.72,44.18,43.63,44.16,4139000,SO
2017-10-11,44.03,44.62,44.03,44.37,4431800,SO
2017-10-12,44.37,44.7,44.29,44.6,3420200,SO
2017-10-13,44.7,44.95,44.61,44.77,4632200,SO
2017-10-16,44.69,45.07,44.66,44.95,4365000,SO
2017-10-17,44.89,45.02,44.59,44.95,3691300,SO
2017-10-18,44.85,45.06,44.71,45.06,2699600,SO
2017-10-19,45.09,45.73,45.07,45.71,4804600,SO
2017-10-20,45.62,46.0,45.53,45.89,4122800,SO
2017-10-23,45.83,45.95,45.67,45.88,3000000,SO
2017-10-24,45.79,46.07,45.62,46.03,4889300,SO
2017-10-25,45.86,46.0,45.43,45.89,4600000,SO
2017-10-26,46.01,46.22,45.71,45.76,3501800,SO
2017-10-27,45.69,45.97,45.55,45.79,3179000,SO
2017-10-30,45.74,45.86,45.56,45.79,3346000,SO
2017-10-31,45.72,45.95,45.6,45.88,4721100,SO
2017-11-01,46.06,46.06,45.49,45.78,3957600,SO
2017-11-02,46.04,46.82,45.88,46.8,6568500,SO
2017-11-03,46.66,47.03,46.08,46.09,4841800,SO
2017-11-06,46.0,46.01,45.32,45.4,5631700,SO
2017-11-07,45.46,45.7,45.1,45.46,5454100,SO
2017-11-08,45.48,45.71,45.04,45.5,5425000,SO
2017-11-09,45.49,45.72,45.32,45.71,3633300,SO
2017-11-10,45.47,45.47,45.11,45.14,3501800,SO
2017-11-13,45.22,45.7,45.18,45.55,2780200,SO
2017-11-14,45.45,46.0,45.4,45.98,3890000,SO
2017-11-15,46.0,46.28,45.57,45.64,3589400,SO
2017-11-16,45.66,45.73,45.34,45.65,4356100,SO
2017-11-17,45.66,45.89,45.29,45.31,5389200,SO
2017-11-20,45.38,45.62,45.31,45.49,2950600,SO
2017-11-21,45.56,45.77,45.49,45.6,2592000,SO
2017-11-22,45.65,45.72,45.44,45.65,2643000,SO
2017-11-24,45.69,45.92,45.65,45.68,1155800,SO
2017-11-27,45.7,45.92,45.54,45.83,3981300,SO
2017-11-28,45.87,45.93,45.5,45.77,4185900,SO
2017-11-29,45.58,45.66,45.16,45.41,5099200,SO
2017-11-30,45.52,45.78,45.4,45.51,5499800,SO
2017-12-01,45.73,45.81,45.19,45.43,4709900,SO
2017-12-04,45.66,45.74,44.65,44.74,5505000,SO
2017-12-05,44.64,44.89,44.18,44.76,5578200,SO
2017-12-06,44.85,45.29,44.82,45.24,4041000,SO
2017-12-07,45.47,45.64,44.84,45.63,6637900,SO
2017-12-08,45.53,45.72,45.27,45.39,4791400,SO
2017-12-11,45.56,46.0,45.27,45.94,5095400,SO
2017-12-12,45.83,46.12,45.48,45.5,4031900,SO
2017-12-13,45.64,46.16,45.57,45.94,5115800,SO
2017-12-14,45.8,45.96,45.36,45.8,4534800,SO
2017-12-15,46.14,46.22,45.53,45.61,9391300,SO
2017-12-18,45.56,45.77,44.86,44.93,5331800,SO
2017-12-19,44.92,44.98,44.25,44.28,7315000,SO
